date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-03-24,35.1343,-106.5852,4.6898550000000006,7.6020835,57.0,5.54,0.2476895,0.35,0.042938,12.395833333333332,2.4607569618519998,213.25,17.458333,854.125,0.0004914960670100437,5.9416386455677526e-05,83,0
2014-03-25,35.1343,-106.5852,5.7166665000000005,4.6898550000000006,20.0,8.9,0.15909800000000002,0.2104165,0.040588,11.226851944444444,2.1349426,191.083333,26.75,852.416667,0.0004583136278123406,0.00012619749546294084,84,1
2014-03-26,35.1343,-106.5852,2.7083335,5.7166665000000005,38.0,12.995833,0.14179150000000001,0.09791649999999999,0.043706,13.009259444444442,4.70073205,199.125,39.75,843.625,0.0002168427430469675,0.00012644986687415028,85,2
2014-03-27,35.1343,-106.5852,4.3475,2.7083335,31.0,7.433333,0.204525,0.0555195,0.038917,10.902777777777779,2.660104011852,281.583333,30.875,845.875,0.00038960477287854517,0.00012071651197929758,86,3
2014-03-28,35.1343,-106.5852,3.009524,4.3475,31.0,7.804167,0.221377,0.0833335,0.037706,11.689814722222224,3.200270211852,301.791667,20.916667,852.291667,0.0003913179707900702,5.786241680522538e-05,87,4
2014-03-29,35.1343,-106.5852,3.7458335,3.009524,17.0,8.475,0.20274999999999999,0.0708335,0.044412,12.409420277777777,2.0443556993720002,211.043478,20.956522,855.333333,0.00031968964456503867,0.00014908542768399946,88,5
2014-03-30,35.1343,-106.5852,4.561111,3.7458335,18.0,10.658333,0.208667,0.16875,0.048471,14.872685277777776,3.804741911852,213.291667,18.333333,848.375,0.0003264499738819906,0.00011858916224660206,89,6
2014-03-31,35.1343,-106.5852,6.1325,4.561111,29.0,9.854167,0.198625,0.0479165,0.037647,11.354166666666668,2.20567865,231.333333,17.625,849.833333,0.00039912698571323285,0.00010074491033838137,90,0
2014-04-01,35.1343,-106.5852,3.1431820000000004,6.1325,52.0,10.55,0.32295850000000004,0.2071425,0.040941,14.907407499999998,3.7532975118520002,204.333333,15.541667,846.208333,0.0001039878021667724,0.00014274023678610535,91,1
2014-04-02,35.1343,-106.5852,2.486667,3.1431820000000004,32.0,15.495833,0.202913,0.1447205,0.051059,13.75,4.85506525,192.333333,13.0,843.291667,0.00019611253231949577,5.232739768026097e-05,92,2
2014-04-03,35.1343,-106.5852,1.821739,2.486667,25.0,9.243478,0.20058350000000003,0.0395835,0.039647,7.303240555555558,3.6482655381480003,253.958333,28.333333,849.166667,0.00028380530702570107,8.607400344264161e-05,93,3
2014-04-04,35.1343,-106.5852,1.618182,1.821739,17.0,9.445833,0.198521,0.1020835,0.045882,8.773148055555556,2.3042805881480004,255.208333,30.041667,851.166667,0.00042290791618342826,0.00014896943701627738,94,4
2014-04-05,35.1343,-106.5852,4.4,1.618182,16.0,10.066667,0.19687500000000002,0.1125,0.045529,10.185185277777776,2.2614099118519997,257.708333,28.5,846.25,0.00037877899727769095,8.045343640677222e-05,95,5
2014-04-06,35.1343,-106.5852,2.9454545,4.4,31.0,8.358333,0.209484,0.107143,0.043647,9.45601861111111,3.037363288148,268.166667,35.625,847.75,0.0003420762189482717,0.00011292036132588686,96,6
2014-04-07,35.1343,-106.5852,2.5,2.9454545,22.0,7.682353,0.19697900000000002,0.0833335,0.041588,11.284722222222221,2.857307888148,240.583333,28.0,853.458333,0.00033321517839381446,5.518563461385983e-05,97,0
2014-04-08,35.1343,-106.5852,2.4020835,2.5,16.0,7.15,0.22962500000000002,0.1152175,0.031941,13.657407499999998,1.371850838148,187.416667,21.75,857.708333,0.0002045459847790717,7.78885774704467e-05,98,1
2014-04-09,35.1343,-106.5852,3.7,2.4020835,17.0,13.654167,0.2742915,0.1308335,0.039412,17.22222222222222,1.521896661852,221.333333,15.666667,854.5,0.0004699459356074083,0.00013806064610559884,99,2
2014-04-10,35.1343,-106.5852,2.636111,3.7,26.0,18.5625,0.23093750000000002,0.19166650000000002,0.038647,18.865740833333334,2.085641888148,185.916667,10.75,852.291667,0.0003816337587718442,0.00010003978098421508,100,3
2014-04-11,35.1343,-106.5852,4.553703666666666,2.636111,21.0,12.9875,0.30216699999999996,0.1630955,0.035941,17.430555555555557,1.937739238148,160.125,12.625,851.916667,0.0002887378803735386,7.835476733143993e-05,101,4
2014-04-12,35.1343,-106.5852,0.472727,4.553703666666666,28.0,20.025,0.217729,0.275,0.044588,17.23379611111111,2.265697288148,180.458333,16.416667,846.625,0.00012018446393143996,0.0001230783818311608,102,5
2014-04-13,35.1343,-106.5852,3.8477275,0.472727,19.0,12.275,0.16275,0.1104165,0.051235,14.212963055555555,3.8561863118520003,233.208333,25.791667,844.5,0.0003964253470191235,7.89013974989943e-05,103,6
2014-04-14,35.1343,-106.5852,3.376471,3.8477275,59.0,5.258333,0.213333,0.0604165,0.032294,8.067129722222221,2.0942156118520003,271.666667,30.208333,854.916667,0.00011242014685349022,7.821124861834869e-05,104,0
2014-04-15,35.1343,-106.5852,3.227778,3.376471,20.0,8.716667,0.23962499999999998,0.1479165,0.044941,11.030092500000002,2.422173661852,156.958333,21.416667,852.333333,0.00045422866838176914,0.00011396489845208456,105,1
2014-04-16,35.1343,-106.5852,3.745,3.227778,23.0,12.066667,0.22597899999999999,0.2,0.043059,14.895833333333332,2.37287295,215.916667,15.583333,846.833333,0.0004124683950454875,0.0001450445831260784,106,2
2014-04-17,35.1343,-106.5852,4.930769,3.745,31.0,10.55,0.21272950000000002,0.0619045,0.046706,13.912036944444445,1.669799311852,196.0,27.791667,852.875,0.00034853546176361364,6.423994072315293e-05,107,3
2014-04-18,35.1343,-106.5852,3.4022725,4.930769,25.0,9.345833,0.20166650000000003,0.1479165,0.049471,16.145833333333332,3.1316778500000004,236.25,26.875,852.958333,0.0004061616801429814,8.046591696732783e-05,108,4
2014-04-19,35.1343,-106.5852,1.8875,3.4022725,34.0,8.4375,0.1960625,0.05416649999999999,0.040647,12.928240555555558,2.014905838148,167.0,56.958333,853.583333,0.0004093933504224697,0.00013261499274351107,109,5
2014-04-20,35.1343,-106.5852,1.076923,1.8875,12.0,8.216667,0.1974925,0.047618999999999995,0.040941,16.331018611111112,2.422173661852,185.916667,44.75,852.75,0.00046009144987285385,7.823238036246504e-05,110,6
2014-04-21,35.1343,-106.5852,1.0026315000000001,1.076923,8.0,6.464706,0.1850415,0.0464285,0.052765,18.4375,2.137086288148,171.083333,30.583333,854.958333,0.00042375880864922206,0.00012139638107349194,111,0
2014-04-22,35.1343,-106.5852,3.6194445,1.0026315000000001,15.0,8.2,0.1782085,0.109091,0.049235,20.35879611111111,3.65898295,202.875,26.625,850.5,0.0004758754892119696,9.744962381295762e-05,112,1
2014-04-23,35.1343,-106.5852,8.3133335,3.6194445,24.0,9.683333,0.187917,0.18333349999999998,0.049706,17.708333333333336,3.7940245,236.875,19.25,845.875,0.000294159477383247,7.958417847475531e-05,113,2
2014-04-24,35.1343,-106.5852,3.6075,8.3133335,38.0,9.4125,0.204104,0.14375,0.044882,14.050925833333334,1.817701961852,242.458333,13.916667,851.916667,0.00046942825406641535,5.01417537747047e-05,114,3
2014-04-25,35.1343,-106.5852,5.0270835,3.6075,17.0,8.691667,0.2283125,0.2375,0.045176,16.932870555555553,2.235687711852,208.041667,13.583333,848.125,0.00012712091278845104,0.0001077298553236194,115,4
2014-04-26,35.1343,-106.5852,7.919565,5.0270835,24.0,12.358333,0.16902099999999998,0.11875,0.047235,14.560185277777776,4.891504861852001,193.416667,24.916667,842.0,0.0004903755824556636,9.462117069773546e-05,116,5
2014-04-27,35.1343,-106.5852,6.6175,7.919565,106.0,6.85,0.1885,0.0729165,0.044824,9.895833333333332,4.91937075,278.708333,31.041667,842.916667,0.0001345400071695667,6.850031023866131e-05,117,6
2014-04-28,35.1343,-106.5852,9.2425,6.6175,50.0,5.758333,0.195771,0.0791665,0.051,10.254629722222221,5.5367035499999995,269.291667,24.583333,848.0,0.0003739104635961421,6.660422321185852e-05,118,0
2014-04-29,35.1343,-106.5852,3.313043333333333,9.2425,67.0,7.9375,0.192646,0.2583335,0.048647,9.120370277777777,2.375016638148,303.0,16.291667,853.5,0.00046200234452420494,6.379268550841502e-05,119,1
2014-04-30,35.1343,-106.5852,15.1413045,3.313043333333333,11.0,6.695833,0.176659,0.396212,0.049529,10.717592500000002,2.780141288148,158.875,24.875,855.375,0.00045730201039098016,7.417540539621284e-05,120,2
2014-05-01,35.1343,-106.5852,10.5166665,15.1413045,118.0,5.309091,0.1574375,0.42083349999999997,0.043353,11.574074166666666,2.407169388148,160.666667,24.375,855.666667,0.00022337624349004544,0.00010417411963250152,121,3
2014-05-02,35.1343,-106.5852,6.3326085,10.5166665,60.0,5.941667,0.22970849999999998,0.6583335,0.037941,14.282407499999998,1.8112714118520001,220.875,25.833333,854.5,0.00024522131683319906,0.00011374972973269853,122,4
2014-05-03,35.1343,-106.5852,3.825,6.3326085,29.0,12.345833,0.19493749999999999,0.70625,0.043118,19.66435166666666,2.4307479,163.958333,14.625,853.125,0.00010243900727683002,7.540840923169174e-05,123,5
2014-05-04,35.1343,-106.5852,4.41,3.825,23.0,6.520833,0.197262,0.840476,0.046059,21.6550925,2.465044338148,194.333333,12.708333,852.083333,0.0002677800554539918,7.06160541826563e-05,124,6
2014-05-05,35.1343,-106.5852,4.673016,4.41,23.0,6.641176,0.2209375,0.9229164999999999,0.044765,20.75231472222222,2.05134545,181.416667,12.875,850.541667,0.0003535175580529954,8.327249174204182e-05,125,0
2014-05-06,35.1343,-106.5852,4.1041665,4.673016,21.0,11.045833,0.192229,0.8812500000000001,0.047882,19.5949075,3.489644961852,190.541667,13.208333,844.916667,0.00036104696839846793,5.212096327341196e-05,126,1
2014-05-07,35.1343,-106.5852,8.53125,4.1041665,30.0,9.404167,0.1647085,0.8083335,0.048706,16.446759444444442,4.143417888148,214.791667,14.125,844.583333,0.0004369854970826642,0.00013427052465968218,127,2
2014-05-08,35.1343,-106.5852,5.9208335000000005,8.53125,66.0,6.729167,0.2190835,0.79375,0.032235,11.5625,2.1177946381479997,220.375,31.041667,849.916667,0.0001680749649959696,0.00013510969315768493,128,3
2014-05-09,35.1343,-106.5852,5.8208335,5.9208335000000005,24.0,11.270833,0.28118750000000003,1.0375,0.042235,15.127314999999998,2.259266738148,197.125,27.083333,850.333333,0.0002682083948937991,9.142141128335402e-05,129,4
2014-05-10,35.1343,-106.5852,4.8208335,5.8208335,20.0,16.858333,0.2015835,0.925,0.048353,19.1550925,3.0609418,171.958333,20.041667,845.958333,0.0003696147388469762,0.00013669050545511133,130,5
2014-05-11,35.1343,-106.5852,9.647222333333334,4.8208335,20.0,7.866667,0.17333300000000001,0.91875,0.050118,18.47222222222222,4.885074311852,232.875,18.666667,842.0,0.0002503249574617012,0.00010037970429045967,131,6
2014-05-12,35.1343,-106.5852,2.99375,9.647222333333334,71.0,5.5125,0.1641665,0.71875,0.037176,10.335648333333332,1.8605726381480001,216.958333,38.333333,852.5,0.0002977961917885859,7.081999012177195e-05,132,0
2014-05-14,35.1343,-106.5852,3.50625,2.9113635,9.0,5.575,0.18475,0.7354165,0.040412,10.405092777777774,1.30540165,250.208333,30.208333,861.541667,0.0004778666692963596,0.00014518578256096702,134,2
2014-05-15,35.1343,-106.5852,3.8395835,3.50625,15.0,10.25,0.2392915,1.0520835000000002,0.042,15.740740833333332,1.99990105,163.583333,19.625,857.5,0.0002182818053253142,0.0001101946613684461,135,3
2014-05-16,35.1343,-106.5852,5.2217389999999995,3.8395835,17.0,12.520833,0.216583,1.00625,0.037882,20.27777777777778,2.023479561852,166.208333,17.208333,853.458333,0.0003906672076448854,8.661732960803519e-05,136,4
2014-05-17,35.1343,-106.5852,9.731818333333335,5.2217389999999995,23.0,12.825,0.18393749999999998,1.0499999999999998,0.039059,22.15277777777778,1.436156338148,188.291667,18.25,850.541667,0.00014541686569388782,6.258148562727914e-05,137,5
2014-05-18,35.1343,-106.5852,6.3041665,9.731818333333335,46.0,9.666667,0.2385955,1.2523805000000001,0.050235,22.76620361111111,2.291419488148,187.875,13.166667,849.125,0.0003088349500209555,0.00013438409296856108,138,6
2014-05-19,35.1343,-106.5852,8.1354165,6.3041665,22.0,8.511765,0.2159585,1.1854165,0.048529,22.916666666666664,3.1552563618520004,190.291667,9.5,849.083333,0.0003271851845075085,7.143446882946976e-05,139,0
2014-05-20,35.1343,-106.5852,5.1458335,8.1354165,23.0,10.058333,0.1898335,1.0604165,0.041471,22.53472222222222,3.037363288148,170.75,10.5,850.708333,0.00044897455364573455,6.410895159491864e-05,140,1
2014-05-21,35.1343,-106.5852,4.46875,5.1458335,19.0,9.75,0.20950000000000002,1.1875,0.040882,21.990740833333334,3.063085488148,182.333333,13.666667,851.375,0.00010640246929730771,6.89520846057217e-05,141,2
2014-05-23,35.1343,-106.5852,4.07,6.148611,25.0,10.2375,0.1719565,1.0604165,0.034941,16.099536944444445,2.563645761852,208.083333,55.416667,853.375,0.0004414822762357463,8.330780825858865e-05,143,4
2014-05-24,35.1343,-106.5852,2.790476333333333,4.07,15.0,7.969565,0.143333,1.0291665,0.036882,14.456018611111109,1.873433738148,261.083333,54.0,851.791667,0.0004216194103952936,0.00010604686571815422,144,5
2014-05-25,35.1343,-106.5852,5.903030333333334,2.790476333333333,9.0,7.341667,0.19085400000000002,1.0125,0.042,12.395833333333332,1.406146761852,189.25,60.333333,852.25,0.0004556566608354977,5.904811068675465e-05,145,6
2014-05-26,35.1343,-106.5852,5.144444333333333,5.903030333333334,12.0,8.441667,0.1836875,1.075,0.044765,15.590277777777779,1.288253688148,197.5,49.708333,852.958333,0.000403768326273007,0.00011429778413542641,146,0
2014-05-27,35.1343,-106.5852,4.244444333333333,5.144444333333333,10.0,6.9375,0.1988125,1.23125,0.052176,21.82870388888889,1.6162117381480001,193.875,30.125,853.875,0.00016053981818216282,0.00010714107866771191,147,1
2014-05-28,35.1343,-106.5852,3.4826086666666662,4.244444333333333,13.0,11.020833,0.15168749999999998,1.1666664999999998,0.056706,24.814815000000003,2.895891188148,206.583333,26.041667,853.291667,0.0003677954134628495,0.0001172387118750235,148,2
2014-05-29,35.1343,-106.5852,5.388889,3.4826086666666662,17.0,8.770833,0.180729,1.2083335,0.051412,23.495370277777774,1.689090961852,248.958333,29.708333,853.041667,0.00018903858614116877,0.00012648366597172507,149,3
2014-05-30,35.1343,-106.5852,3.4260870000000003,5.388889,24.0,10.675,0.1752085,1.1291665,0.040765,23.321759166666666,1.6204986,197.458333,30.583333,852.875,0.00011915467520732533,7.176719307427661e-05,150,4
2014-05-31,35.1343,-106.5852,4.972222333333334,3.4260870000000003,13.0,8.970833,0.1815835,1.2583335,0.046294,25.393518333333333,1.8069845500000001,196.708333,22.416667,851.25,0.00047484523119991446,7.707311663444586e-05,151,5
2014-06-01,35.1343,-106.5852,5.451852,4.972222333333334,17.0,7.458333,0.165468,1.2642855000000002,0.038882,26.608796111111108,2.580794238148,192.083333,14.0,850.125,0.0003534732495205057,0.0001301593398687002,152,6
2014-06-02,35.1343,-106.5852,3.463889,5.451852,18.0,7.9,0.20183299999999998,1.4333335,0.043765,25.914351666666665,1.611924361852,143.208333,13.166667,851.75,0.00034623059819385724,0.00012932968552071655,153,0
2014-06-03,35.1343,-106.5852,5.372222333333333,3.463889,21.0,11.5625,0.2150415,1.4729165,0.036353,27.337963055555555,1.251813561852,180.208333,16.291667,850.375,0.00023832612499454395,7.59947351730963e-05,154,1
2014-06-04,35.1343,-106.5852,2.9869566666666665,5.372222333333333,22.0,12.141667,0.1882915,1.8958335,0.043059,27.557870555555557,1.8927253881480002,166.458333,12.166667,849.458333,0.00034877762181512135,9.733793816772549e-05,155,2
2014-06-05,35.1343,-106.5852,4.738095333333333,2.9869566666666665,17.0,10.5375,0.16685450000000002,2.2208335,0.054059,26.435184999999997,2.750131711852,135.375,12.416667,848.916667,0.0003261088405437148,5.322710210903087e-05,156,3
2014-06-06,35.1343,-106.5852,3.513889,4.738095333333333,26.0,9.591667,0.1797085,1.96875,0.043412,26.82870361111111,1.8069845500000001,190.333333,17.916667,847.458333,0.00019597996821953966,0.00013263556874452148,157,4
2014-06-07,35.1343,-106.5852,9.075000000000001,3.513889,25.0,11.3875,0.163104,2.0416665,0.048412,23.692129722222223,3.354603411852,136.458333,29.166667,849.125,0.00042929886540227615,7.200985290721435e-05,158,5
2014-06-08,35.1343,-106.5852,7.977777666666667,9.075000000000001,52.0,8.529167,0.1292915,1.775,0.054882,24.270833333333332,3.673987738148,228.5,24.666667,849.083333,0.00035177186958689643,0.000136531816907259,159,6
2014-06-09,35.1343,-106.5852,5.718518666666667,7.977777666666667,33.0,5.7125,0.1378125,1.60625,0.049706,22.14120388888889,2.561502588148,283.5,14.0,851.75,0.00046389584489941516,6.174234324273211e-05,160,0
2014-06-10,35.1343,-106.5852,6.704166666666667,5.718518666666667,19.0,6.933333,0.1923335,1.4729165,0.051176,23.182870277777777,1.663368761852,205.041667,18.458333,851.25,0.00029611165488795837,0.00013381920244599226,161,1
2014-06-11,35.1343,-106.5852,7.993650666666667,6.704166666666667,24.0,10.5375,0.176396,1.2291664999999998,0.036235,26.28472222222222,3.391043538148,210.0,16.583333,850.083333,0.00012354886073635422,0.00011245025879203507,162,2
2014-06-12,35.1343,-106.5852,6.407017666666667,7.993650666666667,45.0,10.154167,0.11783350000000001,1.0375,0.053118,25.32407416666667,2.865881611852,147.041667,19.083333,852.416667,0.0003755544832092238,8.108016955730708e-05,163,3
2014-06-13,35.1343,-106.5852,7.630952499999999,6.407017666666667,30.0,6.395833,0.1807915,1.6708335,0.030471,23.4375,2.6108033,177.083333,37.375,851.5,0.00041056514661063053,0.00010613582003181606,164,4
2014-06-14,35.1343,-106.5852,8.726389,7.630952499999999,35.0,10.725,0.122208,1.0,0.044,25.208333333333332,4.121982549999999,205.0,20.375,847.5,0.0002084866359701649,0.00011706907017648387,165,5
2014-06-15,35.1343,-106.5852,6.630555666666666,8.726389,45.0,7.3125,0.1649585,0.37916649999999996,0.049412,23.356481388888888,2.139229461852,179.833333,12.375,849.541667,0.00031304047864430334,0.00013772902054802846,166,6
2014-06-16,35.1343,-106.5852,5.236666666666667,6.630555666666666,27.0,6.029412,0.111143,0.26666650000000003,0.037471,25.763888888888886,4.055533361852,211.666667,11.333333,850.375,0.00047720335197392276,0.0001266735691607484,167,0
2014-06-17,35.1343,-106.5852,5.9333335,5.236666666666667,21.0,5.9875,0.12389549999999999,0.1354165,0.033294,24.884259166666666,3.1981270381480003,169.625,20.583333,850.75,0.0004479890877311993,0.00012176442178383177,168,1
2014-06-18,35.1343,-106.5852,5.658333333333334,5.9333335,26.0,6.664706,0.111708,0.12708350000000002,0.026059,23.900463055555555,3.7340058618520002,194.375,24.208333,850.833333,0.0004318073522140965,0.00010318346171881493,169,2
2014-06-19,35.1343,-106.5852,4.635087666666666,5.658333333333334,23.0,6.916667,0.1886985,0.1020835,0.038706,23.680555555555557,1.42115155,141.125,17.791667,853.208333,0.00016439756975284936,8.719796564601249e-05,170,3
2014-06-20,35.1343,-106.5852,4.9142855,4.635087666666666,14.0,16.1,0.16291650000000002,0.23125,0.035765,25.393518611111112,2.332145961852,178.416667,20.541667,853.041667,0.00030337073911208243,9.736658440935847e-05,171,4
2014-06-22,35.1343,-106.5852,5.603703666666667,5.444444333333333,20.0,8.269231,0.1491045,0.2104165,0.034235,26.458333333333332,2.027766938148,193.041667,21.541667,850.375,0.00032153667540603143,0.00014367861993402114,173,6
2014-06-23,35.1343,-106.5852,3.2055555,5.603703666666667,18.0,7.1625,0.1655625,0.1518635,0.0408,25.868055555555557,2.4178868000000002,175.875,17.958333,852.208333,0.00014546772607595227,9.07046384882018e-05,174,0
2014-06-24,35.1343,-106.5852,4.035087666666667,3.2055555,22.0,6.716667,0.14592850000000002,0.2083335,0.035647,26.34259277777778,1.49831815,189.125,21.833333,852.625,0.000290308699159427,0.0001305661347636722,175,1
2014-06-25,35.1343,-106.5852,4.557407333333334,4.035087666666667,25.0,8.6375,0.17182599999999998,0.125,0.036412,26.365740833333334,1.72981795,175.416667,20.5,851.708333,0.0004005623092980757,0.00014187031555384325,176,2
2014-06-26,35.1343,-106.5852,3.3095236666666668,4.557407333333334,24.0,7.417391,0.164794,0.11153850000000001,0.040063,27.53472222222222,2.4243173500000004,208.333333,14.5,849.208333,0.0003917126828860942,8.555585870830926e-05,177,3
2014-06-27,35.1343,-106.5852,5.324999999999999,3.3095236666666668,21.0,7.291667,0.1484165,0.15000000000000002,0.040235,27.106481666666667,3.31173325,263.5,15.416667,847.333333,0.0001237147705503356,7.863416369322508e-05,178,4
2014-06-28,35.1343,-106.5852,3.06,5.324999999999999,28.0,8.022727,0.1631985,0.0,0.042,26.944444444444443,2.2614099118519997,202.75,15.25,849.833333,0.00015078094075989825,7.219747805971302e-05,179,5
2014-06-29,35.1343,-106.5852,3.3,3.06,18.0,5.071429,0.2150415,0.033333,0.041706,28.217592499999995,1.3332675381480001,181.083333,16.583333,851.666667,0.00029157814347039184,9.787871585465968e-05,180,6
2014-06-30,35.1343,-106.5852,5.026087,3.3,21.0,8.408333,0.21152100000000001,0.0535715,0.038647,30.231481666666667,1.6590819,175.375,14.833333,850.0,0.00042896678722114913,7.76116240236205e-05,181,0
2014-07-01,35.1343,-106.5852,7.9597223333333345,5.026087,29.0,10.168182,0.14335399999999998,0.0083335,0.041412,26.585648055555552,4.4885239,141.083333,27.75,852.166667,0.0002014905463302469,0.00011063670972412302,182,1
2014-07-02,35.1343,-106.5852,3.2545455,7.9597223333333345,50.0,5.279167,0.106479,0.0,0.045412,24.398148333333335,3.785450261852,152.291667,33.625,855.875,0.0002468155544134528,9.452851685983901e-05,183,2
2014-07-03,35.1343,-106.5852,3.8461540000000003,3.2545455,17.0,3.866667,0.1151875,0.09166650000000001,0.045,23.020833333333332,2.831585688148,181.916667,46.375,857.083333,0.0002604950494003283,0.00011840540159235628,184,3
2014-07-04,35.1343,-106.5852,17.9666665,3.8461540000000003,16.0,5.7,0.12241650000000001,0.7375,0.043706,23.71527777777778,2.149947388148,201.5,41.541667,857.791667,0.00015682104609241008,0.00012291185409281372,185,4
2014-07-05,35.1343,-106.5852,5.261111,17.9666665,19.0,6.241667,0.13193749999999999,0.01,0.042765,24.375,1.661225588148,222.333333,43.333333,857.333333,0.0002647619117455697,0.00012464248961878617,186,5
2014-07-06,35.1343,-106.5852,4.087037,5.261111,15.0,5.475,0.1448125,0.0514705,0.041882,24.583333333333332,1.4125773118520002,172.625,44.583333,855.375,0.0003926741942854468,0.0001445783242262617,187,6
2014-07-07,35.1343,-106.5852,1.6,4.087037,14.0,6.954167,0.1497705,0.0,0.049588,26.5625,1.7619707,193.041667,34.041667,853.5,0.00024602929783435395,0.00010530167545806323,188,0
2014-07-11,35.1343,-106.5852,5.036666666666666,2.842857,13.0,6.845833,0.158854,0.7520835,0.051294,25.682870555555557,1.4404432,207.666667,37.375,854.583333,0.00029924570060687347,8.792749818832738e-05,192,4
2014-07-12,35.1343,-106.5852,7.5166664999999995,5.036666666666666,17.0,8.1,0.1139165,0.7395835,0.046824,25.358796111111108,2.169239038148,177.375,40.5,855.958333,0.000363895675275216,0.00012605096981411286,193,5
2014-07-13,35.1343,-106.5852,8.166666666666666,7.5166664999999995,17.0,5.1625,0.10652400000000001,0.6857145,0.038294,24.73379638888889,2.65581715,157.166667,40.0,857.708333,0.0002450064836984667,0.0001171863136622985,194,6
2014-07-14,35.1343,-106.5852,4.9291665,8.166666666666666,17.0,3.217647,0.129167,0.675,0.051059,24.224536944444445,2.209965511852,192.041667,43.5,857.125,0.0001124113476874645,0.00012690578594096844,195,0
2014-07-15,35.1343,-106.5852,2.525,4.9291665,16.0,6.05,0.137875,0.675,0.041471,21.51620388888889,1.648364488148,217.416667,56.708333,857.083333,0.0004216084091691573,0.00014734366542218543,196,1
2014-07-16,35.1343,-106.5852,5.875,2.525,9.0,7.654167,0.15187499999999998,0.7479165000000001,0.036529,21.435184999999997,2.0556323118520003,237.708333,56.916667,853.083333,0.00032894721283512946,6.493183006704035e-05,197,2
2014-07-17,35.1343,-106.5852,7.5229165,5.875,11.0,7.733333,0.1417295,0.7645835000000001,0.049706,23.553240833333334,1.924878138148,169.583333,47.875,851.541667,0.0003228524104917509,0.0001238638049368293,198,3
2014-07-18,35.1343,-106.5852,8.2354165,7.5229165,14.0,6.308333,0.19539600000000001,0.7458335,0.044765,25.763888888888886,1.386855111852,233.208333,39.041667,852.708333,0.00019735778113896411,9.927313988185432e-05,199,4
2014-07-19,35.1343,-106.5852,8.547826,8.2354165,19.0,10.616667,0.1979375,0.7333335,0.037091,26.759259166666666,1.834850438148,234.666667,34.583333,853.666667,0.0004136327156536451,6.569850449258348e-05,200,5
2014-07-20,35.1343,-106.5852,10.347826000000001,8.547826,23.0,7.391667,0.162375,0.6895835,0.044706,26.932870277777774,1.3611329118520001,219.291667,30.875,854.416667,0.00044974483419845605,0.00013173395567893048,201,6
2014-07-21,35.1343,-106.5852,7.707143,10.347826000000001,26.0,6.2625,0.1657295,0.6791665,0.044059,28.356481388888888,1.8648595000000001,189.291667,26.833333,855.791667,0.00038708337338693783,0.00014003022769111298,202,0
2014-07-27,35.1343,-106.5852,8.1,9.4,25.0,6.075,0.1356905,0.638095,0.049588,25.98379638888889,2.7651365,296.458333,37.208333,857.291667,0.00038934555534937454,6.994341957246895e-05,208,6
2014-07-28,35.1343,-106.5852,7.6020835,8.1,16.0,6.89375,0.11027100000000001,0.5770835000000001,0.047059,23.865740833333334,3.0094974,226.833333,46.291667,859.666667,0.0004246181838365082,5.509164926740339e-05,209,0
2014-07-29,35.1343,-106.5852,6.5333334999999995,7.6020835,17.0,4.976471,0.139,0.59375,0.048118,21.956018611111112,1.551906238148,172.25,62.458333,857.375,0.00030257262133112975,0.00010813759386738861,210,1
2014-07-30,35.1343,-106.5852,6.2229165,6.5333334999999995,12.0,6.7625,0.12622899999999998,0.6145835,0.052941,24.351851944444444,2.274271011852,162.541667,49.125,855.125,0.0003805730373445879,0.00014195503316828152,211,2
2014-07-31,35.1343,-106.5852,4.325,6.2229165,12.0,6.783333,0.1337915,0.5729165,0.041118,21.29629638888889,2.454326411852,200.625,57.916667,856.958333,0.0003173823559620634,9.50091503305528e-05,212,3
2014-08-02,35.1343,-106.5852,7.03125,4.5479164999999995,10.0,7.254167,0.1221875,0.55,0.053059,20.63657416666667,3.2860110500000004,126.75,54.875,857.666667,0.0004720573861470176,0.00013904290895403373,214,5
2014-08-03,35.1343,-106.5852,8.120833333333334,7.03125,12.0,4.1375,0.1471045,0.5874999999999999,0.045176,21.481481388888888,2.9966363,167.125,50.625,857.375,0.00042853605258735583,5.7036397103075155e-05,215,6
2014-08-04,35.1343,-106.5852,7.1274999999999995,8.120833333333334,15.0,5.6,0.1889585,0.5416665,0.050294,22.731481666666667,2.696544138148,168.541667,51.125,856.583333,0.0002811422405682518,0.00013984440004235636,216,0
2014-08-05,35.1343,-106.5852,5.324999999999999,7.1274999999999995,14.0,6.804167,0.14587499999999998,0.55,0.046588,23.252315000000003,1.9163039000000002,167.333333,48.583333,856.125,0.00014172692038552266,9.888081914185034e-05,217,1
2014-08-07,35.1343,-106.5852,6.03125,5.806944333333334,13.0,10.583333,0.185375,0.5791664999999999,0.031471,21.57407416666667,2.5850811000000005,155.541667,48.125,855.333333,0.00021051490263013554,0.000130170873695406,219,3
2014-08-08,35.1343,-106.5852,7.04375,6.03125,17.0,12.25,0.1968335,0.6333335,0.043529,22.337963055555555,1.854142088148,207.25,47.125,854.291667,0.0001319208364205951,5.108010748412264e-05,220,4
