date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-06-07,33.503833,-112.095767,5.40625,7.1166665,32.0,8.791667,0.2172915,1.0229165,0.042824,35.787037222222224,1.0674713,184.375,0.0002239995952067326,0.0001297775796140331,159,4
2024-06-08,33.503833,-112.095767,7.088888999999999,5.40625,28.0,8.345833,0.20685399999999998,1.025,0.046059,34.95370388888889,1.296827411852,161.416667,0.00012045385787947321,7.074946604545565e-05,160,5
2024-06-09,33.503833,-112.095767,4.237500000000001,7.088888999999999,28.0,5.804167,0.152917,0.8999999999999999,0.032118,34.42129611111111,1.8155587881480002,154.916667,0.00020406556187341622,9.63422269324195e-05,161,6
2024-06-10,33.503833,-112.095767,5.3479165,4.237500000000001,22.0,3.925,0.2185,0.941558,0.035941,32.98611111111111,0.818823538148,177.291667,0.0004851278388297596,0.00012108462529532224,162,0
2024-06-11,33.503833,-112.095767,5.666666666666667,5.3479165,26.0,9.179167,0.2417935,0.9655279999999999,0.044118,35.162037222222224,1.0910498118520002,191.166667,0.00025597634838196666,6.43350827548443e-05,163,1
2024-06-12,33.503833,-112.095767,6.304348,5.666666666666667,29.0,10.168182,0.2415835,0.8979165,0.034765,35.04629611111111,0.9774436,175.541667,0.00029969796118139844,5.843418246115684e-05,164,2
2024-06-13,33.503833,-112.095767,13.6416665,6.304348,24.0,9.841667,0.37975,1.0125,0.043118,34.42129611111111,0.82954095,220.791667,0.0002105022305805461,0.0001453111015541304,165,3
2024-06-14,33.503833,-112.095767,11.538889,13.6416665,41.0,15.895833,0.292604,1.025,0.054706,33.81944444444444,0.73951325,191.833333,0.00015647570978730236,7.983955646301323e-05,166,4
2024-06-15,33.503833,-112.095767,9.539583499999999,11.538889,35.0,12.370833,0.2931045,1.06875,0.054824,35.87962944444444,1.4790265,156.916667,0.0004888080626664742,0.00011407257200699155,167,5
2024-06-16,33.503833,-112.095767,8.63125,9.539583499999999,34.0,8.154167,0.19445800000000002,1.0729165,0.043824,35.85648166666667,1.72981795,197.5,0.0001521719515872817,0.00010092422803815921,168,6
2024-06-17,33.503833,-112.095767,7.680555666666667,8.63125,34.0,5.191667,0.19868750000000002,1.0791665,0.042647,33.81944444444444,1.7491096,187.5,0.0003474841821715609,7.22422868024262e-05,169,0
2024-06-18,33.503833,-112.095767,6.73125,7.680555666666667,32.0,6.358333,0.2184375,1.0708335,0.041824,33.125,1.219660811852,190.5,0.00032043166831130716,6.295021938217626e-05,170,1
2024-06-19,33.503833,-112.095767,7.0229165,6.73125,29.0,5.8125,0.22568749999999999,1.0270834999999998,0.034471,33.51851833333333,1.065327611852,189.25,0.00010262779753445678,5.701771472331275e-05,171,2
2024-06-20,33.503833,-112.095767,12.765277666666668,7.0229165,29.0,9.3,0.3149375,1.0979165,0.040235,35.60185166666666,1.49831815,150.166667,0.00012658650262160873,6.374086705807202e-05,172,3
2024-06-21,33.503833,-112.095767,11.102083499999999,12.765277666666668,80.0,12.016667,0.1529375,1.0187499999999998,0.039118,39.07407388888888,2.65581715,120.166667,0.0004514866836606163,6.68039252939942e-05,173,4
2024-06-22,33.503833,-112.095767,3.41875,11.102083499999999,79.0,3.3875,0.1766665,0.9458335,0.039765,36.25,1.528327211852,130.041667,0.0003901224806732044,0.00010344008262264199,174,5
2024-06-23,33.503833,-112.095767,4.548611,3.41875,18.0,4.658333,0.18966650000000002,0.94375,0.050294,36.52777777777778,0.941003988148,140.583333,0.00024352648510666817,5.4886597756570746e-05,175,6
2024-06-24,33.503833,-112.095767,5.1333335,4.548611,18.0,4.583333,0.185587,0.9125000000000001,0.041706,36.82870388888889,1.406146761852,179.083333,0.00032687705120374984,0.00013529048496797318,176,0
2024-06-25,33.503833,-112.095767,5.1083335,5.1333335,25.0,4.020833,0.17554199999999998,0.9055555,0.045588,33.912037222222224,1.71695685,182.458333,0.0004760354158553664,7.689858294454937e-05,177,1
2024-06-26,33.503833,-112.095767,4.818055666666667,5.1083335,21.0,5.175,0.182538,1.0291665,0.043294,36.087962777777776,1.352559188148,234.666667,0.00042374366877026977,9.400664148810029e-05,178,2
2024-06-27,33.503833,-112.095767,4.9416665,4.818055666666667,19.0,7.429167,0.1372085,1.1416665,0.036059,38.40277777777778,2.100646161852,237.291667,0.0003334787713403808,0.00012303334936984082,179,3
2024-06-28,33.503833,-112.095767,5.4145835,4.9416665,20.0,4.554167,0.1654165,1.10625,0.042,37.615740555555554,1.5669105118520001,210.333333,0.00032825206748959303,6.634000869828443e-05,180,4
2024-06-29,33.503833,-112.095767,5.326389,5.4145835,23.0,5.104762,0.1729795,1.04375,0.033176,36.689815,0.8231104,164.666667,0.0004801462944107855,9.341812673109408e-05,181,5
2024-06-30,33.503833,-112.095767,5.8,5.326389,19.0,6.204167,0.168604,0.9937499999999999,0.052529,36.990740555555554,1.72981795,168.0,0.00014012565662982143,7.787806799449768e-05,182,6
2024-07-01,33.503833,-112.095767,4.706250000000001,5.8,32.0,4.783333,0.175479,0.93125,0.052765,34.35185166666666,1.0588970618520002,205.875,0.0001649955394408352,9.148992467006396e-05,183,0
2024-07-02,33.503833,-112.095767,5.643055666666666,4.706250000000001,14.0,5.345833,0.18652049999999998,1.0416664999999998,0.045765,38.07870388888889,1.0889066381480001,161.791667,0.0003786858993874077,7.404534857806339e-05,184,1
2024-07-03,33.503833,-112.095767,5.23125,5.643055666666666,22.0,7.478261,0.175354,1.0416664999999998,0.04,38.51851833333333,1.856285261852,201.416667,0.00017285474315607044,5.4357228446452444e-05,185,2
2024-07-04,33.503833,-112.095767,8.710416500000001,5.23125,24.0,5.825,0.182625,1.09375,0.038118,38.009259444444446,2.265697288148,243.25,0.00014276074639706953,8.088826118710205e-05,186,3
2024-07-05,33.503833,-112.095767,7.090277666666666,8.710416500000001,35.0,3.629167,0.19897900000000002,1.1458335,0.049176,39.189815,1.028888,239.708333,0.0004554973265964234,0.00010086888680985219,187,4
2024-07-06,33.503833,-112.095767,6.0020834999999995,7.090277666666666,27.0,6.595833,0.19968750000000002,1.0645835,0.046824,38.65740722222222,1.506892388148,199.208333,0.00041962622432211284,8.136698308465495e-05,188,5
2024-07-07,33.503833,-112.095767,6.0354165,6.0020834999999995,26.0,4.658333,0.183229,1.0708335,0.042235,38.61111111111111,2.0706371000000003,236.458333,0.00026964877418696117,8.78938849478288e-05,189,6
2024-07-08,33.503833,-112.095767,9.072222333333334,6.0354165,26.0,3.516667,0.20259500000000003,1.1964285000000001,0.049353,39.30555555555556,1.4275821,176.708333,0.0004671616545559681,9.045518432471715e-05,190,0
2024-07-09,33.503833,-112.095767,8.6375,9.072222333333334,33.0,6.495652,0.21737499999999998,1.175,0.050824,38.84259277777778,1.198225988148,172.208333,0.0001520618319462233,0.00010915152495970822,191,1
2024-07-10,33.503833,-112.095767,9.2333335,8.6375,35.0,8.03,0.24133349999999998,1.0791665,0.045059,38.42592611111111,1.198225988148,227.375,0.0001185400515612626,0.0001276634853014158,192,2
2024-07-11,33.503833,-112.095767,11.307936666666668,9.2333335,34.0,9.93,0.216151,1.0625,0.060294,39.189815,1.519753488148,178.75,0.00048434966994223864,8.301765270798775e-05,193,3
2024-07-12,33.503833,-112.095767,19.625,11.307936666666668,61.0,4.404348,0.284646,1.1875,0.067353,38.68055555555556,1.071758161852,147.791667,0.00010854262248174523,0.0001295792483351875,194,4
2024-07-13,33.503833,-112.095767,8.6375,19.625,57.0,9.495238,0.213521,0.9854164999999999,0.048647,38.72685166666666,1.532614588148,176.666667,0.00017953949308748842,0.00013773399434507423,195,5
2024-07-14,33.503833,-112.095767,22.181944333333334,8.6375,31.0,4.125,0.15560400000000002,0.8770835,0.039941,36.20370388888889,2.64295605,222.625,0.00038701697431101247,5.544084806427022e-05,196,6
2024-07-15,33.503833,-112.095767,9.9041665,22.181944333333334,157.0,2.208333,0.174854,0.91875,0.043588,35.92592611111111,1.8648595000000001,200.125,0.00024762289518086354,8.888909807148528e-05,197,0
2024-07-16,33.503833,-112.095767,6.2270835,9.9041665,54.0,4.808333,0.165604,1.0729165,0.043824,37.314815,2.0063316,215.291667,0.00011634501836299283,5.365691769417631e-05,198,1
2024-07-17,33.503833,-112.095767,5.776389000000001,6.2270835,27.0,4.875,0.17239549999999998,1.0,0.050824,37.43055555555556,1.744822738148,228.25,0.00026472127446939197,0.00013360320488771586,199,2
2024-07-18,33.503833,-112.095767,6.4041665000000005,5.776389000000001,25.0,3.845833,0.19275,1.018421,0.052353,37.939815,1.49831815,231.333333,0.00018892174815729628,9.267521614873327e-05,200,3
2024-07-19,33.503833,-112.095767,6.6083335,6.4041665000000005,31.0,6.283333,0.19602950000000002,0.9895835,0.049941,38.77314833333333,1.8434241618520002,187.291667,0.0001363887503539437,8.165258036443755e-05,201,4
2024-07-20,33.503833,-112.095767,8.104166666666666,6.6083335,29.0,4.408333,0.1974585,1.025,0.052941,38.98148166666667,1.875576911852,215.333333,0.00018926945673770744,5.2074214110270234e-05,202,5
2024-07-21,33.503833,-112.095767,8.2458335,8.104166666666666,40.0,4.695833,0.1940625,0.9395835,0.048706,35.138888888888886,1.90987335,143.083333,0.0003736506830187509,0.00012763953488821486,203,6
2024-07-22,33.503833,-112.095767,6.14375,8.2458335,25.0,3.670833,0.197146,1.025,0.068353,36.34259277777778,0.853119461852,167.75,0.00021461864439448062,5.7688095424865425e-05,204,0
2024-07-23,33.503833,-112.095767,6.8138890000000005,6.14375,18.0,5.320833,0.1973125,1.011905,0.064706,39.05092611111111,1.5411883118520002,135.791667,0.0004758508404722821,9.833904942692105e-05,205,1
2024-07-24,33.503833,-112.095767,7.9479165,6.8138890000000005,21.0,4.833333,0.1893865,0.9666665,0.050412,38.287037222222224,1.262531488148,179.5,0.00043041373593597697,6.24875692874292e-05,206,2
2024-07-25,33.503833,-112.095767,11.825,7.9479165,30.0,4.961111,0.23241450000000002,0.9645835,0.057235,36.458333333333336,1.622642288148,166.916667,0.0001344921673935892,9.868354508418366e-05,207,3
2024-07-26,33.503833,-112.095767,8.719444333333334,11.825,44.0,9.566667,0.22310449999999998,1.0020835,0.059,35.67129611111111,1.076045538148,176.958333,0.0003903954390275535,5.3059174280895266e-05,208,4
2024-07-27,33.503833,-112.095767,8.6041665,8.719444333333334,22.0,8.333333,0.189625,1.0333335,0.048353,37.59259277777778,1.8777206,174.25,0.0004002618361807039,0.0001130538763735997,209,5
2024-07-28,33.503833,-112.095767,8.5416665,8.6041665,25.0,5.15,0.173875,1.0458335,0.046471,36.712962777777776,1.6076375,147.375,0.000255826570153351,6.116403071519521e-05,210,6
2024-07-29,33.503833,-112.095767,7.354166666666667,8.5416665,31.0,4.345833,0.1908125,1.0208335,0.043235,36.52777777777778,1.75554015,175.666667,0.00021902212179288064,0.00012565807194809308,211,0
2024-07-30,33.503833,-112.095767,8.502083500000001,7.354166666666667,21.0,6.26875,0.19675,1.0270834999999998,0.045,35.92592611111111,1.744822738148,200.0,0.00030283663950473396,0.00011421468490601401,212,1
2024-07-31,33.503833,-112.095767,8.743749999999999,8.502083500000001,31.0,4.879167,0.2335625,1.0854165,0.052824,35.39351833333333,1.27967945,177.25,0.00013393028045022404,6.0236357218059925e-05,213,2
2024-08-01,33.503833,-112.095767,4.808333333333334,8.743749999999999,46.0,7.429167,0.18908350000000002,0.9583335,0.051235,35.416666666666664,1.294684238148,195.666667,0.00012017670666142753,0.0001047964941177291,214,3
2024-08-02,33.503833,-112.095767,6.0,4.808333333333334,20.0,5.320833,0.2250835,1.0020835,0.062235,37.75462944444444,0.9281428881480001,202.166667,0.0002854774038801964,7.535227942983145e-05,215,4
2024-08-03,33.503833,-112.095767,4.7229165,6.0,23.0,7.433333,0.1884585,1.0145835,0.057,39.12037055555556,1.2089434000000001,158.583333,0.0002602990029731057,9.870535137056266e-05,216,5
2024-08-04,33.503833,-112.095767,6.163889,4.7229165,21.0,4.416667,0.191,1.0625,0.055882,38.888888888888886,1.3439849499999998,151.708333,0.0004438277539466017,5.8706099493783326e-05,217,6
2024-08-05,33.503833,-112.095767,7.30625,6.163889,26.0,4.4125,0.24730449999999998,1.0654759999999999,0.051941,37.45370388888889,1.2839663118520002,198.0,0.00023102872909717091,0.00010784308332224075,218,0
2024-08-06,33.503833,-112.095767,7.3227275,7.30625,34.0,9.080952,0.1919585,1.0020835,0.049471,37.26851833333333,1.963461438148,235.833333,0.0004495128216996976,8.797671390655117e-05,219,1
2024-08-07,33.503833,-112.095767,7.534722333333334,7.3227275,38.0,5.3875,0.177292,0.9291665,0.055824,33.564815,1.7684012500000001,170.291667,0.00047806765913986724,8.235494095170255e-05,220,2
2024-08-08,33.503833,-112.095767,5.4354165000000005,7.534722333333334,16.0,6.7,0.17525000000000002,1.0145835,0.051706,34.93055555555556,1.348271811852,177.666667,0.0002980941831524435,0.00011102050715646842,221,3
2024-08-09,33.503833,-112.095767,4.6458335,5.4354165000000005,21.0,7.394737,0.18591649999999998,1.0458335,0.060882,35.57870388888889,1.0953371881479999,154.583333,0.0004661782744464724,8.30308907006644e-05,222,4
2024-08-10,33.503833,-112.095767,5.626389,4.6458335,19.0,7.116667,0.1809375,1.0437500000000002,0.047176,36.96759277777778,1.867003188148,145.375,0.00021210728794190096,6.795424860949136e-05,223,5
2024-08-11,33.503833,-112.095767,4.6416664999999995,5.626389,19.0,4.704167,0.1835835,0.9895835,0.046294,34.583333333333336,1.483313361852,192.375,0.00036381897903572973,0.000104000393834056,224,6
2024-08-12,33.503833,-112.095767,5.43125,4.6416664999999995,16.0,4.870833,0.1953125,1.075,0.037941,35.439815,1.1553553118520001,232.75,0.00033920317066698586,5.303331183466774e-05,225,0
2024-08-13,33.503833,-112.095767,7.270833333333333,5.43125,21.0,6.955,0.196972,1.118421,0.034412,35.60185166666666,1.2989711,203.083333,0.00043900294254337963,7.228040942134857e-05,226,1
2024-08-14,33.503833,-112.095767,6.725,7.270833333333333,25.0,7.583333,0.23229149999999998,1.1375,0.030059,36.435185,1.082476088148,209.291667,0.00040406914623766603,0.00012202184765566742,227,2
2024-08-15,33.503833,-112.095767,6.0270835,6.725,24.0,9.491667,0.24595849999999997,1.23125,0.032529,36.55092611111111,0.998878938148,249.041667,0.0003235604853448768,0.0001278905315474505,228,3
2024-08-16,33.503833,-112.095767,5.766666666666667,6.0270835,24.0,10.3625,0.2020205,1.1375,0.038765,37.26851833333333,1.348271811852,255.291667,0.00038997397470130654,0.0001293127011669916,229,4
2024-08-17,33.503833,-112.095767,4.6041665,5.766666666666667,30.0,8.404167,0.18425000000000002,1.0916665,0.045765,38.541666666666664,1.506892388148,158.583333,0.0003605343545544315,7.764533179336061e-05,230,5
2024-08-18,33.503833,-112.095767,5.0125,4.6041665,20.0,3.966667,0.2112085,1.0020835,0.033647,31.50462944444444,1.3675634618519998,230.083333,0.000335401213236482,5.4992917217551075e-05,231,6
2024-08-19,33.503833,-112.095767,3.272222333333333,5.0125,13.0,8.779167,0.3185555,1.196212,0.040471,36.15740722222222,0.9259992,174.208333,0.0003430784418485197,0.00011989907811976157,232,0
2024-08-20,33.503833,-112.095767,6.9083335,3.272222333333333,17.0,17.990476,0.244604,1.14375,0.041412,37.12962944444444,1.6183549118520002,185.916667,0.0004920641103414941,6.757373991209236e-05,233,1
2024-08-21,33.503833,-112.095767,4.5354165,6.9083335,36.0,11.641667,0.17352050000000002,1.06875,0.039176,34.60648166666667,1.6590819,144.625,0.00012799453245678746,9.007984572726719e-05,234,2
2024-08-22,33.503833,-112.095767,4.5083335,4.5354165,21.0,7.1375,0.1965625,1.05625,0.038647,34.09722222222222,1.577628438148,108.0,0.0001283396978485652,8.93740229100947e-05,235,3
2024-08-23,33.503833,-112.095767,4.7145835,4.5083335,17.0,7.541667,0.1627085,1.0833335,0.033706,34.95370388888889,1.89701225,125.333333,0.0002881316415140741,0.00013909245261849865,236,4
2024-08-24,33.503833,-112.095767,4.5145835000000005,4.7145835,16.0,5.620833,0.16162500000000002,1.05625,0.040353,34.560185,1.706239438148,148.75,0.0004021839638886544,5.151418633525085e-05,237,5
2024-08-25,33.503833,-112.095767,5.4,4.5145835000000005,19.0,4.5375,0.1844585,1.0979165,0.032235,34.884259444444446,1.020313761852,192.5,0.00045462739535364363,9.413701402368735e-05,238,6
2024-08-26,33.503833,-112.095767,7.6083335,5.4,17.0,6.466667,0.31627099999999997,1.254762,0.034471,33.935185,0.936716611852,175.708333,0.00042431093260149257,7.504443280569674e-05,239,0
2024-08-27,33.503833,-112.095767,7.725,7.6083335,28.0,14.565,0.37331800000000004,1.2375,0.037588,33.79629611111111,0.9259992,134.416667,0.00012318991476163827,0.00010294989793131041,240,1
2024-08-28,33.503833,-112.095767,4.4145835,7.725,29.0,15.9125,0.207458,1.0895834999999998,0.044,34.791666666666664,2.3064237618520003,100.333333,0.00031876979818963954,0.00014585714871759154,241,2
2024-08-29,33.503833,-112.095767,4.8020835,4.4145835,19.0,5.220833,0.221396,1.1020835,0.041706,34.72222222222222,1.024601138148,134.125,0.0004418109948041333,0.00012284897821436788,242,3
2024-08-30,33.503833,-112.095767,5.945833333333333,4.8020835,17.0,7.4375,0.24952049999999998,1.1208335,0.045941,34.72222222222222,0.994591561852,168.041667,0.00019631920382346101,0.00013181429352548528,243,4
2024-08-31,33.503833,-112.095767,4.598611,5.945833333333333,21.0,9.420833,0.23399999999999999,1.06875,0.048059,35.37037055555556,1.07390185,101.625,0.0003842895291023658,7.938725096620161e-05,244,5
2024-09-01,33.503833,-112.095767,4.9166665,4.598611,18.0,5.954167,0.200146,1.075,0.052118,34.375,1.346128638148,100.625,0.0002187560565652404,8.624172304853328e-05,245,6
2024-09-02,33.503833,-112.095767,7.4145835,4.9166665,18.0,5.208333,0.2151875,1.1854165,0.052647,34.72222222222222,1.592632711852,86.958333,0.00043371078062483655,5.83568209105669e-05,246,0
2024-09-03,33.503833,-112.095767,6.544927666666666,7.4145835,17.0,5.904167,0.24052050000000003,1.150877,0.048294,35.34722222222222,1.2239481881479999,119.625,0.0002886319789371181,8.034176103519966e-05,247,1
2024-09-04,33.503833,-112.095767,6.7395835,6.544927666666666,28.0,11.326667,0.327604,1.1854165,0.045588,35.85648166666667,1.157499,131.791667,0.00028967533277710875,0.000128998993750896,248,2
2024-09-05,33.503833,-112.095767,7.3041665,6.7395835,27.0,12.529167,0.435667,1.1833335,0.042941,37.083333333333336,1.084619261852,106.083333,0.0003622994182298024,7.583189313204736e-05,249,3
2024-09-06,33.503833,-112.095767,5.6444443333333325,7.3041665,26.0,13.466667,0.29370850000000004,1.1375,0.048235,37.685185,1.7748318,83.416667,0.0002567927142791791,0.00014097519704298533,250,4
2024-09-07,33.503833,-112.095767,7.4208335000000005,5.6444443333333325,37.0,8.145833,0.219146,1.06875,0.045529,36.50462944444444,2.1285120500000003,163.708333,0.0004630129106774502,0.00012683801207676935,251,5
2024-09-08,33.503833,-112.095767,7.2229165,7.4208335000000005,26.0,4.304167,0.252229,1.1458335,0.042824,35.416666666666664,1.6183549118520002,83.083333,0.0004878568492920159,0.00010130542051013812,252,6
2024-09-09,33.503833,-112.095767,8.319444333333333,7.2229165,18.0,7.675,0.3098335,1.2,0.034176,34.490740555555554,1.0546102,132.208333,0.00031441937223307366,0.00010370634956561566,253,0
2024-09-10,33.503833,-112.095767,9.210416500000001,8.319444333333333,28.0,14.005,0.380684,1.2083335,0.034059,33.84259277777778,0.859550011852,133.208333,0.00048469761015850074,0.000144950709040571,254,1
2024-09-11,33.503833,-112.095767,18.525,9.210416500000001,31.0,14.433333,0.3948955,1.2791665,0.039588,33.240740555555554,1.256100938148,167.5,0.0003344074529396624,0.00014809873422180054,255,2
2024-09-12,33.503833,-112.095767,7.520833333333333,18.525,46.0,14.541667,0.2880205,1.3104165,0.035353,33.564815,1.90987335,156.541667,0.00012562653392890445,9.807933595558794e-05,256,3
2024-09-13,33.503833,-112.095767,6.1104164999999995,7.520833333333333,33.0,11.133333,0.2523335,1.1666664999999998,0.034824,32.36111111111111,1.25395725,156.125,0.0004314835385062757,8.050633292858309e-05,257,4
2024-09-14,33.503833,-112.095767,7.00625,6.1104164999999995,28.0,9.858333,0.24104150000000002,1.1458335,0.038353,32.84722222222222,0.775952861852,238.833333,0.00015509589782649333,5.714458581890114e-05,258,5
2024-09-15,33.503833,-112.095767,6.448611,7.00625,25.0,7.116667,0.220521,1.1979165,0.031,33.263888888888886,1.371850838148,203.875,0.0003495375758640854,7.91990730752118e-05,259,6
2024-09-16,33.503833,-112.095767,4.8270835000000005,6.448611,25.0,6.291667,0.17352050000000002,1.1078945,0.033882,31.550926111111114,2.473618061852,147.166667,0.00038775541312900295,0.00012875207334450234,260,0
2024-09-17,33.503833,-112.095767,6.6416664999999995,4.8270835000000005,26.0,6.325,0.1728235,1.1520834999999998,0.030235,28.26388888888889,1.1424942118519998,235.166667,0.00020216137771914312,8.748204298572235e-05,261,1
2024-09-18,33.503833,-112.095767,7.408333333333334,6.6416664999999995,39.0,7.341667,0.302396,1.2041665,0.031353,27.199073888888886,1.065327611852,175.333333,0.00035643635785074926,0.00010498779002438523,262,2
2024-09-19,33.503833,-112.095767,5.7041664999999995,7.408333333333334,35.0,13.6,0.2538125,1.1458335,0.035059,28.726851666666665,1.393285661852,140.916667,0.00031971196026084694,0.00010776686928959144,263,3
2024-09-20,33.503833,-112.095767,5.7229165,5.7041664999999995,27.0,8.270833,0.200146,1.1291665000000002,0.036647,28.958333333333332,1.699808888148,163.916667,0.00032008679968063743,8.631736518241924e-05,264,4
2024-09-21,33.503833,-112.095767,8.845833333333333,5.7229165,28.0,6.125,0.2260625,1.125,0.032941,26.620370555555557,1.09962405,215.208333,0.00027354161540212545,8.332280318806632e-05,265,5
2024-09-22,33.503833,-112.095767,10.818750000000001,8.845833333333333,30.0,8.35,0.373521,1.18125,0.038412,28.47222222222222,0.615189111852,156.791667,0.00013697150142304504,0.0001116743154988169,266,6
2024-09-23,33.503833,-112.095767,9.725,10.818750000000001,32.0,14.5,0.396009,1.2958335,0.038059,30.694444444444443,0.7330827000000001,175.708333,0.00011368768488546129,0.00010627147901377939,267,0
2024-09-24,33.503833,-112.095767,10.147222333333334,9.725,32.0,16.8875,0.4106665,1.2770834999999998,0.035824,32.060185,0.737369561852,167.875,0.00018171787648535613,7.628584138914364e-05,268,1
2024-09-25,33.503833,-112.095767,8.0270835,10.147222333333334,31.0,16.104167,0.3921875,1.2958335,0.038412,33.287037222222224,0.9281428881480001,201.083333,0.00010513890865358545,5.2033555961928805e-05,269,2
2024-09-26,33.503833,-112.095767,7.7083335,8.0270835,31.0,16.665,0.30881250000000005,0.7966664999999999,0.041588,34.46759277777778,0.966726188148,161.166667,0.00025943553896615564,8.521139371889632e-05,270,3
2024-09-27,33.503833,-112.095767,13.495833333333332,7.7083335,40.0,12.65,0.441104,0.4083335,0.035588,34.14351833333333,0.574462638148,162.25,0.00012077530596877356,8.252036137306635e-05,271,4
2024-09-28,33.503833,-112.095767,9.033333500000001,13.495833333333332,40.0,20.095833,0.4074585,0.3333335,0.041118,35.787037222222224,1.262531488148,101.791667,0.00045042552943020254,9.773878410467013e-05,272,5
2024-09-29,33.503833,-112.095767,6.2208334999999995,9.033333500000001,33.0,15.8625,0.2345625,0.3145835,0.034882,36.78240722222222,1.8069845500000001,147.666667,0.0004116591660633894,0.0001375987554323276,273,6
2024-09-30,33.503833,-112.095767,9.174999999999999,6.2208334999999995,32.0,7.7875,0.34910399999999997,0.3958335,0.039412,33.72685166666666,1.114628838148,177.291667,0.00020297554975408773,0.00014453071782546126,274,0
2024-10-01,33.503833,-112.095767,8.602174,9.174999999999999,41.0,14.479167,0.376521,0.29166650000000005,0.051176,35.04629611111111,1.148924761852,117.625,0.00015711786520796088,0.00010856686469758463,275,1
2024-10-02,33.503833,-112.095767,13.241666500000001,8.602174,44.0,11.875,0.275646,0.3261905,0.038588,34.09722222222222,1.296827411852,113.083333,0.0002496554043965089,5.327754442487618e-05,276,2
2024-10-03,33.503833,-112.095767,7.193055666666666,13.241666500000001,85.0,12.641667,0.44,0.42291650000000003,0.033294,32.615740555555554,0.994591561852,129.333333,0.00018899146185534318,9.31574476777913e-05,277,3
2024-10-04,33.503833,-112.095767,11.939583500000001,7.193055666666666,51.0,22.59,0.4936875,0.40625,0.031353,31.944444444444443,0.8145361618520001,149.916667,0.0004426832298034224,0.0001475147785987607,278,4
2024-10-05,33.503833,-112.095767,11.4479165,11.939583500000001,52.0,21.0625,0.5387295,0.3333335,0.033353,32.060185,0.771666,162.833333,0.00041389758704121315,0.00012930869289195599,279,5
2024-10-06,33.503833,-112.095767,11.165277666666668,11.4479165,41.0,22.6125,0.4150415,0.1916665,0.030176,32.36111111111111,0.715934738148,118.416667,0.0004149584267462007,5.966304177780876e-05,280,6
2024-10-07,33.503833,-112.095767,9.8333335,11.165277666666668,33.0,16.375,0.477875,0.4395835,0.038235,32.060185,0.865980561852,167.75,0.00016529554742118231,0.0001391005932522901,281,0
2024-10-08,33.503833,-112.095767,9.710416500000001,9.8333335,41.0,21.0125,0.39039599999999997,0.3416665,0.032529,31.666666666666664,0.9517214,168.5,0.00010616170589264656,9.844012092424504e-05,282,1
2024-10-09,33.503833,-112.095767,11.591666666666667,9.710416500000001,43.0,19.4125,0.4981875,0.3354165,0.013545,30.648148333333335,0.64948555,174.166667,0.00012239700444932302,0.00010014029429446385,283,2
2024-10-10,33.503833,-112.095767,11.425,11.591666666666667,48.0,24.491667,0.6575705000000001,0.4625,0.026294,30.48611111111111,0.46728646185199996,210.791667,0.0002742557242694093,0.0001269849377152539,284,3
2024-10-11,33.503833,-112.095767,11.3270835,11.425,44.0,26.35,0.5013544999999999,0.29791650000000003,0.034235,30.231481666666667,0.8059624381480001,143.333333,0.0002242764330194148,5.940036069295756e-05,285,4
2024-10-12,33.503833,-112.095767,12.431944333333334,11.3270835,46.0,21.9625,0.5022085,0.2895835,0.033588,29.837962777777776,0.673064061852,169.583333,0.00038278908380694253,8.485505559656602e-05,286,5
2024-10-13,33.503833,-112.095767,9.6,12.431944333333334,44.0,20.575,0.3834165,0.30625,0.030294,29.166666666666664,0.900277,186.208333,0.0001713485904332515,0.00012021252451107882,287,6
2024-10-14,33.503833,-112.095767,8.1,9.6,37.0,17.145833,0.3375205,0.29583349999999997,0.030235,28.935184999999997,0.859550011852,169.125,0.00018433754439660543,0.000135272817089121,288,0
2024-10-15,33.503833,-112.095767,7.3374999999999995,8.1,33.0,15.441667,0.3686875,0.2741175,0.023176,27.199073888888886,0.812392988148,176.958333,0.00017400038488406345,5.611245495881412e-05,289,1
2024-10-16,33.503833,-112.095767,6.3083335,7.3374999999999995,35.0,18.341667,0.3197085,0.2395835,0.026353,26.990740555555554,1.354702361852,151.791667,0.00047390307346389086,7.92239367100214e-05,290,2
2024-10-17,33.503833,-112.095767,5.81875,6.3083335,34.0,13.516667,0.267147,0.31875,0.031824,25.717592777777778,0.889559588148,169.333333,0.00010449279186485581,0.00010544970669881038,291,3
2024-10-18,33.503833,-112.095767,7.370833333333334,5.81875,29.0,12.2375,0.21308349999999998,0.14375,0.029647,20.53240722222222,2.4243173500000004,218.416667,0.0002394846964938179,0.0001388520662196449,292,4
2024-10-19,33.503833,-112.095767,5.8041665,7.370833333333334,63.0,7.757895,0.2642915,0.05416649999999999,0.022706,17.708333333333332,1.15106845,142.166667,0.00012665575723931163,5.120769301442736e-05,293,5
2024-10-20,33.503833,-112.095767,9.522916500000001,5.8041665,19.0,10.091667,0.41125,0.1104165,0.025647,19.421296111111108,0.516587688148,138.75,0.00041531501553708044,8.039624556625934e-05,294,6
