date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2020-06-03,41.182227,-104.778334,3.225,3.5138890000000003,16.0,23.0,4.482609,3.052174,0.027235,0.030353,0.133123,0.1259205,0.449068,0.451242,19.20138888888889,4.001945788148,232.458333,50.916667,1086.5125,0.0003468602853183,7.72908111855828e-05,155,2
2020-06-04,41.182227,-104.778334,3.0208335,3.225,15.0,16.0,2.420833,4.482609,0.028647,0.027235,0.098021,0.133123,0.4666665,0.449068,22.106481666666667,4.422074711852001,274.625,26.541667,1082.241667,0.0001920974529525,0.0001336875219173,156,3
2020-06-05,41.182227,-104.778334,4.211111,3.0208335,22.0,15.0,3.5,2.420833,0.033647,0.028647,0.1119545,0.098021,0.499351,0.4666665,22.025462777777776,3.367464511852,175.333333,32.041667,1083.85,0.0001354174155949,8.713565074731663e-05,157,4
2020-06-06,41.182227,-104.778334,3.2458335,4.211111,32.0,22.0,4.904348,3.5,0.027824,0.033647,0.161812,0.1119545,0.8546585,0.499351,18.414351944444444,3.791880811852,204.791667,50.583333,1076.608333,0.0003140775091605,9.45166246049392e-05,158,5
2020-06-07,41.182227,-104.778334,0.9083335,3.2458335,15.0,32.0,3.741667,4.904348,0.035765,0.027824,0.1081455,0.161812,0.8895835000000001,0.8546585,17.175925833333334,4.034098538148,249.166667,44.25,1070.6,0.0001802519803936,9.84132376106657e-05,159,6
2020-06-08,41.182227,-104.778334,1.425,0.9083335,10.0,15.0,1.673913,3.741667,0.035118,0.035765,0.1049785,0.1081455,0.627329,0.8895835000000001,10.13888888888889,7.37584085,256.75,59.0,1076.458333,0.0003775373721824,8.86698850540523e-05,160,0
2020-06-09,41.182227,-104.778334,4.6333335,1.425,7.0,10.0,1.66087,1.673913,0.026647,0.035118,0.1075,0.1049785,0.4742235,0.627329,9.375,9.122806761852,326.791667,56.666667,1083.45,0.0001345483368069,0.0001365427295483,161,1
2020-06-10,41.182227,-104.778334,-0.4083335,4.6333335,8.0,7.0,3.333333,1.66087,0.024824,0.026647,0.0991665,0.1075,0.2916665,0.4742235,13.912036944444443,4.267741511852,277.875,39.916667,1090.504167,0.0002787671089786,5.753552327770756e-05,162,2
2020-06-11,41.182227,-104.778334,1.7166666666666668,-0.4083335,13.0,8.0,2.95,3.333333,0.032636,0.024824,0.106472,0.0991665,0.2583335,0.2916665,17.627314722222224,2.672965111852,242.0,35.625,1095.133333,0.0001393559265057,0.0001189723391078,163,3
2020-06-12,41.182227,-104.778334,3.5208335,1.7166666666666668,27.0,13.0,3.6,2.95,0.042235,0.032636,0.0970215,0.106472,0.3447205,0.2583335,20.682870277777777,5.123004661852,173.125,34.291667,1094.175,0.0001660124306413,0.0001248425798288,164,4
2020-06-13,41.182227,-104.778334,4.7458335,3.5208335,27.0,27.0,3.6125,3.6,0.034824,0.042235,0.116604,0.0970215,0.5666665,0.3447205,20.636573888888886,4.891504861852001,170.333333,44.375,1084.175,0.0001148136704218,7.725856745451157e-05,165,5
2020-06-14,41.182227,-104.778334,3.4250000000000003,4.7458335,14.0,27.0,3.6375,3.6125,0.036471,0.034824,0.1100835,0.116604,0.6854165000000001,0.5666665,22.210648055555552,3.8197467,219.333333,27.291667,1080.083333,0.0002869832979274,9.023309487743378e-05,166,6
2020-06-15,41.182227,-104.778334,2.8375,3.4250000000000003,27.0,14.0,4.036364,3.6375,0.037235,0.036471,0.1009775,0.1100835,0.5098484999999999,0.6854165000000001,19.73379638888889,2.70726155,209.166667,29.416667,1085.691667,0.0002157220152833,9.885370068527538e-05,167,0
2020-06-16,41.182227,-104.778334,7.225,2.8375,30.0,27.0,4.945455,4.036364,0.038083,0.037235,0.109932,0.1009775,0.7762990000000001,0.5098484999999999,22.71990722222222,4.14770475,221.25,27.625,1078.645833,0.0002927281411486,0.0001159001881308,168,1
2020-06-17,41.182227,-104.778334,3.319444333333333,7.225,20.0,30.0,3.265217,4.945455,0.031529,0.038083,0.0989565,0.109932,0.7484474999999999,0.7762990000000001,18.553240833333337,5.1958844,248.583333,36.083333,1078.791667,0.0004694029592204,7.444048120840687e-05,169,2
2020-06-18,41.182227,-104.778334,1.225,3.319444333333333,10.0,20.0,2.621739,3.265217,0.027882,0.031529,0.093152,0.0989565,0.5173915,0.7484474999999999,13.57638888888889,5.654597138148,241.166667,40.625,1087.845833,0.0001349379422993,9.727599287355372e-05,170,3
2020-06-19,41.182227,-104.778334,2.331818,1.225,9.0,10.0,4.969565,2.621739,0.024176,0.027882,0.1197314999999999,0.093152,0.8338505,0.5173915,12.314814722222224,5.0394075118520005,182.708333,70.875,1087.175,0.0003687644220719,0.0001065971542969,171,4
2020-06-20,41.182227,-104.778334,1.76041675,2.331818,11.0,9.0,4.795833,4.969565,0.027588,0.024176,0.0997079999999999,0.1197314999999999,0.8145835,0.8338505,18.275463055555555,3.9483577,263.333333,38.583333,1084.441667,0.0003871290288807,6.972332001190784e-05,172,5
2020-06-21,41.182227,-104.778334,4.225,1.76041675,8.0,11.0,2.879167,4.795833,0.021471,0.027588,0.112729,0.0997079999999999,0.8520835,0.8145835,17.939815000000003,3.85189945,282.041667,43.791667,1084.166667,0.000154177520797,0.000100999276159,173,6
2020-06-22,41.182227,-104.778334,0.4291665,4.225,8.0,8.0,2.622727,2.879167,0.025824,0.021471,0.0975,0.112729,0.712121,0.8520835,17.025463055555555,3.2667194,190.125,51.916667,1088.775,0.0003087020356812,9.58619182338541e-05,174,0
2020-06-23,41.182227,-104.778334,1.886111,0.4291665,17.0,8.0,4.56,2.622727,0.0247,0.025824,0.10505,0.0975,0.8833335,0.712121,18.44907416666667,1.997757361852,151.583333,53.916667,1089.058333,0.000114503510975,0.0001288799825557,175,1
2020-06-24,41.182227,-104.778334,1.7041665,1.886111,10.0,17.0,4.491667,4.56,0.025412,0.0247,0.112396,0.10505,0.9416665,0.8833335,21.504629722222223,2.364298711852,161.458333,42.916667,1084.070833,0.000136201531732,7.639884499960685e-05,176,2
2020-06-25,41.182227,-104.778334,3.4083335,1.7041665,10.0,10.0,4.286957,4.491667,0.024647,0.025412,0.1120435,0.112396,0.9742235,0.9416665,20.208333333333332,3.99337155,243.916667,47.708333,1083.120833,0.0003521542711856,6.414557369235762e-05,177,3
2020-06-26,41.182227,-104.778334,3.7444443333333335,3.4083335,8.0,10.0,3.8625,4.286957,0.027824,0.024647,0.1041875,0.1120435,0.8083335,0.9742235,16.28472222222222,3.2860110500000004,180.083333,71.666667,1087.604167,0.0001478243422548,8.359743888987574e-05,178,4
2020-06-27,41.182227,-104.778334,1.4391305,3.7444443333333335,9.0,8.0,4.975,3.8625,0.031294,0.027824,0.108521,0.1041875,1.0354165,0.8083335,21.11111111111111,3.08023345,257.791667,37.708333,1079.525,0.0003028776510518,7.776774362024729e-05,179,5
2020-06-28,41.182227,-104.778334,1.8375,1.4391305,13.0,9.0,4.073913,4.975,0.027824,0.031294,0.110435,0.108521,1.263354,1.0354165,21.84027777777778,3.648265538148,228.0,34.041667,1072.0625,0.000226925167405,0.0001030384794235,180,6
2020-06-29,41.182227,-104.778334,3.7777776666666663,1.8375,24.0,13.0,4.708696,4.073913,0.032765,0.027824,0.110652,0.110435,1.3201865000000002,1.263354,23.09027777777778,4.04481595,224.083333,32.125,1071.175,0.0002868606113441,0.0001000135497196,181,0
2020-06-30,41.182227,-104.778334,2.4291665,3.7777776666666663,11.0,24.0,2.566667,4.708696,0.029824,0.032765,0.0953125,0.110652,0.9791665,1.3201865000000002,15.358796388888887,5.995416288148,285.958333,37.916667,1079.445833,0.0004763916785254,7.241904829535663e-05,182,1
2020-07-01,41.182227,-104.778334,3.323913,2.4291665,24.0,11.0,3.1,2.566667,0.035529,0.029824,0.0963695,0.0953125,0.8807455,0.9791665,19.375,4.95795405,195.458333,29.833333,1084.35,0.000138385417663,0.0001077072082835,183,2
2020-07-02,41.182227,-104.778334,7.26458325,3.323913,39.0,24.0,3.225,3.1,0.033529,0.035529,0.13325,0.0963695,0.93125,0.8807455,22.835648055555552,4.5699773618520005,178.0,46.458333,1086.270833,0.000405861340022,0.0001253224151617,184,3
2020-07-03,41.182227,-104.778334,6.1333335,7.26458325,28.0,39.0,3.391667,3.225,0.029941,0.033529,0.1231665,0.13325,0.89375,0.93125,21.180555555555557,4.7328848,163.916667,47.875,1089.9375,0.0002646268033367,6.964210197884808e-05,185,4
2020-07-04,41.182227,-104.778334,4.2458335,6.1333335,17.0,28.0,5.147826,3.391667,0.026294,0.029941,0.164438,0.1231665,0.931056,0.89375,20.59027777777778,4.203436011852,179.041667,52.458333,1089.4625,0.0002895382955572,0.0001481356416231,186,5
2020-07-05,41.182227,-104.778334,5.279710000000001,4.2458335,13.0,17.0,5.3625,5.147826,0.026118,0.026294,0.187604,0.164438,1.0791665,0.931056,19.9074075,3.42748315,164.25,51.375,1087.783333,0.0001298444639227,0.0001293217381324,187,6
2020-07-06,41.182227,-104.778334,4.3375,5.279710000000001,14.0,13.0,4.752174,5.3625,0.029294,0.026118,0.1837389999999999,0.187604,1.0136645,1.0791665,20.914351944444444,3.01592795,164.708333,45.583333,1086.516667,0.0002343360092416,7.221325703726197e-05,188,0
2020-07-07,41.182227,-104.778334,2.4083335,4.3375,22.0,14.0,5.395652,4.752174,0.029471,0.029294,0.1936305,0.1837389999999999,1.2813665,1.0136645,24.28240722222222,3.847612588148,195.75,33.958333,1081.804167,0.0001702394168815,5.281377901798854e-05,189,1
2020-07-08,41.182227,-104.778334,4.780555666666667,2.4083335,29.0,22.0,3.433333,5.395652,0.032471,0.029471,0.190646,0.1936305,1.1770835,1.2813665,22.61574055555555,3.1895528,238.333333,28.291667,1081.479167,0.0001409038063008,9.502443803780732e-05,190,2
2020-07-09,41.182227,-104.778334,5.8166665,4.780555666666667,28.0,29.0,3.1,3.433333,0.032353,0.032471,0.2059165,0.190646,1.0541665,1.1770835,20.509259166666663,3.673987738148,151.375,43.125,1085.9625,0.0002198167440821,0.000133902160207,191,3
2020-07-10,41.182227,-104.778334,6.225,5.8166665,31.0,28.0,4.030435,3.1,0.036176,0.032353,0.245236,0.2059165,1.202174,1.0541665,24.710648055555552,4.743602211852001,242.666667,39.875,1089.0375,0.0003754147289849,0.0001144949363524,192,4
2020-07-11,41.182227,-104.778334,5.088889,6.225,23.0,31.0,3.1125,4.030435,0.033176,0.036176,0.2190835,0.245236,1.0479165,1.202174,22.1875,3.4339137,188.0,41.708333,1093.245833,0.0002526581701976,0.0001040265829527,193,5
2020-07-12,41.182227,-104.778334,2.0208335,5.088889,20.0,23.0,5.895833,3.1125,0.028294,0.033176,0.2534935,0.2190835,1.3041665,1.0479165,23.84259277777778,3.0909508618520003,245.541667,35.458333,1086.1125,0.0002198989622217,6.733839427429276e-05,194,6
2020-07-13,41.182227,-104.778334,3.4083335,2.0208335,17.0,20.0,4.77619,5.895833,0.025412,0.028294,0.234774,0.2534935,1.213095,1.3041665,22.893518611111112,4.512102411852,218.625,39.166667,1081.779167,0.0002725525760012,0.0001129608300303,195,0
2020-07-14,41.182227,-104.778334,4.625,3.4083335,19.0,17.0,3.208333,4.77619,0.029529,0.025412,0.282146,0.234774,1.15625,1.213095,15.428240833333332,4.608560661852,141.166667,70.416667,1086.1875,0.0002581214522676,5.472583132611923e-05,196,1
2020-07-15,41.182227,-104.778334,5.118182,4.625,15.0,19.0,3.529167,3.208333,0.027824,0.029529,0.2934584999999999,0.282146,1.0791665,1.15625,16.81712972222222,5.187310161852,160.666667,72.875,1088.641667,0.0003434729902128,6.400774795013958e-05,197,2
2020-07-16,41.182227,-104.778334,3.3166665,5.118182,23.0,15.0,4.165217,3.529167,0.030941,0.027824,0.292413,0.2934584999999999,1.2152175,1.0791665,22.90509277777778,4.008376338148,161.041667,38.75,1087.104167,0.0004769365768304,8.365135021150121e-05,198,3
2020-07-17,41.182227,-104.778334,3.6125,3.3166665,20.0,23.0,4.916667,4.165217,0.030471,0.030941,0.2943125,0.292413,1.2604165,1.2152175,24.837963055555555,3.770445988148,270.458333,28.041667,1086.779167,0.0001666742900016,7.806663613791324e-05,199,4
2020-07-18,41.182227,-104.778334,3.8375,3.6125,19.0,20.0,3.408333,4.916667,0.026588,0.030471,0.296521,0.2943125,1.21875,1.2604165,24.131944444444443,3.8711911,181.166667,36.541667,1086.15,0.0001852380732075,7.687067147118605e-05,200,5
2020-07-19,41.182227,-104.778334,6.6125,3.8375,28.0,19.0,4.122727,3.408333,0.027176,0.026588,0.31275,0.296521,1.293939,1.21875,22.45370361111111,4.184144361852001,189.083333,52.875,1086.383333,0.0001296695747756,0.0001018840611052,201,6
2020-07-20,41.182227,-104.778334,4.425,6.6125,21.0,28.0,4.716667,4.122727,0.026294,0.027176,0.3186664999999999,0.31275,1.3020835000000002,1.293939,19.143518611111112,3.5368025000000003,132.333333,60.708333,1086.579167,0.000182887767398,5.9443005640606986e-05,202,0
2020-07-21,41.182227,-104.778334,4.5227275,4.425,22.0,21.0,3.858824,4.716667,0.034,0.026294,0.3065395,0.3186664999999999,1.307647,1.3020835000000002,18.414351666666665,3.135400881228,150.157895,69.0,1087.408333,0.0001897725753171,0.0001123538259396,203,1
2020-07-27,41.182227,-104.778334,3.5227275,3.4704545,15.0,13.0,2.95,2.8625,0.036667,0.031235,0.00885,-0.0144375,1.6,1.4375,20.856481388888888,4.184144361852001,172.533333,61.0,1091.904167,0.0003271482419018,0.0001300548883157,209,0
2020-07-28,41.182227,-104.778334,3.1333335,3.5227275,10.0,15.0,5.804167,2.95,0.030647,0.036667,0.1826785,0.00885,1.6145835,1.6,18.42592583333333,2.833728861852,214.5,67.416667,1087.4875,0.0004289212512665,0.0001258208387434,210,1
2020-07-29,41.182227,-104.778334,2.338889,3.1333335,9.0,10.0,3.327273,5.804167,0.0339,0.030647,0.2828635,0.1826785,1.6136365,1.6145835,19.131944444444443,5.219462911852,295.625,54.125,1086.670833,0.0004847283302027,0.0001075794540436,211,2
2020-08-28,41.182227,-104.778334,8.991666666666667,6.1125,26.0,19.0,3.521739,4.935,0.041118,0.033,0.134242,0.176857,1.3475155,1.6258335000000002,19.664351944444444,5.17659275,196.833333,47.166667,1089.266667,0.0003755062189176,6.693686298073742e-05,241,4
2020-08-29,41.182227,-104.778334,6.7041664999999995,8.991666666666667,15.0,26.0,3.713043,3.521739,0.050118,0.041118,0.155623,0.134242,1.714907,1.3475155,17.04861111111111,4.158422161852,215.25,62.791667,1085.9375,0.0001664944404967,0.0001278263707871,242,5
2020-08-30,41.182227,-104.778334,6.3166665,6.7041664999999995,24.0,15.0,1.075,3.713043,0.048824,0.050118,0.112396,0.155623,1.5791665,1.714907,20.67129638888889,7.017873738148,216.166667,34.166667,1079.358333,0.0002316733714755,0.0001365263378986,243,6
2020-08-31,41.182227,-104.778334,3.4916667500000003,6.3166665,23.0,24.0,2.366667,1.075,0.043647,0.048824,0.1083335,0.112396,1.6270835,1.5791665,13.310185,4.25059355,214.25,47.875,1082.229167,0.0004081771058354,7.238179683950596e-05,244,0
2020-09-01,41.182227,-104.778334,1.0416665,3.4916667500000003,11.0,23.0,1.08125,2.366667,0.037714,0.043647,0.1036875,0.1083335,1.809375,1.6270835,17.037036944444445,4.3470518,310.791667,33.041667,1083.591667,0.0002988824972311,5.401245366494514e-05,245,1
2020-09-02,41.182227,-104.778334,1.3166665000000002,1.0416665,13.0,11.0,2.794737,1.08125,0.036643,0.037714,0.0965,0.1036875,2.016228,1.809375,20.3125,3.673987738148,265.041667,24.583333,1086.583333,0.0003832674237599,6.553694484316679e-05,246,2
2020-09-03,41.182227,-104.778334,9.575,1.3166665000000002,67.0,13.0,3.279167,2.794737,0.041588,0.036643,0.0983125,0.0965,2.3791665,2.016228,17.199074166666666,4.3470518,216.583333,38.708333,1091.5375,0.0003636377981258,8.550941840884719e-05,247,3
2020-09-04,41.182227,-104.778334,10.0,9.575,41.0,67.0,3.295652,3.279167,0.045176,0.041588,0.105435,0.0983125,2.7357145000000003,2.3791665,21.38888888888889,2.600085888148,168.166667,28.625,1094.8375,0.0002842482746184,0.0001455377760367,248,4
2020-09-09,41.182227,-104.778334,2.4527776666666665,0.5416665,7.0,1.0,4.729167,1.117391,0.019176,0.029647,0.099104,0.087913,0.39375,1.2125,-0.5092594444444446,1.499236946984,216.0,89.166667,1095.329167,0.0001772757490287,9.694298428112424e-05,253,2
2020-09-10,41.182227,-104.778334,4.6333335,2.4527776666666665,11.0,7.0,6.75,4.729167,0.031176,0.019176,0.104875,0.099104,0.475,0.39375,4.641203888888887,2.439322138148,218.291667,75.625,1094.0,0.0001323774692709,8.714670072500544e-05,254,3
2020-09-11,41.182227,-104.778334,4.6125,4.6333335,11.0,11.0,5.895652,6.75,0.038059,0.031176,0.105848,0.104875,0.665528,0.475,8.645833333333334,2.985918888148,262.666667,71.541667,1086.5875,0.000454775883231,5.783881059131536e-05,255,4
2020-09-12,41.182227,-104.778334,4.733333333333333,4.6125,7.0,11.0,2.170833,5.895652,0.038706,0.038059,0.086146,0.105848,0.5479164999999999,0.665528,14.72222222222222,4.302037950000001,269.416667,44.0,1088.820833,0.0001410154091793,5.7861329330610946e-05,256,5
2020-09-13,41.182227,-104.778334,3.1125,4.733333333333333,9.0,7.0,4.541667,2.170833,0.042765,0.038706,0.093875,0.086146,0.5020835,0.5479164999999999,18.75,1.854142088148,194.875,31.958333,1093.45,0.0004550268149747,0.0001456968839381,257,6
2020-09-14,41.182227,-104.778334,3.0416665,3.1125,17.0,9.0,5.282609,4.541667,0.045471,0.042765,0.1014565,0.093875,0.5152175,0.5020835,18.6574075,2.484335988148,232.541667,35.5,1094.508333,0.0004935463664592,6.750485250832414e-05,258,0
2020-09-15,41.182227,-104.778334,7.839130333333333,3.0416665,22.0,17.0,2.0125,5.282609,0.047647,0.045471,0.109354,0.1014565,0.475,0.5152175,20.0,3.834751488148,259.708333,22.708333,1092.033333,0.0001976416820959,0.0001255534094875,259,1
2020-09-16,41.182227,-104.778334,34.2458335,7.839130333333333,73.0,22.0,3.7,2.0125,0.046941,0.047647,0.262625,0.109354,0.73125,0.475,15.891203888888889,4.085542938148,208.291667,44.25,1095.625,0.0003029705324745,0.0001242366954658,260,2
2020-09-17,41.182227,-104.778334,30.725,34.2458335,69.0,73.0,4.13913,3.7,0.047412,0.046941,0.274688,0.262625,0.6785715,0.73125,17.233796388888887,3.586103211852,124.958333,44.416667,1092.85,0.0002407065273689,7.544188859390653e-05,261,3
2020-09-18,41.182227,-104.778334,31.055555666666667,30.725,85.0,69.0,6.95,4.13913,0.056,0.047412,0.2984375,0.274688,0.6791665,0.6785715,15.74074083333333,3.2409972,228.25,57.125,1091.425,0.000496814545225,5.238873973118691e-05,262,4
2020-09-19,41.182227,-104.778334,16.541666499999998,31.055555666666667,43.0,85.0,3.154167,6.95,0.050353,0.056,0.197771,0.2984375,0.6708335000000001,0.6791665,21.145833333333332,3.451061661852,272.5,28.291667,1084.733333,0.0004984575961982,7.937939999184363e-05,263,5
2020-09-20,41.182227,-104.778334,16.7458335,16.541666499999998,36.0,43.0,2.26087,3.154167,0.045647,0.050353,0.213362,0.197771,0.597205,0.6708335000000001,17.997685277777776,3.6396913,240.791667,38.5,1087.379167,0.0003920682285226,8.637304831212529e-05,264,6
2020-09-21,41.182227,-104.778334,16.752777666666663,16.7458335,47.0,36.0,4.1,2.26087,0.047294,0.045647,0.2042915,0.213362,0.79375,0.597205,18.252314722222224,2.081354511852,218.5,41.208333,1089.916667,0.0001182452935235,0.0001044409721297,265,0
2020-09-22,41.182227,-104.778334,15.2041665,16.752777666666663,48.0,47.0,2.866667,4.1,0.053471,0.047294,0.16975,0.2042915,1.2166665,0.79375,19.756944444444443,2.799432938148,263.25,32.708333,1088.883333,0.0002685987784873,0.0001325447222172,266,1
2020-09-23,41.182227,-104.778334,9.1125,15.2041665,42.0,48.0,1.486957,2.866667,0.047176,0.053471,0.1140185,0.16975,1.5015524999999998,1.2166665,19.629629722222223,4.9472366381479995,302.125,27.291667,1088.829167,0.0002456981648437,0.0001432264062513,267,2
2020-09-24,41.182227,-104.778334,15.536111,9.1125,42.0,42.0,6.845833,1.486957,0.049882,0.047176,0.2138335,0.1140185,2.2854165,1.5015524999999998,20.381944444444443,3.5646683881479997,245.083333,23.875,1084.554167,0.0002128934432277,0.000109520093539,268,3
2020-09-25,41.182227,-104.778334,15.9291665,15.536111,55.0,42.0,4.7375,6.845833,0.048882,0.049882,0.1891875,0.2138335,2.5916665,2.2854165,18.506944444444443,3.0738029,211.708333,29.625,1082.420833,0.0004360363120882,0.0001241455718403,269,4
2020-09-26,41.182227,-104.778334,58.9291665,15.9291665,177.0,55.0,2.76087,4.7375,0.038294,0.048882,0.4416595,0.1891875,2.7333334999999996,2.5916665,17.303240833333334,4.323473288148,241.958333,31.875,1079.966667,0.0002761711455501,5.394997607044515e-05,270,5
2020-09-27,41.182227,-104.778334,2.158333333333333,58.9291665,11.0,177.0,0.975,2.76087,0.038882,0.038294,0.089125,0.4416595,2.5047620000000004,2.7333334999999996,5.879629722222221,5.74248115,250.083333,60.666667,1089.8625,0.0003019473634743,7.878974766725251e-05,271,6
2020-09-28,41.182227,-104.778334,2.2458335,2.158333333333333,9.0,11.0,1.028571,0.975,0.039,0.038882,0.0994525,0.089125,1.904762,2.5047620000000004,7.26851861111111,4.801477161852,312.5,35.458333,1095.820833,0.0003390390832723,0.0001026762801091,272,0
2020-09-29,41.182227,-104.778334,9.609524,2.2458335,24.0,9.0,1.059091,1.028571,0.038294,0.039,0.117091,0.0994525,1.143831,1.904762,16.666666666666668,5.2623335881480005,306.583333,16.958333,1090.954167,0.0004390590744432,8.098947598651713e-05,273,1
2020-09-30,41.182227,-104.778334,1.6583333333333332,9.609524,15.0,24.0,0.995833,1.059091,0.038647,0.038294,0.031479,0.117091,1.0854165,1.143831,11.747685,4.692157811852,184.958333,35.083333,1094.975,0.000207364338147,8.68652628549095e-05,274,2
2020-10-01,41.182227,-104.778334,3.8375,1.6583333333333332,30.0,15.0,4.820833,0.995833,0.038941,0.038647,0.0738335,0.031479,1.1145835000000002,1.0854165,9.398148055555556,2.467187511852,230.5,42.958333,1097.095833,0.0004375573758487,8.818609477158435e-05,275,3
2020-10-02,41.182227,-104.778334,7.1333335,3.8375,34.0,30.0,1.86087,4.820833,0.039765,0.038941,0.079703,0.0738335,1.235404,1.1145835000000002,13.61111111111111,4.717880011852,263.833333,30.791667,1089.570833,0.0002237114418528,0.0001054499824903,276,4
2020-10-03,41.182227,-104.778334,3.9027776666666663,7.1333335,20.0,34.0,2.2,1.86087,0.036706,0.039765,0.0434585,0.079703,1.1541665,1.235404,10.65972222222222,3.2924416,268.583333,44.5,1091.9625,0.0002737941630041,8.739129669854018e-05,277,5
2020-10-04,41.182227,-104.778334,27.8375,3.9027776666666663,57.0,20.0,4.554167,2.2,0.045294,0.036706,0.212396,0.0434585,1.2,1.1541665,14.814814722222224,3.0652286618519997,250.083333,31.541667,1088.7625,0.0002151784400143,0.00013446637632,278,6
2020-10-08,41.182227,-104.778334,47.2458335,41.7041665,110.0,87.0,4.669565,2.7875,0.047353,0.042588,0.3484165,0.527479,1.2136645,0.9983335,17.44212972222222,3.063085488148,267.125,21.166667,1084.2125,0.000322478793805,5.2335268984430574e-05,282,3
2020-10-09,41.182227,-104.778334,19.738889,47.2458335,57.0,110.0,3.654167,4.669565,0.040706,0.047353,0.239979,0.3484165,1.0416664999999998,1.2136645,17.071759444444442,3.135964711852,253.375,17.833333,1083.416667,0.0004929705761886,0.0001111943781923,283,4
2020-10-10,41.182227,-104.778334,13.6333335,19.738889,53.0,57.0,7.133333,3.654167,0.044294,0.040706,0.1472085,0.239979,1.13125,1.0416664999999998,15.79861111111111,3.313876938148,224.208333,20.0,1080.808333,0.0003412460728818,0.0001436212689622,284,5
2020-10-11,41.182227,-104.778334,10.7458335,13.6333335,80.0,53.0,1.8,7.133333,0.044706,0.044294,0.1114205,0.1472085,1.0152175,1.13125,10.844907222222224,6.786373938148,282.833333,36.291667,1076.9625,0.0003274878073095,0.0001395561306637,285,6
2020-10-12,41.182227,-104.778334,5.6333335,10.7458335,44.0,80.0,0.6875,1.8,0.047059,0.044706,0.1011875,0.1114205,0.8166665,1.0152175,12.175925833333334,7.579474761852,286.708333,24.625,1083.2125,0.0003535047173305,0.0001422364834305,286,0
2020-10-13,41.182227,-104.778334,1.9291665,5.6333335,23.0,44.0,2.8625,0.6875,0.041588,0.047059,0.0920625,0.1011875,0.7833334999999999,0.8166665,13.344907499999998,5.08656505,212.0,28.458333,1086.233333,0.0002942368240328,5.563348838001566e-05,287,1
2020-10-14,41.182227,-104.778334,3.4291665,1.9291665,44.0,23.0,0.943478,2.8625,0.037412,0.041588,0.0721705,0.0920625,0.826087,0.7833334999999999,11.180555555555555,6.657762938148,250.166667,44.541667,1082.070833,0.0001258135967802,0.0001198220053861,288,2
2020-10-15,41.182227,-104.778334,0.713889,3.4291665,7.0,44.0,2.95,0.943478,0.032118,0.037412,0.09525,0.0721705,0.71875,0.826087,0.6018516666666685,3.391043538148,173.708333,68.75,1092.391667,0.0003804767957278,0.0001198416071373,289,3
2020-10-16,41.182227,-104.778334,3.7041665,0.713889,34.0,7.0,3.091667,2.95,0.035118,0.032118,0.095375,0.09525,0.8500000000000001,0.71875,8.090277777777779,5.129435211852001,257.666667,42.416667,1084.708333,0.0003292812841243,7.637342284294396e-05,290,4
2020-10-17,41.182227,-104.778334,3.5416665,3.7041665,48.0,34.0,0.6,3.091667,0.025294,0.035118,0.0830435,0.095375,0.896584,0.8500000000000001,9.618055555555555,6.079013438148,189.791667,50.333333,1079.320833,0.0001804961503225,0.000132540597182,291,5
2020-10-18,41.182227,-104.778334,2.8375,3.5416665,6.0,48.0,3.620833,0.6,0.016294,0.025294,0.103229,0.0830435,0.8958335,0.896584,-1.2847222222222223,4.445653738148,169.166667,96.416667,1083.916667,0.0003417395508697,8.959211813327938e-05,292,6
2020-10-19,41.182227,-104.778334,1.9083335,2.8375,19.0,6.0,6.0875,3.620833,0.029529,0.016294,0.098146,0.103229,1.0666665000000002,0.8958335,9.814814722222224,3.133821538148,179.541667,51.375,1080.854167,0.0001179176238864,0.0001091813406162,293,0
2020-10-20,41.182227,-104.778334,1.5,1.9083335,12.0,19.0,1.778261,6.0875,0.033412,0.029529,0.0936305,0.098146,0.969876,1.0666665000000002,9.1550925,4.59784325,172.041667,47.958333,1081.9,0.0002372339806476,0.0001007133394154,294,1
2020-10-21,41.182227,-104.778334,5.4898549999999995,1.5,36.0,12.0,7.6375,1.778261,0.029353,0.033412,0.122625,0.0936305,1.1604165,0.969876,9.43287027777778,3.89048275,199.875,49.166667,1077.775,0.000193224427833,5.671035543734017e-05,295,2
2020-10-22,41.182227,-104.778334,1.5326085,5.4898549999999995,5.0,36.0,1.391667,7.6375,0.029118,0.029353,0.0938335,0.122625,0.9458335,1.1604165,-3.7268516666666662,7.596623238148,136.0,86.833333,1083.304167,0.0001432870821117,7.400175180526675e-05,296,3
2020-10-23,41.182227,-104.778334,5.4083335,1.5326085,16.0,5.0,3.386957,1.391667,0.023588,0.029118,0.1147825,0.0938335,0.862733,0.9458335,-6.759259444444444,5.032976961852,209.791667,76.791667,1089.820833,0.0001243507700683,9.31077528519921e-05,297,4
2020-10-24,41.182227,-104.778334,3.5363636666666665,5.4083335,23.0,16.0,4.229167,3.386957,0.026765,0.023588,0.1077915,0.1147825,1.1,0.862733,0.3240741666666658,4.0469596381479995,171.083333,60.166667,1077.4875,0.0002206249250224,6.727276115400606e-05,298,5
