date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2016-03-02,39.12886,-84.50404,3.3166665,6.56875,15.0,13.291667,0.226354,0.371579,0.024529,-0.4837961111111117,1.882007461852,255.833333,49.916667,985.0,0.0003584653638446,9.38815070031277e-05,62,2
2016-03-03,39.12886,-84.50404,8.210416500000001,3.3166665,16.0,9.0,0.33825,0.1729165,0.018824,0.1921294444444438,1.605493811852,144.041667,77.625,982.958333,0.0004815372106496,0.0001136903693934,63,3
2016-03-04,39.12886,-84.50404,10.938888999999998,8.210416500000001,21.0,13.75,0.277301,0.056211,0.016176,1.143518333333332,1.378281388148,259.083333,77.041667,984.416667,0.0002083083305602,6.809917451396586e-05,64,4
2016-03-05,39.12886,-84.50404,17.5458335,10.938888999999998,20.5,11.090909,0.3248125,0.5791664999999999,0.013588,2.4722222222222237,1.699808888148,221.666667,79.0,984.416667,0.0002191336194332,0.0001198412285521,65,5
2016-03-06,39.12886,-84.50404,13.4229165,17.5458335,35.0,11.375,0.2683335,0.2083335,0.025059,6.060184999999999,1.70409575,170.708333,63.833333,988.541667,0.0002567459242123,0.0001204584510228,66,6
2016-03-07,39.12886,-84.50404,7.14895825,13.4229165,30.0,6.791667,0.284104,0.3895834999999999,0.033,12.317129444444443,2.05134545,165.875,47.458333,983.958333,0.0004512504300047,5.895284470507368e-05,67,0
2016-03-08,39.12886,-84.50404,9.0354165,7.14895825,17.333333333333332,11.5,0.2537915,0.1979165,0.043235,18.19675944444444,2.20567865,176.958333,40.666667,984.666667,0.0003935978704109,0.0001111783790022,68,1
2016-03-09,39.12886,-84.50404,14.7333335,9.0354165,26.0,8.458333,0.2915,-0.0725,0.021118,16.689815,1.6140680500000002,178.875,64.333333,983.625,0.000238113074865,7.534063711141233e-05,69,2
2016-03-10,39.12886,-84.50404,10.856944333333333,14.7333335,36.0,14.47619,0.289964,-0.130147,0.020176,14.884259444444442,1.71695685,212.916667,85.125,982.458333,0.0001319048954437,0.0001198045533516,70,3
2016-03-11,39.12886,-84.50404,8.825,10.856944333333333,21.5,11.041667,0.2335829999999999,0.0044445,0.020471,11.020833333333332,1.984896261852,145.625,71.833333,989.958333,0.0003679526732168,0.000103791472288,71,4
2016-03-12,39.12886,-84.50404,6.9333335,8.825,26.0,7.708333,0.2899165,1.0791665,0.024118,14.067129444444443,1.1639295500000002,64.791667,65.208333,985.416667,0.0001956203777392,6.755133696175549e-05,72,5
2016-03-13,39.12886,-84.50404,6.57395825,6.9333335,26.0,9.708333,0.297146,0.6541665,0.019,15.421296111111111,1.513322938148,135.125,88.958333,975.583333,0.0004808753408447,0.000110984706309,73,6
2016-03-14,39.12886,-84.50404,3.0479165,6.57395825,13.666666666666666,8.5,0.221604,-0.06875,0.034059,16.55092611111111,1.84556785,206.125,76.0,972.583333,0.0003749250541196,0.0001438657462643,74,0
2016-03-15,39.12886,-84.50404,5.8479165,3.0479165,20.0,7.25,0.2375625,0.2625,0.040706,18.594202777777777,0.920283212716,251.777778,66.565217,975.608696,0.0001780449228989,0.0001128937193295,75,1
2016-03-17,39.12886,-84.50404,3.8208335,4.165277666666667,20.0,5.875,0.213125,1.2416665,0.028824,13.15972222222222,2.053489138148,289.5,39.333333,981.625,0.0003504779499887,0.0001188093325,77,3
2016-03-18,39.12886,-84.50404,4.7041664999999995,3.8208335,21.0,10.272727,0.3273125,0.5666665,0.033529,10.604166666666666,1.914160211852,220.541667,41.0,983.875,0.0002801629331699,7.523038423973807e-05,78,4
2016-03-19,39.12886,-84.50404,4.49479175,4.7041664999999995,24.0,14.583333,0.206604,0.1020835,0.028647,5.523148333333334,2.072780788148,42.333333,69.583333,984.083333,0.0002501309517127,9.042839086302844e-05,79,5
2016-03-20,39.12886,-84.50404,5.9458335,4.49479175,9.666666666666666,5.291667,0.2080415,0.6000000000000001,0.037706,2.951388888888889,2.1177946381479997,218.041667,53.625,984.0,0.0001370244751302,0.0001290269867984,80,6
2016-03-21,39.12886,-84.50404,4.63125,5.9458335,16.0,6.458333,0.221,0.425,0.031118,6.064814999999998,1.725531088148,268.541667,49.791667,987.083333,0.0003532709326557,0.0001150734117026,81,0
2016-03-22,39.12886,-84.50404,6.8125,4.63125,20.0,8.708333,0.244464,0.774845,0.046471,11.643518333333336,2.93876135,179.583333,43.958333,982.958333,0.0004651166312181,7.758857290783587e-05,82,1
2016-03-23,39.12886,-84.50404,9.7125,6.8125,19.5,9.958333,0.2304795,0.21875,0.039353,14.659722222222223,2.64295605,186.875,53.875,981.666667,0.0003095336679597,6.342812244206035e-05,83,2
2016-03-24,39.12886,-84.50404,8.820833499999999,9.7125,28.0,8.541667,0.2039585,0.5875,0.032588,15.618055555555554,3.1252473000000003,195.208333,72.583333,974.291667,0.0001156261127446,0.0001212832432589,84,3
2016-03-25,39.12886,-84.50404,4.7375,8.820833499999999,27.0,4.714286,0.2064585,0.0357145,0.030529,5.479166666666665,2.3042805881480004,213.208333,69.791667,982.083333,0.0001120668631804,0.000147718595771,85,4
2016-03-29,39.12886,-84.50404,4.3458334999999995,5.673611,13.5,5.958333,0.229604,0.4440475,0.038588,9.039351666666668,1.757683838148,132.833333,54.5,990.916667,0.0003982671964535,5.60712500222279e-05,89,1
2016-03-30,39.12886,-84.50404,7.0108695,4.3458334999999995,20.0,8.75,0.268292,0.4291665,0.049333,15.196759444444442,2.57222,159.0,45.25,984.125,0.000276278535197,0.0001047298002625,90,2
2016-03-31,39.12886,-84.50404,7.380208250000001,7.0108695,23.0,9.708333,0.214521,-0.030769,0.034529,15.791666666666664,2.7608496381479997,189.75,81.375,972.583333,0.0003627174496883,0.0001327905043832,91,3
2016-04-01,39.12886,-84.50404,5.1125,7.380208250000001,22.0,6.761905,0.208587,0.1180124999999999,0.035824,12.96296277777778,2.08992875,273.541667,61.541667,975.333333,0.0002431493795913,0.0001119475396015,92,4
2016-04-02,39.12886,-84.50404,2.1104165000000004,5.1125,20.0,6.708333,0.19125,0.1958335,0.037647,6.527777777777778,3.303159011852,275.458333,54.291667,975.125,0.0001401170657592,0.0001138266690659,93,5
2016-04-03,39.12886,-84.50404,2.906944333333333,2.1104165000000004,15.0,5.208333,0.204125,0.5375,0.040471,7.550926111111112,2.17995645,226.333333,47.25,983.333333,0.0003660141898187,0.0001352952728778,94,6
2016-04-04,39.12886,-84.50404,9.1479165,2.906944333333333,12.0,7.041667,0.2072085,0.7166665,0.029647,10.023148333333332,2.930187111852,246.791667,60.166667,983.0,0.0001230774756445,0.0001452716037477,95,0
2016-04-05,39.12886,-84.50404,5.5395835,9.1479165,22.0,7.583333,0.220229,0.4416664999999999,0.038588,3.740740555555557,2.021336388148,87.458333,51.125,993.791667,0.0002960546678187,0.0001379477575273,96,1
2016-04-06,39.12886,-84.50404,6.89583325,5.5395835,18.0,7.208333,0.2385034999999999,0.3857145,0.036882,10.26388888888889,3.40176095,176.833333,53.458333,977.333333,0.0001839814376531,0.0001047902258033,97,2
2016-04-07,39.12886,-84.50404,5.2270835,6.89583325,18.333333333333332,7.5,0.2015625,0.04375,0.028471,5.835648333333334,2.387877738148,267.541667,79.625,971.375,0.0002401347242066,9.882993387777813e-05,98,3
2016-04-08,39.12886,-84.50404,5.1291665,5.2270835,19.0,5.952381,0.2399585,-0.057143,0.029765,3.4143516666666685,1.772688111852,249.125,76.25,976.916667,0.0001840583515287,0.0001010351350487,99,4
2016-04-09,39.12886,-84.50404,2.093055666666667,5.1291665,21.0,8.708333,0.2004585,0.3520835,0.035529,1.2754627777777787,3.11881675,267.583333,56.958333,984.875,0.0003860999640063,5.833033558463564e-05,100,5
2016-04-10,39.12886,-84.50404,3.90625,2.093055666666667,6.5,4.625,0.2306045,0.1791665,0.039412,7.604166666666666,3.1831222500000003,155.166667,58.583333,985.291667,0.0001861820030835,8.662770541130329e-05,101,6
2016-04-11,39.12886,-84.50404,8.54375,3.90625,14.0,4.0,0.230875,0.31875,0.027765,11.780092777777776,2.465044338148,231.666667,78.291667,981.125,0.0002772047604502,5.437961254921203e-05,102,0
2016-04-12,39.12886,-84.50404,4.93645825,8.54375,23.0,7.291667,0.213123,0.2425465,0.034,7.319444444444443,1.8262762,182.25,56.625,991.125,0.0001603074377137,0.0001294281772739,103,1
2016-04-13,39.12886,-84.50404,3.8145835,4.93645825,12.666666666666666,7.041667,0.21325,0.8833335,0.039765,9.798611111111112,1.918447588148,74.0,48.0,992.041667,0.0002083584646665,0.0001041270705451,104,2
2016-04-14,39.12886,-84.50404,5.0395835,3.8145835,20.0,6.681818,0.2471249999999999,0.9083335,0.039588,13.064815,1.80698455,50.208333,41.25,990.291667,0.0001183241466495,0.0001404401904457,105,3
2016-04-15,39.12886,-84.50404,7.572222333333333,5.0395835,24.0,10.5,0.2859374999999999,0.104737,0.047647,17.620370555555557,1.2475267,60.375,46.708333,990.708333,0.0003524543422962,0.0001297262617713,106,4
2016-04-16,39.12886,-84.50404,6.8083335,7.572222333333333,24.5,11.333333,0.273396,0.9645835,0.053647,20.46064833333333,1.429725788148,125.875,35.75,994.583333,0.0003323486348168,8.442980828551976e-05,107,5
2016-04-17,39.12886,-84.50404,9.3166665,6.8083335,26.0,7.625,0.2839585,2.40625,0.047471,21.817129444444443,0.80381875,93.208333,33.75,996.916667,0.0004803241773872,7.999938554043125e-05,108,6
2016-04-18,39.12886,-84.50404,11.97395825,9.3166665,31.0,9.666667,0.4522705,1.5479165,0.038471,23.194444444444443,0.602328011852,178.458333,35.666667,994.916667,0.0002300439628189,0.00010133500055,109,0
2016-04-19,39.12886,-84.50404,16.3375,11.97395825,29.333333333333332,23.208333,0.528125,0.9357145,0.047647,22.189814999999996,1.121059388148,181.208333,45.833333,991.0,0.0002788837494136,7.794602666621592e-05,110,1
2016-04-20,39.12886,-84.50404,11.0375,16.3375,48.0,22.083333,0.2806815,0.9015525,0.051941,21.263888888888893,1.635503388148,110.666667,46.166667,987.666667,0.0003867537561715,0.0001102586897087,111,2
2016-04-21,39.12886,-84.50404,10.331944333333333,11.0375,32.0,10.333333,0.2620415,0.6041665,0.039,19.004629444444443,1.6976652,201.458333,65.791667,982.458333,0.0002267696596711,6.993269001204751e-05,112,3
2016-04-22,39.12886,-84.50404,6.2229165,10.331944333333333,26.5,8.75,0.2118125,0.55,0.033706,15.115740555555558,1.532614588148,270.083333,85.125,981.583333,0.0003216573810432,0.0001394939291144,113,4
2016-04-23,39.12886,-84.50404,9.7041665,6.2229165,20.0,6.833333,0.210979,0.6520835,0.038941,14.247685,1.689090961852,111.458333,61.25,986.916667,0.0003073526977791,0.0001229468969269,114,5
2016-04-24,39.12886,-84.50404,8.146875,9.7041665,26.0,4.083333,0.2460415,0.2083335,0.041235,17.40972222222222,1.18965175,139.833333,51.5,985.666667,0.000304844826338,0.0001076973811836,115,6
2016-04-25,39.12886,-84.50404,9.225,8.146875,16.666666666666668,6.333333,0.272354,0.90625,0.050588,21.666666666666668,1.7705449381479998,187.666667,51.625,981.541667,0.0003248257794992,9.63531052726772e-05,116,0
2016-04-26,39.12886,-84.50404,11.2270835,9.225,28.0,9.458333,0.2336045,1.0604165,0.035471,21.39351833333333,1.468309088148,209.208333,68.458333,978.708333,0.0003073650259495,8.322419223173484e-05,117,1
2016-04-27,39.12886,-84.50404,16.6875,11.2270835,28.0,8.333333,0.25025,0.0757575,0.021824,14.118055555555555,1.554049411852,60.75,90.166667,978.875,0.0003406831655057,0.000131597521651,118,2
2016-04-28,39.12886,-84.50404,8.118749999999999,16.6875,29.5,5.823529,0.2564585,0.275,0.032118,18.530092777777774,1.335410711852,194.083333,81.833333,979.625,0.0001313458773286,0.0001473603485819,119,3
2016-04-29,39.12886,-84.50404,7.934782500000001,8.118749999999999,31.0,6.7,0.209152,0.3447205,0.035882,16.342592777777774,1.708382611852,245.166667,70.5,985.333333,0.0003454656473251,6.643291316135071e-05,120,4
2016-04-30,39.12886,-84.50404,8.928125,7.934782500000001,27.0,4.875,0.2432295,0.0223605,0.020235,13.018518333333333,2.203534961852,111.166667,89.208333,983.25,0.0001690862407616,5.395634612473972e-05,121,5
2016-05-01,39.12886,-84.50404,7.0333334999999995,8.928125,16.666666666666668,4.666667,0.217146,0.5479164999999999,0.034529,20.254629444444443,1.404003588148,180.5,77.875,982.125,0.0003456181083981,0.0001010328644301,122,6
2016-05-02,39.12886,-84.50404,6.3270835000000005,7.0333334999999995,24.0,5.375,0.2337084999999999,0.015,0.026588,16.791666666666668,1.2603878000000002,236.75,77.833333,982.291667,0.0001616465589803,0.0001103073308298,123,0
2016-05-04,39.12886,-84.50404,2.64375,5.9777776666666655,17.5,6.866667,0.207354,0.0604165,0.031471,10.91203722222222,1.918447588148,254.833333,76.166667,974.0,0.0001817752089059,6.26874734438888e-05,125,2
2016-05-05,39.12886,-84.50404,7.1291665,2.64375,22.0,7.818182,0.2155544999999999,1.031677,0.027529,9.710648333333332,1.804840861852,287.416667,75.666667,977.208333,0.0003168940989881,7.400551353711712e-05,126,3
2016-05-06,39.12886,-84.50404,5.70104175,7.1291665,21.0,6.0,0.2345685,-0.05,0.039176,15.930555555555554,2.137086288148,301.0,54.791667,981.708333,0.0001896579698139,9.319727828230772e-05,127,4
2016-05-07,39.12886,-84.50404,11.23125,5.70104175,14.666666666666666,10.608696,0.263271,0.70625,0.041765,18.592592777777774,1.75554015,245.208333,62.083333,977.791667,0.0002220269205968,0.0001169756046855,128,5
2016-05-08,39.12886,-84.50404,5.6416664999999995,11.23125,33.0,10.458333,0.233729,1.0,0.021529,12.16203722222222,1.2646746618520002,195.333333,72.458333,982.458333,0.0002852156644734,0.0001343466161821,129,6
2016-05-09,39.12886,-84.50404,11.861111,5.6416664999999995,22.0,7.25,0.2705625,0.6270835,0.021176,13.738426111111108,1.51117925,84.083333,89.166667,984.708333,0.0003605541150237,0.0001446387203553,130,0
2016-05-10,39.12886,-84.50404,10.51875,11.861111,24.5,8.227273,0.259042,0.40625,0.037412,16.451388888888886,1.693378338148,151.416667,89.25,984.833333,0.0002184351721242,7.1893856590144e-05,131,1
2016-05-11,39.12886,-84.50404,8.0104165,10.51875,33.0,10.958333,0.2517085,0.8666665,0.043647,21.229166666666668,1.013883211852,207.583333,76.916667,987.375,0.0003279210874421,0.0001478720383716,132,2
2016-05-12,39.12886,-84.50404,6.25208325,8.0104165,32.0,9.75,0.2420905,1.232298,0.036353,19.743055555555554,1.391142488148,209.875,80.75,985.375,0.000129665816126,0.0001228775691608,133,3
2016-05-13,39.12886,-84.50404,2.5333335,6.25208325,17.333333333333332,9.333333,0.2154375,0.8166665,0.029176,16.937499999999996,1.599063261852,266.666667,66.166667,984.708333,0.0004605182763727,0.0001153102537938,134,4
2016-05-14,39.12886,-84.50404,3.43125,2.5333335,23.0,7.583333,0.214167,0.1,0.028706,9.98379611111111,2.39859515,262.5,70.458333,981.25,0.0002117706928383,0.0001384811552241,135,5
2016-05-15,39.12886,-84.50404,1.7527776666666668,3.43125,20.0,4.958333,0.1807915,0.2333334999999999,0.038941,10.47453722222222,2.203534961852,271.916667,52.583333,987.0,0.0002586806963264,6.734688695425883e-05,136,6
2016-05-16,39.12886,-84.50404,1.6354165,1.7527776666666668,12.0,3.125,0.2299375,0.2083335,0.037412,12.094907222222224,1.288253688148,169.166667,47.791667,991.125,0.0002903465149337,0.0001222752559232,137,0
2016-05-17,39.12886,-84.50404,4.24375,1.6354165,18.0,10.291667,0.2145835,0.5333335,0.028,11.113426111111112,1.256100938148,101.916667,78.708333,989.333333,0.0002161467366282,0.0001358406166534,138,1
2016-05-18,39.12886,-84.50404,7.23020825,4.24375,21.0,10.791667,0.2175,0.3166664999999999,0.042294,14.898148333333337,1.8519984,104.875,66.041667,988.458333,0.0001310723523351,7.645436709627212e-05,139,2
2016-05-19,39.12886,-84.50404,7.7416665,7.23020825,16.0,8.809524,0.2270869999999999,0.292236,0.049176,16.44907388888889,1.39542935,67.833333,49.166667,989.791667,0.0004037219024458,7.484120757445022e-05,140,3
2016-05-20,39.12886,-84.50404,10.226087,7.7416665,27.0,10.666667,0.2462085,1.1791665,0.034235,15.872685,1.656938211852,121.583333,70.375,986.916667,0.0002625729309081,8.330996481759494e-05,141,4
2016-05-21,39.12886,-84.50404,8.545833333333333,10.226087,28.0,9.041667,0.214042,0.5333334999999999,0.041588,15.400462777777776,1.699808888148,274.458333,84.333333,984.208333,0.0001238212221753,0.0001084739033714,142,5
2016-05-22,39.12886,-84.50404,7.9,8.545833333333333,18.5,5.833333,0.2227085,0.21875,0.051647,19.270833333333332,2.01276215,227.708333,52.416667,985.0,0.0001268517083908,0.0001263132939396,143,6
2016-05-23,39.12886,-84.50404,10.8458335,7.9,29.0,5.541667,0.258375,0.7208335,0.034824,19.92824055555556,0.95815195,121.333333,52.25,986.541667,0.0002494949791717,0.0001490630963983,144,0
2016-05-24,39.12886,-84.50404,13.27291675,10.8458335,32.0,11.875,0.353375,1.28125,0.057824,22.57870388888889,1.0396054118520002,190.416667,51.791667,988.583333,0.0002053186059669,0.0001170465538672,145,1
2016-05-25,39.12886,-84.50404,13.5020835,13.27291675,26.666666666666668,16.666667,0.2833335,0.5874999999999999,0.046176,22.546296111111108,1.849854711852,167.125,62.875,989.041667,0.0004498424092604,0.0001136768032913,146,2
2016-05-26,39.12886,-84.50404,8.6413045,13.5020835,35.0,10.375,0.231739,0.3399999999999999,0.031,21.791666666666664,1.65265135,182.666667,79.5,987.25,0.0002662266704983,7.503966954277151e-05,147,3
2016-05-27,39.12886,-84.50404,8.901389,8.6413045,28.0,8.818182,0.2540835,0.6041665,0.035824,24.493055555555557,1.740535361852,168.25,70.708333,986.958333,0.0001013296106149,0.0001221345616265,148,4
2016-05-28,39.12886,-84.50404,15.5375,8.901389,23.5,8.458333,0.2695415,0.5687500000000001,0.038471,24.606481666666667,1.629072838148,175.208333,70.625,988.75,0.0001326262950965,0.0001414892286284,149,5
2016-05-29,39.12886,-84.50404,12.6229165,15.5375,37.0,6.375,0.2602915,1.1479165,0.046353,25.618055555555554,1.2368092881480002,206.375,65.916667,988.583333,0.0002998350028486,0.0001477732080937,150,6
2016-05-30,39.12886,-84.50404,6.09375,12.6229165,36.0,7.625,0.2261455,0.7979165,0.040118,26.043981666666664,1.238952461852,245.583333,56.625,987.166667,0.0004259798709779,0.0001208059922146,151,0
2016-05-31,39.12886,-84.50404,9.825,6.09375,17.0,7.75,0.442354,1.3833335,0.039824,26.379629444444443,0.915281788148,166.583333,57.125,986.125,0.0003781594725289,0.0001117240954605,152,1
2016-06-01,39.12886,-84.50404,12.5375,9.825,39.0,21.291667,0.3378335,1.1708335,0.044647,25.622685,1.0910498118520002,153.5,64.541667,985.5,0.0001204859854415,0.0001203520136293,153,2
2016-06-02,39.12886,-84.50404,12.952777666666668,12.5375,37.0,14.333333,0.2710225,1.050649,0.029353,22.15046277777778,0.9517214,208.625,85.333333,986.75,0.0003270917316845,0.0001027092921265,154,3
2016-06-03,39.12886,-84.50404,7.80625,12.952777666666668,28.5,12.791667,0.2347085,0.275,0.045765,24.42824055555555,0.898133311852,245.666667,66.0,987.708333,0.0001550035758334,6.027598684571342e-05,155,4
2016-06-04,39.12886,-84.50404,9.6458335,7.80625,31.0,8.727273,0.2507915,2.1125,0.031824,22.41203722222222,1.429725788148,187.833333,80.916667,982.583333,0.0002970953319648,8.752884135118442e-05,156,5
2016-06-05,39.12886,-84.50404,6.94270825,9.6458335,33.0,9.833333,0.186396,1.0583335,0.041118,23.01157388888889,1.7148131618520002,239.208333,72.291667,977.75,0.0002683621666229,0.0001420264767535,157,6
2016-06-06,39.12886,-84.50404,3.04375,6.94270825,18.666666666666668,4.25,0.1956665,1.0270834999999998,0.056471,24.780092777777774,1.528327211852,231.208333,54.458333,978.333333,0.0004337442155461,8.096440945308496e-05,158,0
2016-06-07,39.12886,-84.50404,3.0270835,3.04375,27.0,6.333333,0.1877085,0.092857,0.035765,20.935185,2.50148395,303.125,53.875,978.083333,0.0001734711503663,5.72493362533545e-05,159,1
2016-06-08,39.12886,-84.50404,2.315277666666667,3.0270835,22.0,4.75,0.195087,0.7316769999999999,0.036824,19.469907222222226,1.603350638148,275.333333,50.333333,984.5,0.000189157880705,0.000139624025565,160,2
2016-06-09,39.12886,-84.50404,8.8166665,2.315277666666667,15.0,6.909091,0.3223955,1.9291665,0.048824,22.69675944444445,0.7330827000000001,220.375,47.541667,987.583333,0.0001604864572142,5.76355123918161e-05,161,3
2016-06-10,39.12886,-84.50404,13.1291665,8.8166665,29.0,16.416667,0.3224795,0.55625,0.042471,22.03935166666667,1.397573038148,187.083333,73.666667,988.458333,0.0004591711520521,6.815540104067349e-05,162,4
2016-06-11,39.12886,-84.50404,11.90520825,13.1291665,21.0,16.5,0.2679375,1.2729165,0.066059,28.53472222222222,1.275392588148,229.625,55.583333,988.416667,0.0002220384840413,0.0001064537695778,163,5
2016-06-12,39.12886,-84.50404,11.7104165,11.90520825,22.0,7.25,0.226896,1.475,0.051941,28.17824055555555,1.791979761852,244.416667,54.0,987.75,0.0002160221472956,9.87440696574771e-05,164,6
2016-06-13,39.12886,-84.50404,4.01875,11.7104165,23.0,5.916667,0.2287084999999999,1.95625,0.063471,24.65740722222222,1.193938611852,124.5,40.666667,986.75,0.0003005280241568,7.395730902532932e-05,165,0
2016-06-14,39.12886,-84.50404,11.976389,4.01875,12.0,10.041667,0.2812915,5.7791665000000005,0.055529,25.21527777777778,1.5947764,151.583333,59.041667,984.125,0.00034302321585,0.0001282574064781,166,1
2016-06-15,39.12886,-84.50404,12.1416665,11.976389,18.0,12.375,0.2326875,1.2999999999999998,0.040882,24.483796111111108,1.573341061852,198.583333,81.875,981.666667,0.000260699644554,7.018336947867606e-05,167,2
2016-06-17,39.12886,-84.50404,6.77395825,4.2041664999999995,13.0,6.666667,0.2097085,1.6041664999999998,0.049412,24.018518333333333,2.002044738148,131.041667,65.625,984.708333,0.000144089643892,0.000107844285738,169,4
2016-06-18,39.12886,-84.50404,5.9020835,6.77395825,14.666666666666666,5.208333,0.2290625,0.8333335,0.050941,25.418981666666664,1.854142088148,113.708333,50.958333,992.5,0.0001193337522059,0.0001243233902974,170,5
2016-06-19,39.12886,-84.50404,11.2375,5.9020835,10.0,6.791667,0.2401665,0.5583335,0.047059,26.53703722222222,1.532614588148,178.5,60.708333,995.5,0.0002449792165495,5.809058420440272e-05,171,6
2016-06-20,39.12886,-84.50404,12.201389,11.2375,15.0,6.583333,0.2401249999999999,1.3520835,0.049353,28.02314833333333,1.371850838148,225.291667,66.583333,992.458333,0.0004671806039136,8.709235696196555e-05,172,0
2016-06-21,39.12886,-84.50404,8.5166665,12.201389,22.5,7.708333,0.201604,0.99375,0.051412,26.958333333333336,2.07706765,273.541667,61.291667,985.833333,0.0001070144818204,8.414096683094262e-05,173,1
2016-06-22,39.12886,-84.50404,7.23125,8.5166665,16.0,6.208333,0.2602565,1.1964915,0.028882,22.47453722222222,1.20251285,196.166667,80.0,984.916667,0.0002178687325225,9.134163307339376e-05,174,2
2016-06-23,39.12886,-84.50404,12.62395825,7.23125,18.0,14.045455,0.2327084999999999,2.0625,0.034176,26.46990722222222,1.414721,212.333333,81.416667,982.291667,0.000216998559163,0.0001019514651905,175,3
2016-06-24,39.12886,-84.50404,7.6145835,12.62395825,24.333333333333332,8.25,0.2240415,1.0625,0.053294,25.340277777777775,1.262531488148,104.5,72.583333,986.625,0.0002075042990578,0.0001042521874634,176,4
2016-06-25,39.12886,-84.50404,6.8125,7.6145835,16.0,6.5,0.2730625,2.8,0.054882,26.789351666666665,1.1875080618520002,112.041667,54.125,990.583333,0.0002541358267033,7.01853207836209e-05,177,5
2016-06-26,39.12886,-84.50404,15.354166666666666,6.8125,15.0,8.041667,0.2923125,2.1145835,0.056765,28.981481666666667,1.51117925,184.625,66.25,989.791667,0.0001541779759234,5.110299486202092e-05,178,6
2016-06-27,39.12886,-84.50404,10.918182,15.354166666666666,22.5,7.125,0.2173335,1.1375,0.047059,28.79861111111111,1.596920088148,303.208333,57.708333,988.208333,0.0001153131558902,0.0001382931712582,179,0
2016-06-28,39.12886,-84.50404,1.405882,10.918182,15.0,6.166667,0.212,0.722059,0.038882,25.124999999999996,2.2078223381480004,318.375,58.708333,987.458333,0.0004910846079902,8.1861958469697e-05,180,1
2016-06-30,39.12886,-84.50404,5.8354165,4.61354175,11.0,7.809524,0.195375,0.8258335,0.051824,23.16203722222222,1.0546102,168.375,54.958333,986.958333,0.000411761053954,0.0001041694406182,182,3
2016-07-01,39.12886,-84.50404,6.637499999999999,5.8354165,16.0,15.125,0.1692705,0.9479165,0.044,23.65277777777778,1.7941234499999998,257.125,61.333333,985.75,0.0004093287006481,0.0001364675648189,183,4
2016-07-02,39.12886,-84.50404,4.518055666666666,6.637499999999999,13.0,8.958333,0.1277295,0.6,0.044176,21.650462777777776,1.333267538148,148.208333,58.0,989.916667,0.0001196263337838,0.0001470507746442,184,5
2016-07-03,39.12886,-84.50404,6.2270835,4.518055666666666,8.5,4.875,0.1440834999999999,1.10625,0.031176,18.27314833333333,1.391142488148,100.041667,86.5,987.625,0.0004727426713816,0.000103448531997,185,6
2016-07-04,39.12886,-84.50404,7.566667,6.2270835,10.0,4.333333,0.1717085,0.6583335,0.018412,20.502315,1.063184438148,146.666667,95.75,982.458333,0.0001769678152124,9.563440145770094e-05,186,0
2016-07-05,39.12886,-84.50404,6.7,7.566667,14.0,6.25,0.182875,1.0770835,0.025824,25.33796277777778,1.204656538148,258.25,79.166667,984.125,0.0004282175762775,9.79457393599722e-05,187,1
2016-07-06,39.12886,-84.50404,7.03,6.7,11.666666666666666,7.25,0.247971,1.0981364999999998,0.035882,25.775462777777776,1.506892388148,198.125,80.083333,983.958333,0.0003017376487928,0.0001391453411699,188,2
2016-07-07,39.12886,-84.50404,5.7395835,7.03,20.0,9.625,0.1343545,1.7333335,0.038941,25.569444444444446,1.31826275,213.958333,77.083333,983.416667,0.0001880640853015,0.0001035738958278,189,3
2016-07-08,39.12886,-84.50404,8.880555666666666,5.7395835,11.0,6.791667,0.154,2.0687499999999996,0.032706,24.465277777777775,1.249670388148,226.458333,84.458333,982.875,0.00011533394933,7.467010374068904e-05,190,4
2016-07-09,39.12886,-84.50404,3.0,8.880555666666666,17.5,7.666667,0.1276665,0.3395835,0.039353,24.98379611111111,1.894868561852,285.583333,65.625,985.625,0.0001459238099431,9.220244078640948e-05,191,5
2016-07-10,39.12886,-84.50404,6.2291665,3.0,10.0,4.583333,0.183771,0.78125,0.042471,24.96527777777778,0.98387415,184.791667,62.583333,988.416667,0.0004075098255929,0.0001185550507731,192,6
2016-07-11,39.12886,-84.50404,9.115625,6.2291665,11.0,6.083333,0.2555,0.6791665,0.037235,26.784722222222225,1.256100938148,150.083333,61.708333,988.416667,0.0002356817041619,0.0001159264439597,193,0
2016-07-12,39.12886,-84.50404,11.5,9.115625,14.0,10.291667,0.173062,1.1661495,0.026588,25.652777777777775,1.54976255,187.666667,76.375,986.791667,0.0004619854763222,0.0001444723392525,194,1
2016-07-13,39.12886,-84.50404,14.9375,11.5,17.0,8.083333,0.1253545,1.2208335,0.035118,28.060184999999997,1.635503388148,210.0,73.458333,987.125,0.0004607243775376,9.696797355822748e-05,195,2
2016-07-14,39.12886,-84.50404,5.240277666666667,14.9375,32.0,6.227273,0.1279795,1.2708335,0.033118,25.657407222222226,1.313975888148,224.541667,74.541667,984.875,0.0004675876984671,0.0001182874382709,196,3
