date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2013-10-25,30.461981,-91.179219,8.834722333333334,12.102083499999999,22.0,32.0,4.9375,21.770833,0.028706,0.027765,0.1791665,0.327917,0.8714284999999999,1.5166665,15.856481666666664,2.413599938148,54.583333,62.416667,1019.208333,0.00010036103328864217,5.9393955475855654e-05,298,4
2013-10-26,30.461981,-91.179219,11.512500000000001,8.834722333333334,26.0,22.0,12.295833,4.9375,0.025941,0.028706,0.215625,0.1791665,0.9020835,0.8714284999999999,16.203703888888885,1.301114788148,139.916667,64.125,1015.833333,0.0003830510385657397,8.096856486235581e-05,299,5
2013-10-27,30.461981,-91.179219,14.936111000000002,11.512500000000001,32.0,26.0,16.009524,12.295833,0.022765,0.025941,0.2461905,0.215625,1.6708335,0.9020835,17.916666666666668,1.3911424881480001,129.625,92.166667,1011.583333,0.00026798814050150625,7.174139084788185e-05,300,6
2013-10-28,30.461981,-91.179219,11.491666666666667,14.936111000000002,29.0,32.0,14.4,16.009524,0.034235,0.022765,0.228958,0.2461905,0.45,1.6708335,22.615740555555554,1.2432398381479999,152.333333,82.416667,1012.541667,0.0003817038853493743,0.00014699343949981604,301,0
2013-10-29,30.461981,-91.179219,10.9625,11.491666666666667,28.0,29.0,10.675,14.4,0.037294,0.034235,0.1889585,0.228958,0.27142849999999996,0.45,22.22222222222222,1.950600338148,120.708333,82.791667,1014.208333,0.0003155465179790586,8.859509033939866e-05,302,1
2013-10-30,30.461981,-91.179219,9.302777666666666,10.9625,26.0,28.0,8.759091,10.675,0.034118,0.037294,0.17321999999999999,0.1889585,0.0166665,0.27142849999999996,22.84722222222222,2.227113988148,124.833333,87.416667,1011.416667,0.00031164640166165164,0.0001135616846572034,303,2
2013-10-31,30.461981,-91.179219,5.161111,9.302777666666666,19.0,26.0,8.504167,8.759091,0.018529,0.034118,0.13916650000000003,0.17321999999999999,0.0,0.0166665,22.01388888888889,1.7834060381480001,200.208333,95.916667,1004.125,0.0001548307420345895,5.327006523589596e-05,304,3
2013-11-01,30.461981,-91.179219,7.930555666666667,5.161111,21.0,19.0,12.9,8.504167,0.020176,0.018529,0.16749999999999998,0.13916650000000003,1.484472,0.0,18.425926111111114,1.7876929000000001,256.583333,80.541667,1004.458333,0.0004345915386132223,8.569069479622363e-05,305,4
2013-11-02,30.461981,-91.179219,8.723958249999999,7.930555666666667,20.0,21.0,11.833333,12.9,0.028529,0.020176,0.2295835,0.16749999999999998,1.20625,1.484472,17.083333333333332,1.8605726381480001,203.458333,66.458333,1010.458333,0.00014982581490340175,5.7073238880414284e-05,306,5
2013-11-03,30.461981,-91.179219,8.756944333333333,8.723958249999999,15.0,20.0,10.019048,11.833333,0.019118,0.028529,0.195397,0.2295835,0.12291650000000001,1.20625,13.356481666666664,1.599063261852,101.375,70.333333,1014.708333,0.00031261288838342654,9.406787098364443e-05,307,6
2013-11-04,30.461981,-91.179219,10.822222333333334,8.756944333333333,22.0,15.0,8.470833,10.019048,0.034706,0.019118,0.250208,0.195397,0.7416665,0.12291650000000001,17.15277777777778,2.3600118500000002,98.875,75.875,1013.833333,0.00031777445269479446,0.00012790236633579915,308,0
2013-11-05,30.461981,-91.179219,8.734848333333334,10.822222333333334,24.0,22.0,4.283333,8.470833,0.032706,0.034706,0.12625,0.250208,0.162857,0.7416665,20.185184999999997,3.5882468999999997,106.625,83.958333,1012.791667,0.00011534547717156759,7.283532109085839e-05,309,1
2013-11-06,30.461981,-91.179219,9.15,8.734848333333334,24.0,24.0,11.063636,4.283333,0.017706,0.032706,0.202462,0.12625,0.0020835,0.162857,21.180555555555554,1.6162117381480001,149.625,94.166667,1011.125,0.00016910314610404657,0.00014752174363778824,310,2
2013-11-07,30.461981,-91.179219,6.679166666666667,9.15,18.0,24.0,9.291667,11.063636,0.023529,0.017706,0.110833,0.202462,1.24375,0.0020835,14.490740555555558,2.46290065,165.166667,74.416667,1016.75,0.0004989986812004209,0.00010824594763806352,311,3
2013-11-08,30.461981,-91.179219,7.2277776666666655,6.679166666666667,16.0,18.0,10.091667,9.291667,0.021941,0.023529,0.155,0.110833,0.062733,1.24375,12.083333333333332,2.171382211852,54.291667,61.666667,1017.541667,0.00042840942768308685,5.2220017438386094e-05,312,4
2013-11-09,30.461981,-91.179219,9.926389,7.2277776666666655,20.0,16.0,8.075,10.091667,0.030529,0.021941,0.214792,0.155,0.3208335,0.062733,15.393518333333335,1.2089434000000001,98.375,71.458333,1015.0,0.00041173066167290155,7.102540409353411e-05,313,5
2013-11-10,30.461981,-91.179219,10.419444333333333,9.926389,20.0,20.0,3.9,8.075,0.031118,0.030529,0.183095,0.214792,0.06875,0.3208335,18.055555555555554,2.040628038148,51.333333,69.791667,1015.833333,0.00011005159038462727,7.948125341368214e-05,314,6
2013-11-11,30.461981,-91.179219,13.044444333333333,10.419444333333333,31.0,20.0,15.033333,3.9,0.025353,0.031118,0.2239585,0.183095,0.41666650000000005,0.06875,17.106481666666664,1.06104075,132.125,70.666667,1015.041667,0.0004678323519362974,0.0001418382816419901,315,0
2013-11-12,30.461981,-91.179219,7.58854175,13.044444333333333,47.0,31.0,7.970833,15.033333,0.022235,0.025353,0.175417,0.2239585,0.611491,0.41666650000000005,13.773148333333332,2.177812761852,77.958333,71.0,1019.125,0.00014179690024756906,5.894707090918774e-05,316,1
2013-11-13,30.461981,-91.179219,7.009722333333333,7.58854175,20.0,47.0,7.245455,7.970833,0.023706,0.022235,0.11988650000000001,0.175417,0.21250000000000002,0.611491,6.828703888888887,2.2506925,75.791667,51.25,1024.583333,0.0001341602374205591,0.00011933529885331928,317,2
2013-11-14,30.461981,-91.179219,9.709722333333334,7.009722333333333,25.0,20.0,10.154167,7.245455,0.025941,0.023706,0.18875,0.11988650000000001,0.1145835,0.21250000000000002,11.11111111111111,1.952743511852,101.291667,65.041667,1017.25,0.0002646095357555838,0.00014458153716406333,318,3
2013-11-15,30.461981,-91.179219,12.634722333333334,9.709722333333334,31.0,25.0,6.991667,10.154167,0.024235,0.025941,0.1958335,0.18875,0.12453449999999999,0.1145835,18.310184999999997,1.9463129618519999,77.791667,84.541667,1009.583333,0.00021895836460915642,0.00014071602038471606,319,4
2013-11-16,30.461981,-91.179219,8.419444333333333,12.634722333333334,23.0,31.0,6.725,6.991667,0.025765,0.024235,0.1935415,0.1958335,0.0,0.12453449999999999,21.73611111111111,2.3021369,133.5,90.458333,1007.416667,0.00013915567348302398,9.045333599642926e-05,320,5
2013-11-17,30.461981,-91.179219,3.730555666666666,8.419444333333333,13.0,23.0,6.861905,6.725,0.013588,0.025765,0.17142849999999998,0.1935415,0.0,0.0,23.75,1.7426790500000002,184.166667,95.875,1005.583333,0.00024187216949204393,8.278814043895694e-05,321,6
2013-11-18,30.461981,-91.179219,3.845833333333333,3.730555666666666,15.0,13.0,6.858333,6.861905,0.032471,0.013588,0.148125,0.17142849999999998,0.035416500000000004,0.0,21.458333333333332,2.0942156118520003,113.708333,59.291667,1009.375,0.00022485023538658868,9.96041070832682e-05,322,0
2013-11-19,30.461981,-91.179219,6.7722223333333345,3.845833333333333,16.0,15.0,5.970833,6.858333,0.027,0.032471,0.1327085,0.148125,0.0201865,0.035416500000000004,13.773148333333332,2.2485488118520003,55.125,46.0,1012.166667,0.0004926738408119104,0.00011473433281957302,323,1
2013-11-20,30.461981,-91.179219,10.112499999999999,6.7722223333333345,21.0,16.0,10.618182,5.970833,0.031588,0.027,0.194091,0.1327085,0.29583349999999997,0.0201865,14.351851666666668,1.81984565,105.333333,59.625,1010.875,0.00040101021762547345,0.00010460137101386425,324,2
2013-11-21,30.461981,-91.179219,15.913888999999998,10.112499999999999,30.0,21.0,6.1375,10.618182,0.021176,0.031588,0.2035415,0.194091,0.0,0.29583349999999997,18.194444444444443,2.9323308000000003,112.041667,97.041667,1012.75,0.000491014340876903,6.57806665123065e-05,325,3
2013-11-22,30.461981,-91.179219,9.325000000000001,15.913888999999998,23.0,30.0,9.041667,6.1375,0.013824,0.021176,0.21875,0.2035415,0.074845,0.0,19.560184999999997,1.90987335,86.083333,95.791667,1014.625,0.00035266896464140337,6.157161443491081e-05,326,4
2013-11-23,30.461981,-91.179219,5.7625,9.325000000000001,12.0,23.0,4.075,9.041667,0.010294,0.013824,0.182708,0.21875,0.42708349999999995,0.074845,13.009259444444442,3.3824693000000003,69.75,96.583333,1016.791667,0.0002526891950737536,8.952011600654135e-05,327,5
2013-11-24,30.461981,-91.179219,6.780208249999999,5.7625,12.0,12.0,2.709524,4.075,0.027294,0.010294,0.1057145,0.182708,0.44375,0.42708349999999995,7.731481666666665,3.3567471,39.791667,54.208333,1020.041667,0.00042223286454178455,9.617335599316224e-05,328,6
2013-11-25,30.461981,-91.179219,7.027777666666666,6.780208249999999,13.0,12.0,7.195833,2.709524,0.012529,0.027294,0.1504165,0.1057145,0.4375,0.44375,7.222222222222222,2.2828452500000003,111.791667,79.125,1011.458333,0.00042577949186517423,0.000133196681821179,329,0
2013-11-26,30.461981,-91.179219,4.876389,7.027777666666666,9.0,13.0,7.770833,7.195833,0.016176,0.012529,0.121667,0.1504165,4.559317,0.4375,6.620370555555554,3.939783461852,276.291667,97.875,1005.916667,0.00031632310715135455,5.269028805759353e-05,330,1
2013-11-27,30.461981,-91.179219,10.966666666666667,4.876389,20.0,9.0,8.295455,7.770833,0.023412,0.016176,0.110682,0.121667,6.3041665,4.559317,5.0231483333333315,3.3245943500000004,282.125,69.375,1017.5,0.0004205073550308713,9.395119017821948e-05,331,2
2013-11-28,30.461981,-91.179219,16.622222333333333,10.966666666666667,24.0,20.0,11.133333,8.295455,0.011588,0.023412,0.2895835,0.110682,2.8770835,6.3041665,3.0555555555555554,1.4854570500000002,221.875,71.541667,1023.333333,0.0004976888813083858,5.3320990177317544e-05,332,3
2013-11-29,30.461981,-91.179219,18.10694433333333,16.622222333333333,25.0,24.0,15.020833,11.133333,0.015235,0.011588,0.6627080000000001,0.2895835,1.0478260000000001,2.8770835,6.6435183333333345,0.9131381,102.041667,65.875,1024.041667,0.00040942325016065647,0.00013649306994945474,333,4
2013-11-30,30.461981,-91.179219,22.665277666666668,18.10694433333333,32.0,25.0,23.9625,15.020833,0.015353,0.015235,0.80375,0.6627080000000001,2.9312500000000004,1.0478260000000001,9.097222222222221,0.690212538148,153.375,69.25,1020.125,0.0004224624566857016,6.954607003487386e-05,334,5
2013-12-01,30.461981,-91.179219,25.72083333333333,22.665277666666668,36.0,32.0,19.119048,23.9625,0.027235,0.015353,0.48579399999999995,0.80375,3.0520835,2.9312500000000004,12.98611111111111,0.7845270999999999,158.0,75.625,1013.458333,0.00020396407873057512,8.7635250422755e-05,335,6
2013-12-02,30.461981,-91.179219,9.145833333333334,25.72083333333333,20.0,36.0,18.708333,19.119048,0.017353,0.027235,0.24562499999999998,0.48579399999999995,1.9041665,3.0520835,17.916666666666668,1.481170188148,186.458333,88.666667,1003.041667,0.0003094521323423057,9.977269774039254e-05,336,0
2013-12-03,30.461981,-91.179219,8.113889,9.145833333333334,20.0,20.0,12.045833,18.708333,0.020059,0.017353,0.200208,0.24562499999999998,0.6161494999999999,1.9041665,20.76388888888889,1.7491096,189.708333,91.875,1000.0,0.00039942527006674676,7.885448035973672e-05,337,1
2013-12-04,30.461981,-91.179219,9.222222333333333,8.113889,21.0,20.0,9.721053,12.045833,0.015118,0.020059,0.1804925,0.200208,0.1729165,0.6161494999999999,22.870370555555557,1.5176098000000002,180.541667,92.625,1003.208333,0.00040690771257513136,0.00013354611639599046,338,2
2013-12-05,30.461981,-91.179219,7.520833333333333,9.222222333333333,19.0,21.0,8.483333,9.721053,0.014059,0.015118,0.19375,0.1804925,0.1020835,0.1729165,23.634259444444446,1.481170188148,176.625,93.75,1006.0,0.00042935307521970193,9.289407731558533e-05,339,3
2013-12-13,30.461981,-91.179219,9.408333333333333,12.501389000000001,19.0,15.0,11.85,9.491667,0.021941,0.025059,0.2002085,0.14,1.1071430000000002,0.575,9.83796277777778,2.5057708118520003,163.291667,70.625,1013.458333,0.00039479262791112987,7.20232284852805e-05,347,4
2013-12-14,30.461981,-91.179219,6.540277666666667,9.408333333333333,15.0,19.0,6.5,11.85,0.021765,0.021941,0.1927085,0.2002085,1.1083335,1.1071430000000002,15.879629444444445,2.6643913881479997,269.833333,91.5,1006.0,0.00015234675405785403,0.0001353986770003021,348,5
2013-12-15,30.461981,-91.179219,9.509722333333334,6.540277666666667,13.0,15.0,7.628571,6.5,0.020412,0.021765,0.1744445,0.1927085,2.2249999999999996,1.1083335,7.754629444444446,3.071659211852,244.791667,72.5,1016.458333,0.0002620609327536858,6.497478205562228e-05,349,6
2013-12-16,30.461981,-91.179219,17.697222333333333,9.509722333333334,30.0,13.0,25.583333,7.628571,0.007714,0.020412,0.31354150000000003,0.1744445,4.1645835,2.2249999999999996,7.592592777777776,0.853119461852,173.416667,74.416667,1018.541667,0.0004233500898202555,8.985213406378006e-05,350,0
2013-12-17,30.461981,-91.179219,25.320833333333336,17.697222333333333,42.0,30.0,28.5375,25.583333,0.016235,0.007714,0.44937499999999997,0.31354150000000003,2.643789,4.1645835,9.305555555555555,0.9345734381480001,216.083333,78.041667,1018.208333,0.00015501292780805125,5.226083419990539e-05,351,1
2013-12-18,30.461981,-91.179219,19.909375,25.320833333333336,39.0,42.0,25.259091,28.5375,0.027529,0.016235,0.876061,0.44937499999999997,2.9979164999999997,2.643789,11.365740555555558,1.397573038148,124.291667,71.958333,1017.958333,0.00045740902305655594,7.09197978001333e-05,352,2
2013-12-19,30.461981,-91.179219,12.559722333333333,19.909375,30.0,39.0,19.116667,25.259091,0.025588,0.027529,0.250353,0.876061,1.7645835,2.9979164999999997,16.92129611111111,1.6976651999999999,140.875,80.875,1011.958333,0.00019436857775700488,9.662488525779901e-05,353,3
2013-12-20,30.461981,-91.179219,7.4142857499999995,12.559722333333333,25.0,30.0,11.658333,19.116667,0.023882,0.025588,0.2185415,0.250353,0.39937849999999997,1.7645835,21.273148333333335,1.821989338148,152.875,89.5,1007.416667,0.0001586278803895051,0.00014307694075381028,354,4
2013-12-25,30.461981,-91.179219,9.390277666666666,9.8166665,13.0,12.0,8.722727,6.745833,0.020176,0.024706,0.2250755,0.147373,1.0208335,0.43975149999999996,5.0231483333333315,1.706239438148,183.958333,60.208333,1020.208333,0.0002178884645817002,6.900874531386553e-05,359,2
2013-12-26,30.461981,-91.179219,9.001449333333333,9.390277666666666,16.0,13.0,9.679167,8.722727,0.028176,0.020176,0.2175,0.2250755,1.1291665000000002,1.0208335,8.634259444444442,1.706239438148,43.5,57.375,1019.708333,0.0004963414006083102,0.0001304718185942705,360,3
2013-12-27,30.461981,-91.179219,8.852777666666666,9.001449333333333,18.0,16.0,7.275,9.679167,0.026059,0.028176,0.18958350000000002,0.2175,0.6288819999999999,1.1291665000000002,9.51388888888889,2.3021369,40.958333,58.666667,1020.0,0.0002690435556108038,0.00011653067784985911,361,4
2013-12-28,30.461981,-91.179219,9.479166666666666,8.852777666666666,12.0,18.0,12.041667,7.275,0.012176,0.026059,0.1885415,0.18958350000000002,2.9145835,0.6288819999999999,8.379629444444445,2.194961238148,184.125,90.375,1012.416667,0.00032728181137709573,7.980928812594099e-05,362,5
2013-12-29,30.461981,-91.179219,13.423611,9.479166666666666,20.0,12.0,21.247619,12.041667,0.012118,0.012176,0.202381,0.1885415,9.7916665,2.9145835,10.0,1.4533043,239.708333,82.791667,1010.708333,0.0004110427048153903,0.00010929325033680208,363,6
2013-12-30,30.461981,-91.179219,17.640277666666666,13.423611,34.0,20.0,23.654167,21.247619,0.005647,0.012118,0.31,0.202381,4.4645835,9.7916665,9.23611111111111,1.3761377,236.916667,86.458333,1015.416667,0.0003807174248956745,9.268915764467083e-05,364,0
2013-12-31,30.461981,-91.179219,9.093055666666666,17.640277666666666,15.0,34.0,7.733333,23.654167,0.01,0.005647,0.18125000000000002,0.31,0.514596,4.4645835,6.319444444444445,2.023479561852,62.666667,83.666667,1020.458333,0.0004585907585211988,0.00013778577305754246,365,1
2013-12-13,33.553056,-86.815,10.711111,10.0,18.0,14.0,25.329167,12.108333,0.012533,0.012235,0.31,0.1707575,4.616234,0.9045455,-15.074073888888888,0.70092995,128.666667,48.166667,999.0875,0.00039479262791112987,7.20232284852805e-05,347,4
2013-12-14,33.553056,-86.815,7.9270835,10.711111,10.0,18.0,9.145833,25.329167,0.018765,0.012533,0.1539775,0.31,0.517857,4.616234,-11.979166666666666,1.2646746618520002,234.333333,83.625,988.995833,0.00015234675405785403,0.0001353986770003021,348,5
2013-12-15,33.553056,-86.815,11.395833333333334,7.9270835,12.0,10.0,3.770833,9.145833,0.016824,0.018765,0.103409,0.1539775,0.237013,0.517857,-16.502315,1.0417490999999999,321.583333,77.208333,996.241667,0.0002620609327536858,6.497478205562228e-05,349,6
2013-12-16,33.553056,-86.815,11.743749999999999,11.395833333333334,19.0,12.0,17.208333,3.770833,0.009118,0.016824,0.35036100000000003,0.103409,0.6291665,0.237013,-14.733796111111111,0.898133311852,262.708333,64.208333,999.016667,0.0004233500898202555,8.985213406378006e-05,350,0
2013-12-17,33.553056,-86.815,11.314583500000001,11.743749999999999,19.0,19.0,17.283333,17.208333,0.023353,0.009118,0.2920075,0.35036100000000003,0.095,0.6291665,-12.409722222222221,0.994591561852,159.333333,57.958333,998.820833,0.00015501292780805125,5.226083419990539e-05,351,1
2013-12-18,33.553056,-86.815,13.108333250000001,11.314583500000001,29.0,19.0,21.283333,17.283333,0.009647,0.023353,0.102515,0.2920075,2.7103895,0.095,-14.150462777777777,0.377258761852,95.708333,58.5,1001.154167,0.00045740902305655594,7.09197978001333e-05,352,2
2013-12-19,33.553056,-86.815,15.3416665,13.108333250000001,34.0,29.0,19.459091,21.283333,0.024471,0.009647,0.350379,0.102515,1.402222,2.7103895,-12.398148333333335,0.8338278118520001,102.083333,52.083333,998.620833,0.00019436857775700488,9.662488525779901e-05,353,3
2013-12-20,33.553056,-86.815,7.725,15.3416665,19.0,34.0,8.5,19.459091,0.024824,0.024471,0.1247345,0.350379,0.799675,1.402222,-8.937499999999998,1.416864688148,159.333333,66.916667,995.966667,0.0001586278803895051,0.00014307694075381028,354,4
2013-12-21,33.553056,-86.815,6.994444333333334,7.725,14.0,19.0,4.070833,8.5,0.017353,0.024824,0.083788,0.1247345,0.141883,0.799675,-6.520833333333334,0.859550011852,89.916667,83.166667,989.591667,0.00032622747115320413,0.00013800538720494505,355,5
2013-12-22,33.553056,-86.815,5.0416665,6.994444333333334,4.0,14.0,7.920833,4.070833,0.016706,0.017353,0.1229545,0.083788,0.14642850000000002,0.141883,-9.891203888888889,0.666633511852,197.416667,87.333333,991.820833,0.00016972554522404307,0.0001363785220171288,356,6
2013-12-23,33.553056,-86.815,8.945833499999999,5.0416665,7.0,4.0,4.716667,7.920833,0.015647,0.016706,0.0736945,0.1229545,-0.12333350000000001,0.14642850000000002,-14.756944444444445,1.1853648881480001,296.0,80.208333,1000.266667,0.00043148042712850204,0.00012472324946283597,357,0
2013-12-24,33.553056,-86.815,7.03958325,8.945833499999999,8.0,7.0,4.504167,4.716667,0.02,0.015647,0.098409,0.0736945,0.048701,-0.12333350000000001,-17.92361111111111,1.031031688148,231.166667,67.5,1004.775,0.000279933453802347,7.10779456189499e-05,358,1
2013-12-25,33.553056,-86.815,10.5125,7.03958325,13.0,8.0,12.745833,4.504167,0.012,0.02,0.28609850000000003,0.098409,0.9724025000000001,0.048701,-16.743055555555554,0.33438860000000004,152.875,61.75,1002.4875,0.0002178884645817002,6.900874531386553e-05,359,2
2013-12-26,33.553056,-86.815,15.8270835,10.5125,25.0,13.0,16.1875,12.745833,0.012765,0.012,0.424053,0.28609850000000003,2.8425325,0.9724025000000001,-15.414351666666667,0.73951325,78.083333,65.708333,1002.045833,0.0004963414006083102,0.0001304718185942705,360,3
2013-12-27,33.553056,-86.815,17.255555666666666,15.8270835,30.0,25.0,18.541667,16.1875,0.011176,0.012765,0.4023485,0.424053,1.3675,2.8425325,-15.17592611111111,0.385833,72.208333,64.125,1003.466667,0.0002690435556108038,0.00011653067784985911,361,4
2013-12-28,33.553056,-86.815,13.522916500000001,17.255555666666666,16.0,30.0,15.554167,18.541667,0.014235,0.011176,0.24284099999999997,0.4023485,0.7344155,1.3675,-14.726851666666667,0.75237435,119.833333,79.041667,997.0125,0.00032728181137709573,7.980928812594099e-05,362,5
2013-12-29,33.553056,-86.815,5.4229165,13.522916500000001,5.0,16.0,10.9375,15.554167,0.010176,0.014235,0.19795449999999998,0.24284099999999997,0.0,0.7344155,-13.67361111111111,0.625907038148,275.833333,84.041667,991.595833,0.0004110427048153903,0.00010929325033680208,363,6
2013-12-30,33.553056,-86.815,12.165625,5.4229165,17.0,5.0,9.179167,10.9375,0.009294,0.010176,0.267139,0.19795449999999998,0.6116665,0.0,-14.641203888888889,0.518730861852,208.625,84.041667,996.966667,0.0003807174248956745,9.268915764467083e-05,364,0
2013-12-31,33.553056,-86.815,10.04375,12.165625,14.0,17.0,12.133333,9.179167,0.011583,0.009294,0.20579550000000002,0.267139,0.683889,0.6116665,-15.886573888888888,0.640911311852,194.791667,72.708333,1002.891667,0.0004585907585211988,0.00013778577305754246,365,1
2013-01-12,35.1343,-106.5852,2.304762,3.5083335,8.0,32.0,11.008333,9.0875,0.026118,0.032588,0.20004149999999998,0.179542,0.70625,0.78125,-5.555555555555555,2.2828452500000003,230.666667,26.291667,846.958333,0.0003023609815835145,8.051756654654582e-05,12,5
2013-01-13,35.1343,-106.5852,10.8395835,2.304762,19.0,8.0,19.994444,11.008333,0.018471,0.026118,0.365881,0.20004149999999998,1.0058825,0.70625,-6.099536944444445,1.3611329118520001,228.583333,31.583333,848.958333,0.00036437817805020164,5.1042381716249555e-05,13,6
2013-01-14,35.1343,-106.5852,8.828261000000001,10.8395835,21.0,19.0,18.776471,19.994444,0.021471,0.018471,0.2917915,0.365881,1.0604165,1.0058825,-6.01851861111111,1.785549211852,231.916667,58.791667,849.0,0.00013714727051362765,8.536482336668121e-05,14,0
2013-01-19,35.1343,-106.5852,5.8125,11.314583500000001,13.0,27.0,16.741667,28.358333,0.025471,0.015,0.22579149999999998,0.5339165,0.9041665,1.4729165,3.1597222222222223,1.802697688148,152.5,41.083333,859.125,0.00017081880977081796,0.00011086184436374813,19,5
2013-01-20,35.1343,-106.5852,4.5208335,5.8125,14.0,13.0,14.004167,16.741667,0.028706,0.025471,0.202125,0.22579149999999998,0.9125000000000001,0.9041665,3.391203611111112,1.5304709,197.291667,36.291667,857.708333,0.0002813428214225568,0.00013974035198720887,20,6
2013-01-21,35.1343,-106.5852,4.3413045,4.5208335,18.0,14.0,16.566667,14.004167,0.028,0.028706,0.1912915,0.202125,1.0229165,0.9125000000000001,3.518518333333335,1.931308688148,238.708333,31.541667,857.416667,0.0002612180479124564,0.00011172878951222449,21,0
2013-01-22,35.1343,-106.5852,10.283333333333333,4.3413045,30.0,18.0,28.5875,16.566667,0.019824,0.028,0.3849165,0.1912915,1.7895835,1.0229165,5.092592777777776,1.168216411852,144.833333,32.75,858.458333,0.00039433371086811504,0.00014752000165471312,22,1
2013-01-23,35.1343,-106.5852,10.009523999999999,10.283333333333333,28.0,30.0,28.845833,28.5875,0.012,0.019824,0.38116700000000003,0.3849165,1.4875,1.7895835,4.9074075,1.148924761852,168.041667,30.041667,859.916667,0.000430367126601049,8.279721395964823e-05,23,2
2013-01-24,35.1343,-106.5852,10.133333499999999,10.009523999999999,39.0,28.0,29.4875,28.845833,0.019,0.012,0.49077099999999996,0.38116700000000003,1.8958335,1.4875,7.233796111111113,1.2432398381479999,182.833333,31.375,858.291667,0.00039891055071822985,5.3663484588971466e-05,24,3
2013-01-25,35.1343,-106.5852,6.2229165,10.133333499999999,25.0,39.0,22.133333,29.4875,0.008941,0.019,0.279625,0.49077099999999996,1.28125,1.8958335,9.143518611111109,0.786670788148,218.625,53.083333,857.083333,0.0003772884972633838,0.00013863535891154707,25,4
2013-01-26,35.1343,-106.5852,6.6083335,6.2229165,21.0,25.0,17.841667,22.133333,0.017176,0.008941,0.300833,0.279625,1.0645835,1.28125,8.92361111111111,1.689090961852,200.041667,68.833333,851.291667,0.0003124385895928506,0.00014490437801966088,26,5
2013-01-27,35.1343,-106.5852,2.793333,6.6083335,9.0,21.0,6.927778,17.841667,0.025824,0.017176,0.118778,0.300833,0.742857,1.0645835,9.733796388888887,2.923756561852,162.375,58.708333,848.916667,0.00031259184535295114,9.441547107708906e-05,27,6
2013-01-28,35.1343,-106.5852,2.0579709999999998,2.793333,10.0,9.0,8.191667,6.927778,0.034941,0.025824,0.089979,0.118778,0.7645835000000001,0.742857,7.754629722222221,4.2463066881480005,196.375,54.083333,845.25,0.00027219858107435505,6.795673506446187e-05,28,0
2013-01-29,35.1343,-106.5852,2.2325,2.0579709999999998,24.0,10.0,8.4625,8.191667,0.034176,0.034941,0.13575,0.089979,0.7854165,0.7645835000000001,0.3472222222222222,4.683584088148001,248.458333,40.125,844.375,0.0004873436776083694,9.950396360358775e-05,29,1
2013-01-30,35.1343,-106.5852,2.7,2.2325,9.0,24.0,12.866667,8.4625,0.027235,0.034176,0.15537499999999999,0.13575,0.7437499999999999,0.7854165,0.532407499999999,3.071659211852,225.125,40.458333,853.75,0.00033230704319526686,6.476967425760209e-05,30,2
2013-01-31,35.1343,-106.5852,6.2363634999999995,2.7,16.0,9.0,24.333333,12.866667,0.021294,0.027235,0.3646875,0.15537499999999999,1.3958335,0.7437499999999999,3.75,1.731961638148,212.125,43.083333,856.875,0.00024282999736807272,0.00010334485725868857,31,3
2013-02-01,35.1343,-106.5852,6.00625,6.2363634999999995,19.0,16.0,25.983333,24.333333,0.024647,0.021294,0.35325,0.3646875,1.3958335,1.3958335,4.791666666666666,1.5176098000000002,245.625,42.0,857.166667,0.0004364264688938905,5.952338891247634e-05,32,4
2013-02-02,35.1343,-106.5852,3.4086955,6.00625,9.0,19.0,15.675,25.983333,0.026647,0.024647,0.19058350000000002,0.35325,1.0229165,1.3958335,6.365740833333332,1.174646961852,197.291667,35.291667,859.875,0.00040249648869643365,8.83907682623524e-05,33,5
2013-02-03,35.1343,-106.5852,4.762963,3.4086955,12.0,9.0,16.229167,15.675,0.027294,0.026647,0.2266455,0.19058350000000002,0.9229165,1.0229165,5.798611111111111,1.3118322,258.083333,38.166667,854.375,0.00029991528684215055,0.00012089899259309892,34,6
2013-02-04,35.1343,-106.5852,3.6025,4.762963,12.0,12.0,13.741667,16.229167,0.033588,0.027294,0.1577085,0.2266455,1.0958335,0.9229165,7.430555555555555,2.1413731499999997,268.5,40.375,852.0,0.00043806099820638126,5.722588614781784e-05,35,0
2013-02-05,35.1343,-106.5852,4.00625,3.6025,15.0,12.0,22.308333,13.741667,0.020941,0.033588,0.2799585,0.1577085,1.1354165,1.0958335,7.453703888888887,1.1403510381480002,125.416667,32.333333,851.625,0.00027027770830633196,0.00010607914428004695,36,1
2013-02-06,35.1343,-106.5852,5.5375,4.00625,22.0,15.0,24.266667,22.308333,0.027353,0.020941,0.3821665,0.2799585,1.3958335,1.1354165,7.442129722222221,1.712669988148,229.041667,34.458333,848.791667,0.0002833697305130218,0.0001199545674916365,37,2
2013-02-07,35.1343,-106.5852,3.9342105,5.5375,15.0,22.0,17.120833,24.266667,0.030765,0.027353,0.201625,0.3821665,0.95,1.3958335,7.534722222222221,1.725531088148,144.708333,35.583333,853.208333,0.00043240050055155305,9.156506347093835e-05,38,3
