date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2022-06-06,33.99958,-117.41601,8.783333333333333,7.75,30.0,21.0,6.5604165000000005,3.35625,0.043471,0.040588,0.17418725000000002,0.14547925,0.46458350000000004,0.43125,22.546296111111108,1.554049411852,261.291667,58.958333,982.458333,0.0004093681317925861,5.353220626830293e-05,157,0
2022-06-07,33.99958,-117.41601,10.831944333333333,8.783333333333333,29.5,30.0,6.625,6.5604165000000005,0.046235,0.043471,0.1898645,0.17418725000000002,0.44375,0.46458350000000004,23.194444444444443,1.802697688148,271.291667,62.125,982.083333,0.000425125032141721,9.396258741743154e-05,158,1
2022-06-08,33.99958,-117.41601,14.016666666666666,10.831944333333333,40.0,29.5,7.78125,6.625,0.054588,0.046235,0.202542,0.1898645,0.4479165,0.44375,23.333333333333332,1.81984565,266.916667,62.541667,981.375,0.0003287425950450573,7.725970568963403e-05,159,2
2022-06-09,33.99958,-117.41601,15.166666666666666,14.016666666666666,45.0,40.0,9.3125,7.78125,0.059882,0.054588,0.25921025,0.202542,0.45,0.4479165,24.351851666666665,1.67837355,285.375,60.0,982.083333,0.0001599885377473099,9.355899433482913e-05,160,3
2022-06-10,33.99958,-117.41601,13.70104175,15.166666666666666,42.333333333333336,45.0,12.275,9.3125,0.060471,0.059882,0.269794,0.25921025,0.4075,0.45,26.481481666666667,1.824132511852,257.916667,50.0,983.916667,0.0002000875573153374,7.737882890816661e-05,161,4
2022-06-11,33.99958,-117.41601,11.759722333333334,13.70104175,35.0,42.333333333333336,8.20625,12.275,0.056118,0.060471,0.221948,0.269794,0.40208350000000004,0.4075,26.15740722222222,1.5947764,268.25,46.041667,984.291667,0.00027111396547525933,5.119672139448111e-05,162,5
2022-06-12,33.99958,-117.41601,9.144444333333334,11.759722333333334,32.0,35.0,5.55625,8.20625,0.043059,0.056118,0.21921875,0.221948,0.4145835,0.40208350000000004,24.23611111111111,2.0942156118520003,269.083333,51.208333,982.375,0.0003971953920132976,0.00011623641766730882,163,6
2022-06-13,33.99958,-117.41601,7.452777666666667,9.144444333333334,20.0,32.0,4.235417,5.55625,0.033824,0.043059,0.11821875,0.21921875,0.33958350000000004,0.4145835,20.740740555555554,2.079211338148,258.75,66.833333,982.75,0.0004702495535882313,0.00011526604109274678,164,0
2022-06-14,33.99958,-117.41601,10.570833333333333,7.452777666666667,37.0,20.0,5.2416665,4.235417,0.046471,0.033824,0.13930199999999998,0.11821875,0.4125,0.33958350000000004,22.569444444444443,1.867003188148,258.166667,59.458333,982.541667,0.0002154899788669012,0.00011639874402118682,165,1
2022-06-15,33.99958,-117.41601,15.945833333333333,10.570833333333333,54.0,37.0,10.025,5.2416665,0.055294,0.046471,0.21947925000000001,0.13930199999999998,0.4875,0.4125,24.00462944444444,1.809128238148,290.75,57.583333,981.541667,0.0004798585245155712,8.710211787274346e-05,166,2
2022-06-16,33.99958,-117.41601,16.43645825,15.945833333333333,46.666666666666664,54.0,6.86875,10.025,0.056706,0.055294,0.2049895,0.21947925000000001,0.4,0.4875,23.101851666666665,2.100646161852,288.791667,62.25,980.958333,0.00038707466943127447,0.00013834561244286214,167,3
2022-06-17,33.99958,-117.41601,13.4,16.43645825,41.0,46.666666666666664,4.2020835000000005,6.86875,0.047882,0.056706,0.1644165,0.2049895,0.3958335,0.4,21.087962777777776,2.30856745,264.583333,61.416667,981.958333,0.0003147280537658854,5.950632823586326e-05,168,4
2022-06-18,33.99958,-117.41601,8.805555666666669,13.4,28.0,41.0,3.7625,4.2020835000000005,0.040647,0.047882,0.12407299999999999,0.1644165,0.4479165,0.3958335,20.069444444444443,1.873433738148,252.0,51.25,984.083333,0.0003860674122967835,8.952158976271215e-05,169,5
2022-06-19,33.99958,-117.41601,9.145833333333334,8.805555666666669,27.0,28.0,5.7645835000000005,3.7625,0.041647,0.040647,0.17321875,0.12407299999999999,0.5854165,0.4479165,21.180555555555554,1.676229861852,253.541667,43.458333,985.833333,0.00040012284802557835,0.00012525736552875688,170,6
2022-06-20,33.99958,-117.41601,10.830555666666667,9.145833333333334,47.0,27.0,14.460417,5.7645835000000005,0.052647,0.041647,0.2745105,0.17321875,0.64375,0.5854165,26.759259444444446,1.2239481881479999,218.458333,28.125,983.666667,0.0002146412156684352,0.00012663082520217862,171,0
2022-06-21,33.99958,-117.41601,13.85,10.830555666666667,50.0,47.0,15.1291665,14.460417,0.052941,0.052647,0.30472925,0.2745105,0.6479165,0.64375,26.481481666666667,1.712669988148,272.458333,32.541667,984.291667,0.00030453167412247933,0.00010938419978261566,172,1
2022-06-22,33.99958,-117.41601,13.009375,13.85,54.333333333333336,50.0,13.070833499999999,15.1291665,0.037,0.052941,0.22229575000000001,0.30472925,0.5694805000000001,0.6479165,27.708333333333332,2.1092204,264.791667,36.208333,984.916667,0.000166641430494885,5.878477369740425e-05,173,2
2022-06-23,33.99958,-117.41601,11.840476,13.009375,37.0,54.333333333333336,14.109091,13.070833499999999,0.047059,0.037,0.2792515,0.22229575000000001,0.605,0.5694805000000001,27.037037222222224,1.391448582328,266.428571,33.0,983.761905,0.00011492545622003023,0.00013716578226939316,174,3
2022-06-24,33.99958,-117.41601,8.954166666666666,11.840476,36.0,37.0,16.64375,14.109091,0.047588,0.047059,0.303183,0.2792515,0.6037265,0.605,27.98611111111111,1.4490174381479999,267.333333,21.791667,983.625,0.00025724547874888626,7.510656980559916e-05,175,4
2022-06-25,33.99958,-117.41601,13.229166666666666,8.954166666666666,39.0,36.0,15.591666499999999,16.64375,0.047941,0.047588,0.36240625,0.303183,0.8,0.6037265,27.199073888888886,1.599063261852,271.083333,29.791667,984.583333,0.0002337823285923514,0.00010882607894919337,176,5
2022-06-26,33.99958,-117.41601,17.869444333333334,13.229166666666666,43.0,39.0,9.227083499999999,15.591666499999999,0.061235,0.047941,0.39094799999999996,0.36240625,0.6395835000000001,0.8,27.685184999999997,1.669799311852,260.333333,37.416667,986.583333,0.00038642669822217847,0.0001439941160055402,177,6
2022-06-27,33.99958,-117.41601,17.281944333333332,17.869444333333334,68.0,43.0,14.6770835,9.227083499999999,0.055941,0.061235,0.288698,0.39094799999999996,0.7458335,0.6395835000000001,30.023148333333335,1.7341048118520002,248.208333,33.416667,987.416667,0.0003761168252329715,5.008128296272313e-05,178,0
2022-06-28,33.99958,-117.41601,12.294444333333333,17.281944333333332,42.5,68.0,15.2977275,14.6770835,0.05,0.055941,0.272841,0.288698,0.6291665,0.7458335,29.166666666666664,1.8434241618520002,275.583333,30.083333,987.5,0.00026081453215582266,9.034641094208986e-05,179,1
2022-06-29,33.99958,-117.41601,11.040277666666668,12.294444333333333,34.0,42.5,8.833333,15.2977275,0.047588,0.05,0.20483325,0.272841,0.5270835,0.6291665,27.569444444444443,1.5411883118520002,249.291667,38.458333,987.958333,0.00010193615696285083,0.00010330191683149452,180,2
2022-06-30,33.99958,-117.41601,11.888889,11.040277666666668,39.0,34.0,8.466666499999999,8.833333,0.046,0.047588,0.19203125,0.20483325,0.4875,0.5270835,26.365740555555554,1.7941234499999998,271.75,44.083333,987.416667,0.00036777253474134305,9.725179651023007e-05,181,3
2022-07-01,33.99958,-117.41601,11.799999999999999,11.888889,38.0,39.0,8.6347825,8.466666499999999,0.043059,0.046,0.18698,0.19203125,0.526708,0.4875,25.694444444444443,2.004187911852,293.333333,42.375,986.375,0.00017543346822788207,5.403571784624162e-05,182,4
2022-07-02,33.99958,-117.41601,11.201389,11.799999999999999,36.0,38.0,6.2145835,8.6347825,0.037176,0.043059,0.1587605,0.18698,0.5104164999999999,0.526708,24.050926111111114,2.126368361852,270.708333,45.333333,984.875,0.00011099615792576053,8.403344210017495e-05,183,5
2022-07-03,33.99958,-117.41601,9.670833333333333,11.201389,28.0,36.0,3.13125,6.2145835,0.036471,0.037176,0.12815625,0.1587605,0.45625,0.5104164999999999,21.203703888888892,1.824132511852,253.708333,59.125,984.708333,0.0004279375551334545,0.00011930356615431266,184,6
2022-07-04,33.99958,-117.41601,15.447222333333334,9.670833333333333,31.666666666666668,28.0,3.1833335,3.13125,0.037118,0.036471,0.11717725000000001,0.12815625,0.5583335,0.45625,21.481481666666667,1.669799311852,280.916667,58.25,985.208333,0.0004029012768374593,0.00014679797818230916,185,0
2022-07-05,33.99958,-117.41601,40.04305566666667,15.447222333333334,64.0,31.666666666666668,5.5,3.1833335,0.038353,0.037118,0.15818725,0.11717725000000001,0.5708335,0.5583335,22.314815000000003,1.65265135,264.041667,57.208333,985.416667,0.0001791231890802339,0.00011162104644194216,186,1
2022-07-06,33.99958,-117.41601,6.047222333333333,40.04305566666667,25.0,64.0,5.93125,5.5,0.025118,0.038353,0.13110425,0.15818725,0.4395835,0.5708335,23.171296111111108,1.854142088148,281.833333,58.291667,985.583333,0.00013840479837954494,8.900781863686444e-05,187,2
2022-07-07,33.99958,-117.41601,7.831746,6.047222333333333,29.5,25.0,9.14375,5.93125,0.036471,0.025118,0.1787605,0.13110425,0.5166664999999999,0.4395835,24.560184999999997,1.894868561852,270.208333,52.041667,986.125,0.0002736334204167968,5.6310965592328535e-05,188,3
2022-07-08,33.99958,-117.41601,8.597222333333333,7.831746,33.0,29.5,7.458333,9.14375,0.038294,0.036471,0.16959375,0.1787605,0.475,0.5166664999999999,24.537037222222224,1.6376465618520002,280.291667,51.916667,988.208333,0.00033095052920495725,7.311907332309968e-05,189,4
2022-07-09,33.99958,-117.41601,9.388889,8.597222333333333,31.0,33.0,7.6291665,7.458333,0.043941,0.038294,0.20174999999999998,0.16959375,0.475,0.475,26.041666666666664,1.4275821,250.0,42.791667,989.666667,0.00047844607998250233,0.00013612916191971028,190,5
2022-07-10,33.99958,-117.41601,11.681944333333334,9.388889,32.333333333333336,31.0,8.789583499999999,7.6291665,0.048353,0.043941,0.26321875,0.20174999999999998,0.6458335,0.475,26.851851666666665,1.58834585,257.833333,39.083333,987.625,0.0002914864843186744,0.0001206934328182771,191,6
2022-07-11,33.99958,-117.41601,11.966666666666667,11.681944333333334,41.0,32.333333333333336,8.81875,8.789583499999999,0.044176,0.048353,0.19982275,0.26321875,0.60625,0.6458335,25.115740555555554,1.800554,276.208333,49.083333,984.875,0.00015257922677114287,5.2959736485112044e-05,192,0
2022-07-12,33.99958,-117.41601,9.1,11.966666666666667,35.0,41.0,7.56875,8.81875,0.039765,0.044176,0.1651665,0.19982275,0.5729165,0.60625,22.77777777777778,1.882007461852,282.291667,56.541667,984.666667,0.0004730545531951294,0.00013446687227205173,193,1
2022-07-13,33.99958,-117.41601,9.768055666666667,9.1,32.0,35.0,8.695833499999999,7.56875,0.049529,0.039765,0.18113525,0.1651665,0.5625,0.5729165,23.842592777777778,1.680517238148,268.791667,52.916667,984.958333,0.00016176796125566843,8.825947369861404e-05,194,2
2022-07-14,33.99958,-117.41601,8.419444333333333,9.768055666666667,37.0,32.0,9.033332999999999,8.695833499999999,0.043118,0.049529,0.189875,0.18113525,0.5666665,0.5625,24.259259444444446,1.907729661852,279.791667,54.375,985.208333,0.0001390321806158641,0.00010273405163024353,195,3
2022-07-15,33.99958,-117.41601,11.387500000000001,8.419444333333333,44.0,37.0,9.652083,9.033332999999999,0.053471,0.043118,0.2121355,0.189875,0.5708335,0.5666665,26.574073888888886,1.751253288148,274.0,53.083333,985.375,0.0004995063496986669,9.093478339605146e-05,196,4
2022-07-16,33.99958,-117.41601,13.803125,11.387500000000001,40.333333333333336,44.0,8.4229165,9.652083,0.062882,0.053471,0.24136475,0.2121355,0.5249999999999999,0.5708335,27.63888888888889,1.731961638148,260.875,49.333333,984.041667,0.00023456475396764622,0.00013580195620213726,197,5
2022-07-17,33.99958,-117.41601,11.840277666666667,13.803125,38.0,40.333333333333336,6.4979165,8.4229165,0.045118,0.062882,0.2158335,0.24136475,0.425,0.5249999999999999,27.870370555555557,1.8605726381480001,273.208333,45.041667,982.958333,0.0001673742415794127,5.0746551039516464e-05,198,6
2022-07-18,33.99958,-117.41601,9.351389,11.840277666666667,37.0,38.0,8.2979165,6.4979165,0.040882,0.045118,0.17829175,0.2158335,0.4979165,0.425,28.055555555555554,1.9698919881480002,259.833333,41.583333,986.166667,0.00026127556891003567,0.00012216060482492347,199,0
2022-07-19,33.99958,-117.41601,9.991666666666667,9.351389,22.5,37.0,12.16875,8.2979165,0.044412,0.040882,0.21284375,0.17829175,0.6479165,0.4979165,28.40277777777778,1.554049411852,255.291667,35.25,987.0,0.00029175860054920957,9.404555821186788e-05,200,1
2022-07-20,33.99958,-117.41601,9.631944333333333,9.991666666666667,36.0,22.5,10.19375,12.16875,0.039353,0.044412,0.2072915,0.21284375,0.55,0.6479165,27.662037222222224,1.6054938118520001,272.708333,32.0,988.375,0.00012980456819403617,0.00012784507040594712,201,2
2022-07-21,33.99958,-117.41601,9.208333333333334,9.631944333333333,40.0,36.0,11.28125,10.19375,0.043647,0.039353,0.2255,0.2072915,0.5375000000000001,0.55,26.851851666666665,1.579771611852,269.666667,37.708333,985.75,0.00023071350472686107,6.579998857051813e-05,202,3
2022-07-22,33.99958,-117.41601,11.4875,9.208333333333334,36.666666666666664,40.0,7.1145835,11.28125,0.052824,0.043647,0.19097925,0.2255,0.4895835,0.5375000000000001,25.625,1.70409575,282.583333,51.166667,983.166667,0.00037417476579285785,5.1810194737008075e-05,203,4
2022-07-23,33.99958,-117.41601,12.801389,11.4875,40.0,36.666666666666664,5.775,7.1145835,0.047471,0.052824,0.17916674999999999,0.19097925,0.4,0.4895835,23.796296111111108,1.798410311852,270.958333,63.0,983.125,0.00035607832431679517,0.00013663353928239063,204,5
2022-07-24,33.99958,-117.41601,13.215277666666667,12.801389,37.0,40.0,4.1479165,5.775,0.046765,0.047471,0.17240625,0.17916674999999999,0.39375000000000004,0.4,23.865740555555554,1.8991559381479999,267.166667,64.166667,984.0,0.00028995666712851174,0.00014105844470690298,205,6
2022-07-25,33.99958,-117.41601,12.199999999999998,13.215277666666667,33.5,37.0,5.768750000000001,4.1479165,0.050118,0.046765,0.177021,0.17240625,0.40625,0.39375000000000004,24.32870388888889,1.682660411852,259.0,63.208333,984.583333,0.0001293310859484401,0.000132583739118938,206,0
2022-07-26,33.99958,-117.41601,11.137500000000001,12.199999999999998,39.0,33.5,7.5104169999999995,5.768750000000001,0.051,0.050118,0.18152075,0.177021,0.44166649999999996,0.40625,25.0,1.746965911852,281.125,57.208333,985.458333,0.00014543101959703383,7.613355427650745e-05,207,1
2022-07-27,33.99958,-117.41601,11.138889,11.137500000000001,40.0,39.0,11.6854165,7.5104169999999995,0.048941,0.051,0.21652100000000002,0.18152075,0.5479164999999999,0.44166649999999996,25.370370555555557,1.506892388148,273.166667,49.791667,985.958333,0.00021834653052590306,6.21532964470166e-05,208,2
2022-07-28,33.99958,-117.41601,8.27291675,11.138889,33.666666666666664,40.0,10.785416999999999,11.6854165,0.042353,0.048941,0.2036665,0.21652100000000002,0.4979165,0.5479164999999999,25.416666666666664,1.58834585,270.291667,45.166667,984.125,0.0003592085010715329,0.00010153709663862261,209,3
2022-07-29,33.99958,-117.41601,9.006944333333335,8.27291675,40.0,33.666666666666664,8.6145835,10.785416999999999,0.045412,0.042353,0.18437525,0.2036665,0.5145835000000001,0.4979165,25.300926111111114,1.738392188148,275.291667,51.125,984.166667,0.0003972768782208669,7.15061756899634e-05,210,4
2022-07-30,33.99958,-117.41601,8.529166666666667,9.006944333333335,36.0,40.0,7.26875,8.6145835,0.046765,0.045412,0.19659375,0.18437525,0.5020835,0.5145835000000001,26.481481666666667,1.879864288148,269.416667,48.166667,985.541667,0.0002993409655607424,0.00010988725265953602,211,5
2022-07-31,33.99958,-117.41601,7.101389,8.529166666666667,25.0,36.0,5.1791665,7.26875,0.046588,0.046765,0.1703125,0.19659375,0.5125,0.5020835,27.384259444444446,1.603350638148,276.0,42.25,987.416667,0.00038492939560961375,0.00012811351667057878,212,6
2022-08-01,33.99958,-117.41601,7.684722333333333,7.101389,35.0,25.0,8.5604165,5.1791665,0.037059,0.046588,0.15780225,0.1703125,0.5708335,0.5125,27.615740555555554,1.982753088148,252.333333,39.083333,987.375,0.000438815383060458,0.00012953062091331904,213,0
2022-08-02,33.99958,-117.41601,7.304166666666667,7.684722333333333,31.0,35.0,8.4125,8.5604165,0.035176,0.037059,0.16139599999999998,0.15780225,0.5625,0.5708335,26.712962777777776,1.71695685,263.416667,45.375,987.458333,0.00019043508059958514,5.105025822862362e-05,214,1
2022-08-03,33.99958,-117.41601,8.8375,7.304166666666667,30.666666666666668,31.0,8.495833000000001,8.4125,0.042471,0.035176,0.168469,0.16139599999999998,0.5270835,0.5625,26.82870388888889,1.6183549118520002,278.25,44.25,985.083333,0.0004225388816646685,5.7168203588849696e-05,215,2
2022-08-04,33.99958,-117.41601,11.411111,8.8375,46.0,30.666666666666668,9.904166499999999,8.495833000000001,0.038941,0.042471,0.18120825000000002,0.168469,0.5166664999999999,0.5270835,25.717592777777778,1.416864688148,265.25,53.125,984.958333,0.0003013353918424173,0.00012313913191965185,216,3
2022-08-05,33.99958,-117.41601,8.630555666666666,11.411111,42.0,46.0,8.085416500000001,9.904166499999999,0.031176,0.038941,0.172625,0.18120825000000002,0.54375,0.5166664999999999,27.430555555555554,1.6848041,267.75,48.333333,985.583333,0.000493333854945024,9.53468927862879e-05,217,4
2022-08-06,33.99958,-117.41601,6.7124999999999995,8.630555666666666,30.5,42.0,7.6895834999999995,8.085416500000001,0.039294,0.031176,0.19213550000000001,0.172625,1.1791665,0.54375,27.75462944444444,1.4382995118520001,252.458333,42.166667,984.708333,0.00048278101751368397,0.00011912690659460776,218,5
2022-08-07,33.99958,-117.41601,9.604166666666666,6.7124999999999995,49.0,30.5,10.95625,7.6895834999999995,0.044176,0.039294,0.2870315,0.19213550000000001,0.8416665,1.1791665,29.606481666666667,1.656938211852,253.166667,30.125,984.625,0.00022931340563305804,0.00011493954515321073,219,6
2022-08-08,33.99958,-117.41601,11.593055666666666,9.604166666666666,53.0,49.0,9.95625,10.95625,0.046588,0.044176,0.24612499999999998,0.2870315,0.5541665,0.8416665,28.819444444444443,1.725531088148,269.208333,36.625,985.083333,0.00028749066675672416,6.787783191731019e-05,220,0
2022-08-09,33.99958,-117.41601,8.74895825,11.593055666666666,39.666666666666664,53.0,9.55,9.95625,0.042529,0.046588,0.19741675,0.24612499999999998,0.53125,0.5541665,29.305555555555554,1.603350638148,255.208333,32.166667,985.541667,0.0002538301140371926,0.00013237379208035581,221,1
2022-08-10,33.99958,-117.41601,7.8625,8.74895825,38.0,39.666666666666664,9.783333500000001,9.55,0.037,0.042529,0.189625,0.19741675,0.575,0.53125,29.074073888888886,1.393285661852,259.625,34.208333,987.583333,0.00021421777640412244,0.00014206211277051413,222,2
2022-08-11,33.99958,-117.41601,8.609722333333332,7.8625,46.0,38.0,14.408332999999999,9.783333500000001,0.040059,0.037,0.25593725,0.189625,0.6333335,0.575,29.398148333333335,1.4618785381480002,262.541667,25.208333,986.875,0.0003805887622681586,0.00010545041884239661,223,3
2022-08-12,33.99958,-117.41601,12.672222333333332,8.609722333333332,52.0,46.0,13.83125,14.408332999999999,0.051529,0.040059,0.2619375,0.25593725,1.06875,0.6333335,28.935184999999997,1.5454756881479998,275.333333,27.208333,985.333333,0.0002272645206349317,7.370902296049608e-05,224,4
2022-08-13,33.99958,-117.41601,10.879166666666668,12.672222333333332,54.0,52.0,11.133333499999999,13.83125,0.050529,0.051529,0.22944825,0.2619375,0.70625,1.06875,29.930555555555554,1.725531088148,249.916667,30.416667,985.5,0.00011557549013271351,0.0001485987277450375,225,5
2022-08-14,33.99958,-117.41601,11.715277666666665,10.879166666666668,47.0,54.0,6.775,11.133333499999999,0.045647,0.050529,0.210198,0.22944825,0.6229165000000001,0.70625,28.773148333333335,1.6590819,248.0,36.291667,984.416667,0.0004762089947928222,0.00011220549689776362,226,6
2022-08-15,33.99958,-117.41601,13.33958325,11.715277666666665,51.5,47.0,11.3604165,6.775,0.050353,0.045647,0.24127075,0.210198,0.65625,0.6229165000000001,28.37962944444444,1.8262762,275.291667,38.375,982.416667,0.00032009259327787253,0.00011835830680524211,227,0
2022-08-16,33.99958,-117.41601,13.082539666666667,13.33958325,51.0,51.5,10.45,11.3604165,0.058529,0.050353,0.218625,0.24127075,0.7124999999999999,0.65625,28.70370388888889,1.663368761852,253.416667,38.708333,981.75,0.00021207792046262517,6.038398210832907e-05,228,1
2022-08-17,33.99958,-117.41601,10.269444333333334,13.082539666666667,46.0,51.0,10.310417000000001,10.45,0.048294,0.058529,0.2183825,0.218625,0.806818,0.7124999999999999,28.634259444444446,1.49831815,254.041667,36.333333,984.166667,0.00023896531458844118,9.95557535541551e-05,229,2
2022-08-18,33.99958,-117.41601,8.679166666666667,10.269444333333334,38.5,46.0,10.0604165,10.310417000000001,0.042294,0.048294,0.20277075,0.2183825,0.6145835,0.806818,26.990740555555554,1.44687375,258.5,39.541667,984.375,0.00041706880263984146,8.950009833368872e-05,230,3
2022-08-19,33.99958,-117.41601,11.036111,8.679166666666667,53.0,38.5,11.4270835,10.0604165,0.048294,0.042294,0.23403125,0.20277075,0.5708335,0.6145835,26.20370388888889,1.577628438148,270.166667,47.666667,981.083333,0.00038876666017964795,0.00012122367398812021,231,4
2022-08-20,33.99958,-117.41601,12.038889,11.036111,43.0,53.0,5.527083,11.4270835,0.042706,0.048294,0.18665625,0.23403125,0.45,0.5708335,24.606481666666667,1.680517238148,276.541667,61.708333,983.125,0.0002619383918174999,9.76659021811491e-05,232,5
2022-08-21,33.99958,-117.41601,11.34791675,12.038889,29.0,43.0,4.247917,5.527083,0.038529,0.042706,0.168771,0.18665625,0.41874999999999996,0.45,23.912037222222224,1.67837355,280.666667,64.458333,987.708333,0.00023490946202696443,0.00013218725833148983,233,6
2022-08-22,33.99958,-117.41601,12.958333333333334,11.34791675,42.0,29.0,8.6104165,4.247917,0.044529,0.038529,0.190177,0.168771,0.4708335,0.41874999999999996,25.231481666666667,1.4425868881480002,282.0,59.583333,986.125,0.00027263817536133647,5.841778526534002e-05,234,0
2022-08-23,33.99958,-117.41601,11.386111,12.958333333333334,52.0,42.0,11.85,8.6104165,0.052294,0.044529,0.2351875,0.190177,0.49374999999999997,0.4708335,26.481481666666667,1.592632711852,262.833333,55.25,981.166667,0.00032833461927382526,7.529307690878652e-05,235,1
2022-08-24,33.99958,-117.41601,10.560606,11.386111,55.0,52.0,8.49,11.85,0.035143,0.052294,0.21271575,0.2351875,0.42083349999999997,0.49374999999999997,26.481481666666667,1.701952061852,260.625,58.041667,982.791667,0.00046935252205379795,6.483954270850805e-05,236,2
2022-08-25,33.99958,-117.41601,7.733333333333333,10.560606,39.0,55.0,8.960526000000002,8.49,0.028231,0.035143,0.18544075,0.21271575,0.4354165,0.42083349999999997,27.384259444444446,1.81984565,272.041667,52.458333,986.166667,0.0001863417642295248,0.00011205594336530155,237,3
2022-08-26,33.99958,-117.41601,9.241666666666667,7.733333333333333,40.0,39.0,10.2770835,8.960526000000002,0.040471,0.028231,0.21744775,0.18544075,0.48541650000000003,0.4354165,26.759259444444446,1.3654202881480002,258.75,51.458333,985.541667,0.00042919378071377387,6.857326477021892e-05,238,4
2022-08-27,33.99958,-117.41601,6.35416675,9.241666666666667,27.666666666666668,40.0,6.39375,10.2770835,0.035471,0.040471,0.17018725,0.21744775,0.4354165,0.48541650000000003,25.0,1.744822738148,273.125,52.791667,983.125,0.0002905157047239683,6.051190405193461e-05,239,5
2022-08-28,33.99958,-117.41601,6.888889,6.35416675,25.0,27.666666666666668,4.3791665,6.39375,0.033765,0.035471,0.1446875,0.17018725,0.40625,0.4354165,23.65740722222222,1.49831815,261.291667,62.375,982.708333,0.00025894649624165294,0.00013916580811370972,240,6
2022-08-29,33.99958,-117.41601,9.577777666666668,6.888889,39.0,25.0,8.770833,4.3791665,0.041647,0.033765,0.19596875,0.1446875,0.51875,0.40625,25.046296111111108,1.49831815,259.291667,56.666667,984.125,0.00027478385879785836,6.598398345500631e-05,241,0
2022-08-30,33.99958,-117.41601,11.131944333333331,9.577777666666668,50.5,39.0,13.7916665,8.770833,0.042059,0.041647,0.26232300000000003,0.19596875,0.58125,0.51875,28.449073888888886,1.483313361852,258.083333,39.458333,985.333333,0.00042116737021007144,7.302561608797999e-05,242,1
2022-08-31,33.99958,-117.41601,10.809722333333333,11.131944333333331,65.0,50.5,21.427083500000002,13.7916665,0.044824,0.042059,0.40472925,0.26232300000000003,0.6770835,0.58125,31.550926111111114,1.301114788148,255.416667,27.208333,982.791667,0.00043382872603333635,6.46624546439272e-05,243,2
2022-09-01,33.99958,-117.41601,15.861111000000001,10.809722333333333,82.0,65.0,23.489583,21.427083500000002,0.053765,0.044824,0.470625,0.40472925,0.7520835,0.6770835,32.17592611111111,1.6740866881479999,260.125,30.583333,979.958333,0.00010834169547944508,0.00013642550695106882,244,3
2022-09-02,33.99958,-117.41601,13.10208325,15.861111000000001,50.0,82.0,13.1375,23.489583,0.046471,0.053765,0.29482200000000003,0.470625,0.5461035000000001,0.7520835,31.458333333333332,1.3139758881480001,268.0,39.333333,981.5,0.0002920498443226412,7.05588945494206e-05,245,4
2022-09-03,33.99958,-117.41601,12.273611,13.10208325,51.0,50.0,11.8625,13.1375,0.050353,0.046471,0.28217725,0.29482200000000003,0.5895835,0.5461035000000001,32.916666666666664,1.52404035,230.416667,38.791667,983.208333,0.00038803645196834016,0.00011802744664331294,246,5
2022-09-04,33.99958,-117.41601,11.045833333333334,12.273611,45.0,51.0,11.304167,11.8625,0.045941,0.050353,0.28912499999999997,0.28217725,0.5249999999999999,0.5895835,32.59259277777778,1.4147210000000001,254.416667,39.041667,983.125,0.00022325873371685084,0.00010862617703775264,247,6
2022-09-05,33.99958,-117.41601,10.644444333333334,11.045833333333334,38.5,45.0,10.860417,11.304167,0.054412,0.045941,0.28240600000000005,0.28912499999999997,0.46458350000000004,0.5249999999999999,32.962962777777776,1.65265135,261.125,41.541667,980.583333,0.000177510443008599,5.999360429406185e-05,248,0
2022-09-06,33.99958,-117.41601,13.381944333333331,10.644444333333334,53.0,38.5,11.962499999999999,10.860417,0.047765,0.054412,0.29181250000000003,0.28240600000000005,0.5229165,0.46458350000000004,32.060185,1.8412809881480001,282.583333,40.833333,982.791667,0.00035463136637703646,0.00012106202863032146,249,1
2022-09-07,33.99958,-117.41601,15.648611,13.381944333333331,55.0,53.0,17.3520835,11.962499999999999,0.049882,0.047765,0.35150000000000003,0.29181250000000003,0.64375,0.5229165,32.45370388888889,1.153212138148,254.916667,41.208333,985.416667,0.00046547718677389556,8.0733438323069e-05,250,2
2022-09-08,33.99958,-117.41601,12.93958325,15.648611,46.0,55.0,18.033333,17.3520835,0.043176,0.049882,0.34825,0.35150000000000003,0.5708335,0.64375,31.342592777777778,1.09962405,269.25,41.583333,980.083333,0.0001375582971031073,6.014832599094659e-05,251,3
2022-09-09,33.99958,-117.41601,5.929166666666667,12.93958325,61.0,46.0,11.68125,18.033333,0.012471,0.043176,0.1826565,0.34825,0.4375,0.5708335,28.333333333333332,1.663368761852,204.25,56.208333,975.375,0.00021241510457192084,5.705293852798632e-05,252,4
2022-09-10,33.99958,-117.41601,10.320833333333333,5.929166666666667,17.0,61.0,9.037500000000001,11.68125,0.017529,0.012471,0.19192725,0.1826565,0.3729165,0.4375,24.074073888888886,1.258244111852,248.625,81.541667,983.5,0.0002793887860843828,0.00011738969253196279,253,5
