date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2010-04-24,30.461981,-91.179219,12.3,10.8,34.0,30.0,5.416667,9.043478,0.038765,0.014529,0.1975,0.195,0.0791665,0.10807449999999999,24.930555555555554,2.5679331381479997,188.75,70.666667,997.166667,0.0002240845971354791,7.743670033567312e-05,114,5
2010-04-25,30.461981,-91.179219,4.3,12.3,20.0,34.0,6.47619,5.416667,0.042882,0.038765,0.18145850000000002,0.1975,0.5458335000000001,0.0791665,23.819444444444443,3.1638306000000003,255.125,48.666667,998.625,0.00029225069107946923,0.00013952676676889415,115,6
2010-04-26,30.461981,-91.179219,8.45,4.3,43.0,20.0,13.291667,6.47619,0.041412,0.042882,0.2029165,0.18145850000000002,0.9437500000000001,0.5458335000000001,21.868686666666665,2.33838205202,281.318182,46.409091,1001.041667,0.0003328027689100674,0.00011104813073480749,116,0
2010-04-27,30.461981,-91.179219,8.2,8.45,42.0,43.0,16.25,13.291667,0.029529,0.041412,0.168025,0.2029165,5.648758,0.9437500000000001,20.13888888888889,3.084520311852,300.833333,42.958333,1005.583333,0.00035994426694343693,5.076781295424079e-05,117,1
2010-04-28,30.461981,-91.179219,6.7,8.2,26.0,42.0,10.954545,16.25,0.047176,0.029529,0.20166650000000003,0.168025,0.5333335,5.648758,19.421296111111108,1.371850838148,154.541667,45.375,1008.958333,0.0003558135294325659,0.00011362112639104364,118,2
2010-04-29,30.461981,-91.179219,9.3,6.7,30.0,26.0,11.583333,10.954545,0.044588,0.047176,0.21708349999999998,0.20166650000000003,1.1458335,0.5333335,22.615740555555554,2.415743111852,148.458333,61.75,1005.375,0.00033327700751019916,0.00011456954375317631,119,3
2010-04-30,30.461981,-91.179219,8.0,9.3,28.0,30.0,6.041667,11.583333,0.015706,0.044588,0.20260850000000002,0.21708349999999998,0.0,1.1458335,24.699073888888886,2.2142528881479997,153.333333,77.083333,999.458333,0.0001954745091587193,0.00012409005588458243,120,4
2010-05-01,30.461981,-91.179219,13.7,8.0,68.0,28.0,3.875,6.041667,0.013,0.015706,0.165,0.20260850000000002,0.0,0.0,26.15740722222222,2.184243311852,158.75,76.041667,997.875,0.0004459734270184918,0.00013312937986691478,121,5
2010-05-02,30.461981,-91.179219,12.4,13.7,50.0,68.0,5.619048,3.875,0.012176,0.013,0.1585415,0.165,0.0,0.0,25.625,2.0599196881479998,187.25,77.833333,999.666667,0.0004746372174826673,9.076995511274998e-05,122,6
2010-05-03,30.461981,-91.179219,9.7,12.4,47.0,50.0,11.833333,5.619048,0.033941,0.012176,0.23020849999999998,0.1585415,1.1666665,0.0,26.944444444444443,1.8927253881480002,120.541667,49.166667,1005.416667,0.0004151717673531324,0.000112262005328989,123,0
2010-05-04,30.461981,-91.179219,10.5,9.7,42.0,47.0,19.0,11.833333,0.052294,0.033941,0.2659525,0.23020849999999998,1.204762,1.1666665,26.25,1.301114788148,195.541667,46.875,1006.458333,0.000404359249487751,0.00011730691809415905,124,1
2010-05-05,30.461981,-91.179219,8.9,10.5,30.0,42.0,11.681818,19.0,0.054824,0.052294,0.21729199999999999,0.2659525,1.31875,1.204762,25.671296111111108,1.6333597,229.833333,48.583333,1006.208333,0.00045444128188587254,0.00013365878391158033,125,2
2010-05-06,30.461981,-91.179219,9.0,8.9,33.0,30.0,13.541667,11.681818,0.051588,0.054824,0.24041649999999998,0.21729199999999999,0.1125,1.31875,25.185184999999997,1.3804245618520001,207.0,55.458333,1006.916667,0.00045699739889985423,0.00011513594389058249,126,3
2010-05-07,30.461981,-91.179219,14.9,9.0,36.0,33.0,9.791667,13.541667,0.027,0.051588,0.2338405,0.24041649999999998,0.0,0.1125,25.925926111111114,1.85842895,185.916667,63.75,1007.083333,0.0004238691030880088,7.581798544592513e-05,127,4
2010-05-08,30.461981,-91.179219,7.35,14.9,29.0,36.0,6.0,9.791667,0.039353,0.027,0.190625,0.2338405,0.1333335,0.0,23.495370555555557,2.99020575,93.0,52.625,1012.833333,0.00020596616979079218,8.783174851216979e-05,128,5
2010-05-09,30.461981,-91.179219,2.2,7.35,19.0,29.0,7.952381,6.0,0.032176,0.039353,0.2039585,0.190625,0.1958335,0.1333335,20.555555555555554,2.1906738618520003,89.0,39.5,1015.416667,0.0003397142076741671,8.98720367232072e-05,129,6
2010-05-10,30.461981,-91.179219,9.2,2.2,30.0,19.0,9.541667,7.952381,0.047529,0.032176,0.2416665,0.2039585,0.45416650000000003,0.1958335,24.189815000000003,2.057776,134.875,52.458333,1010.958333,0.00021593404347135286,0.00011692407829687566,130,0
2010-05-11,30.461981,-91.179219,12.4,9.2,32.0,30.0,10.333333,9.541667,0.028059,0.047529,0.2080435,0.2416665,0.002174,0.45416650000000003,26.50462944444444,1.8927253881480002,159.416667,60.333333,1009.666667,0.00021442424484773386,0.00011923540880679852,131,1
2010-05-12,30.461981,-91.179219,10.8,12.4,37.0,32.0,6.909091,10.333333,0.023824,0.028059,0.195625,0.2080435,0.0,0.002174,27.615740555555554,2.30856745,152.5,63.708333,1009.958333,0.0003166238088607379,0.00014355021321500397,132,2
2010-05-13,30.461981,-91.179219,8.5,10.8,39.0,37.0,7.25,6.909091,0.027118,0.023824,0.19125,0.195625,0.0,0.0,27.5,2.0963593,155.416667,67.125,1011.75,0.00041391675447324724,8.264253178646534e-05,133,3
2010-05-14,30.461981,-91.179219,11.4,8.5,39.0,39.0,9.416667,7.25,0.031235,0.027118,0.204348,0.19125,0.0,0.0,27.26851833333333,2.2614099118519997,130.25,66.333333,1013.5,0.0004846461326765886,0.00010642922675287255,134,4
2010-05-15,30.461981,-91.179219,7.7,11.4,22.0,39.0,9.083333,9.416667,0.018588,0.031235,0.19208350000000002,0.204348,0.0,0.0,23.796296111111108,1.914160211852,124.75,79.416667,1010.875,0.00010810658497646767,7.090317537647541e-05,135,5
2010-05-16,30.461981,-91.179219,4.6,7.7,12.0,22.0,7.47619,9.083333,0.026647,0.018588,0.193125,0.19208350000000002,0.0125,0.0,23.449073888888886,1.579771611852,119.666667,78.083333,1008.166667,0.00039877072272347564,0.0001253154606945881,136,6
2010-05-17,30.461981,-91.179219,7.9,4.6,22.0,12.0,12.958333,7.47619,0.036353,0.026647,0.1929165,0.193125,1.7270835,0.0125,25.966183333333333,1.547805605024,235.173913,62.26087,1008.086957,0.0002604685357315082,0.00012203993542147834,137,0
2010-05-18,30.461981,-91.179219,10.7,7.9,26.0,22.0,16.875,12.958333,0.025059,0.036353,0.32404,0.1929165,0.0,1.7270835,24.671717222222224,1.190236158384,210.318182,67.318182,1006.5,0.00036330416304393177,6.137691724235809e-05,138,1
2010-05-19,30.461981,-91.179219,8.9,10.7,26.0,26.0,13.636364,16.875,0.014412,0.025059,0.28020849999999997,0.32404,0.0020835,0.0,24.791666666666664,1.4104341381480001,126.708333,68.791667,1005.083333,0.00022505758179714938,9.717679570368977e-05,139,2
2010-05-20,30.461981,-91.179219,6.0,8.9,17.0,26.0,9.875,13.636364,0.018235,0.014412,0.1683335,0.28020849999999997,0.0,0.0020835,26.898148333333335,1.744822738148,173.458333,62.291667,1005.125,0.0003681574880684914,8.237577937823503e-05,140,3
2010-05-21,30.461981,-91.179219,4.7,6.0,19.0,17.0,9.166667,9.875,0.020059,0.018235,0.15043499999999999,0.1683335,0.0,0.0,28.055555555555554,1.3568460500000001,194.208333,61.125,1007.666667,0.0002567129250759156,0.00012815914260747382,141,4
2010-05-22,30.461981,-91.179219,5.4,4.7,15.0,19.0,8.333333,9.166667,0.021529,0.020059,0.1679165,0.15043499999999999,0.0,0.0,28.51851833333333,1.474739638148,169.625,60.625,1008.125,0.0002786382962760087,8.200292263827643e-05,142,5
2010-05-23,30.461981,-91.179219,8.7,5.4,20.0,15.0,9.47619,8.333333,0.032294,0.021529,0.155,0.1679165,0.0,0.0,28.055555555555554,1.1124851500000001,158.583333,60.75,1008.583333,0.0003607391880240397,8.61843900343075e-05,143,6
2010-05-24,30.461981,-91.179219,19.5,8.7,41.0,20.0,14.0,9.47619,0.042529,0.032294,0.2277085,0.155,0.0020835,0.0,28.40277777777778,0.949577711852,124.666667,52.5,1007.5,0.00011344550208592069,0.00012426125764784823,144,0
2010-05-25,30.461981,-91.179219,17.4,19.5,44.0,41.0,12.47619,14.0,0.043118,0.042529,0.3402485,0.2277085,0.0201865,0.0020835,27.14975833333333,1.418076203768,122.347826,55.26087,1007.130435,0.00010424192349894055,0.00014136223381180102,145,1
2010-05-26,30.461981,-91.179219,14.8,17.4,31.0,44.0,12.0,12.47619,0.040765,0.043118,0.275208,0.3402485,3.125,0.0201865,25.995370555555557,1.599063261852,161.416667,57.625,1006.291667,0.00038169137157776446,6.529915403865493e-05,146,2
2010-05-27,30.461981,-91.179219,15.1,14.8,36.0,31.0,17.818182,12.0,0.031,0.040765,0.25625,0.275208,2.98125,3.125,25.90277777777778,1.5561931,244.208333,59.666667,1005.041667,0.0001784120035201644,0.00011261688068654297,147,3
2010-06-02,30.461981,-91.179219,7.4,12.0,17.0,22.0,11.590909,14.333333,0.023529,0.026647,0.1935415,0.20409100000000002,0.0,0.0,25.717592777777778,1.470452261852,141.5,65.25,1003.708333,0.0004782247941735641,0.00010209481580865062,153,2
2010-06-03,30.461981,-91.179219,5.7,7.4,15.0,17.0,12.708333,11.590909,0.017059,0.023529,0.2310415,0.1935415,0.0,0.0,24.791666666666664,2.1349426,118.75,68.333333,1001.166667,0.00014702948715073535,6.153475674524622e-05,154,3
2010-06-04,30.461981,-91.179219,5.4,5.7,15.0,15.0,14.458333,12.708333,0.026941,0.017059,0.2341485,0.2310415,0.002174,0.0,23.333333333333332,1.78126235,138.541667,74.125,1002.333333,0.0002738252153762232,7.400352586757914e-05,155,4
2010-06-05,30.461981,-91.179219,7.7,5.4,18.0,15.0,8.375,14.458333,0.019059,0.026941,0.2052085,0.2341485,0.0,0.002174,26.64351833333333,1.689090961852,143.083333,67.208333,1004.25,0.00018891642625024316,0.00014933830709098084,156,5
2010-06-06,30.461981,-91.179219,12.2,7.7,27.0,18.0,11.285714,8.375,0.014647,0.019059,0.30645849999999997,0.2052085,0.0,0.0,28.47222222222222,1.262531488148,208.125,65.0,1006.208333,0.0004437544270731701,0.0001319052434010574,157,6
2010-06-07,30.461981,-91.179219,18.6,12.2,49.0,27.0,15.791667,11.285714,0.038235,0.014647,0.2377085,0.30645849999999997,0.0,0.0,28.07870388888889,1.226091361852,219.25,64.875,1007.958333,0.0001255649778389022,0.0001487660905457128,158,0
2010-06-08,30.461981,-91.179219,12.0,18.6,35.0,49.0,9.875,15.791667,0.024765,0.038235,0.186786,0.2377085,0.0,0.0,28.541666666666664,1.1124851500000001,135.875,60.458333,1008.75,0.00018386972674332733,0.00010928172785913024,159,1
2010-06-09,30.461981,-91.179219,18.2,12.0,63.0,35.0,9.181818,9.875,0.024412,0.024765,0.16770849999999998,0.186786,0.0,0.0,29.606481666666667,1.2046565381480001,170.0,55.625,1009.0,0.0004725842172554108,6.399504725142559e-05,160,2
2010-06-10,30.461981,-91.179219,15.3,18.2,32.0,63.0,11.833333,9.181818,0.019471,0.024412,0.2008335,0.16770849999999998,0.0,0.0,29.120370555555557,1.444730061852,168.625,56.666667,1007.541667,0.0004825018437172013,8.213619849620895e-05,161,3
2010-06-11,30.461981,-91.179219,10.7,15.3,28.0,32.0,8.5,11.833333,0.017294,0.019471,0.17794100000000002,0.2008335,0.0,0.0,29.34343444444444,1.51994794798,170.727273,55.272727,1009.045455,0.0003613344782757445,8.998684221138813e-05,162,4
2010-06-17,30.461981,-91.179219,9.8,17.1,24.0,39.0,10.583333,17.227273,0.018118,0.027529,0.1464585,0.243,0.0,0.0125,29.814815000000003,1.1896517500000001,218.416667,56.0,1010.208333,0.00032843282635717754,0.00011668309298310217,168,3
2010-06-18,30.461981,-91.179219,7.6,9.8,22.0,24.0,9.75,10.583333,0.0162,0.018118,0.1219925,0.1464585,0.0,0.0,30.115740555555554,1.3161190618520002,238.083333,52.875,1009.75,0.00047595417979388676,5.519451730653611e-05,169,4
2010-06-19,30.461981,-91.179219,8.5,7.6,19.0,22.0,8.416667,9.75,0.025176,0.0162,0.151667,0.1219925,0.0,0.0,29.606481666666667,1.7941234499999998,225.958333,54.416667,1010.458333,0.00012407317331903972,0.00013276118924292118,170,5
2010-06-20,30.461981,-91.179219,13.4,8.5,24.0,19.0,12.571429,8.416667,0.029235,0.025176,0.2214585,0.151667,0.0,0.0,30.27777777777778,1.028888,170.0,53.0,1008.958333,0.000296401708167599,9.941718993740222e-05,171,6
2010-06-21,30.461981,-91.179219,16.1,13.4,35.0,24.0,13.708333,12.571429,0.037235,0.029235,0.2535415,0.2214585,0.0,0.0,30.601851666666665,1.0953371881479999,146.25,49.875,1008.416667,0.0003988727425008784,0.00011251250255253432,172,0
2010-06-22,30.461981,-91.179219,16.7,16.1,35.0,35.0,12.583333,13.708333,0.037118,0.037235,0.243913,0.2535415,0.031677,0.0,28.935184999999997,1.470452261852,122.083333,55.458333,1009.625,0.0001302737912203336,8.649998417216088e-05,173,1
2010-06-23,30.461981,-91.179219,6.9,16.7,19.0,35.0,10.227273,12.583333,0.015824,0.037118,0.170625,0.243913,0.0,0.031677,28.356481666666667,1.7105263000000002,144.041667,58.833333,1011.125,0.00031774076690822063,8.392565347829996e-05,174,2
2010-06-24,30.461981,-91.179219,9.0,6.9,32.0,19.0,15.5,10.227273,0.032882,0.015824,0.2210415,0.170625,0.0833335,0.0,28.796296111111108,0.9817304618520001,167.0,56.25,1010.75,0.00040695657717438433,9.858667664393651e-05,175,3
2010-06-25,30.461981,-91.179219,13.350000000000001,9.0,30.0,32.0,14.166667,15.5,0.037353,0.032882,0.2669205,0.2210415,0.004348,0.0833335,29.86111111111111,0.962438811852,160.25,53.25,1009.75,0.0002715529645668516,0.0001298730329768233,176,4
2010-06-26,30.461981,-91.179219,17.8,13.350000000000001,32.0,30.0,11.541667,14.166667,0.040059,0.037353,0.1866665,0.2669205,0.06666649999999999,0.004348,30.185184999999997,1.037462238148,181.083333,50.791667,1007.583333,0.0002473180105402914,0.0001433581232826943,177,5
2010-06-27,30.461981,-91.179219,12.5,17.8,24.0,32.0,12.952381,11.541667,0.016765,0.040059,0.2070835,0.1866665,0.0041665,0.06666649999999999,27.546296111111108,0.9645825,126.666667,60.75,1004.791667,0.0004707283898517204,0.0001282219491308587,178,6
2010-06-28,30.461981,-91.179219,6.5,12.5,20.0,24.0,9.875,12.952381,0.019412,0.016765,0.2216665,0.2070835,0.0,0.0041665,26.412037222222224,1.277535761852,110.333333,62.666667,1004.583333,0.0002810247343217846,9.776413548372467e-05,179,0
2010-06-29,30.461981,-91.179219,6.3,6.5,21.0,20.0,5.125,9.875,0.015941,0.019412,0.14664850000000001,0.2216665,0.0,0.0,26.921296111111108,2.525062461852,90.416667,59.458333,1006.208333,0.0004460352615566641,0.00012572774553817241,180,1
2010-06-30,30.461981,-91.179219,4.2,6.3,12.0,21.0,5.0,5.125,0.011765,0.015941,0.1452085,0.14664850000000001,0.0,0.0,25.995370555555557,2.246405638148,78.416667,66.666667,1007.666667,0.00016579721559405202,6.43546574443014e-05,181,2
2010-07-01,30.461981,-91.179219,4.6,4.2,16.0,12.0,5.958333,5.0,0.008353,0.011765,0.179583,0.1452085,0.0,0.0,25.555555555555554,2.19281755,86.916667,66.541667,1010.458333,0.00024306873449065353,0.00011443330818180471,182,3
2010-07-02,30.461981,-91.179219,9.5,4.6,32.0,16.0,8.0,5.958333,0.017353,0.008353,0.1941305,0.179583,0.004348,0.0,27.22222222222222,1.358989738148,134.75,59.0,1010.0,0.0004553007588158597,9.307303111117372e-05,183,4
2010-07-03,30.461981,-91.179219,10.0,9.5,28.0,32.0,8.416667,8.0,0.028,0.017353,0.24812499999999998,0.1941305,0.0,0.004348,28.287037222222224,2.0942156118520003,100.375,53.75,1008.666667,0.00027183754490394855,7.206382945536192e-05,184,5
2010-07-04,30.461981,-91.179219,8.7,10.0,23.0,28.0,3.761905,8.416667,0.030647,0.028,0.1602085,0.24812499999999998,0.0,0.0,28.51851833333333,2.415743111852,96.75,51.0,1007.166667,0.0001434110809595564,0.00014172198650027929,185,6
2010-07-05,30.461981,-91.179219,5.9,8.7,15.0,23.0,4.416667,3.761905,0.018471,0.030647,0.1477085,0.1602085,0.0,0.0,26.180555555555554,1.744822738148,73.541667,63.416667,1005.291667,0.0003339099762246525,0.00014929040312359977,186,0
2010-07-06,30.461981,-91.179219,4.8,5.9,18.0,15.0,5.75,4.416667,0.010706,0.018471,0.1327175,0.1477085,0.0,0.0,25.555555555555554,2.5079145,100.0,67.958333,1006.083333,0.0003674197178600102,0.00011090947497733503,187,1
2010-07-07,30.461981,-91.179219,10.0,4.8,41.0,18.0,9.681818,5.75,0.008294,0.010706,0.20729150000000002,0.1327175,0.0,0.0,26.064815000000003,1.65265135,109.708333,65.791667,1008.25,0.0004208650986338015,9.332562436256026e-05,188,2
2010-07-08,30.461981,-91.179219,8.8,10.0,30.0,41.0,10.217391,9.681818,0.024941,0.008294,0.21523550000000002,0.20729150000000002,0.0,0.0,28.429951666666664,1.532148501884,131.73913,54.695652,1009.043478,0.0003859705384654758,0.00012979758509821363,189,3
2010-07-09,30.461981,-91.179219,16.7,8.8,37.0,30.0,15.833333,10.217391,0.034941,0.024941,0.265942,0.21523550000000002,0.077019,0.0,29.09722222222222,0.910994411852,202.416667,53.875,1008.708333,0.00017374021324225916,0.00010895927331331932,190,4
2010-07-10,30.461981,-91.179219,15.9,16.7,30.0,37.0,14.583333,15.833333,0.020294,0.034941,0.24604199999999998,0.265942,0.0,0.077019,26.990740555555554,1.011740038148,204.708333,63.958333,1008.583333,0.00019916757673872529,0.0001056369832776085,191,5
2010-07-11,30.461981,-91.179219,12.4,15.9,31.0,30.0,6.380952,14.583333,0.023235,0.020294,0.18125,0.24604199999999998,0.0,0.0,28.564815000000003,1.526184038148,214.083333,57.916667,1006.583333,0.00035376800417206066,0.00011379720459605771,192,6
2010-07-12,30.461981,-91.179219,8.3,12.4,37.0,31.0,6.041667,6.380952,0.011588,0.023235,0.101875,0.18125,0.0041665,0.0,29.166666666666664,2.021336388148,222.958333,54.75,1005.458333,0.00047885455538570945,0.00012065956191903849,193,0
2010-07-13,30.461981,-91.179219,16.9,8.3,81.0,37.0,6.625,6.041667,0.011353,0.011588,0.10891300000000001,0.101875,0.058094999999999994,0.0041665,29.467592777777778,1.8991559381479999,218.208333,54.916667,1007.375,0.0004465058926889734,6.0556756452403206e-05,194,1
2010-07-14,30.461981,-91.179219,14.1,16.9,58.0,81.0,7.941176,6.625,0.015176,0.011353,0.1130435,0.10891300000000001,0.2,0.058094999999999994,29.699073888888886,1.436156338148,233.791667,53.75,1010.125,0.00022448300322730732,8.902653828253172e-05,195,2
2010-07-15,30.461981,-91.179219,12.8,14.1,52.0,58.0,8.958333,7.941176,0.016824,0.015176,0.1325,0.1130435,0.0166665,0.2,30.231481666666667,1.914160211852,275.583333,51.416667,1009.583333,0.00047620623337581516,0.0001354179929858611,196,3
2010-07-16,30.461981,-91.179219,15.9,12.8,52.0,52.0,9.458333,8.958333,0.036824,0.016824,0.17572500000000002,0.1325,0.0,0.0166665,29.65277777777778,1.746965911852,214.208333,54.208333,1008.666667,0.0002525742744140891,7.828492857174635e-05,197,4
2010-07-17,30.461981,-91.179219,11.4,15.9,28.0,52.0,10.583333,9.458333,0.022765,0.036824,0.208125,0.17572500000000002,0.0,0.0,27.708333333333332,1.076045538148,159.25,61.333333,1009.25,0.00031411380175154035,0.00012667238567001433,198,5
2010-07-18,30.461981,-91.179219,5.2,11.4,15.0,28.0,5.761905,10.583333,0.014647,0.022765,0.1610415,0.208125,0.0,0.0,26.990740555555554,1.5411883118520002,163.416667,63.791667,1009.875,0.00022035147900235984,0.00012046463696419029,199,6
2010-07-19,30.461981,-91.179219,12.0,5.2,42.0,15.0,10.833333,5.761905,0.019294,0.014647,0.1616665,0.1610415,0.16249999999999998,0.0,28.310184999999997,1.301114788148,174.416667,59.125,1009.666667,0.00036192788016847023,0.00014069033596551573,200,0
2010-07-20,30.461981,-91.179219,10.6,12.0,32.0,42.0,9.916667,10.833333,0.023353,0.019294,0.231576,0.1616665,0.0338505,0.16249999999999998,28.26388888888889,1.0910498118520002,95.75,60.625,1010.541667,0.0002831090959123051,7.114911606454913e-05,201,1
2010-07-21,30.461981,-91.179219,10.7,10.6,44.0,32.0,5.409091,9.916667,0.021118,0.023353,0.1672915,0.231576,0.0,0.0338505,29.814815000000003,2.149947388148,101.791667,54.958333,1011.416667,0.000381227131921329,9.735588649532042e-05,202,2
2010-07-22,30.461981,-91.179219,11.7,10.7,51.0,44.0,6.541667,5.409091,0.025647,0.021118,0.14937499999999998,0.1672915,0.0,0.0,30.231481666666667,2.081354511852,117.416667,49.75,1010.708333,0.00019277687648304193,7.388237615919488e-05,203,3
2010-07-23,30.461981,-91.179219,16.9,11.7,73.0,51.0,9.25,6.541667,0.042765,0.025647,0.210471,0.14937499999999998,0.0,0.0,30.462962777777776,1.245383011852,133.166667,50.25,1010.5,0.0004805983867771482,6.535276102755542e-05,204,4
2010-07-24,30.461981,-91.179219,19.2,16.9,62.0,73.0,9.75,9.25,0.025765,0.042765,0.24874999999999997,0.210471,0.0,0.0,29.72222222222222,1.543332,143.458333,52.416667,1009.458333,0.0003909218259745907,0.00011285988164990284,205,5
2010-07-25,30.461981,-91.179219,7.3,19.2,14.0,62.0,5.428571,9.75,0.028412,0.025765,0.1660415,0.24874999999999997,0.0,0.0,28.65740722222222,1.5390451381480001,111.791667,57.625,1008.041667,0.00027761969261687927,0.00013924828239992643,206,6
2010-07-26,30.461981,-91.179219,6.9,7.3,19.0,14.0,8.5,5.428571,0.012529,0.028412,0.16875,0.1660415,0.0,0.0,29.02777777777778,1.6140680500000002,143.666667,57.333333,1009.083333,0.0004093901987182236,9.396077019813505e-05,207,0
2010-07-27,30.461981,-91.179219,4.7,6.9,17.0,19.0,10.333333,8.5,0.012765,0.012529,0.165634,0.16875,0.004348,0.0,26.944444444444443,1.5411883118520002,155.25,60.583333,1011.541667,0.00019850597889825927,0.0001183791742822037,208,1
2010-07-28,30.461981,-91.179219,9.9,4.7,44.0,17.0,7.545455,10.333333,0.016118,0.012765,0.171458,0.165634,0.0270835,0.004348,28.680555555555554,1.1832212,187.333333,53.666667,1013.5,0.00039608870749460143,0.00011773896162014571,209,2
2010-07-29,30.461981,-91.179219,12.7,9.9,63.0,44.0,8.583333,7.545455,0.019529,0.016118,0.1378445,0.171458,0.0,0.0270835,29.76851833333333,1.9677483000000002,285.041667,48.458333,1012.833333,0.0002865953161268072,0.00013573115256611487,210,3
2010-07-30,30.461981,-91.179219,12.2,12.7,50.0,63.0,8.208333,8.583333,0.023588,0.019529,0.1530795,0.1378445,0.0201865,0.0,30.324073888888886,2.499340261852,286.083333,46.708333,1008.25,0.00032734400794786245,0.00013058811576122594,211,4
2010-07-31,30.461981,-91.179219,12.85,12.2,34.0,50.0,9.166667,8.208333,0.028941,0.023588,0.1572915,0.1530795,0.05625,0.0201865,31.342592777777778,2.233544538148,285.208333,46.583333,1004.75,0.00047186188671378694,7.575697445734266e-05,212,5
2010-08-01,30.461981,-91.179219,17.5,12.85,37.0,34.0,9.0,9.166667,0.044588,0.028941,0.19,0.1572915,0.0,0.05625,32.013888888888886,1.8927253881480002,264.041667,47.041667,1004.291667,0.0004549235162440521,0.00014741781234948938,213,6
2010-08-02,30.461981,-91.179219,17.6,17.5,42.0,37.0,15.375,9.0,0.031412,0.044588,0.2425,0.19,0.13125,0.0,31.458333333333332,1.354702361852,224.916667,45.166667,1007.0,0.0004226651121362476,8.081584265496118e-05,214,0
2010-08-03,30.461981,-91.179219,19.0,17.6,46.0,42.0,9.583333,15.375,0.042529,0.031412,0.2099275,0.2425,0.0,0.13125,31.967592777777778,1.671943,249.875,45.666667,1009.0,0.0003233139412507067,8.320383730363499e-05,215,1
2010-08-04,30.461981,-91.179219,17.5,19.0,41.0,46.0,7.545455,9.583333,0.040588,0.042529,0.2027085,0.2099275,0.0,0.0,31.180555555555554,1.5390451381480001,248.208333,50.458333,1007.416667,0.00044430332223814654,5.6764172950915403e-05,216,2
2010-08-05,30.461981,-91.179219,4.8,17.5,16.0,41.0,15.833333,7.545455,0.017824,0.040588,0.22375,0.2027085,0.0,0.0,25.53240722222222,1.2046565381480001,207.083333,63.833333,1006.125,0.0001849650565608395,6.322797406608338e-05,217,3
2010-08-06,30.461981,-91.179219,9.5,4.8,22.0,16.0,13.25,15.833333,0.027176,0.017824,0.205725,0.22375,0.0,0.0,28.680555555555554,1.4533043,269.875,53.333333,1005.583333,0.00020514670325085966,6.306677302717135e-05,218,4
2010-08-07,30.461981,-91.179219,9.6,9.5,18.0,22.0,7.708333,13.25,0.026412,0.027176,0.14708349999999998,0.205725,0.0,0.0,30.208333333333332,1.526184038148,261.458333,50.708333,1005.333333,0.00011956582560426826,0.00014670434300081888,219,5
2010-08-08,30.461981,-91.179219,5.2,9.6,13.0,18.0,4.52381,7.708333,0.019412,0.026412,0.0977085,0.14708349999999998,0.0,0.0,30.787037222222224,1.4661654000000002,251.958333,48.25,1006.083333,0.0002155727396551567,8.851957404408226e-05,220,6
2010-08-09,30.461981,-91.179219,7.8,5.2,25.0,13.0,11.458333,4.52381,0.018294,0.019412,0.16958299999999998,0.0977085,0.0,0.0,28.240740555555554,1.4897439118520002,212.5,57.375,1006.916667,0.00017321311318955855,5.522442981115171e-05,221,0
2010-08-10,30.461981,-91.179219,14.1,7.8,27.0,25.0,8.875,11.458333,0.034588,0.018294,0.254384,0.16958299999999998,0.0,0.0,29.745370555555557,1.1703601,88.875,49.416667,1006.25,0.0004598488529031335,8.801130188287442e-05,222,1
2010-08-11,30.461981,-91.179219,15.8,14.1,36.0,27.0,9.545455,8.875,0.023235,0.034588,0.2575,0.254384,0.0,0.0,30.208333333333332,1.31826275,100.333333,48.791667,1004.166667,0.0002850944468054953,0.00010875603184643398,223,2
2010-08-12,30.461981,-91.179219,11.5,15.8,34.0,36.0,9.666667,9.545455,0.019588,0.023235,0.1972915,0.2575,0.0,0.0,29.166666666666664,1.654795038148,193.25,52.458333,1002.416667,0.000347493143457824,0.0001196029771428738,224,3
2010-08-13,30.461981,-91.179219,11.1,11.5,22.0,34.0,10.625,9.666667,0.021882,0.019588,0.185797,0.1972915,0.0,0.0,27.592592777777778,1.4854570500000002,250.166667,57.125,1003.333333,0.00030332111168393473,5.362374614121074e-05,225,4
2010-08-14,30.461981,-91.179219,7.0,11.1,21.0,22.0,4.541667,10.625,0.013706,0.021882,0.125,0.185797,0.0,0.0,30.115740555555554,1.5947764,226.125,51.958333,1006.041667,0.00023824107506639202,0.0001224446799964937,226,5
2010-08-15,30.461981,-91.179219,8.6,7.0,22.0,21.0,3.666667,4.541667,0.025059,0.013706,0.116042,0.125,0.0,0.0,30.53240722222222,1.9677483000000002,244.041667,52.333333,1006.958333,0.00032742831701610927,0.00012389330416234977,227,6
2010-08-16,30.461981,-91.179219,9.2,8.6,23.0,22.0,10.333333,3.666667,0.028,0.025059,0.1972915,0.116042,0.0,0.0,28.75,1.5047487,134.583333,52.333333,1005.125,0.0004329812643782265,9.809706749967751e-05,228,0
2010-08-17,30.461981,-91.179219,8.3,9.2,18.0,23.0,9.208333,10.333333,0.020412,0.028,0.1727175,0.1972915,0.0,0.0,26.458333333333332,1.744822738148,178.916667,61.541667,1003.625,0.0003404740072333061,0.0001435986397645876,229,1
