date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-02-10,35.1343,-106.5852,2.5920633333333334,7.94,14.0,17.0,13.245833,20.691667,0.029647,0.019176,0.238792,0.39914550000000004,0.175,0.4458335,10.17361111111111,2.1478037,226.791667,42.208333,849.541667,0.00010454691392180706,7.289512763188347e-05,41,0
2014-02-11,35.1343,-106.5852,4.4214285,2.5920633333333334,13.0,14.0,11.545833,13.245833,0.028294,0.029647,0.1959375,0.238792,0.09791649999999999,0.175,6.4351852777777765,1.6140680500000002,270.291667,42.333333,852.291667,0.00032490963943619135,0.00010272388455510512,42,1
2014-02-12,35.1343,-106.5852,2.6333335,4.4214285,12.0,13.0,12.9375,11.545833,0.032294,0.028294,0.2167085,0.1959375,0.257143,0.09791649999999999,7.523148055555556,2.027766938148,230.5,28.291667,854.208333,0.00026656091782044117,6.316799987535521e-05,43,2
2014-02-13,35.1343,-106.5852,2.6394735000000003,2.6333335,15.0,12.0,14.383333,12.9375,0.019824,0.032294,0.2045625,0.2167085,0.2354165,0.257143,11.48148138888889,2.0963593,244.375,26.083333,852.041667,0.00017923109284590592,8.209959404287895e-05,44,3
2014-02-14,35.1343,-106.5852,3.571429,2.6394735000000003,14.0,15.0,11.370833,14.383333,0.019235,0.019824,0.1846665,0.2045625,0.1354165,0.2354165,13.958333333333332,3.146682638148,260.75,23.833333,852.458333,0.0004938330979660454,0.00012067102958568401,45,4
2014-02-15,35.1343,-106.5852,3.225,3.571429,15.0,14.0,16.566667,11.370833,0.014353,0.019235,0.24625,0.1846665,0.24583349999999998,0.1354165,12.754629444444447,1.1189156999999998,129.416667,29.458333,853.458333,0.000245235596256825,0.00013122870204736908,46,5
2014-02-16,35.1343,-106.5852,2.769565333333334,3.225,16.0,15.0,14.541667,16.566667,0.024353,0.014353,0.2429795,0.24625,0.2270835,0.24583349999999998,13.877314999999998,2.0706371000000003,170.333333,19.958333,852.291667,0.00028560138371390437,7.629084666318764e-05,47,6
2014-02-17,35.1343,-106.5852,4.63,2.769565333333334,16.0,16.0,13.9,14.541667,0.030588,0.024353,0.2148185,0.2429795,0.065,0.2270835,11.550925833333334,1.8927253881480002,143.458333,19.625,854.958333,0.0004436764840260681,0.00013836873492714593,48,0
2014-02-18,35.1343,-106.5852,3.9473685,4.63,17.0,16.0,15.775,13.9,0.021235,0.030588,0.21281250000000002,0.2148185,0.223052,0.065,12.67361111111111,1.526184038148,169.416667,20.625,851.625,0.00036357102908714847,0.00010452821646326516,49,1
2014-02-19,35.1343,-106.5852,6.0318179999999995,3.9473685,64.0,17.0,14.875,15.775,0.041353,0.021235,0.2654795,0.21281250000000002,0.3375,0.223052,13.009259444444442,3.9676493500000003,219.375,20.083333,845.541667,0.000317209809378719,0.00011289693651609469,50,2
2014-02-20,35.1343,-106.5852,2.535,6.0318179999999995,17.0,64.0,6.854167,14.875,0.034235,0.041353,0.16162500000000002,0.2654795,0.045,0.3375,4.699074166666666,4.6428571000000005,303.583333,16.583333,853.041667,0.00044289151031139145,0.00011164435874274346,51,3
2014-02-21,35.1343,-106.5852,3.527778,2.535,13.0,17.0,17.970833,6.854167,0.020529,0.034235,0.275604,0.16162500000000002,0.2833335,0.045,5.567129722222221,1.301114788148,202.708333,17.625,851.875,0.0003060226797637599,9.225400687042787e-05,52,4
2014-02-22,35.1343,-106.5852,5.837681,3.527778,17.0,13.0,20.3625,17.970833,0.023412,0.020529,0.3425625,0.275604,0.3354165,0.2833335,8.5300925,1.706239438148,187.416667,24.041667,849.375,0.0004315772860352038,5.583811957831631e-05,53,5
2014-02-23,35.1343,-106.5852,4.9434785,5.837681,17.0,17.0,18.8375,20.3625,0.025118,0.023412,0.3039585,0.3425625,0.2180125,0.3354165,9.652777777777779,1.1639295500000002,167.833333,24.625,852.125,0.00031614654862244224,7.866703158861044e-05,54,6
2014-02-24,35.1343,-106.5852,6.2354164999999995,4.9434785,24.0,17.0,22.566667,18.8375,0.025588,0.025118,0.3750415,0.3039585,0.5395835,0.2180125,10.23148138888889,1.026744311852,179.375,23.75,852.75,0.0001264910360821292,6.53600326133783e-05,55,0
2014-02-25,35.1343,-106.5852,4.4416665,6.2354164999999995,22.0,24.0,17.604167,22.566667,0.025824,0.025588,0.28025,0.3750415,0.3766235,0.5395835,11.192129722222221,1.36970715,168.416667,23.166667,851.208333,0.0003840864417505476,8.135714056586993e-05,56,1
2014-02-26,35.1343,-106.5852,10.525,4.4416665,38.0,22.0,14.025,17.604167,0.022294,0.025824,0.23322900000000002,0.28025,0.1041665,0.3766235,8.460648055555556,1.699808888148,231.916667,32.75,850.75,0.00010980543783200237,9.50021295524698e-05,57,2
2014-02-27,35.1343,-106.5852,5.3020835,10.525,53.0,38.0,14.979167,14.025,0.034471,0.022294,0.2564375,0.23322900000000002,0.3208335,0.1041665,10.879629722222221,3.3245943500000004,242.916667,31.625,846.458333,0.00020379388869598618,7.676130516118628e-05,58,3
2014-02-28,35.1343,-106.5852,3.465151666666667,5.3020835,21.0,53.0,12.633333,14.979167,0.023941,0.034471,0.2189375,0.2564375,0.1403505,0.3208335,10.023148055555556,1.7684012500000001,223.583333,33.083333,848.458333,0.0004889685153234226,8.975362052456141e-05,59,4
2014-03-01,35.1343,-106.5852,3.2479165,3.465151666666667,25.0,21.0,12.420833,12.633333,0.026118,0.023941,0.24870799999999998,0.2189375,0.1,0.1403505,9.652777777777779,3.0480807,159.166667,49.458333,848.125,0.0003798235459863249,0.00010001013586422101,60,5
2014-03-02,35.1343,-106.5852,2.645,3.2479165,6.0,25.0,8.125,12.420833,0.027,0.026118,0.174521,0.24870799999999998,0.0,0.1,8.333333333333332,3.225992411852,208.666667,54.375,850.375,0.00042712371189641244,0.00013752047239939914,61,6
2014-03-03,35.1343,-106.5852,4.640476,2.645,13.0,6.0,18.2125,8.125,0.024176,0.027,0.2953125,0.174521,0.346875,0.0,7.650462777777779,1.129633111852,167.208333,47.166667,853.375,0.00029164335307678787,0.00013528991076150167,62,0
2014-03-04,35.1343,-106.5852,5.426316,4.640476,17.0,13.0,18.783333,18.2125,0.033941,0.024176,0.325271,0.2953125,0.4241665,0.346875,7.384259166666667,1.3418412618520001,175.916667,51.666667,850.208333,0.00043148347737907803,9.549043660068434e-05,63,1
2014-03-05,35.1343,-106.5852,3.1166665,5.426316,8.0,17.0,10.133333,18.783333,0.029706,0.033941,0.1789585,0.325271,0.051316,0.4241665,9.69907388888889,2.325715411852,242.625,42.75,853.125,0.0001533718351093417,5.76094088171513e-05,64,2
2014-03-06,35.1343,-106.5852,5.137499999999999,3.1166665,18.0,8.0,19.845833,10.133333,0.031,0.029706,0.3188335,0.1789585,0.32708349999999997,0.051316,9.699074166666666,1.148924761852,155.958333,35.416667,853.0,0.00044199757550210866,0.00011025625201110888,65,3
2014-03-07,35.1343,-106.5852,3.1375,5.137499999999999,15.0,18.0,11.7,19.845833,0.036765,0.031,0.19308350000000002,0.3188335,0.0333335,0.32708349999999997,11.041666666666666,3.281724188148,238.833333,30.0,847.708333,0.0003240387609371239,0.00012535775554921866,66,4
2014-03-08,35.1343,-106.5852,1.9444445,3.1375,7.0,15.0,7.6625,11.7,0.029412,0.036765,0.1784375,0.19308350000000002,0.0714285,0.0333335,6.793981666666665,1.5669105118520001,171.5,44.416667,856.125,0.00037630583885102305,9.391260615192589e-05,67,5
2014-03-09,35.1343,-106.5852,2.823529,1.9444445,8.0,7.0,10.545833,7.6625,0.028941,0.029412,0.20956249999999998,0.1784375,0.0,0.0714285,7.314814722222223,1.159642688148,181.791667,37.125,858.875,0.00031165635445156467,0.00011151967527392586,68,6
2014-03-10,35.1343,-106.5852,5.2142855,2.823529,18.0,8.0,20.5125,10.545833,0.029706,0.028941,0.38985400000000003,0.20956249999999998,0.6261905,0.0,11.064814722222224,1.423295238148,139.541667,23.333333,852.083333,0.00016977364812006872,0.0001423958448610851,69,0
2014-03-11,35.1343,-106.5852,2.7136365,5.2142855,19.0,18.0,11.158333,20.5125,0.039235,0.029706,0.198958,0.38985400000000003,0.0390475,0.6261905,10.439814722222224,3.592533761852,218.291667,19.083333,849.166667,0.00016590056452582674,9.743139107373294e-05,70,1
2014-03-12,35.1343,-106.5852,2.731666666666667,2.7136365,18.0,19.0,9.958333,11.158333,0.027647,0.039235,0.195125,0.198958,0.0166665,0.0390475,6.25,1.4147210000000001,142.5,28.041667,857.875,0.00022440915089090075,5.529222344562078e-05,71,2
2014-03-13,35.1343,-106.5852,6.125,2.731666666666667,44.0,18.0,13.4625,9.958333,0.034412,0.027647,0.2300625,0.195125,0.115441,0.0166665,8.518518333333335,1.8262762,220.208333,33.208333,852.75,0.00033743938397380157,0.00014464118166644248,72,3
2014-03-14,35.1343,-106.5852,5.44375,6.125,27.0,44.0,12.629167,13.4625,0.031882,0.034412,0.230771,0.2300625,0.327778,0.115441,8.58796277777778,1.5690541999999998,157.25,59.958333,851.5,0.0002135192466999966,0.00012708523315139775,73,4
2014-03-15,35.1343,-106.5852,4.6272725,5.44375,15.0,27.0,11.1,12.629167,0.043941,0.031882,0.2281045,0.230771,0.09166650000000001,0.327778,7.2800925,3.232422961852,219.166667,54.208333,851.0,0.00022821327041199028,5.656301807537003e-05,74,5
2014-03-16,35.1343,-106.5852,1.7428569999999999,4.6272725,6.0,15.0,6.775,11.1,0.038059,0.043941,0.17875,0.2281045,0.0,0.09166650000000001,7.939814999999998,1.7426790500000002,213.5,23.666667,856.541667,0.0004004429147867101,0.00014508764668787856,75,6
2014-03-17,35.1343,-106.5852,2.847619,1.7428569999999999,23.0,6.0,12.716667,6.775,0.045882,0.038059,0.245479,0.17875,0.256579,0.0,12.67361111111111,4.074825011852,186.333333,20.458333,844.5,0.00031907073809163617,0.00011992218798748866,76,0
2014-03-18,35.1343,-106.5852,5.651388999999999,2.847619,36.0,23.0,7.454167,12.716667,0.033824,0.045882,0.17075,0.245479,0.04,0.256579,7.719907222222224,4.41778785,290.208333,14.958333,845.791667,0.000290765214700759,0.00011132325956040457,77,1
2014-03-19,35.1343,-106.5852,13.614285500000001,5.651388999999999,90.0,36.0,13.266667,7.454167,0.030412,0.033824,0.224854,0.17075,0.1666665,0.04,6.481481666666665,1.033174861852,188.458333,21.5,854.75,0.00025318332957643947,0.00013080843792777342,78,2
2014-03-20,35.1343,-106.5852,6.0041665,13.614285500000001,31.0,90.0,18.975,13.266667,0.032118,0.030412,0.2869375,0.224854,0.2766235,0.1666665,10.439814722222224,1.4961744618519999,174.708333,19.0,852.541667,0.0002476735169550216,6.292756605700162e-05,79,3
2014-03-21,35.1343,-106.5852,3.8285715,6.0041665,22.0,31.0,11.8125,18.975,0.042706,0.032118,0.22568749999999999,0.2869375,0.127778,0.2766235,14.21296277777778,2.467187511852,154.041667,15.416667,848.708333,0.0002594873552872214,8.15445969170612e-05,80,4
2014-03-22,35.1343,-106.5852,4.04375,3.8285715,33.0,22.0,8.016667,11.8125,0.040882,0.042706,0.183396,0.22568749999999999,0.0416665,0.127778,11.70138888888889,2.2614099118519997,225.25,23.125,851.25,0.00042069653738896603,5.8801204236651044e-05,81,5
2014-03-23,35.1343,-106.5852,7.6020835,4.04375,57.0,33.0,5.54,8.016667,0.037,0.040882,0.189625,0.183396,0.1142855,0.0416665,10.532407222222224,1.7619707,180.041667,29.625,854.916667,0.000326621739163734,8.23258639419052e-05,82,6
2014-03-24,35.1343,-106.5852,4.6898550000000006,7.6020835,20.0,57.0,8.9,5.54,0.042938,0.037,0.2476895,0.189625,0.35,0.1142855,12.395833333333332,2.4607569618519998,213.25,17.458333,854.125,0.0004914960670100437,5.9416386455677526e-05,83,0
2014-03-25,35.1343,-106.5852,5.7166665000000005,4.6898550000000006,38.0,20.0,12.995833,8.9,0.040588,0.042938,0.15909800000000002,0.2476895,0.2104165,0.35,11.226851944444444,2.1349426,191.083333,26.75,852.416667,0.0004583136278123406,0.00012619749546294084,84,1
2014-03-26,35.1343,-106.5852,2.7083335,5.7166665000000005,31.0,38.0,7.433333,12.995833,0.043706,0.040588,0.14179150000000001,0.15909800000000002,0.09791649999999999,0.2104165,13.009259444444442,4.70073205,199.125,39.75,843.625,0.0002168427430469675,0.00012644986687415028,85,2
2014-03-27,35.1343,-106.5852,4.3475,2.7083335,31.0,31.0,7.804167,7.433333,0.038917,0.043706,0.204525,0.14179150000000001,0.0555195,0.09791649999999999,10.902777777777779,2.660104011852,281.583333,30.875,845.875,0.00038960477287854517,0.00012071651197929758,86,3
2014-03-28,35.1343,-106.5852,3.009524,4.3475,17.0,31.0,8.475,7.804167,0.037706,0.038917,0.221377,0.204525,0.0833335,0.0555195,11.689814722222224,3.200270211852,301.791667,20.916667,852.291667,0.0003913179707900702,5.786241680522538e-05,87,4
2014-03-29,35.1343,-106.5852,3.7458335,3.009524,18.0,17.0,10.658333,8.475,0.044412,0.037706,0.20274999999999999,0.221377,0.0708335,0.0833335,12.409420277777777,2.0443556993720002,211.043478,20.956522,855.333333,0.00031968964456503867,0.00014908542768399946,88,5
2014-03-30,35.1343,-106.5852,4.561111,3.7458335,29.0,18.0,9.854167,10.658333,0.048471,0.044412,0.208667,0.20274999999999999,0.16875,0.0708335,14.872685277777776,3.804741911852,213.291667,18.333333,848.375,0.0003264499738819906,0.00011858916224660206,89,6
2014-03-31,35.1343,-106.5852,6.1325,4.561111,52.0,29.0,10.55,9.854167,0.037647,0.048471,0.198625,0.208667,0.0479165,0.16875,11.354166666666668,2.20567865,231.333333,17.625,849.833333,0.00039912698571323285,0.00010074491033838137,90,0
2014-04-01,35.1343,-106.5852,3.1431820000000004,6.1325,32.0,52.0,15.495833,10.55,0.040941,0.037647,0.32295850000000004,0.198625,0.2071425,0.0479165,14.907407499999998,3.7532975118520002,204.333333,15.541667,846.208333,0.0001039878021667724,0.00014274023678610535,91,1
2014-04-02,35.1343,-106.5852,2.486667,3.1431820000000004,25.0,32.0,9.243478,15.495833,0.051059,0.040941,0.202913,0.32295850000000004,0.1447205,0.2071425,13.75,4.85506525,192.333333,13.0,843.291667,0.00019611253231949577,5.232739768026097e-05,92,2
2014-04-03,35.1343,-106.5852,1.821739,2.486667,17.0,25.0,9.445833,9.243478,0.039647,0.051059,0.20058350000000003,0.202913,0.0395835,0.1447205,7.303240555555558,3.6482655381480003,253.958333,28.333333,849.166667,0.00028380530702570107,8.607400344264161e-05,93,3
2014-04-04,35.1343,-106.5852,1.618182,1.821739,16.0,17.0,10.066667,9.445833,0.045882,0.039647,0.198521,0.20058350000000003,0.1020835,0.0395835,8.773148055555556,2.3042805881480004,255.208333,30.041667,851.166667,0.00042290791618342826,0.00014896943701627738,94,4
2014-04-05,35.1343,-106.5852,4.4,1.618182,31.0,16.0,8.358333,10.066667,0.045529,0.045882,0.19687500000000002,0.198521,0.1125,0.1020835,10.185185277777776,2.2614099118519997,257.708333,28.5,846.25,0.00037877899727769095,8.045343640677222e-05,95,5
2014-04-06,35.1343,-106.5852,2.9454545,4.4,22.0,31.0,7.682353,8.358333,0.043647,0.045529,0.209484,0.19687500000000002,0.107143,0.1125,9.45601861111111,3.037363288148,268.166667,35.625,847.75,0.0003420762189482717,0.00011292036132588686,96,6
2014-04-07,35.1343,-106.5852,2.5,2.9454545,16.0,22.0,7.15,7.682353,0.041588,0.043647,0.19697900000000002,0.209484,0.0833335,0.107143,11.284722222222221,2.857307888148,240.583333,28.0,853.458333,0.00033321517839381446,5.518563461385983e-05,97,0
2014-04-08,35.1343,-106.5852,2.4020835,2.5,17.0,16.0,13.654167,7.15,0.031941,0.041588,0.22962500000000002,0.19697900000000002,0.1152175,0.0833335,13.657407499999998,1.371850838148,187.416667,21.75,857.708333,0.0002045459847790717,7.78885774704467e-05,98,1
2014-04-09,35.1343,-106.5852,3.7,2.4020835,26.0,17.0,18.5625,13.654167,0.039412,0.031941,0.2742915,0.22962500000000002,0.1308335,0.1152175,17.22222222222222,1.521896661852,221.333333,15.666667,854.5,0.0004699459356074083,0.00013806064610559884,99,2
2014-04-10,35.1343,-106.5852,2.636111,3.7,21.0,26.0,12.9875,18.5625,0.038647,0.039412,0.23093750000000002,0.2742915,0.19166650000000002,0.1308335,18.865740833333334,2.085641888148,185.916667,10.75,852.291667,0.0003816337587718442,0.00010003978098421508,100,3
2014-04-11,35.1343,-106.5852,4.553703666666666,2.636111,28.0,21.0,20.025,12.9875,0.035941,0.038647,0.30216699999999996,0.23093750000000002,0.1630955,0.19166650000000002,17.430555555555557,1.937739238148,160.125,12.625,851.916667,0.0002887378803735386,7.835476733143993e-05,101,4
2014-04-12,35.1343,-106.5852,0.472727,4.553703666666666,19.0,28.0,12.275,20.025,0.044588,0.035941,0.217729,0.30216699999999996,0.275,0.1630955,17.23379611111111,2.265697288148,180.458333,16.416667,846.625,0.00012018446393143996,0.0001230783818311608,102,5
2014-04-13,35.1343,-106.5852,3.8477275,0.472727,59.0,19.0,5.258333,12.275,0.051235,0.044588,0.16275,0.217729,0.1104165,0.275,14.212963055555555,3.8561863118520003,233.208333,25.791667,844.5,0.0003964253470191235,7.89013974989943e-05,103,6
2014-04-14,35.1343,-106.5852,3.376471,3.8477275,20.0,59.0,8.716667,5.258333,0.032294,0.051235,0.213333,0.16275,0.0604165,0.1104165,8.067129722222221,2.0942156118520003,271.666667,30.208333,854.916667,0.00011242014685349022,7.821124861834869e-05,104,0
2014-04-15,35.1343,-106.5852,3.227778,3.376471,23.0,20.0,12.066667,8.716667,0.044941,0.032294,0.23962499999999998,0.213333,0.1479165,0.0604165,11.030092500000002,2.422173661852,156.958333,21.416667,852.333333,0.00045422866838176914,0.00011396489845208456,105,1
2014-04-16,35.1343,-106.5852,3.745,3.227778,31.0,23.0,10.55,12.066667,0.043059,0.044941,0.22597899999999999,0.23962499999999998,0.2,0.1479165,14.895833333333332,2.37287295,215.916667,15.583333,846.833333,0.0004124683950454875,0.0001450445831260784,106,2
2014-04-17,35.1343,-106.5852,4.930769,3.745,25.0,31.0,9.345833,10.55,0.046706,0.043059,0.21272950000000002,0.22597899999999999,0.0619045,0.2,13.912036944444445,1.669799311852,196.0,27.791667,852.875,0.00034853546176361364,6.423994072315293e-05,107,3
2014-04-18,35.1343,-106.5852,3.4022725,4.930769,34.0,25.0,8.4375,9.345833,0.049471,0.046706,0.20166650000000003,0.21272950000000002,0.1479165,0.0619045,16.145833333333332,3.1316778500000004,236.25,26.875,852.958333,0.0004061616801429814,8.046591696732783e-05,108,4
2014-04-19,35.1343,-106.5852,1.8875,3.4022725,12.0,34.0,8.216667,8.4375,0.040647,0.049471,0.1960625,0.20166650000000003,0.05416649999999999,0.1479165,12.928240555555558,2.014905838148,167.0,56.958333,853.583333,0.0004093933504224697,0.00013261499274351107,109,5
2014-04-20,35.1343,-106.5852,1.076923,1.8875,8.0,12.0,6.464706,8.216667,0.040941,0.040647,0.1974925,0.1960625,0.047618999999999995,0.05416649999999999,16.331018611111112,2.422173661852,185.916667,44.75,852.75,0.00046009144987285385,7.823238036246504e-05,110,6
2014-04-21,35.1343,-106.5852,1.0026315000000001,1.076923,15.0,8.0,8.2,6.464706,0.052765,0.040941,0.1850415,0.1974925,0.0464285,0.047618999999999995,18.4375,2.137086288148,171.083333,30.583333,854.958333,0.00042375880864922206,0.00012139638107349194,111,0
2014-04-22,35.1343,-106.5852,3.6194445,1.0026315000000001,24.0,15.0,9.683333,8.2,0.049235,0.052765,0.1782085,0.1850415,0.109091,0.0464285,20.35879611111111,3.65898295,202.875,26.625,850.5,0.0004758754892119696,9.744962381295762e-05,112,1
2014-04-23,35.1343,-106.5852,8.3133335,3.6194445,38.0,24.0,9.4125,9.683333,0.049706,0.049235,0.187917,0.1782085,0.18333349999999998,0.109091,17.708333333333336,3.7940245,236.875,19.25,845.875,0.000294159477383247,7.958417847475531e-05,113,2
2014-04-24,35.1343,-106.5852,3.6075,8.3133335,17.0,38.0,8.691667,9.4125,0.044882,0.049706,0.204104,0.187917,0.14375,0.18333349999999998,14.050925833333334,1.817701961852,242.458333,13.916667,851.916667,0.00046942825406641535,5.01417537747047e-05,114,3
2014-04-25,35.1343,-106.5852,5.0270835,3.6075,24.0,17.0,12.358333,8.691667,0.045176,0.044882,0.2283125,0.204104,0.2375,0.14375,16.932870555555553,2.235687711852,208.041667,13.583333,848.125,0.00012712091278845104,0.0001077298553236194,115,4
2014-04-26,35.1343,-106.5852,7.919565,5.0270835,106.0,24.0,6.85,12.358333,0.047235,0.045176,0.16902099999999998,0.2283125,0.11875,0.2375,14.560185277777776,4.891504861852001,193.416667,24.916667,842.0,0.0004903755824556636,9.462117069773546e-05,116,5
2014-04-27,35.1343,-106.5852,6.6175,7.919565,50.0,106.0,5.758333,6.85,0.044824,0.047235,0.1885,0.16902099999999998,0.0729165,0.11875,9.895833333333332,4.91937075,278.708333,31.041667,842.916667,0.0001345400071695667,6.850031023866131e-05,117,6
2014-04-28,35.1343,-106.5852,9.2425,6.6175,67.0,50.0,7.9375,5.758333,0.051,0.044824,0.195771,0.1885,0.0791665,0.0729165,10.254629722222221,5.5367035499999995,269.291667,24.583333,848.0,0.0003739104635961421,6.660422321185852e-05,118,0
2014-04-29,35.1343,-106.5852,3.313043333333333,9.2425,11.0,67.0,6.695833,7.9375,0.048647,0.051,0.192646,0.195771,0.2583335,0.0791665,9.120370277777777,2.375016638148,303.0,16.291667,853.5,0.00046200234452420494,6.379268550841502e-05,119,1
2014-04-30,35.1343,-106.5852,15.1413045,3.313043333333333,118.0,11.0,5.309091,6.695833,0.049529,0.048647,0.176659,0.192646,0.396212,0.2583335,10.717592500000002,2.780141288148,158.875,24.875,855.375,0.00045730201039098016,7.417540539621284e-05,120,2
2014-05-01,35.1343,-106.5852,10.5166665,15.1413045,60.0,118.0,5.941667,5.309091,0.043353,0.049529,0.1574375,0.176659,0.42083349999999997,0.396212,11.574074166666666,2.407169388148,160.666667,24.375,855.666667,0.00022337624349004544,0.00010417411963250152,121,3
2014-05-02,35.1343,-106.5852,6.3326085,10.5166665,29.0,60.0,12.345833,5.941667,0.037941,0.043353,0.22970849999999998,0.1574375,0.6583335,0.42083349999999997,14.282407499999998,1.8112714118520001,220.875,25.833333,854.5,0.00024522131683319906,0.00011374972973269853,122,4
2014-05-03,35.1343,-106.5852,3.825,6.3326085,23.0,29.0,6.520833,12.345833,0.043118,0.037941,0.19493749999999999,0.22970849999999998,0.70625,0.6583335,19.66435166666666,2.4307479,163.958333,14.625,853.125,0.00010243900727683002,7.540840923169174e-05,123,5
2014-05-04,35.1343,-106.5852,4.41,3.825,23.0,23.0,6.641176,6.520833,0.046059,0.043118,0.197262,0.19493749999999999,0.840476,0.70625,21.6550925,2.465044338148,194.333333,12.708333,852.083333,0.0002677800554539918,7.06160541826563e-05,124,6
2014-05-05,35.1343,-106.5852,4.673016,4.41,21.0,23.0,11.045833,6.641176,0.044765,0.046059,0.2209375,0.197262,0.9229164999999999,0.840476,20.75231472222222,2.05134545,181.416667,12.875,850.541667,0.0003535175580529954,8.327249174204182e-05,125,0
2014-05-06,35.1343,-106.5852,4.1041665,4.673016,30.0,21.0,9.404167,11.045833,0.047882,0.044765,0.192229,0.2209375,0.8812500000000001,0.9229164999999999,19.5949075,3.489644961852,190.541667,13.208333,844.916667,0.00036104696839846793,5.212096327341196e-05,126,1
2014-05-07,35.1343,-106.5852,8.53125,4.1041665,66.0,30.0,6.729167,9.404167,0.048706,0.047882,0.1647085,0.192229,0.8083335,0.8812500000000001,16.446759444444442,4.143417888148,214.791667,14.125,844.583333,0.0004369854970826642,0.00013427052465968218,127,2
2014-05-08,35.1343,-106.5852,5.9208335000000005,8.53125,24.0,66.0,11.270833,6.729167,0.032235,0.048706,0.2190835,0.1647085,0.79375,0.8083335,11.5625,2.1177946381479997,220.375,31.041667,849.916667,0.0001680749649959696,0.00013510969315768493,128,3
2014-05-09,35.1343,-106.5852,5.8208335,5.9208335000000005,20.0,24.0,16.858333,11.270833,0.042235,0.032235,0.28118750000000003,0.2190835,1.0375,0.79375,15.127314999999998,2.259266738148,197.125,27.083333,850.333333,0.0002682083948937991,9.142141128335402e-05,129,4
2014-05-10,35.1343,-106.5852,4.8208335,5.8208335,20.0,20.0,7.866667,16.858333,0.048353,0.042235,0.2015835,0.28118750000000003,0.925,1.0375,19.1550925,3.0609418,171.958333,20.041667,845.958333,0.0003696147388469762,0.00013669050545511133,130,5
2014-05-11,35.1343,-106.5852,9.647222333333334,4.8208335,71.0,20.0,5.5125,7.866667,0.050118,0.048353,0.17333300000000001,0.2015835,0.91875,0.925,18.47222222222222,4.885074311852,232.875,18.666667,842.0,0.0002503249574617012,0.00010037970429045967,131,6
2014-05-14,35.1343,-106.5852,3.50625,2.9113635,15.0,9.0,10.25,5.575,0.040412,0.036529,0.18475,0.1280835,0.7354165,0.6375,10.405092777777774,1.30540165,250.208333,30.208333,861.541667,0.0004778666692963596,0.00014518578256096702,134,2
2014-05-15,35.1343,-106.5852,3.8395835,3.50625,17.0,15.0,12.520833,10.25,0.042,0.040412,0.2392915,0.18475,1.0520835000000002,0.7354165,15.740740833333332,1.99990105,163.583333,19.625,857.5,0.0002182818053253142,0.0001101946613684461,135,3
2014-05-16,35.1343,-106.5852,5.2217389999999995,3.8395835,23.0,17.0,12.825,12.520833,0.037882,0.042,0.216583,0.2392915,1.00625,1.0520835000000002,20.27777777777778,2.023479561852,166.208333,17.208333,853.458333,0.0003906672076448854,8.661732960803519e-05,136,4
2014-05-17,35.1343,-106.5852,9.731818333333335,5.2217389999999995,46.0,23.0,9.666667,12.825,0.039059,0.037882,0.18393749999999998,0.216583,1.0499999999999998,1.00625,22.15277777777778,1.436156338148,188.291667,18.25,850.541667,0.00014541686569388782,6.258148562727914e-05,137,5
2014-05-18,35.1343,-106.5852,6.3041665,9.731818333333335,22.0,46.0,8.511765,9.666667,0.050235,0.039059,0.2385955,0.18393749999999998,1.2523805000000001,1.0499999999999998,22.76620361111111,2.291419488148,187.875,13.166667,849.125,0.0003088349500209555,0.00013438409296856108,138,6
2014-05-19,35.1343,-106.5852,8.1354165,6.3041665,23.0,22.0,10.058333,8.511765,0.048529,0.050235,0.2159585,0.2385955,1.1854165,1.2523805000000001,22.916666666666664,3.1552563618520004,190.291667,9.5,849.083333,0.0003271851845075085,7.143446882946976e-05,139,0
2014-05-20,35.1343,-106.5852,5.1458335,8.1354165,19.0,23.0,9.75,10.058333,0.041471,0.048529,0.1898335,0.2159585,1.0604165,1.1854165,22.53472222222222,3.037363288148,170.75,10.5,850.708333,0.00044897455364573455,6.410895159491864e-05,140,1
2014-05-23,35.1343,-106.5852,4.07,6.148611,15.0,25.0,7.969565,10.2375,0.034941,0.039765,0.1719565,0.1933335,1.0604165,1.0458335,16.099536944444445,2.563645761852,208.083333,55.416667,853.375,0.0004414822762357463,8.330780825858865e-05,143,4
2014-05-24,35.1343,-106.5852,2.790476333333333,4.07,9.0,15.0,7.341667,7.969565,0.036882,0.034941,0.143333,0.1719565,1.0291665,1.0604165,14.456018611111109,1.873433738148,261.083333,54.0,851.791667,0.0004216194103952936,0.00010604686571815422,144,5
2014-05-25,35.1343,-106.5852,5.903030333333334,2.790476333333333,12.0,9.0,8.441667,7.341667,0.042,0.036882,0.19085400000000002,0.143333,1.0125,1.0291665,12.395833333333332,1.406146761852,189.25,60.333333,852.25,0.0004556566608354977,5.904811068675465e-05,145,6
2014-05-26,35.1343,-106.5852,5.144444333333333,5.903030333333334,10.0,12.0,6.9375,8.441667,0.044765,0.042,0.1836875,0.19085400000000002,1.075,1.0125,15.590277777777779,1.288253688148,197.5,49.708333,852.958333,0.000403768326273007,0.00011429778413542641,146,0
