date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2021-08-12,35.2401,-80.785683,7.334210499999999,8.391666666666667,15.0,17.0,4.615789,4.518182,0.051,0.029176,0.28989600000000004,0.250833,0.15087699999999998,0.095031,27.514619999999997,0.609210243684,188.736842,69.105263,993.368421,0.0002898959751391224,0.00014032695657901725,224,3
2021-08-13,35.2401,-80.785683,8.809091,7.334210499999999,15.0,15.0,4.45,4.615789,0.034118,0.051,0.2518865,0.28989600000000004,0.1375,0.15087699999999998,28.864734444444448,0.724695205024,207.869565,65.652174,993.217391,0.00013067420361231963,0.0001044469567518418,225,4
2021-08-14,35.2401,-80.785683,6.611111,8.809091,11.0,15.0,3.154167,4.45,0.022529,0.034118,0.19443500000000002,0.2518865,0.0854165,0.1375,25.694444444444443,0.756535173072,184.941176,80.625,993.708333,0.000127005751947679,6.657552268843087e-05,226,5
2021-08-18,35.2401,-80.785683,1.8375,2.6861110000000004,10.0,8.0,2.9125,1.463636,0.017118,0.015471,0.161105,0.1241745,0.041666499999999995,0.004348,26.041666666666664,0.7320934241879999,215.153846,76.791667,992.333333,0.0003199098972845371,0.00011877838711837489,230,2
2021-08-19,35.2401,-80.785683,4.1125,1.8375,13.0,10.0,5.504545,2.9125,0.026941,0.017118,0.258,0.161105,0.17639749999999998,0.041666499999999995,27.060184999999997,0.608758561852,221.125,74.541667,990.958333,0.00042680417133470676,0.000130652002084777,231,3
2021-08-20,35.2401,-80.785683,4.902777666666666,4.1125,11.0,13.0,6.091667,5.504545,0.030882,0.026941,0.23231200000000002,0.258,0.175,0.17639749999999998,26.689815000000003,0.75237435,161.333333,71.833333,986.583333,0.00017544192376361273,6.375795194882224e-05,232,4
2021-08-21,35.2401,-80.785683,4.3166665,4.902777666666666,10.0,11.0,3.781818,6.091667,0.031176,0.030882,0.2175625,0.23231200000000002,0.1173915,0.175,25.856481666666667,1.005309488148,89.208333,73.416667,985.791667,0.00010483005881917716,0.00012790256235454837,233,5
2021-08-22,35.2401,-80.785683,2.9083335,4.3166665,10.0,10.0,2.8625,3.781818,0.022118,0.031176,0.203714,0.2175625,0.0708335,0.1173915,25.462962777777776,0.439421088148,163.708333,79.541667,986.291667,0.0004157538010090809,0.00014137736983359456,234,6
2021-08-23,35.2401,-80.785683,10.2041665,2.9083335,20.0,10.0,5.254545,2.8625,0.031412,0.022118,0.309021,0.203714,0.3065215,0.0708335,26.59722222222222,0.66234665,120.375,70.916667,987.875,0.00012520309615012213,8.320448846521433e-05,235,0
2021-08-24,35.2401,-80.785683,15.118181666666667,10.2041665,27.0,20.0,8.141667,5.254545,0.031471,0.031412,0.37534449999999997,0.309021,0.3708335,0.3065215,27.75462944444444,0.7952445118520001,126.458333,68.958333,989.916667,0.0003402556111061014,8.346404477125753e-05,236,1
2021-08-25,35.2401,-80.785683,12.929166500000001,15.118181666666667,21.0,27.0,6.718182,8.141667,0.029294,0.031471,0.349229,0.37534449999999997,0.225,0.3708335,27.15277777777778,0.6473418618519999,152.291667,73.833333,992.5,0.00025069124408915204,9.927965855588284e-05,237,2
2021-08-26,35.2401,-80.785683,10.369444333333332,12.929166500000001,19.0,21.0,7.033333,6.718182,0.022529,0.029294,0.3019275,0.349229,0.26875000000000004,0.225,26.875,0.42441629999999997,198.0,73.0,993.916667,0.0003090898471122262,5.253980264793354e-05,238,3
2021-08-27,35.2401,-80.785683,16.2041665,10.369444333333332,39.0,19.0,3.727273,7.033333,0.023059,0.022529,0.2143335,0.3019275,0.17205,0.26875000000000004,26.82870388888889,0.415842061852,195.0,69.416667,994.333333,0.00035591127634720845,0.00010659698688182867,239,4
2021-08-28,35.2401,-80.785683,12.2458335,16.2041665,28.0,39.0,4.225,3.727273,0.020059,0.023059,0.2127175,0.2143335,0.175,0.17205,27.45370388888889,0.40512465,191.25,68.791667,995.333333,0.0003335734300727731,0.00010404655835348117,240,5
2021-08-29,35.2401,-80.785683,13.8166665,12.2458335,30.0,28.0,4.536364,4.225,0.020118,0.020059,0.23222949999999998,0.2127175,0.2086955,0.175,26.921296111111108,0.555170988148,202.041667,68.875,994.041667,0.00044405456386705877,7.827790448158702e-05,241,6
2021-08-30,35.2401,-80.785683,13.6125,13.8166665,34.0,30.0,4.4375,4.536364,0.022941,0.020118,0.226301,0.23222949999999998,0.1770835,0.2086955,27.083333333333332,0.8231104,211.55,66.416667,988.875,0.0003680199505178976,0.0001047896536974692,242,0
2021-08-31,35.2401,-80.785683,10.922222333333332,13.6125,26.0,34.0,3.222727,4.4375,0.020176,0.022941,0.2086555,0.226301,0.097205,0.1770835,25.833333333333332,0.7073605000000001,199.125,74.083333,983.333333,0.0002458203417124345,0.00014174933450906074,243,1
2021-09-01,35.2401,-80.785683,3.7041665000000004,10.922222333333332,9.0,26.0,2.658333,3.222727,0.018,0.020176,0.14032250000000002,0.2086555,0.0104165,0.097205,23.842592777777778,1.335410711852,198.166667,85.208333,978.375,0.0003471728539114699,0.00012021034380266116,244,2
2021-09-02,35.2401,-80.785683,5.2041664999999995,3.7041665000000004,11.0,9.0,3.663636,2.658333,0.032471,0.018,0.21839599999999998,0.14032250000000002,0.0338505,0.0104165,22.01388888888889,1.693378338148,39.875,62.625,987.041667,0.00018948398765660632,0.00014972061128962024,245,3
2021-09-03,35.2401,-80.785683,6.677777666666667,5.2041664999999995,13.0,11.0,6.791667,3.663636,0.030412,0.032471,0.2914675,0.21839599999999998,0.1375,0.0338505,20.13888888888889,0.7973882,85.291667,63.791667,991.583333,0.00018545521588833933,0.00010169198156368187,246,4
2021-09-04,35.2401,-80.785683,13.088889,6.677777666666667,18.0,13.0,6.422727,6.791667,0.034118,0.030412,0.408354,0.2914675,0.379193,0.1375,20.717592777777778,0.49729603814800005,128.458333,65.875,990.458333,0.0004252959125456793,0.00011408081598094009,247,5
2021-09-05,35.2401,-80.785683,9.7041665,13.088889,15.0,18.0,3.754167,6.422727,0.037529,0.034118,0.388297,0.408354,0.20625,0.379193,22.523148333333335,0.898133311852,219.916667,66.208333,987.125,0.00029297689922680946,0.00012615277104587082,248,6
2021-09-06,35.2401,-80.785683,9.908333500000001,9.7041665,15.0,15.0,3.8,3.754167,0.027588,0.037529,0.350792,0.388297,0.1447205,0.20625,23.287037222222224,0.988161011852,127.041667,71.5,987.25,0.00031615686480237554,9.944667809760976e-05,249,0
2021-09-07,35.2401,-80.785683,9.3166665,9.908333500000001,16.0,15.0,6.2125,3.8,0.033706,0.027588,0.34288799999999997,0.350792,0.2291665,0.1447205,24.537037222222224,0.679494611852,120.166667,67.458333,988.916667,0.00042221611517224045,6.629152744862919e-05,250,1
2021-09-08,35.2401,-80.785683,7.1125,9.3166665,10.0,16.0,3.686364,6.2125,0.029118,0.033706,0.268125,0.34288799999999997,0.090683,0.2291665,24.72222222222222,0.891702761852,212.458333,77.791667,985.541667,0.00026710668023936253,5.526989882627924e-05,251,2
2021-09-09,35.2401,-80.785683,5.9291665,7.1125,14.0,10.0,5.216667,3.686364,0.032941,0.029118,0.2206195,0.268125,0.16875,0.090683,23.287037222222224,1.404003588148,134.625,69.583333,984.291667,0.0003591585389548741,7.090890709513808e-05,252,3
2021-09-10,35.2401,-80.785683,5.086111,5.9291665,14.0,14.0,5.336364,5.216667,0.030588,0.032941,0.235854,0.2206195,0.19223600000000002,0.16875,20.949073888888886,1.0889066381480001,83.666667,57.208333,991.375,0.0003461305063516885,0.00011951757637588585,253,4
2021-09-11,35.2401,-80.785683,10.133333499999999,5.086111,16.0,14.0,7.679167,5.336364,0.032059,0.030588,0.3702935,0.235854,0.3104165,0.19223600000000002,20.925926111111114,0.35368025000000003,172.375,65.333333,996.25,0.00011890248026713511,0.00010166765866444288,254,5
2021-09-12,35.2401,-80.785683,9.8166665,10.133333499999999,15.0,16.0,3.786364,7.679167,0.033,0.032059,0.38375,0.3702935,0.16273300000000002,0.3104165,22.476851666666665,0.698786261852,218.416667,66.666667,997.375,0.00014175545661802082,5.1200982360593266e-05,255,6
2021-09-13,35.2401,-80.785683,10.3375,9.8166665,21.0,15.0,6.725,3.786364,0.035353,0.033,0.367311,0.38375,0.1958335,0.16273300000000002,24.02777777777778,0.456289706908,190.73913,67.875,994.541667,0.0004960122397375304,0.00013672213357580678,256,0
2021-09-14,35.2401,-80.785683,9.727777666666666,10.3375,20.0,21.0,5.895455,6.725,0.032647,0.035353,0.357896,0.367311,0.190683,0.1958335,24.14351833333333,0.4501385,199.375,67.666667,991.166667,0.0004118268607962971,0.00012785260791573538,257,1
2021-09-15,35.2401,-80.785683,8.625,9.727777666666666,16.0,20.0,3.542857,5.895455,0.030412,0.032647,0.25192749999999997,0.357896,0.1354165,0.190683,23.587962777777776,0.5315919618520001,199.875,72.708333,989.875,0.00019378835332568847,9.42141311973731e-05,258,2
2021-09-16,35.2401,-80.785683,9.575000000000001,8.625,13.0,16.0,7.488889,3.542857,0.024,0.030412,0.235792,0.25192749999999997,0.092857,0.1354165,22.98611111111111,1.001022111852,92.291667,83.291667,991.5,0.00029889461553971047,5.690090689919109e-05,259,3
2021-09-17,35.2401,-80.785683,6.1125,9.575000000000001,13.0,13.0,8.841667,7.488889,0.015,0.024,0.2557825,0.235792,0.16249999999999998,0.092857,23.379629444444443,1.133920488148,92.5,82.458333,993.208333,0.0004889093205197018,0.00011853005408457206,260,4
2021-09-18,35.2401,-80.785683,4.2041664999999995,6.1125,10.0,13.0,6.168182,8.841667,0.021647,0.015,0.265125,0.2557825,0.180124,0.16249999999999998,24.837962777777776,0.8874159,76.25,73.208333,992.625,0.00031357605510887616,0.00010690815175015174,261,5
2021-09-19,35.2401,-80.785683,8.013889,4.2041664999999995,16.0,10.0,5.308333,6.168182,0.020882,0.021647,0.2370795,0.265125,0.19166650000000002,0.180124,24.444444444444443,0.994591561852,81.541667,75.583333,992.958333,0.0003586414959591196,0.00011514369037586903,262,6
2021-09-20,35.2401,-80.785683,8.902381,8.013889,16.0,16.0,4.204545,5.308333,0.036706,0.020882,0.2255415,0.2370795,0.0692545,0.19166650000000002,23.333333333333332,1.776975488148,79.208333,78.125,994.25,0.0003641515979435874,9.426540139893519e-05,263,0
2021-09-21,35.2401,-80.785683,2.8375,8.902381,6.0,16.0,2.779167,4.204545,0.017471,0.036706,0.195239,0.2255415,0.0041665,0.0692545,21.38888888888889,1.9891836381480001,82.333333,90.25,992.458333,0.0002800566331284912,7.874752019835531e-05,264,1
2021-09-22,35.2401,-80.785683,2.1972223333333334,2.8375,6.0,6.0,3.286364,2.779167,0.016176,0.017471,0.1436665,0.195239,0.034848500000000004,0.0041665,22.01388888888889,0.737369561852,213.875,89.458333,985.666667,0.00030219919000849224,6.220943133294621e-05,265,2
2021-09-23,35.2401,-80.785683,2.9083335,2.1972223333333334,9.0,6.0,8.65,3.286364,0.023059,0.016176,0.233029,0.1436665,0.2166665,0.034848500000000004,17.083333333333332,0.619476488148,212.583333,72.75,987.25,0.0003715029303455124,7.168225239399772e-05,266,3
2021-09-30,35.2401,-80.785683,17.908333499999998,14.2041665,27.0,24.0,7.927273,9.970833,0.035059,0.033941,0.336854,0.3411015,0.22173900000000002,0.2416665,21.38888888888889,1.206799711852,80.916667,81.375,992.833333,0.00018691898633107674,6.651191089692358e-05,273,3
2021-10-01,35.2401,-80.785683,12.605555666666667,17.908333499999998,21.0,27.0,7.55,7.927273,0.031647,0.035059,0.27335149999999997,0.336854,0.18333349999999998,0.22173900000000002,20.833333333333332,0.960295638148,85.458333,74.5,996.166667,0.0002650581601615536,5.234414281079006e-05,274,4
2021-10-02,35.2401,-80.785683,9.929166500000001,12.605555666666667,18.0,21.0,4.659091,7.55,0.030294,0.031647,0.300479,0.27335149999999997,0.1742235,0.18333349999999998,21.504629444444443,0.666633511852,212.0,73.5,995.125,0.00024114290574654516,8.498438009906138e-05,275,5
2021-10-03,35.2401,-80.785683,10.0208335,9.929166500000001,14.0,18.0,4.158333,4.659091,0.027235,0.030294,0.2980145,0.300479,0.1791665,0.1742235,22.430555555555554,0.9345734381480001,217.5,74.041667,990.916667,0.00010659847585670206,9.027109592151603e-05,276,6
2021-10-04,35.2401,-80.785683,7.327777666666667,10.0208335,11.0,14.0,5.209091,4.158333,0.018647,0.027235,0.24691649999999998,0.2980145,0.131056,0.1791665,22.662037222222224,0.737369561852,210.75,79.875,989.041667,0.0004470823113351927,7.222607996314141e-05,277,0
2021-10-05,35.2401,-80.785683,7.0416665,7.327777666666667,13.0,11.0,4.9875,5.209091,0.027471,0.018647,0.27380099999999996,0.24691649999999998,0.2020835,0.131056,23.379629444444443,0.808105611852,104.583333,74.75,992.791667,0.0002758871018696864,5.133576367834598e-05,278,1
2021-10-06,35.2401,-80.785683,3.225,7.0416665,9.0,13.0,3.713636,4.9875,0.018706,0.027471,0.192979,0.27380099999999996,0.063354,0.2020835,22.615740555555554,1.631216011852,73.875,86.25,996.083333,0.00030896610676791844,0.00011979087441471613,279,2
2021-10-07,35.2401,-80.785683,4.5249999999999995,3.225,9.0,9.0,2.908333,3.713636,0.018412,0.018706,0.1875,0.192979,0.020833499999999998,0.063354,20.787037222222224,2.426461038148,64.708333,89.291667,994.791667,0.000326244527343744,0.00011098484594496674,280,3
2021-10-08,35.2401,-80.785683,4.4291665,4.5249999999999995,9.0,9.0,4.568182,2.908333,0.009176,0.018412,0.2180625,0.1875,0.029503,0.020833499999999998,19.444444444444443,1.564767338148,62.125,94.083333,991.958333,0.0002652534089760956,9.922559082553356e-05,281,4
2021-10-09,35.2401,-80.785683,4.2458335,4.4291665,9.0,9.0,3.379167,4.568182,0.026471,0.009176,0.209116,0.2180625,0.0,0.029503,20.092592777777778,2.26998415,36.625,84.458333,990.0,0.00010613596287738783,0.00010218823855691812,282,5
2021-10-10,35.2401,-80.785683,3.852777666666667,4.2458335,9.0,9.0,2.290909,3.379167,0.027059,0.026471,0.1954165,0.209116,0.004348,0.0,20.740740555555554,2.4586137881480004,36.833333,73.583333,989.25,0.00030826400726778293,7.517350347879356e-05,283,6
2021-10-11,35.2401,-80.785683,4.5,3.852777666666667,10.0,9.0,4.85,2.290909,0.022059,0.027059,0.224475,0.1954165,0.0166665,0.004348,18.796296111111108,1.27967945,58.083333,83.375,990.375,0.00033552771389523006,0.00010286473378182019,284,0
2021-10-12,35.2401,-80.785683,6.0454545,4.5,12.0,10.0,7.163636,4.85,0.023235,0.022059,0.23343750000000002,0.224475,0.1223605,0.0166665,20.53240722222222,0.529448788148,133.916667,74.708333,991.666667,0.00016796557186891145,6.411356245898893e-05,285,1
2021-10-13,35.2401,-80.785683,10.322222333333334,6.0454545,18.0,12.0,10.329167,7.163636,0.021412,0.023235,0.35276850000000004,0.23343750000000002,0.26666650000000003,0.1223605,20.648148333333335,0.257222,192.666667,79.291667,990.75,0.0004510991806543514,7.831379413205293e-05,286,2
2021-10-14,35.2401,-80.785683,10.8375,10.322222333333334,18.0,18.0,9.75,10.329167,0.022706,0.021412,0.4339585,0.35276850000000004,0.36552799999999996,0.26666650000000003,21.620370555555557,0.705216811852,99.541667,73.208333,989.041667,0.00038568497690317604,0.00012406096562775536,287,3
2021-10-15,35.2401,-80.785683,10.7041665,10.8375,18.0,18.0,11.4125,9.75,0.029706,0.022706,0.4123405,0.4339585,0.4958335,0.36552799999999996,21.435184999999997,0.252935138148,141.583333,69.375,987.666667,0.00023335992882196944,0.00012026823594735423,288,4
2021-10-16,35.2401,-80.785683,8.408333333333333,10.7041665,15.0,18.0,4.259091,11.4125,0.032235,0.029706,0.28635449999999996,0.4123405,0.07639750000000001,0.4958335,20.208333333333332,1.354702361852,241.708333,63.708333,985.0,0.0003902773563746919,0.00012750591389480936,289,5
2021-10-17,35.2401,-80.785683,5.5208335,8.408333333333333,10.0,15.0,5.195833,4.259091,0.023235,0.032235,0.20104,0.28635449999999996,0.075,0.07639750000000001,13.356481666666664,0.5701752618520001,222.208333,54.75,992.125,0.0004637598589990293,8.806541966707433e-05,290,6
2021-10-18,35.2401,-80.785683,7.4083335,5.5208335,15.0,10.0,12.059091,5.195833,0.023,0.023235,0.315958,0.20104,0.2829195,0.075,13.773148333333332,0.5080134500000001,234.291667,64.375,993.833333,0.00047263208068837965,9.886670223785748e-05,291,0
2021-10-19,35.2401,-80.785683,9.866666666666665,7.4083335,19.0,15.0,14.591667,12.059091,0.022647,0.023,0.4199675,0.315958,0.76875,0.2829195,14.768518333333335,0.54659675,164.708333,67.5,995.75,0.00010518727480331496,7.222246901815121e-05,292,1
2021-10-20,35.2401,-80.785683,12.133333499999999,9.866666666666665,22.0,19.0,14.127273,14.591667,0.025118,0.022647,0.4021665,0.4199675,0.3397515,0.76875,16.134259444444442,0.396550411852,174.75,68.458333,995.791667,0.00011809632068179826,5.205404359063301e-05,293,2
2021-10-21,35.2401,-80.785683,11.1125,12.133333499999999,21.0,22.0,6.095833,14.127273,0.034706,0.025118,0.2821085,0.4021665,0.1916665,0.3397515,18.425926111111114,1.416864688148,219.708333,72.958333,992.375,0.0004699082934821991,0.00014687135535311347,294,3
2021-10-22,35.2401,-80.785683,9.397222333333334,11.1125,14.0,21.0,6.363636,6.095833,0.026941,0.034706,0.229375,0.2821085,0.1065215,0.1916665,19.675926111111114,0.9924483881480001,192.916667,71.708333,987.5,0.00032728143064693945,7.817834095436507e-05,295,4
2021-10-23,35.2401,-80.785683,11.0416665,9.397222333333334,20.0,14.0,10.316667,6.363636,0.024765,0.026941,0.345511,0.229375,0.2729165,0.1065215,15.578703888888887,0.510157138148,118.291667,72.75,989.958333,0.0004933375711188895,0.00014226153728479275,296,5
2021-10-24,35.2401,-80.785683,11.3166665,11.0416665,17.0,20.0,6.386364,10.316667,0.030176,0.024765,0.3435415,0.345511,0.29440999999999995,0.2729165,17.33796277777778,0.27436996185199997,149.083333,71.291667,992.5,0.00043942397091093806,5.374717080667733e-05,297,6
2021-10-25,35.2401,-80.785683,8.366666666666667,11.3166665,13.0,17.0,6.041667,6.386364,0.024471,0.030176,0.2589315,0.3435415,0.19166650000000002,0.29440999999999995,19.90740722222222,1.06104075,213.333333,81.416667,984.375,0.00016414014507066608,8.858555594614671e-05,298,0
2021-10-26,35.2401,-80.785683,2.7041665000000004,8.366666666666667,8.0,13.0,4.268182,6.041667,0.027588,0.024471,0.18827100000000002,0.2589315,0.0108695,0.19166650000000002,15.717592777777776,0.941003988148,301.833333,58.458333,981.875,0.00047756102061862556,6.704418669856448e-05,299,1
2021-10-27,35.2401,-80.785683,6.2458335,2.7041665000000004,14.0,8.0,11.434783,4.268182,0.014647,0.027588,0.2605155,0.18827100000000002,0.20217400000000002,0.0108695,12.66203722222222,0.458712738148,197.25,64.166667,984.5,0.00022539047908123273,5.977977299246339e-05,300,2
2021-10-28,35.2401,-80.785683,9.052777666666666,6.2458335,12.0,14.0,8.809091,11.434783,0.026529,0.014647,0.3706045,0.2605155,0.29761899999999997,0.20217400000000002,13.171296111111113,1.3804245618520001,94.916667,89.875,980.958333,0.0001936245754402412,0.00012178726388330945,301,3
2021-10-29,35.2401,-80.785683,6.0208335,9.052777666666666,10.0,12.0,2.633333,8.809091,0.019529,0.026529,0.186458,0.3706045,0.0125,0.29761899999999997,14.884259444444442,1.4683090881479999,217.125,84.333333,972.916667,0.00010050039862795784,0.00012684829922723423,302,4
2021-10-30,35.2401,-80.785683,3.8166665,6.0208335,5.0,10.0,2.841667,2.633333,0.014941,0.019529,0.20116650000000003,0.186458,0.0020835,0.0125,12.893518333333335,1.406146761852,229.833333,80.541667,975.916667,0.00013525547778299636,0.00013381115711100268,303,5
2021-10-31,35.2401,-80.785683,7.330555666666666,3.8166665,8.0,5.0,5.070833,2.841667,0.019824,0.014941,0.22429149999999998,0.20116650000000003,0.075,0.0020835,14.375,0.7588049000000001,267.833333,75.375,984.375,0.00045255397479329184,0.00010226401153151876,304,6
2021-11-01,35.2401,-80.785683,8.0208335,7.330555666666666,14.0,8.0,10.817391,5.070833,0.015,0.019824,0.30845849999999997,0.22429149999999998,0.22291650000000002,0.075,13.26388888888889,0.407268338148,148.125,71.916667,994.291667,0.0003689629542549973,5.190363262686899e-05,305,0
2021-11-02,35.2401,-80.785683,11.3166665,8.0208335,17.0,14.0,8.75,10.817391,0.022235,0.015,0.4000725,0.30845849999999997,0.39166650000000003,0.22291650000000002,12.754629444444445,1.2839663118520002,133.875,77.0,995.125,0.00015387839980977302,7.679877443631474e-05,306,1
2021-11-03,35.2401,-80.785683,4.711111,11.3166665,11.0,17.0,5.231818,8.75,0.024706,0.022235,0.198913,0.4000725,0.131056,0.39166650000000003,9.768518333333335,2.512201361852,53.625,56.375,998.166667,0.00012291090016279242,9.811451174040705e-05,307,2
2021-11-04,35.2401,-80.785683,7.2041664999999995,4.711111,8.0,11.0,6.577778,5.231818,0.015294,0.024706,0.203432,0.198913,0.0708335,0.131056,6.064814999999998,1.648364488148,78.333333,87.25,997.416667,0.0003985077917192035,5.097833960687662e-05,308,3
2021-11-05,35.2401,-80.785683,7.4083335,7.2041664999999995,11.0,8.0,8.036842,6.577778,0.023941,0.015294,0.2664585,0.203432,0.2403725,0.0708335,6.296296111111113,1.744822738148,49.875,75.458333,998.791667,0.0001300292128996436,6.828171145267678e-05,309,4
2021-11-06,35.2401,-80.785683,5.180555666666667,7.4083335,9.0,11.0,4.508333,8.036842,0.034118,0.023941,0.201536,0.2664585,0.08124999999999999,0.2403725,8.402777777777777,3.3310249,33.458333,57.708333,995.666667,0.0004903586449966829,9.737857466142068e-05,310,5
2021-11-07,35.2401,-80.785683,6.4083335,5.180555666666667,9.0,9.0,6.454545,4.508333,0.021588,0.034118,0.2545625,0.201536,0.0,0.08124999999999999,10.94907388888889,2.184243311852,63.958333,55.791667,992.5,0.00019949394464065354,0.00012482672987280263,311,6
2021-11-13,35.2401,-80.785683,7.3166665,8.119444333333334,10.0,10.0,6.072727,8.3875,0.026118,0.022588,0.257625,0.2514055,0.096584,0.1666665,11.064814999999998,1.037462238148,167.833333,59.5,986.583333,0.000281651217897675,5.0644761951992594e-05,317,5
2021-11-14,35.2401,-80.785683,8.5208335,7.3166665,13.0,10.0,6.079167,6.072727,0.020647,0.026118,0.253638,0.257625,0.12083350000000001,0.096584,7.175926111111109,0.9345734381480001,173.791667,63.208333,988.416667,0.0003534470470223239,0.00010552972901165944,318,6
2021-11-15,35.2401,-80.785683,7.233333333333333,8.5208335,10.0,13.0,12.645455,6.079167,0.015824,0.020647,0.34530150000000004,0.253638,0.179193,0.12083350000000001,8.009259444444442,0.5701752618520001,223.666667,61.875,991.458333,0.00017160168366462384,5.3225648778116875e-05,319,0
2021-11-16,35.2401,-80.785683,11.7458335,7.233333333333333,18.0,10.0,19.066667,12.645455,0.016235,0.015824,0.492595,0.34530150000000004,0.4583335,0.179193,9.930555555555555,0.514444,156.5,62.375,995.041667,0.0001805601739498663,9.720792184593206e-05,320,1
2021-11-17,35.2401,-80.785683,15.513158,11.7458335,22.0,18.0,9.336364,19.066667,0.033706,0.016235,0.3562915,0.492595,0.35403700000000005,0.4583335,14.351851666666668,1.00959635,219.25,69.833333,996.666667,0.00037451372026331404,6.643730139260627e-05,321,2
2021-11-18,35.2401,-80.785683,9.510145,15.513158,15.0,22.0,6.2375,9.336364,0.031529,0.033706,0.224549,0.3562915,0.1145835,0.35403700000000005,16.967592777777774,1.4961744618519999,228.125,70.5,995.25,0.00039754155912544354,0.00012169622213623301,322,3
2021-11-19,35.2401,-80.785683,4.5208335,9.510145,12.0,15.0,7.136364,6.2375,0.024294,0.031529,0.1935415,0.224549,0.1863355,0.1145835,8.125,2.0834981999999997,69.708333,40.541667,1000.916667,0.0001465692556010275,0.00012438450809600844,323,4
2021-11-20,35.2401,-80.785683,11.0,4.5208335,16.0,12.0,12.566667,7.136364,0.013294,0.024294,0.273261,0.1935415,0.31875,0.1863355,4.837962777777779,1.2839663118520002,56.791667,54.25,1004.416667,0.00027885246694087096,6.127368699586286e-05,324,5
2021-11-21,35.2401,-80.785683,16.716666666666665,11.0,23.0,16.0,14.731818,12.566667,0.016882,0.013294,0.39575,0.273261,0.3518635,0.31875,8.402777777777777,0.5530273,171.583333,70.416667,996.75,0.00042945811184219986,0.0001328363869499108,325,6
2021-11-22,35.2401,-80.785683,8.929166500000001,16.716666666666665,13.0,23.0,7.254167,14.731818,0.027647,0.016882,0.2655905,0.39575,0.107456,0.3518635,11.296296111111113,1.294684238148,179.166667,70.583333,986.916667,0.0004186837009897535,9.710271100501389e-05,326,0
2021-11-23,35.2401,-80.785683,5.8375,8.929166500000001,10.0,13.0,10.063636,7.254167,0.014176,0.027647,0.2704165,0.2655905,0.24968949999999998,0.107456,4.004629444444446,1.2603878000000002,172.708333,45.458333,995.083333,0.00043132851778753873,0.00011111503315132202,327,1
2021-11-24,35.2401,-80.785683,9.961111,5.8375,14.0,10.0,18.3125,10.063636,0.015412,0.014176,0.46269899999999997,0.2704165,0.5104164999999999,0.24968949999999998,3.8657405555555573,0.5080134500000001,151.583333,55.833333,1001.291667,0.0004230141067612563,9.459470089522118e-05,328,2
2021-11-25,35.2401,-80.785683,12.3375,9.961111,15.0,14.0,10.036364,18.3125,0.031941,0.015412,0.3479585,0.46269899999999997,0.2670805,0.5104164999999999,8.425926111111108,1.307545338148,222.958333,54.708333,994.208333,0.0003939582635385502,6.835357932471212e-05,329,3
2021-11-26,35.2401,-80.785683,6.8375,12.3375,8.0,15.0,5.966667,10.036364,0.020059,0.031941,0.20201449999999999,0.3479585,0.0458335,0.2670805,9.027777777777777,1.1424942118519998,278.875,58.291667,987.375,0.00046649154628633906,0.00012486950360418459,330,4
2021-11-27,35.2401,-80.785683,9.397222333333334,6.8375,11.0,8.0,13.009091,5.966667,0.024235,0.020059,0.31995850000000003,0.20201449999999999,0.25403699999999996,0.0458335,5.509259444444442,0.6966430881479999,221.125,52.25,990.416667,0.00045148761167363604,6.86167546157239e-05,331,5
2021-11-28,35.2401,-80.785683,12.225,9.397222333333334,15.0,11.0,13.3625,13.009091,0.018353,0.024235,0.3174315,0.31995850000000003,0.29166650000000005,0.25403699999999996,8.58796277777778,0.6837819881480001,232.416667,53.666667,986.125,0.00019223569667133715,5.059002171737621e-05,332,6
2021-11-29,35.2401,-80.785683,8.5208335,12.225,12.0,15.0,10.95,13.3625,0.014,0.018353,0.321875,0.3174315,0.2555555,0.29166650000000005,4.861111111111111,1.1896517500000001,125.333333,49.791667,990.333333,0.00027591671876749276,0.00011839078074091723,333,0
2021-11-30,35.2401,-80.785683,11.111111,8.5208335,17.0,12.0,19.431818,10.95,0.016059,0.014,0.44619200000000003,0.321875,0.3666665,0.2555555,6.111111111111111,0.6810261116399999,208.904762,60.0,992.375,0.0003338002087171222,8.21372105942904e-05,334,1
2021-12-01,35.2401,-80.785683,14.908333500000001,11.111111,22.0,17.0,18.455556,19.431818,0.029294,0.016059,0.5139585,0.44619200000000003,0.5726709999999999,0.3666665,10.347222222222221,0.587323738148,173.958333,64.625,993.208333,0.00016743353037286442,8.217615048104763e-05,335,2
2021-12-02,35.2401,-80.785683,13.5208335,14.908333500000001,19.0,22.0,10.440909,18.455556,0.033412,0.029294,0.24978250000000002,0.5139585,0.22499999999999998,0.5726709999999999,14.189814999999998,1.2925405500000002,227.583333,57.916667,988.625,0.00035701052003650485,8.880351477559059e-05,336,3
2021-12-03,35.2401,-80.785683,13.5,13.5208335,23.0,19.0,14.877273,10.440909,0.025765,0.033412,0.3799165,0.24978250000000002,0.5388200000000001,0.22499999999999998,15.46296277777778,0.6559161,213.125,58.125,989.125,0.000425725582035124,0.0001224557223594494,337,4
