date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2025-01-28,34.06659,-118.22688,11.637500000000001,6.481944333333334,21.0,9.0,20.55,14.914583,0.015471,0.016706,0.5140830000000001,0.30491650000000003,0.1770835,0.020833499999999998,10.601851666666668,1.573341061852,112.208333,76.875,1005.25,0.00010566512315457733,8.489254781923133e-05,28,1
2025-01-29,34.06659,-118.22688,12.216666666666667,11.637500000000001,22.0,21.0,16.7333335,20.55,0.021412,0.015471,0.4540205,0.5140830000000001,0.08125,0.1770835,11.481481666666665,1.746965911852,123.333333,77.375,1007.458333,0.00036793011899784026,0.0001106688380036527,29,2
2025-01-30,34.06659,-118.22688,15.133333333333333,12.216666666666667,27.0,22.0,21.291667,16.7333335,0.016882,0.021412,0.535875,0.4540205,0.09375,0.08125,11.226851666666668,1.296827411852,157.583333,75.333333,1011.083333,0.00015740398544008652,0.00011554138685745233,30,3
2025-01-31,34.06659,-118.22688,16.64479175,15.133333333333333,31.666666666666668,27.0,22.1833335,21.291667,0.016647,0.016882,0.496625,0.535875,0.0729165,0.09375,11.597222222222221,1.6076375,115.625,72.208333,1011.375,0.0004433724082549855,7.236490756791111e-05,31,4
2025-02-01,34.06659,-118.22688,18.119444333333334,16.64479175,30.0,31.666666666666668,23.210417,22.1833335,0.016941,0.016647,0.6486665,0.496625,0.23541649999999997,0.0729165,13.958333333333332,1.4897439118520002,101.833333,72.708333,1007.708333,0.0002424888524710612,0.0001391317594002346,32,5
2025-02-02,34.06659,-118.22688,32.95,18.119444333333334,39.0,30.0,23.1708335,23.210417,0.019353,0.016941,0.6566455,0.6486665,0.1645835,0.23541649999999997,14.930555555555555,1.06104075,187.416667,80.583333,1005.791667,0.00033073926623368314,0.00014841372109083046,33,6
2025-02-03,34.06659,-118.22688,23.251389,32.95,31.0,39.0,25.177083500000002,23.1708335,0.017176,0.019353,0.80975,0.6566455,0.2020835,0.1645835,13.680555555555555,1.275392588148,188.666667,85.541667,1001.625,0.00041003869613964505,6.36192719422931e-05,34,0
2025-02-04,34.06659,-118.22688,8.111111,23.251389,13.0,31.0,14.95625,25.177083500000002,0.026235,0.017176,0.256021,0.80975,0.0583335,0.2020835,14.004629444444445,1.6162117381480001,110.708333,80.041667,1003.125,0.0004417769475667919,0.00012520520404866257,35,1
2025-02-05,34.06659,-118.22688,6.140277666666667,8.111111,6.0,13.0,12.6541665,14.95625,0.012941,0.026235,0.2487915,0.256021,0.0020835,0.0583335,14.120370555555553,1.8069845500000001,126.875,96.5,1005.208333,0.00014564036344008613,0.00013531665261626297,36,2
2025-02-06,34.06659,-118.22688,6.8145834999999995,6.140277666666667,8.0,6.0,14.439583500000001,12.6541665,0.018529,0.012941,0.268896,0.2487915,0.0,0.0020835,14.791666666666666,1.4404432,157.375,96.5,1004.708333,0.00038704088573388246,9.337374364939451e-05,37,3
2025-02-07,34.06659,-118.22688,3.80625,6.8145834999999995,8.0,8.0,13.557143,14.439583500000001,0.019692,0.018529,0.246271,0.268896,0.0041665,0.0,14.652777777777777,1.6140680500000002,166.25,89.166667,1006.916667,0.000440056298938174,9.162757328802225e-05,38,4
2025-02-08,34.06659,-118.22688,9.845833333333333,3.80625,18.0,8.0,13.970832999999999,13.557143,0.02,0.019692,0.43618749999999995,0.246271,0.2375,0.0041665,13.032407222222224,1.416864688148,140.541667,79.75,1006.458333,0.00028729731923640884,0.0001465183216141153,39,5
2025-02-09,34.06659,-118.22688,9.463889,9.845833333333333,17.0,18.0,18.799999999999997,13.970832999999999,0.020765,0.02,0.434125,0.43618749999999995,0.16249999999999998,0.2375,14.421296111111113,1.6462208,109.541667,55.583333,1004.625,0.00012309332431970814,6.85192149992286e-05,40,6
2025-02-10,34.06659,-118.22688,10.036111,9.463889,22.0,17.0,15.03125,18.799999999999997,0.033647,0.020765,0.4208545,0.434125,0.1479165,0.16249999999999998,12.407407222222224,1.624785461852,105.291667,72.541667,1004.541667,0.00028823564085381426,0.00013467530606620098,41,0
2025-02-11,34.06659,-118.22688,7.8083335,10.036111,22.0,22.0,14.3479165,15.03125,0.024059,0.033647,0.25452050000000004,0.4208545,0.0604165,0.1479165,12.449494999999997,1.3960137583840002,130.818182,64.0,1001.318182,0.00046688817263289777,0.00013874422842314615,42,1
2025-02-12,34.06659,-118.22688,5.9145835,7.8083335,10.666666666666666,22.0,12.9541665,14.3479165,0.023882,0.024059,0.26049999999999995,0.25452050000000004,0.0270835,0.0604165,11.504629444444445,2.4950533999999998,85.333333,90.25,1000.958333,0.0004357311778506542,0.00011295034864968826,43,2
2025-02-13,34.06659,-118.22688,4.0354165,5.9145835,3.0,10.666666666666666,11.2375,12.9541665,0.029059,0.023882,0.2471875,0.26049999999999995,0.0,0.0270835,13.078703888888887,2.473618061852,140.0,98.625,1002.666667,0.0004350215083808634,7.523936539924695e-05,44,3
2025-02-14,34.06659,-118.22688,7.898611,4.0354165,20.0,3.0,8.8895835,11.2375,0.021824,0.029059,0.2245835,0.2471875,0.0,0.0,13.657407222222224,2.6236644,203.666667,85.125,1006.583333,0.0003717959383179369,9.247496973698128e-05,45,4
2025-02-15,34.06659,-118.22688,9.919444333333333,7.898611,21.0,20.0,16.50625,8.8895835,0.020882,0.021824,0.42493749999999997,0.2245835,0.10625,0.0,13.541666666666666,1.38256825,111.833333,68.291667,1010.0,0.00044491943902952335,0.00013680206119683508,46,5
2025-02-16,34.06659,-118.22688,8.743055666666667,9.919444333333333,17.0,21.0,19.860416999999998,16.50625,0.022941,0.020882,0.46064550000000004,0.42493749999999997,0.1375,0.10625,15.833333333333332,1.7684012500000001,108.625,44.083333,1004.75,0.00048206278716869184,8.672596878269624e-05,47,6
2025-02-17,34.06659,-118.22688,13.620833333333332,8.743055666666667,26.0,17.0,20.152083500000003,19.860416999999998,0.027765,0.022941,0.529729,0.46064550000000004,0.2895835,0.1375,14.490740555555558,1.451160611852,130.5,68.333333,1002.375,0.0004962338708391794,5.3252128497493446e-05,48,0
2025-02-18,34.06659,-118.22688,12.56041675,13.620833333333332,27.0,26.0,17.252083,20.152083500000003,0.022294,0.027765,0.3832915,0.529729,0.07500000000000001,0.2895835,14.53703722222222,1.191795438148,143.416667,76.833333,1004.375,0.00027308476825990084,0.00010243665368199107,49,1
2025-02-19,34.06659,-118.22688,17.601389,12.56041675,35.0,27.0,24.204166999999998,17.252083,0.022471,0.022294,0.626354,0.3832915,0.20625,0.07500000000000001,15.48611111111111,1.3911424881480001,155.0,70.625,1005.333333,0.00025000340199734096,0.00010526617372741097,50,2
2025-02-20,34.06659,-118.22688,16.402381,17.601389,32.0,35.0,27.9083335,24.204166999999998,0.019706,0.022471,0.6352500000000001,0.626354,0.2145835,0.20625,16.689815,1.39542935,118.5,61.125,1002.625,0.00016042682257352077,0.00010606404208223649,51,3
2025-02-21,34.06659,-118.22688,12.54375,16.402381,24.0,32.0,25.4708335,27.9083335,0.021529,0.019706,0.5861665,0.6352500000000001,0.1708335,0.2145835,17.22222222222222,1.3375544000000001,154.541667,55.416667,1005.541667,0.0004102766200499884,6.527396076456962e-05,52,4
2025-02-22,34.06659,-118.22688,10.138462,12.54375,21.0,24.0,25.86875,25.4708335,0.023529,0.021529,0.6030625000000001,0.5861665,0.28125,0.1708335,17.569444444444443,1.373994011852,128.75,42.541667,1009.75,0.0003659687945459399,8.568495593904022e-05,53,5
2025-02-27,34.06659,-118.22688,9.697222333333334,27.866667,33.0,42.0,31.20625,35.9270835,0.020824,0.018588,0.657896,0.8211665,0.31875,0.36041650000000003,22.106481666666667,1.9398824118520002,95.708333,24.125,1003.75,0.00031775465720163177,6.881137333305924e-05,58,3
2025-02-28,34.06659,-118.22688,9.052777666666666,9.697222333333334,25.0,33.0,20.4354165,31.20625,0.035824,0.020824,0.468167,0.657896,0.26666650000000003,0.31875,18.03240722222222,1.8155587881480002,149.833333,51.333333,1001.583333,0.0001998415600033158,0.00013719915099983954,59,4
2025-03-01,34.06659,-118.22688,9.509722333333334,9.052777666666666,18.0,25.0,6.9375,20.4354165,0.036,0.035824,0.212354,0.468167,0.075,0.26666650000000003,15.625,1.519753488148,198.166667,78.166667,1002.708333,0.00037017329414976776,8.965832676984544e-05,60,5
2025-03-02,34.06659,-118.22688,6.81458325,9.509722333333334,20.333333333333332,18.0,4.7854165,6.9375,0.036471,0.036,0.1863125,0.212354,0.0583335,0.075,14.768518333333335,3.129534161852,202.875,70.458333,1005.666667,0.0004042717902494451,9.389557721441715e-05,61,6
2025-03-03,34.06659,-118.22688,6.0,6.81458325,16.0,20.333333333333332,10.0770835,4.7854165,0.026059,0.036471,0.22275,0.1863125,0.03125,0.0583335,13.217592777777776,2.632238638148,226.583333,56.916667,1005.041667,0.00044205551464678017,0.00014663923295224525,62,0
2025-03-04,34.06659,-118.22688,9.111111,6.0,23.0,16.0,10.6666665,10.0770835,0.027824,0.026059,0.2821665,0.22275,0.0895835,0.03125,14.027777777777777,1.972035161852,155.166667,70.0,1008.458333,0.0002658757580915236,5.7199697156022147e-05,63,1
2025-03-05,34.06659,-118.22688,11.515277666666668,9.111111,17.0,23.0,20.454166999999998,10.6666665,0.024588,0.027824,0.397104,0.2821665,0.0770835,0.0895835,12.33796277777778,1.1703601,174.416667,92.541667,1002.125,0.00043921723017217336,0.0001025540534994942,64,2
2025-03-06,34.06659,-118.22688,4.066666666666666,11.515277666666668,7.0,17.0,8.8190475,20.454166999999998,0.029538,0.024588,0.2530875,0.397104,0.0,0.0770835,10.532407222222224,2.5443541118520003,227.541667,78.666667,999.416667,0.0004852598748527399,6.961489349337403e-05,65,3
2025-03-07,34.06659,-118.22688,6.345833333333334,4.066666666666666,10.0,7.0,12.325,8.8190475,0.023529,0.029538,0.273189,0.2530875,0.0,0.0,12.82407388888889,1.8262762,120.791667,63.375,1003.875,0.00021595562945823612,0.00011145603895629038,66,4
2025-03-08,34.06659,-118.22688,10.165625,6.345833333333334,19.666666666666668,10.0,16.464583,12.325,0.024882,0.023529,0.38397899999999996,0.273189,0.1275975,0.0,13.75,1.6740866881479999,130.25,65.833333,1012.0,0.00048482954954319246,0.00011715892935133309,67,5
2025-03-09,34.06659,-118.22688,11.690277666666667,10.165625,17.0,19.666666666666668,17.862499999999997,16.464583,0.031647,0.024882,0.4493335,0.38397899999999996,0.1666665,0.1275975,16.041666666666668,1.9806094,132.333333,48.666667,1008.75,0.00027792160435724495,8.011580698179421e-05,68,6
2025-03-10,34.06659,-118.22688,8.869444333333334,11.690277666666667,18.0,17.0,21.904167,17.862499999999997,0.031882,0.031647,0.4564165,0.4493335,0.2416665,0.1666665,15.76388888888889,1.867003188148,131.75,43.166667,1001.166667,0.00027017722260524064,0.00010873019686326536,69,0
2025-03-11,34.06659,-118.22688,5.351389,8.869444333333334,7.0,18.0,15.2666665,21.904167,0.024882,0.031882,0.273538,0.4564165,0.032467499999999996,0.2416665,14.398148333333332,2.2314008500000004,70.166667,63.25,998.5,0.00032556871178688023,0.00010794271891488156,70,1
2025-03-12,34.06659,-118.22688,4.434722333333333,5.351389,4.0,7.0,14.5770835,15.2666665,0.035471,0.024882,0.276104,0.273538,0.0020835,0.032467499999999996,14.351851666666668,2.085641888148,114.125,87.583333,1002.125,0.0002484459483681205,0.00012790953718334118,71,2
2025-03-13,34.06659,-118.22688,3.1027776666666664,4.434722333333333,6.0,4.0,4.0520835,14.5770835,0.035235,0.035471,0.1917915,0.276104,0.0,0.0020835,12.083333333333332,3.744723788148,237.833333,73.541667,999.708333,0.0004084082144945604,0.00010755031960283789,72,3
2025-03-14,34.06659,-118.22688,4.726984,3.1027776666666664,7.666666666666667,6.0,13.274999999999999,4.0520835,0.020941,0.035235,0.2724375,0.1917915,0.0041665,0.0,9.86111111111111,2.074923961852,154.208333,80.791667,1003.583333,0.00033819569124168147,0.0001070869750006325,73,4
2025-03-15,34.06659,-118.22688,8.733333333333333,4.726984,13.0,7.666666666666667,13.716666499999999,13.274999999999999,0.024,0.020941,0.3275415,0.2724375,0.0895835,0.0041665,12.82407388888889,1.464021711852,135.041667,69.583333,1005.833333,0.00043435264925878903,8.576624510178853e-05,74,5
2025-03-16,34.06659,-118.22688,12.35,8.733333333333333,22.0,13.0,15.1291665,13.716666499999999,0.029294,0.024,0.421625,0.3275415,0.15625,0.0895835,14.21296277777778,1.693378338148,131.958333,67.25,1008.041667,0.0004125961853747354,9.113682712685112e-05,75,6
2025-03-17,34.06659,-118.22688,13.165277666666666,12.35,24.0,22.0,14.627083500000001,15.1291665,0.033824,0.029294,0.398667,0.421625,0.1145835,0.15625,13.657407222222224,2.074923961852,182.125,79.083333,1006.541667,0.0003826622504084704,0.00011998578563131532,76,0
2025-03-18,34.06659,-118.22688,5.3625,13.165277666666666,10.0,24.0,11.0375,14.627083500000001,0.025412,0.033824,0.25193750000000004,0.398667,0.035416500000000004,0.1145835,14.398148333333332,2.21853975,202.708333,50.583333,1011.166667,0.00041258501806177867,0.00010464148469327296,77,1
2025-03-19,34.06659,-118.22688,5.911111000000001,5.3625,14.0,10.0,23.4777775,11.0375,0.0172,0.025412,0.3626045,0.25193750000000004,0.1375,0.035416500000000004,18.055555555555554,1.927021311852,117.583333,34.375,1011.666667,0.0002874675745324697,8.571171208804851e-05,78,2
2025-03-20,34.06659,-118.22688,9.25104175,5.911111000000001,22.666666666666668,14.0,24.345833499999998,23.4777775,0.024176,0.0172,0.46825,0.3626045,0.2333335,0.1375,17.01388888888889,1.7684012500000001,133.041667,43.333333,1006.416667,0.0003794758937418748,7.771669413045099e-05,79,3
2025-03-21,34.06659,-118.22688,11.83125,9.25104175,23.0,22.666666666666668,23.385294000000002,24.345833499999998,0.017909,0.024176,0.5232920000000001,0.46825,0.22499999999999998,0.2333335,17.15277777777778,1.671943,124.625,52.375,1003.958333,0.00029749834922361215,5.834505469413427e-05,80,4
2025-03-22,34.06659,-118.22688,14.838889,11.83125,26.0,23.0,19.856250000000003,23.385294000000002,0.038176,0.017909,0.4789375,0.5232920000000001,0.2708335,0.22499999999999998,17.314815,1.3161190618520002,165.166667,62.833333,1002.458333,0.00044319860405424256,0.00014447668196215205,81,5
2025-03-23,34.06659,-118.22688,15.501389000000001,14.838889,28.0,26.0,10.1291665,19.856250000000003,0.033882,0.038176,0.30933299999999997,0.4789375,0.0854165,0.2708335,17.291666666666668,1.326836988148,192.041667,74.0,1003.625,0.0001812692336096689,0.00010442396260117877,82,6
2025-03-24,34.06659,-118.22688,14.233333333333334,15.501389000000001,26.0,28.0,19.5291665,10.1291665,0.027941,0.033882,0.443521,0.30933299999999997,0.1104165,0.0854165,19.537037222222224,1.7684012500000001,150.166667,68.75,1004.125,0.0003356605993819103,0.00011156179199170804,83,0
2025-03-25,34.06659,-118.22688,12.868055666666669,14.233333333333334,18.0,26.0,12.35,19.5291665,0.03675,0.027941,0.34850000000000003,0.443521,0.0333335,0.1104165,16.828703888888885,2.03848435,212.166667,85.208333,1002.5,0.0002065895452084038,0.000115325930628306,84,1
2025-03-26,34.06659,-118.22688,9.24895825,12.868055666666669,13.666666666666666,18.0,8.5181815,12.35,0.029765,0.03675,0.251896,0.34850000000000003,0.0,0.0333335,16.041666666666668,1.740535361852,233.958333,84.666667,1005.208333,0.00045538689449239525,6.946930037281875e-05,85,2
2025-03-27,34.06659,-118.22688,5.190277666666667,9.24895825,9.0,13.666666666666666,8.827083,8.5181815,0.028353,0.029765,0.238375,0.251896,0.08124999999999999,0.0,16.89814833333333,1.847711538148,219.083333,77.75,1004.75,0.00015508277546618575,6.403292831936302e-05,86,3
2025-03-28,34.06659,-118.22688,8.220833333333333,5.190277666666667,19.0,9.0,8.075,8.827083,0.033765,0.028353,0.2134585,0.238375,0.1041665,0.08124999999999999,16.620370555555553,1.6869477881480002,171.916667,71.166667,1002.458333,0.0003112675606092592,8.528524889597164e-05,87,4
2025-03-29,34.06659,-118.22688,9.229166666666666,8.220833333333333,19.0,19.0,9.904166499999999,8.075,0.037235,0.033765,0.2395625,0.2134585,0.175,0.1041665,16.157407222222222,1.800554,166.208333,71.791667,1002.458333,0.00034570067367190694,0.00014600739845856194,88,5
2025-03-30,34.06659,-118.22688,6.181944333333334,9.229166666666666,8.0,19.0,5.841667,9.904166499999999,0.036353,0.037235,0.203021,0.2395625,0.0729165,0.175,15.092592777777776,1.543332,212.291667,77.291667,1005.916667,0.00013742787888954783,0.00011075940003783035,89,6
2025-03-31,34.06659,-118.22688,4.440277666666667,6.181944333333334,4.0,8.0,9.052083499999998,5.841667,0.027765,0.036353,0.216771,0.203021,0.0,0.0729165,15.300926111111108,1.671943,159.583333,92.041667,1005.458333,0.00013413430235017902,8.678851955681335e-05,90,0
2025-01-02,35.2401,-80.785683,7.7458335,2.4833333333333334,10.0,2.0,11.933333,3.791667,0.014529,0.027118,0.2650835,0.173689,0.09791649999999999,0.0020835,3.263888888888889,0.7330827000000001,262.25,53.458333,996.916667,0.00019970102389330855,7.254597871751924e-05,2,3
2025-01-03,35.2401,-80.785683,7.225,7.7458335,11.0,10.0,12.945833,11.933333,0.029941,0.014529,0.4455625,0.2650835,0.1395835,0.09791649999999999,3.6805555555555554,1.288253688148,245.375,54.916667,993.0,0.0003548449546851976,6.028642170693283e-05,3,4
2025-01-04,35.2401,-80.785683,4.761111,7.225,5.0,11.0,9.258333,12.945833,0.019353,0.029941,0.2094375,0.4455625,0.0895835,0.1395835,1.1111111111111112,0.9860178381479999,266.916667,40.333333,996.041667,0.0004711174530460697,0.00014237210039503935,4,5
2025-01-05,35.2401,-80.785683,10.3166665,4.761111,12.0,5.0,17.833333,9.258333,0.021412,0.019353,0.42104149999999996,0.2094375,0.4104165,0.0895835,1.2037038888888871,0.625907038148,115.666667,51.625,995.125,0.00040153267761537583,8.44080340487193e-05,5,6
2025-01-06,35.2401,-80.785683,8.725,10.3166665,9.0,12.0,8.129167,17.833333,0.015765,0.021412,0.24283349999999998,0.42104149999999996,0.06875,0.4104165,2.453703888888887,1.519753488148,165.625,83.833333,981.25,0.00016296199520856076,0.00011865795104095141,6,0
2025-01-07,35.2401,-80.785683,3.6,8.725,6.0,9.0,9.429167,8.129167,0.016882,0.015765,0.219143,0.24283349999999998,0.40625,0.06875,1.0185183333333352,1.230378738148,259.5,53.916667,994.166667,0.00020372849261412806,0.0001438316832608569,7,1
2025-01-08,35.2401,-80.785683,6.725,3.6,10.0,6.0,14.75,9.429167,0.025077,0.016882,0.3219375,0.219143,1.046111,0.40625,-1.0416666666666667,1.148924761852,208.416667,57.541667,994.166667,0.0003785429910997752,0.0001057890440315511,8,2
2025-01-09,35.2401,-80.785683,6.118182,6.725,10.0,10.0,10.6875,14.75,0.023529,0.025077,0.210866,0.3219375,0.3666665,1.046111,-1.4734299999999994,1.518728201256,213.173913,46.26087,994.26087,0.00030876287512690727,0.00012018013817292839,9,3
2025-01-10,35.2401,-80.785683,9.077777666666668,6.118182,14.0,10.0,15.209091,10.6875,0.022824,0.023529,0.297021,0.210866,0.169876,0.3666665,-1.8287038888888891,0.793101338148,132.041667,61.416667,989.791667,0.00015954428582339557,6.449972744167e-05,10,4
2025-01-11,35.2401,-80.785683,5.6333335,9.077777666666668,6.0,14.0,6.325,15.209091,0.025882,0.022824,0.2062175,0.297021,0.20625,0.169876,1.2268516666666685,1.2940247209400002,169.769231,73.791667,982.083333,0.00017392177245220518,8.051077262954823e-05,11,5
2025-01-12,35.2401,-80.785683,8.0208335,5.6333335,10.0,6.0,13.886364,6.325,0.017235,0.025882,0.34575,0.2062175,0.2,0.20625,0.06944444444444445,0.587323738148,178.416667,64.791667,991.958333,0.00018418730940157615,0.00012121409938520132,12,6
2025-01-13,35.2401,-80.785683,11.533333333333333,8.0208335,17.0,10.0,21.045833,13.886364,0.016176,0.017235,0.47201099999999996,0.34575,0.42291650000000003,0.2,4.328703888888887,0.510157138148,198.875,60.708333,992.666667,0.0004909716732655038,6.46278088478822e-05,13,0
2025-01-14,35.2401,-80.785683,5.4291665,11.533333333333333,10.0,17.0,16.177273,21.045833,0.027882,0.016176,0.3246665,0.47201099999999996,0.156211,0.42291650000000003,3.9814816666666646,0.94529085,271.5,48.333333,995.791667,0.00024181385743368908,0.00011654944837668356,14,1
2025-01-15,35.2401,-80.785683,7.1125,5.4291665,13.0,10.0,15.070833,16.177273,0.016941,0.027882,0.284138,0.3246665,0.2895835,0.156211,1.4583333333333333,1.116772011852,139.25,46.333333,999.291667,0.0002288681012450978,0.00012250430472409132,15,2
2025-01-16,35.2401,-80.785683,8.541666666666666,7.1125,13.0,13.0,16.036364,15.070833,0.028059,0.016941,0.43325,0.284138,0.260559,0.2895835,3.4490738888888908,1.532614588148,213.25,52.208333,991.208333,0.0003812491570352604,0.0001229561758160971,16,3
2025-01-17,35.2401,-80.785683,6.725,8.541666666666666,13.0,13.0,16.158333,16.036364,0.030176,0.028059,0.45518749999999997,0.43325,0.3145835,0.260559,5.1851850000000015,0.561601538148,144.666667,55.666667,992.208333,0.0002703503017398894,0.00014766167701124158,17,4
2025-01-18,35.2401,-80.785683,7.2458335,6.725,12.0,13.0,4.495833,16.158333,0.024647,0.030176,0.218792,0.45518749999999997,0.1,0.3145835,7.754629444444446,1.148924761852,210.541667,82.958333,985.333333,0.00016087757043845371,0.00011628293606617074,18,5
2025-01-19,35.2401,-80.785683,7.102777666666667,7.2458335,15.0,12.0,3.575,4.495833,0.025059,0.024647,0.203729,0.218792,0.0,0.1,8.194444444444445,1.33112385,233.75,77.875,982.541667,0.00028947167976643544,6.548476657436151e-05,19,6
2025-01-20,35.2401,-80.785683,3.8166665,7.102777666666667,7.0,15.0,7.070833,3.575,0.032706,0.025059,0.189,0.203729,0.1375,0.0,-1.6666666666666665,1.326836988148,192.833333,45.208333,1000.166667,0.0004239298499144553,0.00011333526349256885,20,0
2025-01-21,35.2401,-80.785683,4.5416665,3.8166665,8.0,7.0,6.283333,7.070833,0.027118,0.032706,0.1960355,0.189,0.2291665,0.1375,-5.578703888888889,2.1285120500000003,134.0,50.708333,1004.583333,0.000272539450771373,0.00012714491851422967,21,1
2025-01-22,35.2401,-80.785683,7.972222333333334,4.5416665,13.0,8.0,8.141667,6.283333,0.022353,0.027118,0.222917,0.1960355,0.1979165,0.2291665,-4.722222222222222,1.894868561852,105.125,49.125,1002.333333,0.00029726376394300676,7.213969359775282e-05,22,2
2025-01-23,35.2401,-80.785683,12.3166665,7.972222333333334,20.0,13.0,19.916667,8.141667,0.014882,0.022353,0.334792,0.222917,0.24375,0.1979165,-2.638888888888889,0.7845270999999999,228.5,52.583333,998.541667,0.00045551614636769877,0.00014355711096932823,23,3
2025-01-24,35.2401,-80.785683,17.408333499999998,12.3166665,25.0,20.0,22.009091,19.916667,0.016941,0.014882,0.5790625,0.334792,0.4104165,0.24375,-0.3009261111111113,0.737369561852,209.625,56.375,997.458333,0.0002715087925480772,9.798234060114183e-05,24,4
2025-01-25,35.2401,-80.785683,18.022222333333335,17.408333499999998,22.0,25.0,17.525,22.009091,0.026706,0.016941,0.697286,0.5790625,0.3979165,0.4104165,1.8981483333333315,0.7845270999999999,159.083333,52.625,1001.416667,0.00024568122967223775,7.972308264434235e-05,25,5
2025-01-26,35.2401,-80.785683,12.408333500000001,18.022222333333335,16.0,22.0,15.781818,17.525,0.028882,0.026706,0.3497085,0.697286,0.277019,0.3979165,4.050926111111109,0.70092995,218.833333,47.541667,999.083333,0.00048800661419116524,0.00010046254321727821,26,6
2025-01-27,35.2401,-80.785683,8.7041665,12.408333500000001,11.0,16.0,9.2125,15.781818,0.017706,0.028882,0.259663,0.3497085,0.10625000000000001,0.277019,6.712962777777779,1.26681835,228.75,86.458333,991.416667,0.00021460606455419107,8.601374844008505e-05,27,0
2025-01-28,35.2401,-80.785683,4.8166665,8.7041665,9.0,11.0,9.368182,9.2125,0.032588,0.017706,0.2283015,0.259663,0.095,0.10625000000000001,7.824073888888891,1.3568460500000001,237.75,61.75,986.041667,0.00010566512315457733,8.489254781923133e-05,28,1
2025-01-29,35.2401,-80.785683,6.158333333333334,4.8166665,13.0,9.0,7.533333,9.368182,0.033471,0.032588,0.2048695,0.2283015,0.15833350000000002,0.095,11.689814999999998,1.708382611852,251.916667,41.333333,985.416667,0.00036793011899784026,0.0001106688380036527,29,2
2025-01-30,35.2401,-80.785683,7.4291665,6.158333333333334,14.0,13.0,13.2,7.533333,0.034294,0.033471,0.3137705,0.2048695,0.2403725,0.15833350000000002,11.319444444444445,0.660202961852,128.208333,40.791667,994.583333,0.00015740398544008652,0.00011554138685745233,30,3
2025-01-31,35.2401,-80.785683,8.844444333333334,7.4291665,14.0,14.0,3.783333,13.2,0.035706,0.034294,0.2025545,0.3137705,0.1395835,0.2403725,14.259259444444442,1.67837355,213.791667,74.791667,987.125,0.0004433724082549855,7.236490756791111e-05,31,4
2025-02-01,35.2401,-80.785683,4.2041664999999995,8.844444333333334,9.0,14.0,4.709091,3.783333,0.031176,0.035706,0.20008350000000003,0.2025545,0.0338505,0.1395835,11.990740555555558,1.44687375,176.625,67.75,992.25,0.0002424888524710612,0.0001391317594002346,32,5
2025-02-02,35.2401,-80.785683,7.725,4.2041664999999995,12.0,9.0,7.779167,4.709091,0.018941,0.031176,0.264442,0.20008350000000003,0.2083335,0.0338505,9.097222222222221,1.5090355618520002,103.375,67.458333,998.5,0.00033073926623368314,0.00014841372109083046,33,6
2025-02-03,35.2401,-80.785683,12.227777666666666,7.725,20.0,12.0,10.354545,7.779167,0.034941,0.018941,0.4508955,0.264442,0.17205,0.2083335,10.925926111111108,1.1553553118520001,166.5,74.708333,994.083333,0.00041003869613964505,6.36192719422931e-05,34,0
2025-02-04,35.2401,-80.785683,11.8375,12.227777666666666,21.0,20.0,11.191667,10.354545,0.026412,0.034941,0.2777355,0.4508955,0.125,0.17205,17.36111111111111,1.0803324,230.625,56.833333,991.291667,0.0004417769475667919,0.00012520520404866257,35,1
2025-02-05,35.2401,-80.785683,9.7136365,11.8375,15.0,21.0,4.583333,11.191667,0.031471,0.026412,0.257771,0.2777355,0.16118,0.125,10.16203722222222,2.8058634881480002,67.833333,64.958333,995.833333,0.00014564036344008613,0.00013531665261626297,36,2
2025-02-06,35.2401,-80.785683,12.194444333333331,9.7136365,21.0,15.0,3.445833,4.583333,0.026706,0.031471,0.2010625,0.257771,0.0604165,0.16118,13.217592777777776,1.654795038148,191.625,68.833333,991.0,0.00038704088573388246,9.337374364939451e-05,37,3
2025-02-07,35.2401,-80.785683,8.5,12.194444333333331,14.0,21.0,7.791667,3.445833,0.027706,0.026706,0.24477100000000002,0.2010625,0.0625,0.0604165,18.171296111111108,1.211087088148,208.791667,66.333333,991.583333,0.000440056298938174,9.162757328802225e-05,38,4
2025-02-08,35.2401,-80.785683,10.1125,8.5,15.0,14.0,4.341667,7.791667,0.020118,0.027706,0.238396,0.24477100000000002,0.1770835,0.0625,13.078703888888887,1.519753488148,107.875,60.041667,991.875,0.00028729731923640884,0.0001465183216141153,39,5
2025-02-09,35.2401,-80.785683,7.586111,10.1125,11.0,15.0,1.858333,4.341667,0.036118,0.020118,0.1876875,0.238396,0.0604165,0.1770835,19.583333333333332,2.1435168381480003,198.291667,59.416667,989.708333,0.00012309332431970814,6.85192149992286e-05,40,6
2025-02-10,35.2401,-80.785683,5.0416665,7.586111,7.0,11.0,3.825,1.858333,0.024941,0.036118,0.1984165,0.1876875,0.0479165,0.0604165,7.013888888888888,2.958053,57.916667,75.041667,999.125,0.00028823564085381426,0.00013467530606620098,41,0
