date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2017-09-17,35.1343,-106.5852,2.2041665000000004,2.295238,11.0,15.0,7.5375,6.129167,0.030706,0.035941,0.1902085,0.17149999999999999,0.375,0.35416650000000005,22.12962944444444,2.5979422,174.404167,35.958333,840.125,0.00026585329094528433,0.0001231489515402427,260,6
2017-09-18,35.1343,-106.5852,2.7261905000000004,2.2041665000000004,18.0,11.0,10.663158,7.5375,0.030059,0.030706,0.263889,0.1902085,0.5547614999999999,0.375,21.539351944444448,1.547618861852,151.5125,27.666667,840.208333,0.0003169593396666579,0.00010234242443641412,261,0
2017-09-19,35.1343,-106.5852,2.671428666666667,2.7261905000000004,14.0,18.0,7.25,10.663158,0.037765,0.030059,0.198521,0.263889,0.5270835,0.5547614999999999,22.557870277777777,3.129534161852,180.7875,18.458333,837.041667,0.0004816232681148581,6.409764747594007e-05,262,1
2017-09-20,35.1343,-106.5852,1.9260869999999999,2.671428666666667,22.0,14.0,6.591667,7.25,0.034647,0.037765,0.1907705,0.198521,0.4729165,0.5270835,22.650462777777776,2.550784661852,148.995833,22.208333,837.75,0.00030634203395198963,0.00010513467018282418,263,2
2017-09-21,35.1343,-106.5852,3.6105264999999997,1.9260869999999999,17.0,22.0,8.0625,6.591667,0.030235,0.034647,0.21516649999999998,0.1907705,0.5770835000000001,0.4729165,22.928240833333334,2.769423361852,149.841667,24.208333,836.25,0.0003364429351508881,0.00013759392645499273,264,3
2017-09-22,35.1343,-106.5852,2.2460316666666666,3.6105264999999997,22.0,17.0,5.6125,8.0625,0.022765,0.030235,0.181375,0.21516649999999998,0.5979165,0.5770835000000001,23.483796111111108,3.9290660500000003,146.154167,24.333333,834.625,0.0002686465996736435,0.00010587623270529152,265,4
2017-09-23,35.1343,-106.5852,2.01875,2.2460316666666666,17.0,22.0,7.041667,5.6125,0.017412,0.022765,0.19666650000000002,0.181375,0.6145835,0.5979165,20.648148333333335,2.750131711852,190.725,40.75,832.916667,0.00045630941111239663,0.00012478144204348753,266,5
2017-09-24,35.1343,-106.5852,1.6175000000000002,2.01875,9.0,17.0,3.810526,7.041667,0.043824,0.017412,0.18117450000000002,0.19666650000000002,0.47142850000000003,0.6145835,17.47685194444444,1.9227344499999999,198.1375,31.375,835.333333,0.00016361455792577806,0.00013634547951108054,267,6
2017-09-25,35.1343,-106.5852,2.0807016666666667,1.6175000000000002,7.0,9.0,5.4,3.810526,0.040706,0.043824,0.1957915,0.18117450000000002,0.4583335,0.47142850000000003,16.782407499999998,1.303257961852,240.5375,19.916667,836.291667,0.00013443135296337791,0.00013995931054715748,268,0
2017-09-26,35.1343,-106.5852,3.8095239999999997,2.0807016666666667,14.0,7.0,5.066667,5.4,0.031706,0.040706,0.172854,0.1957915,0.38958349999999997,0.4583335,16.319444444444443,3.31173325,152.0,49.416667,839.166667,0.0001385438045085057,0.00013233563318112025,269,1
2017-09-27,35.1343,-106.5852,1.5025,3.8095239999999997,8.0,14.0,5.729167,5.066667,0.028176,0.031706,0.1725625,0.172854,0.3458335,0.38958349999999997,13.113425833333334,2.580794238148,201.983333,70.875,842.791667,0.0001545799420775679,8.528991467616577e-05,270,2
2017-09-28,35.1343,-106.5852,1.5066666666666668,1.5025,9.0,8.0,4.180952,5.729167,0.023,0.028176,0.16484100000000002,0.1725625,0.352381,0.3458335,14.456018333333335,1.9463129618519999,202.808333,70.25,843.708333,0.0004152601783913672,7.167160635639974e-05,271,3
2017-09-29,35.1343,-106.5852,1.7295455,1.5066666666666668,14.0,9.0,7.345833,4.180952,0.019529,0.023,0.206125,0.16484100000000002,0.3875,0.352381,15.439814722222224,1.4790265,249.0125,70.958333,844.166667,0.00036896184802526156,0.00012377451821630542,272,4
2017-09-30,35.1343,-106.5852,1.9136365,1.7295455,16.0,14.0,7.804167,7.345833,0.018647,0.019529,0.212979,0.206125,0.375,0.3875,15.277777777777779,1.564767338148,186.683333,75.0,842.041667,0.00044690881814883073,0.00014071182308434695,273,5
2017-10-01,35.1343,-106.5852,3.0378786666666664,1.9136365,16.0,16.0,6.921053,7.804167,0.028,0.018647,0.2517385,0.212979,0.5309524999999999,0.375,18.229166666666664,2.06420655,146.775,61.541667,835.708333,0.0002626016185596428,5.367035395165153e-05,274,6
2017-10-02,35.1343,-106.5852,1.8136364999999999,3.0378786666666664,20.0,16.0,8.429167,6.921053,0.028412,0.028,0.245958,0.2517385,0.7375,0.5309524999999999,19.537036944444445,3.153113188148,147.220833,33.333333,833.375,0.0003074484307892286,0.00010203747395815217,275,0
2017-10-03,35.1343,-106.5852,3.226316,1.8136364999999999,17.0,20.0,7.275,8.429167,0.035176,0.028412,0.216271,0.245958,0.54375,0.7375,19.675926111111114,2.653673461852,168.4125,35.041667,840.541667,0.0002817460559366427,0.00014527876335361796,276,1
2017-10-04,35.1343,-106.5852,5.727777666666667,3.226316,15.0,17.0,4.4375,7.275,0.023059,0.035176,0.1664585,0.216271,0.37916649999999996,0.54375,21.585648055555552,2.870168988148,138.25,55.5,843.958333,0.00045406806337841283,0.0001293155791726884,277,2
2017-10-05,35.1343,-106.5852,4.8108695,5.727777666666667,11.0,15.0,9.1,4.4375,0.012647,0.023059,0.22979149999999998,0.1664585,0.4833335,0.37916649999999996,19.05092583333333,1.294684238148,213.941667,72.958333,841.541667,0.00042166058058942763,8.604539587770729e-05,278,3
2017-10-06,35.1343,-106.5852,5.4083335,4.8108695,14.0,11.0,8.370833,9.1,0.036353,0.012647,0.251958,0.22979149999999998,0.5208335,0.4833335,18.73842583333333,3.0094974,227.716667,45.833333,839.25,0.00033070520406034304,8.579194465261928e-05,279,4
2017-10-07,35.1343,-106.5852,3.938095333333333,5.4083335,9.0,14.0,9.895833,8.370833,0.023118,0.036353,0.217896,0.251958,0.5416665,0.5208335,14.664351944444444,1.22823505,175.579167,29.583333,839.125,0.00019457209532207937,6.803425359158494e-05,280,5
2017-10-08,35.1343,-106.5852,4.1270834999999995,3.938095333333333,12.0,9.0,8.089474,9.895833,0.037824,0.023118,0.25211100000000003,0.217896,0.6738095,0.5416665,16.747685000000004,1.7341048118520002,154.5125,28.708333,833.333333,0.00043908960556966,9.57452181764168e-05,281,6
2017-10-09,35.1343,-106.5852,5.2354164999999995,4.1270834999999995,20.0,12.0,7.35,8.089474,0.035941,0.037824,0.2195625,0.25211100000000003,0.59375,0.6738095,13.206018333333335,3.01592795,255.275,22.458333,838.708333,0.0003898147465398262,0.00011662163993685628,282,0
2017-10-10,35.1343,-106.5852,5.303508666666667,5.2354164999999995,15.0,20.0,10.9375,7.35,0.024176,0.035941,0.242646,0.2195625,0.4375,0.59375,9.432870277777779,1.2475266999999999,204.966667,42.833333,846.541667,0.0003798426600860964,0.00010331414283803546,283,1
2017-10-11,35.1343,-106.5852,4.225,5.303508666666667,20.0,15.0,13.379167,10.9375,0.022706,0.024176,0.288271,0.242646,0.5291665,0.4375,13.344907499999998,1.38256825,201.5875,42.208333,843.166667,0.00024239587049235684,5.447087700915864e-05,284,2
2017-10-12,35.1343,-106.5852,6.5458335000000005,4.225,29.0,20.0,13.1125,13.379167,0.027412,0.022706,0.3228125,0.288271,0.7124999999999999,0.5291665,18.21759277777778,1.8519984,172.454167,42.958333,840.708333,0.00036927447875533583,0.00013528894219756363,285,3
2017-10-13,35.1343,-106.5852,5.506944333333333,6.5458335000000005,25.0,29.0,9.933333,13.1125,0.029824,0.027412,0.285396,0.3228125,0.7458335,0.7124999999999999,20.023148055555552,2.2142528881479997,159.454167,39.25,841.416667,0.0003963806253078252,0.00011541287144742361,286,4
2017-10-14,35.1343,-106.5852,4.9104165,5.506944333333333,18.0,25.0,6.95,9.933333,0.040647,0.029824,0.1878125,0.285396,0.5541665,0.7458335,18.576388888888886,2.2764147,206.7375,24.916667,842.708333,0.00024899892279110894,0.00013591172902105864,287,5
2017-10-15,35.1343,-106.5852,5.21875,4.9104165,19.0,18.0,7.526316,6.95,0.033471,0.040647,0.1877855,0.1878125,0.2928575,0.5541665,11.863425833333334,1.226091361852,198.4,27.708333,850.625,0.00030367686629699774,0.0001480111356777484,288,6
2017-10-16,35.1343,-106.5852,5.101389,5.21875,22.0,19.0,13.004167,7.526316,0.027647,0.033471,0.2732915,0.1877855,0.4333335,0.2928575,13.194444444444443,1.399716211852,196.216667,29.916667,849.375,0.00015197682727345691,5.054354974412242e-05,289,0
2017-10-17,35.1343,-106.5852,5.5291665000000005,5.101389,21.0,22.0,12.6375,13.004167,0.031765,0.027647,0.28695800000000005,0.2732915,0.48541650000000003,0.4333335,15.208333333333332,1.1124851500000001,184.379167,29.083333,845.5,0.00021586627293530025,5.793078373158659e-05,290,1
2017-10-18,35.1343,-106.5852,5.2395835,5.5291665000000005,23.0,21.0,12.929167,12.6375,0.027353,0.031765,0.2764375,0.28695800000000005,0.6187499999999999,0.48541650000000003,15.960648055555556,1.0588970618520002,178.85,21.666667,842.666667,0.00012405728493218544,0.00012813542318070516,291,2
2017-10-19,35.1343,-106.5852,5.640277666666667,5.2395835,21.0,23.0,8.704167,12.929167,0.034412,0.027353,0.25387499999999996,0.2764375,0.6125,0.6187499999999999,16.06060611111111,1.924488189596,229.65,36.545455,840.045455,0.0004526219860833216,0.00014257168646035267,292,3
2017-10-20,35.1343,-106.5852,2.9208334999999996,5.640277666666667,12.0,21.0,5.125,8.704167,0.031059,0.034412,0.17525000000000002,0.25387499999999996,0.5416665,0.6125,16.82870361111111,3.5153671618519997,148.258333,47.041667,835.291667,0.0003260140824476456,0.00010995283633050845,293,4
2017-10-21,35.1343,-106.5852,4.1208335,2.9208334999999996,22.0,12.0,4.3,5.125,0.040353,0.031059,0.169271,0.17525000000000002,0.5020835,0.5416665,14.84953722222222,3.757584888148,283.258333,21.166667,839.375,0.00045618721159821257,0.00014812019708820428,294,5
2017-10-22,35.1343,-106.5852,2.495833333333333,4.1208335,8.0,22.0,6.3,4.3,0.032647,0.040353,0.19554749999999999,0.169271,0.4261905,0.5020835,12.743055555555555,1.58834585,191.545833,19.5,847.708333,0.00034629166802928427,0.00010761204819778598,295,6
2017-10-23,35.1343,-106.5852,3.4130434999999997,2.495833333333333,14.0,8.0,6.816667,6.3,0.032824,0.032647,0.200104,0.19554749999999999,0.3958335,0.4261905,16.689814722222224,2.838016238148,178.35,23.208333,847.791667,0.0001541397501536967,0.00012182014597608969,296,0
2017-10-24,35.1343,-106.5852,5.824999999999999,3.4130434999999997,28.0,14.0,10.845833,6.816667,0.022882,0.032824,0.2352085,0.200104,0.3666665,0.3958335,12.2800925,1.1896517500000001,168.8375,37.958333,851.0,0.00039909318348377374,0.0001138970298365024,297,1
2017-10-25,35.1343,-106.5852,4.031745999999999,5.824999999999999,20.0,28.0,13.1875,10.845833,0.030706,0.022882,0.3108955,0.2352085,0.5562499999999999,0.3666665,12.916666666666666,1.7641143881480001,147.9875,36.541667,845.416667,0.00025181568724867183,0.00011822778830704054,298,2
2017-10-26,35.1343,-106.5852,5.1108695,4.031745999999999,29.0,20.0,11.3375,13.1875,0.036412,0.030706,0.299875,0.3108955,0.6791665,0.5562499999999999,15.069444444444443,2.066350238148,154.916667,27.5,837.583333,0.00019590147402030308,0.00012192027654413274,299,3
2017-10-27,35.1343,-106.5852,6.6041665,5.1108695,41.0,29.0,14.541667,11.3375,0.019941,0.036412,0.256875,0.299875,0.36041650000000003,0.6791665,9.45601861111111,1.579771611852,160.820833,41.666667,841.583333,0.000333723592136733,7.505665849322308e-05,300,4
2017-10-28,35.1343,-106.5852,7.080555666666666,6.6041665,29.0,41.0,15.858333,14.541667,0.018765,0.019941,0.31081250000000005,0.256875,0.3520835,0.36041650000000003,8.90046277777778,1.307545338148,197.866667,40.291667,841.583333,0.00048202171252471145,0.00014077018769195968,301,5
2017-10-29,35.1343,-106.5852,7.80625,7.080555666666666,26.0,29.0,16.405882,15.858333,0.024412,0.018765,0.40093100000000004,0.31081250000000005,0.556579,0.3520835,11.354166666666666,1.5176098000000002,137.304167,39.25,839.333333,0.00025760228207751207,9.342990328188674e-05,302,6
2017-10-30,35.1343,-106.5852,5.8416665000000005,7.80625,31.0,26.0,10.305,16.405882,0.0307,0.024412,0.2377655,0.40093100000000004,0.5236025,0.556579,10.590277777777779,2.4693312,157.208333,39.166667,837.791667,0.00037764608570353464,6.630432536550862e-05,303,0
2017-10-31,35.1343,-106.5852,4.925,5.8416665000000005,25.0,31.0,7.77,10.305,0.029733,0.0307,0.1704545,0.2377655,0.3833335,0.5236025,10.185185,2.0706371000000003,191.125,43.166667,838.083333,0.0003637541196590948,0.00014608808323053428,304,1
2017-11-01,35.1343,-106.5852,5.0166664999999995,4.925,21.0,25.0,13.970833,7.77,0.028765,0.029733,0.261421,0.1704545,0.44166649999999996,0.3833335,14.317129722222221,2.840159411852,169.916667,31.208333,835.791667,0.00024920616084013437,5.940825903865237e-05,305,2
2017-11-02,35.1343,-106.5852,5.0020834999999995,5.0166664999999995,19.0,21.0,14.504167,13.970833,0.024294,0.028765,0.262988,0.261421,0.30208349999999995,0.44166649999999996,14.016203611111113,1.8155587881480002,137.9375,32.916667,840.125,0.0002877358610674739,0.00013889041604138891,306,3
2017-11-03,35.1343,-106.5852,5.788889,5.0020834999999995,22.0,19.0,17.495652,14.504167,0.024412,0.024294,0.3616665,0.262988,0.597826,0.30208349999999995,14.131944444444443,1.9227344499999999,158.554167,32.0,842.208333,0.00041372881245531584,6.696870848760845e-05,307,4
2017-11-07,35.1343,-106.5852,2.1395835,2.7444445,10.0,14.0,7.308333,12.390909,0.018353,0.022941,0.19445800000000002,0.2196505,0.23333349999999997,0.3479165,13.356481666666664,2.3042805881480004,224.145833,43.333333,842.125,0.00046266694321844045,0.0001010882887341176,311,1
2017-11-08,35.1343,-106.5852,4.836956499999999,2.1395835,15.0,10.0,12.643478,7.308333,0.028118,0.018353,0.249261,0.19445800000000002,0.235577,0.23333349999999997,8.495370277777777,2.01276215,273.879167,45.708333,843.541667,0.0003858440183258995,0.00013712382162175027,312,2
2017-11-09,35.1343,-106.5852,6.479166666666667,4.836956499999999,21.0,15.0,19.870833,12.643478,0.016353,0.028118,0.366792,0.249261,0.4738095,0.235577,8.969907222222224,1.15106845,213.1125,35.875,843.0,0.0003470809838351823,0.0001361456278271046,313,3
2017-11-10,35.1343,-106.5852,7.31875,6.479166666666667,25.0,21.0,17.975,19.870833,0.025412,0.016353,0.3881875,0.366792,0.5708335,0.4738095,11.71296277777778,1.744822738148,177.125,44.791667,840.333333,0.0003325781451283892,0.0001080947451975176,314,4
2017-11-11,35.1343,-106.5852,5.9022725000000005,7.31875,15.0,25.0,12.9375,17.975,0.030176,0.025412,0.2628125,0.3881875,0.3208335,0.5708335,14.351851944444443,1.4618785381480002,164.483333,32.791667,840.5,0.00044240838693981334,0.00013609342725234215,315,5
2017-11-12,35.1343,-106.5852,3.922727333333333,5.9022725000000005,15.0,15.0,15.657895,12.9375,0.023824,0.030176,0.261659,0.2628125,0.23809550000000002,0.3208335,11.631944444444445,1.04817965,188.366667,26.958333,845.833333,0.00011530396879594562,5.5398091196418114e-05,316,6
2017-11-13,35.1343,-106.5852,3.9145835,3.922727333333333,21.0,15.0,18.4,15.657895,0.018353,0.023824,0.2887575,0.261659,0.3104165,0.23809550000000002,13.877314999999998,1.2925405500000002,181.616667,34.166667,844.875,0.00010314792029018852,0.000135241037119913,317,0
2017-11-14,35.1343,-106.5852,7.0208335,3.9145835,29.0,21.0,11.1,18.4,0.018529,0.018353,0.33752099999999996,0.2887575,0.5416665,0.3104165,13.067129444444445,0.956008261852,217.7625,36.875,841.875,0.00027210961705270497,7.301333585384593e-05,318,1
2017-11-15,35.1343,-106.5852,5.173611,7.0208335,19.0,29.0,27.857143,11.1,0.018118,0.018529,0.23329149999999998,0.33752099999999996,0.3208335,0.5416665,11.26157388888889,1.894868561852,99.658333,27.083333,843.0,0.0002930309761145902,0.00010369083197179712,319,2
2017-11-16,35.1343,-106.5852,7.0291665000000005,5.173611,26.0,19.0,21.195833,27.857143,0.022471,0.018118,0.367625,0.23329149999999998,0.6499999999999999,0.3208335,12.569444444444443,1.38256825,162.770833,30.318182,840.916667,0.0002971441661514339,5.3100171113142e-05,320,3
2017-11-17,35.1343,-106.5852,3.2229165,7.0291665000000005,32.0,26.0,6.308333,21.195833,0.029412,0.022471,0.15208349999999998,0.367625,0.38125,0.6499999999999999,15.775463055555555,4.055533361852,170.825,28.041667,838.0,0.00036153409386029264,0.00010405467757879952,321,4
2017-11-18,35.1343,-106.5852,3.061111,3.2229165,19.0,32.0,7.375,6.308333,0.029882,0.029412,0.17331249999999998,0.15208349999999998,0.16249999999999998,0.38125,6.307870277777779,2.441465311852,260.995833,24.041667,845.791667,0.00012973457163111083,0.000137171839477388,322,5
2017-11-19,35.1343,-106.5852,7.7,3.061111,17.0,19.0,16.841667,7.375,0.017882,0.029882,0.2893175,0.17331249999999998,0.28809549999999995,0.16249999999999998,5.052910000000001,1.230378738148,179.479167,24.041667,844.875,0.00044910576725002495,0.00012514453485545845,323,6
2017-11-20,35.1343,-106.5852,8.4020835,7.7,27.0,17.0,26.2,16.841667,0.024706,0.017882,0.5053125,0.2893175,0.9333335,0.28809549999999995,8.464912222222221,1.084619261852,184.475,21.416667,841.25,0.00035392200935704287,0.0001302337686512759,324,0
2017-11-21,35.1343,-106.5852,2.618182,8.4020835,14.0,27.0,8.595833,26.2,0.031176,0.024706,0.2035625,0.5053125,0.3145835,0.9333335,11.782407222222224,2.291419488148,206.258333,17.083333,844.416667,0.00031212945814388006,7.625697408160876e-05,325,1
2017-11-22,35.1343,-106.5852,6.91,2.618182,25.0,14.0,18.116667,8.595833,0.011824,0.031176,0.30762500000000004,0.2035625,0.4333335,0.3145835,9.38657388888889,1.0910498118520002,194.65,41.041667,847.916667,0.00024122165059595397,0.00010700664007716396,326,2
2017-11-23,35.1343,-106.5852,5.6166665,6.91,17.0,25.0,16.166667,18.116667,0.017588,0.011824,0.3204585,0.30762500000000004,0.4479165,0.4333335,11.041666666666666,1.13820735,171.929167,41.541667,845.166667,0.00010083357130567912,0.00014937213469098877,327,3
2017-11-24,35.1343,-106.5852,5.081944333333333,5.6166665,18.0,17.0,18.395833,16.166667,0.013529,0.017588,0.352583,0.3204585,0.6604165,0.4479165,11.377314722222224,1.476882811852,132.0375,37.541667,839.833333,0.00037333887946074503,0.00011677682344107395,328,4
2017-11-25,35.1343,-106.5852,5.3295455,5.081944333333333,19.0,18.0,17.683333,18.395833,0.016176,0.013529,0.3127295,0.352583,0.48541650000000003,0.6604165,11.550925833333334,1.2239481881479999,143.220833,31.333333,844.625,0.00025441690465101245,0.00014434861049301463,329,5
2017-11-26,35.1343,-106.5852,7.824999999999999,5.3295455,20.0,19.0,20.226316,17.683333,0.012059,0.016176,0.382897,0.3127295,0.5666665,0.48541650000000003,10.439814999999998,0.953865088148,165.7875,29.916667,846.291667,0.00019199083641903872,5.7391399778412746e-05,330,6
2017-11-27,35.1343,-106.5852,5.861111,7.824999999999999,34.0,20.0,20.279167,20.226316,0.025471,0.012059,0.4314795,0.382897,0.9020835,0.5666665,11.64351861111111,1.9034428,159.083333,29.833333,838.458333,0.0003496005766856111,0.00013644365492323731,331,0
2017-11-28,35.1343,-106.5852,3.4333335,5.861111,25.0,34.0,8.808333,20.279167,0.035933,0.025471,0.184842,0.4314795,0.3258335,0.9020835,10.069444444444445,2.4950533999999998,207.695833,34.416667,841.125,0.00031760931210739326,0.0001363119603301134,332,1
2017-11-29,35.1343,-106.5852,8.322916500000002,3.4333335,30.0,25.0,23.558333,8.808333,0.013647,0.035933,0.3382085,0.184842,0.4729165,0.3258335,6.875,1.174646961852,202.416667,46.208333,845.958333,0.00029120496102247166,0.00013642163834511607,333,2
2017-11-30,35.1343,-106.5852,7.554166666666667,8.322916500000002,32.0,30.0,21.555,23.558333,0.0106,0.013647,0.3931485,0.3382085,0.4416665,0.4729165,9.502314999999998,1.1703601,181.245833,36.166667,845.875,0.00019162609986284,0.00012465157612739957,334,3
2017-12-01,35.1343,-106.5852,10.415,7.554166666666667,38.0,32.0,25.908333,21.555,0.007,0.0106,0.46956600000000004,0.3931485,1.0083335,0.4416665,9.594907499999998,1.065327611852,162.15,41.708333,842.916667,0.0002668174133462364,0.00013438478488321314,335,4
2017-12-02,35.1343,-106.5852,11.212499999999999,10.415,31.0,38.0,23.533333,25.908333,0.009941,0.007,0.4764795,0.46956600000000004,0.7,1.0083335,8.865740555555558,1.2368092881480002,143.329167,52.916667,843.416667,0.0003243494078774931,0.00013159218099187037,336,5
2017-12-03,35.1343,-106.5852,8.059722333333333,11.212499999999999,26.0,31.0,15.452632,23.533333,0.029941,0.009941,0.3928015,0.4764795,0.6738095,0.7,10.254629722222221,1.4918876,154.833333,47.083333,838.583333,0.00023694706854406362,0.00011290857368951012,337,6
2017-12-04,35.1343,-106.5852,3.5,8.059722333333333,28.0,26.0,8.541667,15.452632,0.035235,0.029941,0.181,0.3928015,0.4979165,0.6738095,8.159722222222221,2.808006661852,289.270833,25.0,837.75,0.00015829755346286173,5.506836620725303e-05,338,0
2017-12-05,35.1343,-106.5852,5.4395835,3.5,36.0,28.0,19.6375,8.541667,0.014,0.035235,0.309729,0.181,0.5729165,0.4979165,3.5532408333333323,0.998878938148,195.708333,26.5,845.0,0.00017975014026614324,0.0001384254265948116,339,1
2017-12-06,35.1343,-106.5852,2.182353,5.4395835,23.0,36.0,10.236842,19.6375,0.037941,0.014,0.245896,0.309729,0.4729165,0.5729165,3.5763888888888884,3.1123862,167.604167,23.875,845.375,0.00010594243498999378,6.231166626034656e-05,340,2
2017-12-07,35.1343,-106.5852,6.04375,2.182353,23.0,23.0,12.245833,10.236842,0.021059,0.037941,0.267396,0.245896,0.4375,0.4729165,0.9887566666666656,1.85842895,184.245833,37.708333,847.5,0.00038620197716693756,9.594959943393832e-05,341,3
2017-12-08,35.1343,-106.5852,12.825,6.04375,36.0,23.0,25.575,12.245833,0.013,0.021059,0.5852085,0.267396,1.28125,0.4375,4.488095277777777,1.2132302618520001,160.466667,34.916667,847.416667,0.00046466370022546575,6.0017005485736985e-05,342,4
2017-12-09,35.1343,-106.5852,12.963768,12.825,34.0,36.0,27.1875,25.575,0.013647,0.013,0.6301460000000001,0.5852085,1.2666665,1.28125,6.557393888888888,0.97101305,166.791667,30.208333,850.375,0.0002893399572264776,0.00014303199857072148,343,5
2017-12-10,35.1343,-106.5852,11.0125,12.963768,27.0,34.0,23.136842,27.1875,0.013824,0.013647,0.5341505,0.6301460000000001,0.911905,1.2666665,5.6535947222222225,0.8959901381480001,194.845833,25.875,851.5,0.00024697990892705383,9.141438078640915e-05,344,6
2017-12-11,35.1343,-106.5852,10.716666499999999,11.0125,31.0,27.0,25.1625,23.136842,0.008706,0.013824,0.573229,0.5341505,1.3354165,0.911905,5.237949444444444,1.148924761852,196.558333,23.458333,849.75,0.0003917043450016545,0.00014086828158767662,345,0
2017-12-12,35.1343,-106.5852,9.740277666666666,10.716666499999999,35.0,31.0,29.55,25.1625,0.012,0.008706,0.589729,0.573229,1.28125,1.3354165,6.419753055555553,1.123202561852,140.670833,24.75,849.083333,0.0003566267562935722,0.0001427835209053437,346,1
2017-12-13,35.1343,-106.5852,11.9479165,9.740277666666666,40.0,35.0,29.758333,29.55,0.009706,0.012,0.6177915,0.589729,1.73125,1.28125,6.48148138888889,0.865980561852,174.1375,25.416667,841.041667,0.0002974221102038596,8.494851383164995e-05,347,2
2017-12-14,35.1343,-106.5852,11.739583499999998,11.9479165,42.0,40.0,22.070833,29.758333,0.022941,0.009706,0.435,0.6177915,0.8812500000000001,1.73125,4.598765277777778,1.886294838148,159.266667,31.458333,840.916667,0.0004200535508435889,8.980372067498091e-05,348,3
2017-12-15,35.1343,-106.5852,11.430555666666669,11.739583499999998,29.0,42.0,21.975,22.070833,0.021118,0.022941,0.40354199999999996,0.435,0.60625,0.8812500000000001,5.111111111111111,1.6740866881479999,195.916667,40.583333,844.333333,0.00022470875781349734,8.680833926155436e-05,349,4
2017-12-16,35.1343,-106.5852,12.122916499999999,11.430555666666669,36.0,29.0,19.508333,21.975,0.026529,0.021118,0.38793750000000005,0.40354199999999996,0.7541665,0.60625,4.795321666666668,2.570076311852,157.870833,37.791667,834.208333,0.0002920002182756039,5.232436666739287e-05,350,5
2017-12-17,35.1343,-106.5852,8.3104165,12.122916499999999,26.0,36.0,14.794737,19.508333,0.027824,0.026529,0.3325,0.38793750000000005,0.5019480000000001,0.7541665,5.428240833333332,1.776975488148,169.75,36.875,837.791667,0.0001315869031231331,0.00012563696838220164,351,6
2017-12-18,35.1343,-106.5852,7.771666666666667,8.3104165,25.0,26.0,17.479167,14.794737,0.017176,0.027824,0.315013,0.3325,0.3125,0.5019480000000001,4.312169444444444,1.905586488148,193.2625,57.583333,841.541667,0.0003981321267979903,8.713670863536544e-05,352,0
2017-12-19,35.1343,-106.5852,13.30625,7.771666666666667,30.0,25.0,27.252174,17.479167,0.012941,0.017176,0.540311,0.315013,1.2350875000000001,0.3125,5.437736388888888,0.994591561852,144.979167,54.5,841.625,0.0002687290373008364,0.00010065384874116158,353,1
2017-12-20,35.1343,-106.5852,10.934091,13.30625,31.0,30.0,25.129167,27.252174,0.030118,0.012941,0.5147120000000001,0.540311,0.8214285,1.2350875000000001,7.287280833333332,2.39859515,141.3875,38.333333,838.666667,0.0004451086652730005,5.3184135202519845e-05,354,2
2017-12-21,35.1343,-106.5852,3.969841333333333,10.934091,29.0,31.0,7.866667,25.129167,0.040824,0.030118,0.178583,0.5147120000000001,0.6145835,0.8214285,6.1226850000000015,3.127390988148,223.9125,33.416667,832.375,0.00025172183276586267,8.766889718450476e-05,355,3
2017-12-22,35.1343,-106.5852,4.6083335,3.969841333333333,13.0,29.0,10.708333,7.866667,0.025941,0.040824,0.2034375,0.178583,0.3458335,0.6145835,2.571428611111111,1.8069845500000001,252.095833,37.875,841.0,0.000320194266983337,0.00010909418439858037,356,4
2017-12-23,35.1343,-106.5852,8.60625,4.6083335,22.0,13.0,22.275,10.708333,0.026235,0.025941,0.425875,0.2034375,0.6645835,0.3458335,6.2301586111111105,2.092072438148,135.7,32.333333,842.875,0.0004603994635221388,0.00010986810099713673,357,5
2017-12-24,35.1343,-106.5852,6.751515,8.60625,17.0,22.0,15.110526,22.275,0.022176,0.026235,0.27923,0.425875,0.4238095,0.6645835,7.5,2.0063316,199.195833,25.541667,843.708333,0.00023010464804436436,9.366673744910979e-05,358,6
2017-12-25,35.1343,-106.5852,10.6413045,6.751515,22.0,17.0,18.333333,15.110526,0.020647,0.022176,0.399042,0.27923,0.5666665,0.4238095,8.495370277777779,1.81984565,176.1375,23.0,840.291667,0.00035527086531297457,9.922821100952182e-05,359,0
2017-12-26,35.1343,-106.5852,9.731579,10.6413045,23.0,22.0,25.1,18.333333,0.021588,0.020647,0.478229,0.399042,0.9624999999999999,0.5666665,7.7975408333333345,0.9431471618520001,123.625,29.541667,841.916667,0.00015043868936997742,8.283437878602276e-05,360,1
2017-12-27,35.1343,-106.5852,6.7,9.731579,24.0,23.0,23.691667,25.1,0.012412,0.021588,0.39975,0.478229,0.6770835,0.9624999999999999,6.88657388888889,1.256100938148,139.7875,30.041667,845.5,0.0004460699953639933,5.5396924796607453e-05,361,2
2017-03-17,35.2401,-80.785683,18.236110999999998,7.647826,23.5,12.0,16.256522,16.504348,0.043235,0.026824,0.463625,0.2597655,0.6975155,0.8791665,7.824073888888891,1.09962405,158.25,37.666667,998.166667,0.0004911352846473404,5.8904424835046886e-05,76,4
