date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2018-05-18,33.553056,-86.815,9.43125,7.0249999999999995,17.0,10.5,11.028571,12.758333,0.032,0.026412,0.2557935,0.21629199999999998,1.439286,2.0687499999999996,23.837962777777776,1.603350638148,199.0,71.041667,991.125,0.0003580190009632422,6.033422202759079e-05,138,4
2018-05-19,33.553056,-86.815,12.820833499999999,9.43125,20.0,17.0,6.491667,11.028571,0.032941,0.032,0.2341665,0.2557935,1.19375,1.439286,26.17129611111111,1.431868961852,204.416667,67.25,995.379167,0.00020665544697143537,7.884480642397593e-05,139,5
2018-05-20,33.553056,-86.815,16.821875,12.820833499999999,28.333333333333332,20.0,8.766667,6.491667,0.040176,0.032941,0.288375,0.2341665,3.5833335,1.19375,25.999999999999996,1.27967945,167.666667,70.5,997.775,0.00021443642273756086,0.00014623863090486262,140,6
2018-05-21,33.553056,-86.815,7.7083335,16.821875,11.0,28.333333333333332,3.552174,8.766667,0.028,0.040176,0.117663,0.288375,0.6462735,3.5833335,23.951388888888886,1.9956141881479998,140.916667,70.791667,998.0375,0.0002580709595551551,0.00013322367802391153,141,0
2018-05-22,33.553056,-86.815,5.5354165,7.7083335,8.0,11.0,8.195238,3.552174,0.018176,0.028,0.18861899999999998,0.117663,1.9333334999999998,0.6462735,24.580808333333337,1.2410961500000002,130.041667,77.590909,993.504545,0.00020856696896960576,6.0203027670144204e-05,142,1
2018-05-23,33.553056,-86.815,9.376389000000001,5.5354165,17.0,8.0,8.642857,8.195238,0.024615,0.018176,0.2194125,0.18861899999999998,2.0880955,1.9333334999999998,25.59490722222222,1.193938611852,144.666667,76.708333,993.154167,0.0001327914915003563,0.00013936927276589283,143,2
2018-05-26,33.553056,-86.815,5.51145825,13.1083335,11.333333333333334,18.0,5.866667,15.354167,0.026824,0.020824,0.1754375,0.30227099999999996,0.5645835,0.8479165,24.95370388888889,1.3246933,185.916667,75.833333,988.233333,0.00024359460225837528,0.00011551083659790536,146,5
2018-05-27,33.553056,-86.815,5.9354165000000005,5.51145825,9.0,11.333333333333334,6.291667,5.866667,0.022529,0.026824,0.1422705,0.1754375,1.35,0.5645835,24.51851833333333,1.444730061852,91.708333,80.083333,987.979167,0.00011639797225130569,9.343999857811738e-05,147,6
2018-05-28,33.553056,-86.815,5.5333334999999995,5.9354165000000005,8.0,9.0,2.7875,6.291667,0.020882,0.022529,0.102354,0.1422705,1.4645834999999998,1.35,22.620370555555557,2.51434505,67.5,88.625,985.0375,0.0003300870800116189,0.00011349174342919776,148,0
2018-05-29,33.553056,-86.815,4.627777666666667,5.5333334999999995,8.0,8.0,4.993333,2.7875,0.018818,0.020882,0.166522,0.102354,1.6666664999999998,1.4645834999999998,23.194444444444443,2.929472549136,149.666667,90.5,980.661111,0.00022212663317147758,9.564175533552842e-05,149,1
2018-05-30,33.553056,-86.815,8.4166665,4.627777666666667,3.0,8.0,7.161905,4.993333,0.031471,0.018818,0.1977855,0.166522,0.3809525,1.6666664999999998,24.58564833333333,1.937739238148,211.291667,85.708333,987.008333,0.0004880886061345085,8.478596513756948e-05,150,2
2018-05-31,33.553056,-86.815,9.40625,8.4166665,13.0,3.0,4.647619,7.161905,0.031647,0.031471,0.167611,0.1977855,0.3214285,0.3809525,27.060184999999997,1.867003188148,233.416667,76.958333,989.791667,0.0003281666142132717,0.00012908290655695424,151,3
2018-06-01,33.553056,-86.815,6.725,9.40625,15.333333333333334,13.0,9.035,4.647619,0.016941,0.031647,0.17251899999999998,0.167611,0.1358335,0.3214285,25.95833333333333,1.875576911852,201.916667,82.583333,989.7625,0.0003446813142062831,0.00011755803913265033,152,4
2018-06-02,33.553056,-86.815,7.3166665,6.725,14.0,15.333333333333334,7.770833,9.035,0.023412,0.016941,0.252125,0.17251899999999998,0.12291650000000001,0.1358335,27.599537222222224,1.3504155,200.416667,76.208333,987.670833,0.00037639988384814346,7.393357108117836e-05,153,5
2018-06-03,33.553056,-86.815,9.414583499999999,7.3166665,15.0,14.0,4.9625,7.770833,0.037529,0.023412,0.21381250000000002,0.252125,0.18125000000000002,0.12291650000000001,27.252315000000003,1.751253288148,208.083333,72.333333,988.958333,0.00042504993936411003,0.00012603603918423122,154,6
2018-06-04,33.553056,-86.815,7.966666666666668,9.414583499999999,19.0,15.0,6.813043,4.9625,0.036647,0.037529,0.1344815,0.21381250000000002,0.4245345,0.18125000000000002,24.54861111111111,1.483313361852,139.791667,55.958333,990.858333,0.00041725218049303985,0.00013559483112316324,155,0
2018-06-05,33.553056,-86.815,10.5479165,7.966666666666668,24.0,19.0,12.780952,6.813043,0.035,0.036647,0.2318015,0.1344815,2.8976195000000002,0.4245345,23.210648333333335,0.936716611852,150.916667,62.125,988.633333,0.0002668510759870863,9.997793730275904e-05,156,1
2018-06-08,33.553056,-86.815,21.41875,20.70520825,41.0,67.33333333333333,15.183333,16.816667,0.050412,0.038118,0.3114375,0.394771,5.2791665000000005,6.1645835,27.995370555555553,1.076045538148,109.083333,52.5,994.375,0.000280459714375535,0.00013619559135327972,159,4
2018-06-09,33.553056,-86.815,15.5416665,21.41875,23.0,41.0,6.5875,15.183333,0.047118,0.050412,0.22518749999999998,0.3114375,1.0916665,5.2791665000000005,27.375000000000004,1.4725959499999999,183.708333,64.5,993.658333,0.00043293419800617986,7.292371734410315e-05,160,5
2018-06-10,33.553056,-86.815,11.6,15.5416665,14.5,23.0,6.5875,6.5875,0.034059,0.047118,0.1924375,0.22518749999999998,0.46458350000000004,1.0916665,25.046296111111108,1.404003588148,195.416667,78.958333,991.1,0.00046530535678779105,0.0001060964347363071,161,6
2018-06-11,33.553056,-86.815,9.9020835,11.6,18.0,14.5,7.730435,6.5875,0.019,0.034059,0.1721955,0.1924375,0.27857149999999997,0.46458350000000004,24.78472222222222,1.624785461852,234.458333,82.625,990.1375,0.0004290611867772878,9.812828822053969e-05,162,0
2018-06-12,33.553056,-86.815,11.6416665,9.9020835,20.0,18.0,8.752381,7.730435,0.023588,0.019,0.197119,0.1721955,0.36428550000000004,0.27857149999999997,24.819444444444443,1.2925405500000002,198.416667,82.833333,992.541667,0.00030392193950123833,0.000109438338965672,163,1
2018-06-13,33.553056,-86.815,5.33125,11.6416665,14.0,20.0,5.447619,8.752381,0.022353,0.023588,0.170238,0.197119,0.09523799999999999,0.36428550000000004,25.08564833333333,1.648364488148,255.166667,81.708333,993.141667,0.0001670526579917941,7.970923785285786e-05,164,2
2018-06-14,33.553056,-86.815,6.625,5.33125,10.0,14.0,6.785,5.447619,0.031706,0.022353,0.16602050000000002,0.170238,0.22083350000000002,0.09523799999999999,26.712962777777776,1.373994011852,205.708333,75.333333,992.120833,0.00027071641161825185,0.00013612613191428375,165,3
2018-06-15,33.553056,-86.815,10.1270835,6.625,15.0,10.0,6.383333,6.785,0.037294,0.031706,0.2273955,0.16602050000000002,0.4979165,0.22083350000000002,28.430555555555554,1.44687375,183.291667,70.791667,991.0375,0.0003538657528295803,0.00011186159931615144,166,4
2018-06-16,33.553056,-86.815,11.529166666666667,10.1270835,18.5,15.0,7.1,6.383333,0.041,0.037294,0.1968335,0.2273955,0.9916665,0.4979165,27.89351833333333,1.31826275,169.083333,70.708333,992.033333,0.00027529022406461043,5.753686344570438e-05,167,5
2018-06-17,33.553056,-86.815,2.8104164999999997,11.529166666666667,12.0,18.5,8.145833,7.1,0.018529,0.041,0.186604,0.1968335,0.35,0.9916665,25.05092611111111,1.33112385,199.25,85.458333,995.333333,0.00027548589253937374,0.00012588638170335165,168,6
2018-06-18,33.553056,-86.815,17.33125,2.8104164999999997,38.0,12.0,8.33913,8.145833,0.016529,0.018529,0.233058,0.186604,0.4692545,0.35,27.416666666666664,1.21537395,204.458333,71.208333,995.470833,0.00027725437609608917,5.087430754576243e-05,169,0
2018-06-19,33.553056,-86.815,22.54895825,17.33125,58.666666666666664,38.0,5.828571,8.33913,0.015765,0.016529,0.1729765,0.233058,0.3785715,0.4692545,28.398148333333335,1.294684238148,152.291667,65.791667,992.75,0.00021597226237628662,8.761598423042269e-05,170,1
2018-06-20,33.553056,-86.815,23.4125,22.54895825,43.0,58.666666666666664,9.052381,5.828571,0.016471,0.015765,0.215,0.1729765,3.6761904999999997,0.3785715,27.88888888888889,1.0953371881479999,148.666667,71.833333,989.954167,0.0003081700157911576,9.606813356295467e-05,171,2
2018-06-21,33.553056,-86.815,12.4333335,23.4125,22.0,43.0,5.570833,9.052381,0.020176,0.016471,0.1897085,0.215,0.38958349999999997,3.6761904999999997,26.41435166666667,2.1649516618519997,216.041667,81.5,987.425,0.0002747862525269698,9.562476675089134e-05,172,3
2018-06-22,33.553056,-86.815,7.2749999999999995,12.4333335,14.5,22.0,7.929167,5.570833,0.019471,0.020176,0.1680835,0.1897085,0.21250000000000002,0.38958349999999997,24.92129611111111,2.15423425,242.541667,84.708333,986.475,0.00042148373191599933,0.00013770567579105542,173,4
2018-06-23,33.553056,-86.815,5.137499999999999,7.2749999999999995,16.0,14.5,7.616667,7.929167,0.016353,0.019471,0.1862705,0.1680835,0.15000000000000002,0.21250000000000002,24.988426111111114,1.4275821,216.5,88.791667,988.8,0.00032923408036270664,0.00012399584305723904,174,5
2018-06-24,33.553056,-86.815,13.6458335,5.137499999999999,17.0,16.0,5.35,7.616667,0.014059,0.016353,0.147104,0.1862705,0.15625,0.15000000000000002,28.756944444444446,1.72981795,230.875,73.708333,991.4125,0.00031147440857815683,0.00012508662903283542,175,6
2018-06-25,33.553056,-86.815,6.54479175,13.6458335,15.0,17.0,6.975,5.35,0.014294,0.014059,0.1935625,0.147104,0.19375,0.15625,26.73148166666667,1.5304709,205.875,82.916667,993.7875,0.00026502343096812314,8.659319598266418e-05,176,0
2018-06-26,33.553056,-86.815,8.4020835,6.54479175,3.0,15.0,3.857143,6.975,0.027059,0.014294,0.1499125,0.1935625,0.142857,0.19375,28.96990722222222,1.6912346500000002,225.625,67.875,993.858333,0.00030301235065225053,0.00014483552601928895,177,1
2018-06-27,33.553056,-86.815,7.9,8.4020835,13.0,3.0,11.0,3.857143,0.022059,0.027059,0.158841,0.1499125,0.402381,0.142857,27.071759444444446,1.65265135,187.916667,74.625,992.341667,0.0004247615196562577,9.330868735257372e-05,178,2
2018-06-28,33.553056,-86.815,13.6382355,7.9,18.0,13.0,7.846154,11.0,0.011,0.022059,0.1953955,0.158841,0.17948750000000002,0.402381,27.006536111111114,2.085011179804,244.588235,79.294118,991.788235,0.0003570479083090645,7.480231179142636e-05,179,3
2018-07-01,33.553056,-86.815,10.303125,11.5125,17.333333333333332,15.0,8.625,7.891667,0.021412,0.036235,0.18564550000000002,0.228771,2.9229165000000004,0.8708335,27.599537222222224,1.20251285,117.0,75.708333,991.6875,0.0004076890214041724,6.108817866649879e-05,182,6
2018-07-02,33.553056,-86.815,4.2229165,10.303125,9.0,17.333333333333332,7.06087,8.625,0.02225,0.021412,0.142725,0.18564550000000002,0.3813665,2.9229165000000004,27.21296277777778,1.416864688148,130.708333,80.0,992.295833,0.00015641004518214378,7.077633914339398e-05,183,0
2018-07-03,33.553056,-86.815,6.41875,4.2229165,12.0,9.0,7.361905,7.06087,0.020706,0.02225,0.1463255,0.142725,0.5047619999999999,0.3813665,28.807870555555557,1.699808888148,124.583333,72.125,994.141667,0.00036460984757046244,0.00012284184931360152,184,1
2018-07-04,33.553056,-86.815,13.741666666666667,6.41875,18.5,12.0,5.490476,7.361905,0.027176,0.020706,0.1663175,0.1463255,1.0952380000000002,0.5047619999999999,28.143518333333333,1.5819153000000001,93.791667,72.75,996.2875,0.00016692643640700796,0.0001311763002517197,185,2
2018-07-05,33.553056,-86.815,7.425000000000001,13.741666666666667,12.0,18.5,7.525,5.490476,0.022176,0.027176,0.15806199999999998,0.1663175,1.3183335,1.0952380000000002,27.91435166666667,1.579771611852,86.416667,73.5,998.195833,0.00023516309677395046,0.00011577797972690361,186,3
2018-07-06,33.553056,-86.815,8.8395835,7.425000000000001,19.0,12.0,8.695833,7.525,0.022471,0.022176,0.1773335,0.15806199999999998,2.8979165,1.3183335,26.201388888888886,1.26681835,99.291667,81.25,996.483333,0.00017869315700809387,5.8143238052569345e-05,187,4
2018-07-07,33.553056,-86.815,7.74270825,8.8395835,12.333333333333334,19.0,5.245833,8.695833,0.030059,0.022471,0.17995850000000002,0.1773335,1.4791664999999998,2.8979165,25.45138888888889,1.3632766,98.333333,83.916667,994.6625,0.00039383754830868986,0.00012630172578088073,188,5
2018-07-08,33.553056,-86.815,2.1041665,7.74270825,10.0,12.333333333333334,4.025,5.245833,0.023882,0.030059,0.13874999999999998,0.17995850000000002,0.1729165,1.4791664999999998,26.17129611111111,1.97417885,120.5,78.416667,997.479167,0.0003377624359533713,5.358738675055445e-05,189,6
2018-07-09,33.553056,-86.815,6.9166665,2.1041665,17.0,10.0,10.270833,4.025,0.020118,0.023882,0.2561665,0.13874999999999998,0.1979165,0.1729165,27.060184999999997,1.037462238148,162.083333,75.75,998.270833,0.00021176808162789925,6.201975624309495e-05,190,0
2018-07-10,33.553056,-86.815,17.031944333333332,6.9166665,30.0,17.0,7.295238,10.270833,0.034375,0.020118,0.2109765,0.2561665,4.004762,0.1979165,28.77083333333333,1.043892788148,124.5,66.458333,994.825,0.00021825635990282058,6.089005176821811e-05,191,1
2018-07-11,33.553056,-86.815,10.0104165,17.031944333333332,17.0,30.0,12.242857,7.295238,0.020529,0.034375,0.23860350000000002,0.2109765,0.45238100000000003,4.004762,28.465277777777775,0.9195686500000001,152.125,75.375,992.529167,0.00016752942719417674,0.00010659686393455625,192,2
2018-07-12,33.553056,-86.815,12.6291665,10.0104165,22.0,17.0,9.957143,12.242857,0.026647,0.020529,0.2457695,0.23860350000000002,0.3738095,0.45238100000000003,28.592592777777778,1.12534625,188.125,78.708333,993.391667,0.0004951492376003496,6.550871057781683e-05,193,3
2018-07-13,33.553056,-86.815,13.151041750000001,12.6291665,26.0,22.0,10.804167,9.957143,0.023588,0.026647,0.27495800000000004,0.2457695,0.2,0.3738095,27.953703888888885,1.07390185,176.958333,79.5,994.4625,0.0003475362714465459,7.642924050220128e-05,194,4
2018-07-14,33.553056,-86.815,10.7354165,13.151041750000001,18.0,26.0,10.979167,10.804167,0.026765,0.023588,0.29212499999999997,0.27495800000000004,0.1645835,0.2,27.20370388888889,0.9924483881480001,169.25,83.125,993.966667,0.0003274833216943035,0.00010340348552526897,195,5
2018-07-15,33.553056,-86.815,7.23125,10.7354165,15.0,18.0,6.970833,10.979167,0.037588,0.026765,0.21250000000000002,0.29212499999999997,0.04375,0.1645835,26.692129444444443,0.9324297500000001,162.25,84.458333,992.8,0.0004393785601222525,0.00012285357698692322,196,6
2018-07-16,33.553056,-86.815,4.4208335000000005,7.23125,12.5,15.0,9.410526,6.970833,0.030059,0.037588,0.2028685,0.21250000000000002,0.0403505,0.04375,25.576388888888886,1.181077511852,235.083333,87.708333,992.45,0.00033124835810651533,0.0001412993308882243,197,0
2018-07-17,33.553056,-86.815,11.6,4.4208335000000005,18.0,12.5,7.961905,9.410526,0.035882,0.030059,0.195357,0.2028685,0.0238095,0.0403505,27.321759444444446,1.146781588148,221.458333,82.5,991.608333,0.0001356007769799101,0.00011626372598720536,198,1
2018-07-18,33.553056,-86.815,7.2166665000000005,11.6,15.0,18.0,5.742857,7.961905,0.035,0.035882,0.18683349999999999,0.195357,0.12619049999999998,0.0238095,28.696759444444446,1.133920488148,194.625,75.0,989.870833,0.0002327626789880709,5.9073726547063914e-05,199,2
2018-07-19,33.553056,-86.815,9.6,7.2166665000000005,23.333333333333332,15.0,10.15,5.742857,0.038647,0.035,0.19768750000000002,0.18683349999999999,1.0833335,0.12619049999999998,26.888888888888893,0.9860178381479999,142.875,76.541667,989.558333,0.00045135088722675517,0.00013550756737569007,200,3
2018-07-20,33.553056,-86.815,10.3291665,9.6,11.0,23.333333333333332,5.825,10.15,0.044294,0.038647,0.1548335,0.19768750000000002,0.2875,1.0833335,28.018518333333336,1.307545338148,166.083333,75.125,989.679167,0.0002473925436904864,0.00012434382842891603,201,4
2018-07-21,33.553056,-86.815,10.83125,10.3291665,20.0,11.0,3.6875,5.825,0.039118,0.044294,0.1860835,0.1548335,0.0270835,0.2875,29.51388888888889,1.950600338148,253.083333,73.458333,986.545833,0.00011420240653211212,5.591870039702966e-05,202,5
2018-07-22,33.553056,-86.815,7.861111,10.83125,15.5,20.0,4.9625,3.6875,0.040588,0.039118,0.145229,0.1860835,0.1708335,0.0270835,27.245370555555557,1.70409575,236.666667,67.75,985.3125,0.00017259240263972078,0.00012575991856230041,203,6
2018-07-23,33.553056,-86.815,5.128261,7.861111,9.0,15.5,4.009091,4.9625,0.030647,0.040588,0.14772,0.145229,0.15227249999999998,0.1708335,24.72222222222222,1.4790265,168.208333,81.125,986.458333,0.0002801326602348584,0.00012514163047040825,204,0
2018-07-24,33.553056,-86.815,7.6413045,5.128261,14.0,9.0,4.633333,4.009091,0.031176,0.030647,0.17514249999999998,0.14772,0.2166665,0.15227249999999998,25.606481666666667,1.245383011852,111.583333,80.416667,989.208333,0.00047994201043778206,0.00011005304347665505,205,1
2018-07-25,33.553056,-86.815,10.85104175,7.6413045,21.0,14.0,5.880952,4.633333,0.033824,0.031176,0.215841,0.17514249999999998,0.3357145,0.2166665,27.15046277777778,1.288253688148,110.291667,69.541667,990.166667,0.00020534031221002965,0.00012733301098777466,206,2
2018-07-26,33.553056,-86.815,19.8041665,10.85104175,30.0,21.0,10.328571,5.880952,0.038529,0.033824,0.25095999999999996,0.215841,1.4035715,0.3357145,27.61342611111111,0.966726188148,123.458333,62.083333,991.225,0.00025822290697568125,9.098243816950307e-05,207,3
2018-07-27,33.553056,-86.815,17.025,19.8041665,26.0,30.0,9.033333,10.328571,0.033706,0.038529,0.2724375,0.25095999999999996,1.68125,1.4035715,26.997684999999997,1.1832212,145.541667,67.083333,992.645833,0.00027318707397757297,9.276553416638914e-05,208,4
2018-07-28,33.553056,-86.815,10.8125,17.025,21.5,26.0,6.8,9.033333,0.039353,0.033706,0.1739795,0.2724375,1.2291665,1.68125,27.824073888888886,1.3139758881480001,91.5,57.541667,993.608333,0.0001390127115650176,0.00010406971902701196,209,5
2018-07-29,33.553056,-86.815,9.439583500000001,10.8125,17.0,21.5,8.154167,6.8,0.032471,0.039353,0.2326875,0.1739795,3.1958335,1.2291665,27.606481666666664,1.1081982881480001,124.291667,54.708333,992.220833,0.00020999617627983437,0.0001394304521618575,210,6
2018-07-30,33.553056,-86.815,13.9479165,9.439583500000001,22.0,17.0,10.0,8.154167,0.038941,0.032471,0.258699,0.2326875,2.868944,3.1958335,27.270833333333336,1.352559188148,182.5,70.25,990.45,0.00029123952141608614,7.705508524296389e-05,211,0
2018-07-31,33.553056,-86.815,10.223958249999999,13.9479165,17.666666666666668,22.0,6.366667,10.0,0.039647,0.038941,0.19654749999999999,0.258699,0.6666665,2.868944,25.747684999999997,1.654795038148,226.458333,82.666667,990.583333,0.0002043027627816335,0.00014744144602778608,212,1
2018-08-01,33.553056,-86.815,4.8270835000000005,10.223958249999999,4.0,17.666666666666668,5.27619,6.366667,0.025176,0.039647,0.14034950000000002,0.19654749999999999,0.2,0.6666665,22.819444444444446,1.0031658,122.458333,93.291667,991.779167,0.00047241601018530635,0.00014502432357831318,213,2
2018-08-02,33.553056,-86.815,3.3333335,4.8270835000000005,9.0,4.0,5.380952,5.27619,0.024235,0.025176,0.1239605,0.14034950000000002,0.472619,0.2,25.131944444444443,0.97101305,105.75,83.375,992.229167,0.00040951434740957136,0.00011208042224950973,214,3
2018-08-03,33.553056,-86.815,10.14375,3.3333335,12.0,9.0,9.61,5.380952,0.032824,0.024235,0.246931,0.1239605,0.34333349999999996,0.472619,26.662037222222224,0.90670755,137.333333,76.833333,994.3875,0.00020539691335911227,6.475774439018876e-05,215,4
2018-08-04,33.553056,-86.815,7.9083335,10.14375,19.0,12.0,7.104167,9.61,0.022176,0.032824,0.243229,0.246931,0.8687499999999999,0.34333349999999996,27.254629444444447,0.9474345381479999,130.583333,74.958333,996.158333,0.0004444541960062548,0.00011810547168462603,216,5
2018-08-05,33.553056,-86.815,9.948611,7.9083335,18.5,19.0,7.725,7.104167,0.022176,0.022176,0.21160449999999997,0.243229,0.8666665,0.8687499999999999,27.738426111111114,0.8231104,125.5,78.375,997.7625,0.0003798980926402508,9.28637915335869e-05,217,6
2018-08-06,33.553056,-86.815,7.8708332500000004,9.948611,23.333333333333332,18.5,6.577273,7.725,0.022882,0.022176,0.2385455,0.21160449999999997,0.833442,0.8666665,28.43287055555556,1.0031658,155.833333,73.083333,996.266667,0.0002851161126903698,0.00011202756307071153,218,0
2018-08-07,33.553056,-86.815,12.4333335,7.8708332500000004,17.0,23.333333333333332,9.914286,6.577273,0.027765,0.022882,0.199976,0.2385455,2.140476,0.833442,27.918981666666664,1.09962405,174.0,73.333333,994.175,0.0002760096150568342,5.1932852008580526e-05,219,1
2018-08-08,33.553056,-86.815,9.14375,12.4333335,11.0,17.0,10.47619,9.914286,0.020294,0.027765,0.1705875,0.199976,0.34285699999999997,2.140476,26.868055555555554,1.4425868881480002,219.583333,78.458333,993.341667,0.00012271580471901472,0.00010000485005824385,220,2
2018-08-09,33.553056,-86.815,6.765277666666667,9.14375,15.5,11.0,10.318182,10.47619,0.023529,0.020294,0.2355,0.1705875,1.3211035,0.34285699999999997,25.995370555555557,1.328980161852,211.333333,87.333333,992.866667,0.00035466327630076565,8.41218851896768e-05,221,3
2018-08-10,33.553056,-86.815,5.8020835,6.765277666666667,9.0,15.5,6.7375,10.318182,0.039235,0.023529,0.192604,0.2355,2.5,1.3211035,26.555555555555554,1.573341061852,253.625,78.25,991.158333,0.00040801329375442555,0.0001049331017069491,222,4
2018-08-23,33.553056,-86.815,18.34375,14.7,33.0,21.0,6.061905,7.129412,0.039,0.034765,0.25395999999999996,0.2041175,5.046428499999999,0.4278845,24.27314833333333,1.114628838148,100.333333,64.458333,993.816667,0.00010991850529646224,6.459738313000386e-05,235,3
2018-08-24,33.553056,-86.815,16.04270825,18.34375,25.333333333333332,33.0,6.958333,6.061905,0.044882,0.039,0.21616649999999998,0.25395999999999996,1.15625,5.046428499999999,25.349537222222217,1.27967945,113.708333,66.291667,993.954167,0.00035079212566375804,6.56044671050089e-05,236,4
2018-08-25,33.553056,-86.815,13.116666500000001,16.04270825,20.0,25.333333333333332,5.145833,6.958333,0.037824,0.044882,0.20089600000000002,0.21616649999999998,0.7291665,1.15625,27.22222222222222,1.168216411852,155.916667,66.75,996.3,0.00045832124586853406,7.400924326705781e-05,237,5
2018-08-26,33.553056,-86.815,14.9,13.116666500000001,26.0,20.0,7.879167,5.145833,0.032176,0.037824,0.2179165,0.20089600000000002,0.8791665,0.7291665,28.30324055555555,1.02245745,107.583333,62.041667,997.1,0.00047406660806834685,6.353380967555074e-05,238,6
2018-08-27,33.553056,-86.815,14.368055666666669,14.9,22.5,26.0,10.695833,7.879167,0.033706,0.032176,0.2345835,0.2179165,1.018182,0.8791665,28.65277777777778,1.0546102,153.5,60.791667,995.3375,0.000189866738483559,0.00011764354128895966,239,0
2018-08-28,33.553056,-86.815,9.025,14.368055666666669,22.0,22.5,7.142857,10.695833,0.033882,0.033706,0.151984,0.2345835,1.5642855,1.018182,29.439815000000003,1.13820735,173.333333,65.333333,995.179167,0.00025211753183585855,0.00012752682641778488,240,1
2018-08-29,33.553056,-86.815,9.210416500000001,9.025,12.0,22.0,8.657143,7.142857,0.024059,0.033882,0.1425635,0.151984,1.1095234999999999,1.5642855,26.620370555555557,1.206799711852,207.458333,77.375,995.616667,0.0004627458889272599,8.073976725902559e-05,241,2
2018-08-30,33.553056,-86.815,4.74270825,9.210416500000001,13.666666666666666,12.0,7.7875,8.657143,0.031706,0.024059,0.1478125,0.1425635,0.5895835,1.1095234999999999,26.72685166666667,1.206799711852,162.5,73.958333,994.820833,0.00045999265732698727,0.0001249419162909684,242,3
2018-08-31,33.553056,-86.815,3.6208335,4.74270825,9.0,13.666666666666666,5.3875,7.7875,0.025765,0.031706,0.1064165,0.1478125,0.4895835,0.5895835,25.965277777777775,1.373994011852,154.916667,75.75,994.879167,0.0003617351739525815,5.014613850496803e-05,243,4
2018-09-01,33.553056,-86.815,4.2104165,3.6208335,7.0,9.0,5.725,5.3875,0.021941,0.025765,0.128854,0.1064165,0.4729165,0.4895835,27.236111111111114,1.28611,125.833333,72.166667,995.154167,0.00018730770277907777,6.268565905962129e-05,244,5
2018-09-02,33.553056,-86.815,1.9375,4.2104165,8.0,7.0,3.120833,5.725,0.019882,0.021941,0.1153125,0.128854,0.5625,0.4729165,28.43287055555556,1.599063261852,134.458333,67.5,995.916667,0.00023817379710317865,0.0001483151862556358,245,6
2018-09-03,33.553056,-86.815,6.1416664999999995,1.9375,9.0,8.0,3.741667,3.120833,0.025294,0.019882,0.1054375,0.1153125,0.5,0.5625,27.835648333333335,1.483313361852,117.708333,69.541667,997.3375,0.0003219569746309931,7.997323722391093e-05,246,0
2018-09-04,33.553056,-86.815,5.5291665000000005,6.1416664999999995,9.0,9.0,5.426316,3.741667,0.025412,0.025294,0.111342,0.1054375,0.5257895,0.5,27.490740555555554,1.5454756881479998,105.041667,72.291667,996.529167,0.00032343737505536387,8.313781216681476e-05,247,1
2018-09-05,33.553056,-86.815,8.63229175,5.5291665000000005,11.0,9.0,6.833333,5.426316,0.011353,0.025412,0.138976,0.111342,0.461905,0.5257895,25.42592611111111,1.1403510381480002,125.75,89.416667,995.529167,0.00017364618767062645,8.765128499551889e-05,248,2
2018-09-06,33.553056,-86.815,7.1041665,8.63229175,13.0,11.0,7.395833,6.833333,0.018588,0.011353,0.1833125,0.138976,0.4145835,0.461905,27.47453722222222,1.15106845,126.083333,80.208333,995.154167,0.00022504720422694523,8.986457971397639e-05,249,3
2018-09-07,33.553056,-86.815,7.11875,7.1041665,17.0,13.0,10.138095,7.395833,0.021176,0.018588,0.1956585,0.1833125,0.4964285,0.4145835,27.752315,1.024601138148,139.958333,74.583333,993.0,0.000484479824402929,8.391710054002063e-05,250,4
2018-09-08,33.553056,-86.815,10.115277666666666,7.11875,24.5,17.0,7.908333,10.138095,0.024176,0.021176,0.2429795,0.1956585,0.6,0.4964285,28.12037055555556,1.245383011852,191.333333,69.541667,988.9875,0.0003381353290013803,5.691969472639054e-05,251,5
2018-09-09,33.553056,-86.815,3.0479165,10.115277666666666,8.0,24.5,4.158333,7.908333,0.025118,0.024176,0.1239585,0.2429795,0.6,0.6,26.502315,1.8134151,231.5,82.75,987.170833,0.0004861228863581448,6.792435530828477e-05,252,6
2018-09-10,33.553056,-86.815,2.4479165,3.0479165,8.0,8.0,4.533333,4.158333,0.015647,0.025118,0.148854,0.1239585,0.6,0.6,23.63657388888889,1.419007861852,208.75,92.5,990.079167,0.00043923187085767937,0.00012120183257367502,253,0
2018-09-11,33.553056,-86.815,8.39583325,2.4479165,17.0,8.0,6.719048,4.533333,0.025353,0.015647,0.1945,0.148854,0.9857145,0.6,24.740740555555554,0.891702761852,133.458333,84.208333,992.866667,0.00010645489032825873,0.00011692057231537956,254,1
2018-09-12,33.553056,-86.815,10.116666500000001,8.39583325,17.0,17.0,10.438095,6.719048,0.024647,0.025353,0.210278,0.1945,1.8619045,0.9857145,26.833333333333332,0.8316846381480001,101.583333,79.708333,993.245833,0.0004715294032260352,8.829538045645641e-05,255,2
