date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2012-07-01,30.461981,-91.179219,13.002083500000001,11.225,31.0,18.0,6.228571,7.433333,0.018765,0.028647,0.11380950000000001,0.1704165,0.11875,0.16249999999999998,29.583333333333332,1.31826275,225.375,74.208333,1009.125,0.0004430370836261933,0.00011626379406203716,183,6
2012-07-02,30.461981,-91.179219,21.722222333333335,13.002083500000001,69.0,31.0,14.341667,6.228571,0.025588,0.018765,0.1827085,0.11380950000000001,0.4916665,0.11875,29.305555555555554,1.393285661852,214.666667,68.875,1010.75,0.00010478879656825053,8.685867322912959e-05,184,0
2012-07-03,30.461981,-91.179219,23.861110999999998,21.722222333333335,75.0,69.0,10.145833,14.341667,0.033588,0.025588,0.174792,0.1827085,0.6692545000000001,0.4916665,29.884259444444446,1.596920088148,230.333333,66.041667,1009.375,0.00038036675861182764,0.0001418696205670378,185,1
2012-07-04,30.461981,-91.179219,18.222222333333335,23.861110999999998,30.0,75.0,8.145455,10.145833,0.029,0.033588,0.17742449999999999,0.174792,0.2354165,0.6692545000000001,28.37962944444444,1.4490174381479999,202.916667,76.041667,1009.375,0.0003921030070492291,0.00011342321775141876,186,2
2012-07-05,30.461981,-91.179219,20.603174666666668,18.222222333333335,37.0,30.0,9.295833,8.145455,0.027647,0.029,0.197708,0.17742449999999999,0.4458335,0.2354165,29.23611111111111,1.2475266999999999,219.666667,73.5,1009.416667,0.00036431327050865314,7.781232509140472e-05,187,3
2012-07-06,30.461981,-91.179219,9.908333500000001,20.603174666666668,30.0,37.0,13.208333,9.295833,0.017882,0.027647,0.16270849999999998,0.197708,0.260559,0.4458335,26.550926111111114,1.4125773118520002,213.875,86.833333,1009.041667,0.0002663080648457584,0.00011710889921986769,188,4
2012-07-07,30.461981,-91.179219,12.255555666666666,9.908333500000001,21.0,30.0,12.766667,13.208333,0.032235,0.017882,0.22875,0.16270849999999998,0.475,0.260559,26.412037222222224,0.9817304618520001,192.958333,86.875,1009.125,0.00046657158107955415,0.00013352447862185744,189,5
2012-07-08,30.461981,-91.179219,7.9572917499999996,12.255555666666666,15.0,21.0,12.642857,12.766667,0.017529,0.032235,0.211984,0.22875,0.375,0.475,25.416666666666664,0.8724111118519999,163.875,91.875,1009.833333,0.00014312947519191558,0.00011459179757466709,190,6
2012-07-09,30.461981,-91.179219,5.672222333333333,7.9572917499999996,15.0,15.0,7.645833,12.642857,0.022176,0.017529,0.16312500000000002,0.211984,0.3229165,0.375,26.273148333333335,1.425438411852,194.0,85.458333,1008.041667,0.0004852742386347572,5.304079641034887e-05,191,0
2012-07-10,30.461981,-91.179219,3.9513890000000003,5.672222333333333,12.0,15.0,8.620833,7.645833,0.017529,0.022176,0.142292,0.16312500000000002,0.1496895,0.3229165,24.699073888888886,1.444730061852,193.333333,92.166667,1007.041667,0.00022807470922994695,7.474663653251882e-05,192,1
2012-07-11,30.461981,-91.179219,12.368055666666669,3.9513890000000003,35.0,12.0,7.236364,8.620833,0.011235,0.017529,0.142689,0.142292,0.13125,0.1496895,26.180555555555554,1.211087088148,199.125,87.375,1007.5,0.0001223149227099774,7.971720375153067e-05,193,2
2012-07-12,30.461981,-91.179219,10.443055666666666,12.368055666666669,27.0,35.0,9.025,7.236364,0.010588,0.011235,0.16875,0.142689,0.3958335,0.13125,25.39351833333333,1.5947764,175.5,91.208333,1007.875,0.00031941959565310224,0.00011264156591730357,194,3
2012-07-13,30.461981,-91.179219,5.6499999999999995,10.443055666666666,14.0,27.0,7.791667,9.025,0.023235,0.010588,0.184375,0.16875,0.465528,0.3958335,24.560184999999997,1.1875080618520002,141.833333,88.416667,1008.416667,0.00025382742378460445,7.721318624390298e-05,195,4
2012-07-14,30.461981,-91.179219,8.137500000000001,5.6499999999999995,16.0,14.0,9.020833,7.791667,0.039,0.023235,0.193542,0.184375,1.2104165,0.465528,27.199073888888886,1.2432398381479999,180.25,81.416667,1008.416667,0.00010214288943233597,9.667602389246804e-05,196,5
2012-07-15,30.461981,-91.179219,8.916666666666666,8.137500000000001,14.0,16.0,6.285714,9.020833,0.026176,0.039,0.197381,0.193542,0.48541650000000003,1.2104165,26.574073888888886,0.799531888148,150.583333,89.708333,1009.5,0.00024395864582438538,5.927476780803772e-05,197,6
2012-07-16,30.461981,-91.179219,7.458333333333333,8.916666666666666,17.0,14.0,13.929167,6.285714,0.014941,0.026176,0.22375,0.197381,0.5625,0.48541650000000003,27.12962944444444,0.7845270999999999,136.541667,85.583333,1009.291667,0.0004572584633960255,0.00011050294681329402,198,0
2012-07-17,30.461981,-91.179219,6.966666666666666,7.458333333333333,20.0,17.0,11.554167,13.929167,0.032294,0.014941,0.158333,0.22375,0.329762,0.5625,28.88888888888889,1.0460359618519999,195.166667,79.166667,1008.041667,0.00012140808007544584,0.0001274925354544674,199,1
2012-07-18,30.461981,-91.179219,6.841666666666666,6.966666666666666,19.0,20.0,7.883333,11.554167,0.027412,0.032294,0.154811,0.158333,0.0,0.329762,28.796296111111108,1.358989738148,223.5,80.875,1009.333333,0.0003406076290171504,0.00014943990766567257,200,2
2012-07-19,30.461981,-91.179219,6.5194443333333325,6.841666666666666,19.0,19.0,9.345833,7.883333,0.024294,0.027412,0.15875,0.154811,0.0,0.0,27.083333333333332,1.6333597,219.083333,85.958333,1011.458333,0.00044269456438281846,0.00014317554058415938,201,3
2012-07-20,30.461981,-91.179219,5.584375,6.5194443333333325,16.0,19.0,8.908333,9.345833,0.027765,0.024294,0.1147915,0.15875,0.0,0.0,25.949073888888886,1.693378338148,242.25,89.25,1009.666667,0.00020203993251315295,7.771971189862456e-05,202,4
2012-07-21,30.461981,-91.179219,7.265277666666667,5.584375,16.0,16.0,13.875,8.908333,0.023529,0.027765,0.21020850000000002,0.1147915,0.0,0.0,24.976851666666665,1.020313761852,150.75,92.75,1008.5,0.0003780883657505241,0.00013237606400366909,203,5
2012-07-22,30.461981,-91.179219,10.9625,7.265277666666667,25.0,16.0,8.87619,13.875,0.022176,0.023529,0.19031700000000001,0.21020850000000002,0.0,0.0,27.36111111111111,1.629072838148,132.166667,84.333333,1010.791667,0.00045237792332027436,8.611375210563998e-05,204,6
2012-07-23,30.461981,-91.179219,11.327777666666668,10.9625,30.0,25.0,12.825,8.87619,0.016235,0.022176,0.17583349999999998,0.19031700000000001,0.0,0.0,27.89351833333333,1.206799711852,131.208333,83.291667,1012.458333,0.0003014447579767141,0.00010709235864257038,205,0
2012-07-24,30.461981,-91.179219,14.178261,11.327777666666668,35.0,30.0,11.504167,12.825,0.024471,0.016235,0.1852085,0.17583349999999998,0.522981,0.0,29.00462944444444,1.084619261852,187.458333,78.291667,1011.041667,0.0003478409028290446,7.665727967721305e-05,206,1
2012-07-25,30.461981,-91.179219,7.723610999999999,14.178261,24.0,35.0,8.1,11.504167,0.016353,0.024471,0.114811,0.1852085,0.0,0.522981,28.726851666666665,1.219660811852,221.25,82.958333,1008.541667,0.000310655731696848,0.00012234047932929888,207,2
2012-07-26,30.461981,-91.179219,4.173611,7.723610999999999,16.0,24.0,9.479167,8.1,0.010294,0.016353,0.1214585,0.114811,0.0,0.0,27.77777777777778,1.277535761852,218.458333,85.708333,1007.875,0.00045934480132419676,9.071264382271467e-05,208,3
2012-07-27,30.461981,-91.179219,11.579166666666666,4.173611,38.0,16.0,7.470833,9.479167,0.011647,0.010294,0.1270835,0.1214585,0.0,0.0,28.171296111111108,1.483313361852,221.166667,87.791667,1009.5,0.000189349335472485,0.00012118411836707368,209,4
2012-07-28,30.461981,-91.179219,19.484722333333334,11.579166666666666,50.0,38.0,6.329167,7.470833,0.021118,0.011647,0.136875,0.1270835,0.0,0.0,28.449073888888886,1.879864288148,242.291667,84.166667,1010.458333,0.00022896999568539056,7.501344545618067e-05,210,5
2012-07-29,30.461981,-91.179219,15.555555666666669,19.484722333333334,34.0,50.0,8.37619,6.329167,0.043118,0.021118,0.157302,0.136875,0.0,0.0,29.814815000000003,1.206799711852,225.458333,76.25,1008.875,0.0003714871374918719,0.00010489679061561857,211,6
2012-07-30,30.461981,-91.179219,21.659722333333335,15.555555666666669,52.0,34.0,6.658333,8.37619,0.031353,0.043118,0.203542,0.157302,0.0,0.0,30.27777777777778,1.6162117381480001,250.833333,78.458333,1008.166667,0.0004931311985868166,5.551335459704079e-05,212,0
2012-07-31,30.461981,-91.179219,11.775,21.659722333333335,38.0,52.0,6.933333,6.658333,0.018353,0.031353,0.120625,0.203542,0.0,0.0,29.837962777777776,1.97417885,251.916667,77.708333,1007.75,0.00015039694876233051,0.0001209780798396128,213,1
2012-08-01,30.461981,-91.179219,13.848611,11.775,39.0,38.0,7.136364,6.933333,0.022882,0.018353,0.11943200000000001,0.120625,0.0,0.0,29.72222222222222,1.751253288148,253.083333,78.75,1006.958333,0.0001602106958549622,0.00011194784431772862,214,2
2012-08-02,30.461981,-91.179219,10.691666666666668,13.848611,35.0,39.0,7.854167,7.136364,0.014824,0.022882,0.12020800000000001,0.11943200000000001,0.0,0.0,29.120370555555557,1.352559188148,240.375,82.666667,1005.875,0.00038117765423386767,0.0001386762308133547,215,3
2012-08-03,30.461981,-91.179219,8.299999999999999,10.691666666666668,24.0,35.0,10.775,7.854167,0.012588,0.014824,0.1308335,0.12020800000000001,0.0,0.0,29.305555555555554,1.4104341381480001,202.875,80.75,1006.333333,0.00033707564809732835,0.0001261194830199062,216,4
2012-08-04,30.461981,-91.179219,9.651389,8.299999999999999,21.0,24.0,12.175,10.775,0.023765,0.012588,0.19687500000000002,0.1308335,0.05,0.0,27.384259444444446,0.9474345381479999,171.25,87.625,1008.625,0.0004010858267847949,8.624508389560184e-05,217,5
2012-08-05,30.461981,-91.179219,9.451389,9.651389,18.0,21.0,8.304762,12.175,0.021235,0.023765,0.24285700000000002,0.19687500000000002,0.7104165,0.05,26.550926111111114,1.024601138148,95.25,88.166667,1011.083333,0.0002415221757728334,8.60245316196516e-05,218,6
2012-08-06,30.461981,-91.179219,14.237499999999999,9.451389,28.0,18.0,13.541667,8.304762,0.034412,0.021235,0.275,0.24285700000000002,1.6625,0.7104165,27.314815000000003,1.09962405,197.583333,83.458333,1009.25,0.00035053488732798225,9.561872127507637e-05,219,0
2012-08-07,30.461981,-91.179219,14.75729175,14.237499999999999,25.0,28.0,14.3125,13.541667,0.028118,0.034412,0.229375,0.275,0.549068,1.6625,27.685184999999997,0.9517214,168.75,84.0,1007.166667,0.0004898949865943228,6.580493664851929e-05,220,1
2012-08-08,30.461981,-91.179219,9.982539666666668,14.75729175,25.0,25.0,14.695455,14.3125,0.024706,0.028118,0.24776549999999997,0.229375,1.2333335,0.549068,28.194444444444443,0.915281788148,170.125,83.625,1007.75,0.00018495249178522482,9.579243190159032e-05,221,2
2012-08-09,30.461981,-91.179219,5.3763890000000005,9.982539666666668,19.0,25.0,15.8375,14.695455,0.017529,0.024706,0.19458350000000002,0.24776549999999997,0.5208335,1.2333335,26.180555555555554,1.076045538148,196.75,91.25,1006.458333,0.000396084355472921,8.721610971060522e-05,222,3
2012-08-10,30.461981,-91.179219,12.504166666666668,5.3763890000000005,35.0,19.0,7.879167,15.8375,0.016941,0.017529,0.14687499999999998,0.19458350000000002,0.004348,0.5208335,27.870370555555557,1.6676561381480002,216.375,89.041667,1004.541667,0.0004058080620330574,0.00012450049810925517,223,4
2012-08-11,30.461981,-91.179219,12.133333333333333,12.504166666666668,24.0,35.0,12.245833,7.879167,0.036176,0.016941,0.1864585,0.14687499999999998,0.0,0.004348,27.430555555555554,0.9259992,204.375,86.0,1005.791667,0.00037090078135125135,0.00013404536638322777,224,5
2012-08-12,30.461981,-91.179219,14.5625,12.133333333333333,30.0,24.0,8.638095,12.245833,0.025294,0.036176,0.238095,0.1864585,0.9354165,0.0,28.009259444444446,1.0931935,154.583333,83.541667,1007.916667,0.0002858264964952751,9.181370816937241e-05,225,6
2012-08-13,30.461981,-91.179219,6.194736750000001,14.5625,18.0,30.0,8.033333,8.638095,0.016882,0.025294,0.14979199999999998,0.238095,0.0270835,0.9354165,29.375,1.6848041,211.333333,81.416667,1008.0,0.0004270730783714702,0.00013916231137792135,226,0
2012-08-14,30.461981,-91.179219,5.143055666666666,6.194736750000001,18.0,18.0,5.5875,8.033333,0.021765,0.016882,0.1029165,0.14979199999999998,0.0,0.0270835,29.814815000000003,2.027766938148,232.333333,81.125,1006.5,0.00043068945997821426,0.00012618086068962717,227,1
2012-08-15,30.461981,-91.179219,12.011111,5.143055666666666,39.0,18.0,6.904545,5.5875,0.014471,0.021765,0.14007550000000002,0.1029165,0.0,0.0,29.467592777777778,1.579771611852,243.791667,79.708333,1007.125,0.00016138130553813062,0.00014710195110134307,228,2
2012-08-16,30.461981,-91.179219,6.436111,12.011111,23.0,39.0,9.283333,6.904545,0.015294,0.014471,0.1589585,0.14007550000000002,0.0,0.0,29.02777777777778,1.1317768000000001,219.958333,81.291667,1008.791667,0.00036372724520265993,5.5543491758562046e-05,229,3
2012-08-17,30.461981,-91.179219,5.8999999999999995,6.436111,27.0,23.0,11.3,9.283333,0.012529,0.015294,0.1741665,0.1589585,0.0,0.0,27.615740555555554,1.43401265,200.291667,85.791667,1007.625,0.00016677558925539768,0.0001185481147140258,230,4
2012-08-18,30.461981,-91.179219,4.583333333333333,5.8999999999999995,13.0,27.0,13.291667,11.3,0.015353,0.012529,0.201875,0.1741665,0.0,0.0,24.398148333333335,1.02245745,175.583333,95.5,1005.791667,0.00046792109461286485,6.274298413764504e-05,231,5
2012-08-19,30.461981,-91.179219,3.551389,4.583333333333333,9.0,13.0,8.433333,13.291667,0.015471,0.015353,0.1721425,0.201875,0.0,0.0,23.634259444444446,1.013883211852,181.25,96.291667,1005.166667,0.00025392945810786334,0.00013383700346023835,232,6
2012-08-20,30.461981,-91.179219,10.438889,3.551389,19.0,9.0,10.247619,8.433333,0.034941,0.015471,0.21873,0.1721425,0.025,0.0,25.625,1.26681835,190.375,82.25,1004.791667,0.00044565612591793786,0.00012880633741960734,233,0
2012-08-21,30.461981,-91.179219,11.923611,10.438889,23.0,19.0,6.370833,10.247619,0.031353,0.034941,0.224167,0.21873,0.5574535,0.025,25.601851666666665,1.7662575618520002,64.916667,82.833333,1007.75,0.0004069219114083855,0.00011986367608627853,234,1
2012-08-22,30.461981,-91.179219,15.345833333333333,11.923611,32.0,23.0,8.627273,6.370833,0.04,0.031353,0.2574525,0.224167,0.4102485,0.5574535,26.689815000000003,1.78126235,89.75,67.291667,1009.916667,0.00018826965576920602,5.191867964415043e-05,235,2
2012-08-23,30.461981,-91.179219,16.516666666666666,15.345833333333333,30.0,32.0,12.0125,8.627273,0.034647,0.04,0.27437500000000004,0.2574525,0.05625,0.4102485,26.64351833333333,1.648364488148,111.125,76.75,1009.833333,0.0004265452179713167,0.00014100747007715647,236,3
2012-08-24,30.461981,-91.179219,10.761111,16.516666666666666,22.0,30.0,11.254167,12.0125,0.015647,0.034647,0.1875,0.27437500000000004,0.0,0.05625,25.509259444444446,1.5390451381480001,139.75,88.5,1008.708333,0.0004913656173003292,0.0001464890899551435,237,4
2012-08-25,30.461981,-91.179219,9.984722333333332,10.761111,18.0,22.0,9.3625,11.254167,0.018941,0.015647,0.1679165,0.1875,0.0,0.0,25.76388888888889,1.573341061852,113.416667,86.708333,1008.666667,0.00013154820889443029,0.0001125146230444984,238,5
2012-08-26,30.461981,-91.179219,10.991666666666667,9.984722333333332,21.0,18.0,8.77619,9.3625,0.022941,0.018941,0.2373015,0.1679165,0.0041665,0.0,27.75462944444444,1.301114788148,95.708333,74.791667,1009.25,0.0004136059239559527,0.00013256972759907813,239,6
2012-09-06,30.461981,-91.179219,12.46875,9.761111,44.0,32.0,9.691304,6.831818,0.027857,0.017647,0.1806705,0.1348485,0.0,0.0,29.14351833333333,1.5626236500000001,255.333333,80.375,1005.083333,0.00010266283912347101,9.533294130395935e-05,250,3
2012-09-07,30.461981,-91.179219,8.368055666666667,12.46875,22.0,44.0,9.925,9.691304,0.026941,0.027857,0.2260415,0.1806705,0.0136645,0.0,28.912037222222224,1.0931935,134.333333,79.083333,1004.125,0.0003132697345960285,5.2802018901159955e-05,251,4
2012-09-08,30.461981,-91.179219,11.455555666666667,8.368055666666667,43.0,22.0,9.65,9.925,0.03,0.026941,0.175625,0.2260415,0.0,0.0136645,27.26851833333333,1.81984565,242.291667,81.458333,1004.458333,0.00023348180984423546,0.0001070082801423282,252,5
2012-09-09,30.461981,-91.179219,6.8020835,11.455555666666667,14.0,43.0,5.138095,9.65,0.030588,0.03,0.1840475,0.175625,0.0,0.0,23.634259444444446,2.3042805881480004,96.125,59.333333,1009.083333,0.0001671986466367759,7.263514641665052e-05,253,6
2012-09-10,30.461981,-91.179219,9.012698333333333,6.8020835,27.0,14.0,10.195833,5.138095,0.029294,0.030588,0.2285415,0.1840475,0.0,0.0,23.703703888888892,1.7834060381480001,72.625,61.708333,1010.958333,0.00036156852874055366,0.0001258276413351432,254,0
2012-09-11,30.461981,-91.179219,12.698550666666668,9.012698333333333,31.0,27.0,9.583333,10.195833,0.039765,0.029294,0.220625,0.2285415,0.0857145,0.0,24.90740722222222,1.8605726381480001,94.541667,67.083333,1011.708333,0.00041217213700022636,7.228593119386356e-05,255,1
2012-09-12,30.461981,-91.179219,11.993055666666665,12.698550666666668,29.0,31.0,11.181818,9.583333,0.029118,0.039765,0.22499999999999998,0.220625,0.0,0.0857145,26.064815000000003,1.444730061852,115.041667,79.125,1011.541667,0.0004346965366859269,0.00010671493470845595,256,2
2012-09-13,30.461981,-91.179219,9.520833333333334,11.993055666666665,25.0,29.0,7.345833,11.181818,0.025353,0.029118,0.2095835,0.22499999999999998,0.0,0.0,26.481481666666667,1.931308688148,98.833333,85.166667,1012.291667,0.0002665222436765732,0.00013407361541502977,257,3
2012-09-14,30.461981,-91.179219,12.169565333333333,9.520833333333334,30.0,25.0,8.1625,7.345833,0.027412,0.025353,0.231458,0.2095835,0.0,0.0,26.481481666666667,1.738392188148,74.333333,78.166667,1012.541667,0.00020486836569013605,5.867595307491435e-05,258,4
2012-09-15,30.461981,-91.179219,11.980555666666667,12.169565333333333,25.0,30.0,7.841667,8.1625,0.026941,0.027412,0.265,0.231458,0.0,0.0,26.38888888888889,1.5454756881479998,71.583333,72.458333,1011.375,0.0002283808109300666,6.534427661680905e-05,259,5
2012-09-16,30.461981,-91.179219,9.961111,11.980555666666667,21.0,25.0,9.92381,7.841667,0.021118,0.026941,0.23420649999999998,0.265,0.1666665,0.0,25.694444444444443,1.2046565381480001,128.208333,87.125,1007.708333,0.0001537918003824111,7.969611689373519e-05,260,6
2012-09-17,30.461981,-91.179219,2.5416666666666665,9.961111,9.0,21.0,11.116667,9.92381,0.024059,0.021118,0.192708,0.23420649999999998,0.0791665,0.1666665,23.958333333333332,1.301114788148,157.583333,97.625,1001.708333,0.00039323086360110653,9.926478748778434e-05,261,0
2012-09-18,30.461981,-91.179219,5.20104175,2.5416666666666665,17.0,9.0,6.645833,11.116667,0.024941,0.024059,0.15329700000000002,0.192708,0.0,0.0791665,23.912037222222224,2.52720615,230.833333,86.375,1004.875,0.0003520467583110791,0.00014794291212682467,262,1
2012-09-19,30.461981,-91.179219,6.2,5.20104175,20.0,17.0,5.763636,6.645833,0.029471,0.024941,0.18795450000000002,0.15329700000000002,0.0,0.0,21.481481666666667,2.1177946381479997,39.708333,67.166667,1010.708333,0.00022477799788453843,0.00012472905691184394,263,2
2012-09-20,30.461981,-91.179219,13.018055666666667,6.2,28.0,20.0,11.675,5.763636,0.038353,0.029471,0.26375,0.18795450000000002,0.03125,0.0,22.337962777777776,1.245383011852,116.25,70.333333,1010.0,0.0002553168844588232,0.00012945482516265696,264,3
2012-09-21,30.461981,-91.179219,19.436111,13.018055666666667,33.0,28.0,13.079167,11.675,0.036647,0.038353,0.30562500000000004,0.26375,0.1453415,0.03125,24.95370388888889,0.994591561852,111.458333,74.75,1008.333333,0.0002790776357125912,6.549092642426652e-05,265,4
2012-09-22,30.461981,-91.179219,21.424999999999997,19.436111,35.0,33.0,18.191667,13.079167,0.028,0.036647,0.333958,0.30562500000000004,0.50625,0.1453415,25.925926111111114,0.63662445,176.541667,79.958333,1010.416667,0.00015992643953270972,6.064905313736266e-05,266,5
2012-09-23,30.461981,-91.179219,19.886111,21.424999999999997,35.0,35.0,14.419048,18.191667,0.027412,0.028,0.423492,0.333958,1.31875,0.50625,26.759259444444446,0.76523545,149.291667,77.833333,1012.791667,0.0004365278986506857,8.341958178481837e-05,267,6
2012-09-24,30.461981,-91.179219,24.355555666666664,19.886111,46.0,35.0,12.766667,14.419048,0.037176,0.027412,0.383958,0.423492,1.4520835,1.31875,26.967592777777778,1.153212138148,96.791667,78.291667,1012.5,0.00037531554387247855,0.0001236593572677443,268,0
2012-09-25,30.461981,-91.179219,26.984722333333334,24.355555666666664,45.0,46.0,15.3375,12.766667,0.047,0.037176,0.278125,0.383958,0.5878885,1.4520835,26.458333333333332,1.5454756881479998,136.041667,80.333333,1011.0,0.00038994090849273874,0.00014906608887340687,269,1
2012-09-26,30.461981,-91.179219,11.965277666666665,26.984722333333334,31.0,45.0,12.45,15.3375,0.037118,0.047,0.2323485,0.278125,0.2520835,0.5878885,25.555555555555554,1.744822738148,124.458333,77.041667,1010.875,0.000107399080276985,0.00014600260949280998,270,2
2012-09-27,30.461981,-91.179219,12.90625,11.965277666666665,24.0,31.0,11.154167,12.45,0.028059,0.037118,0.22354200000000002,0.2323485,0.05,0.2520835,26.01851833333333,1.4854570500000002,99.125,81.875,1011.166667,0.0002449136073603627,6.232471920174323e-05,271,3
2012-09-28,30.461981,-91.179219,6.805555666666667,12.90625,16.0,24.0,12.779167,11.154167,0.013,0.028059,0.219375,0.22354200000000002,0.004348,0.05,25.092592777777778,1.301114788148,111.75,94.416667,1009.0,0.00035357701832261024,0.00011998066910673981,272,4
2012-09-29,30.461981,-91.179219,4.673611,6.805555666666667,12.0,16.0,11.0625,12.779167,0.010588,0.013,0.1745835,0.219375,0.0,0.004348,23.958333333333332,1.1060546,129.458333,99.583333,1005.041667,0.0003907894383810675,0.00010533238243041877,273,5
2012-09-30,30.461981,-91.179219,3.42395825,4.673611,9.0,12.0,6.371429,11.0625,0.020765,0.010588,0.15571449999999998,0.1745835,0.0,0.0,24.189815000000003,2.0834981999999997,177.708333,97.125,996.625,0.0003779552171497018,0.00011842982606099637,274,6
2012-10-01,30.461981,-91.179219,6.011111,3.42395825,15.0,9.0,9.620833,6.371429,0.023765,0.020765,0.112857,0.15571449999999998,1.5395835,0.0,17.824073888888886,2.82301145,237.541667,92.666667,997.75,0.0001881032248362702,0.00011524187691188653,275,0
2012-10-02,30.461981,-91.179219,11.051389,6.011111,27.0,15.0,16.1375,9.620833,0.026176,0.023765,0.0,0.112857,0.170807,1.5395835,20.76388888888889,1.172503788148,230.708333,75.375,1004.458333,0.000199842757615397,0.00010233505454062716,276,1
2012-10-06,30.461981,-91.179219,16.697222333333333,18.037499999999998,30.0,29.0,16.920833,18.591667,0.021647,0.030588,0.4304165,0.3634615,2.2645835,0.419565,22.40740722222222,1.6376465618520002,214.041667,85.375,1008.875,0.00014889739752917898,8.649519039345672e-05,280,5
2012-10-07,30.461981,-91.179219,7.208333333333333,16.697222333333333,15.0,30.0,4.195238,16.920833,0.018765,0.021647,0.1061905,0.4304165,0.45208349999999997,2.2645835,15.0,2.499340261852,88.208333,83.125,1012.375,0.00010097338614517986,0.0001063992597448795,281,6
2012-10-08,30.461981,-91.179219,6.240277666666667,7.208333333333333,21.0,15.0,7.466667,4.195238,0.020824,0.018765,0.1289585,0.1061905,0.33958350000000004,0.45208349999999997,15.601851666666668,2.454326411852,72.333333,72.708333,1012.916667,0.00013758660134840866,0.00012682800312027536,282,0
2012-10-09,30.461981,-91.179219,15.573611,6.240277666666667,31.0,21.0,17.354167,7.466667,0.026059,0.020824,0.244375,0.1289585,0.7689440000000001,0.33958350000000004,17.430555555555554,1.114628838148,157.166667,77.75,1011.25,0.0001576945830059385,9.14829620380193e-05,283,1
2012-10-10,30.461981,-91.179219,16.590909,15.573611,39.0,31.0,17.781818,17.354167,0.025059,0.026059,0.3510225,0.244375,1.2125,0.7689440000000001,22.939815000000003,1.129633111852,122.833333,82.791667,1012.708333,0.00047719862429201405,7.316540684442423e-05,284,2
2012-10-11,30.461981,-91.179219,16.160869666666667,16.590909,33.0,39.0,13.979167,17.781818,0.032,0.025059,0.27375000000000005,0.3510225,0.2833335,1.2125,23.958333333333332,1.4125773118520002,116.625,80.041667,1014.625,0.0002092460501048994,0.0001180476593079148,285,3
2012-10-12,30.461981,-91.179219,12.322826,16.160869666666667,32.0,33.0,11.841667,13.979167,0.037765,0.032,0.280417,0.27375000000000005,0.2003105,0.2833335,23.587962777777776,1.3889988000000002,124.125,85.541667,1015.083333,0.00042342539373828515,5.0690637691046924e-05,286,4
2012-10-13,30.461981,-91.179219,16.884722333333333,12.322826,30.0,32.0,11.595833,11.841667,0.035647,0.037765,0.255,0.280417,0.39375000000000004,0.2003105,24.375,1.543332,144.75,86.166667,1013.208333,0.00025082533167480615,5.9706583428428244e-05,287,5
2012-10-14,30.461981,-91.179219,16.037499999999998,16.884722333333333,26.0,30.0,7.495238,11.595833,0.030765,0.035647,0.22428550000000003,0.255,0.0291665,0.39375000000000004,25.439815000000003,1.51117925,185.208333,89.5,1009.791667,0.00016453966623123777,5.423275568103989e-05,288,6
2012-10-15,30.461981,-91.179219,6.669444333333334,16.037499999999998,21.0,26.0,11.866667,7.495238,0.025235,0.030765,0.17625000000000002,0.22428550000000003,0.5583335,0.0291665,22.754629444444443,2.004187911852,137.916667,76.875,1007.958333,0.000177481541957709,0.00010093722324542418,289,0
2012-10-16,30.461981,-91.179219,7.572222333333333,6.669444333333334,18.0,21.0,8.654167,11.866667,0.033,0.025235,0.180417,0.17625000000000002,0.0496895,0.5583335,20.671296111111108,2.1349426,102.583333,72.458333,1005.541667,0.00019528628407277282,8.313036708334735e-05,290,1
2012-10-17,30.461981,-91.179219,6.9395835,7.572222333333333,19.0,18.0,12.768182,8.654167,0.024235,0.033,0.2241665,0.180417,0.3833335,0.0496895,23.61111111111111,1.879864288148,164.708333,86.833333,1001.125,0.00047472251105699453,6.673223267339387e-05,291,2
2012-10-18,30.461981,-91.179219,4.654166666666667,6.9395835,20.0,19.0,8.125,12.768182,0.028118,0.024235,0.166875,0.2241665,0.1708335,0.3833335,23.495370555555557,2.049201761852,122.208333,56.791667,1003.041667,0.00021257711575678592,0.00012228439876299117,292,3
2012-10-19,30.461981,-91.179219,8.598611,4.654166666666667,39.0,20.0,19.3875,8.125,0.026118,0.028118,0.172292,0.166875,0.8673915000000001,0.1708335,19.560184999999997,1.856285261852,255.375,52.166667,1005.916667,0.0004377376812716342,0.00011058963975737222,293,4
2012-10-20,30.461981,-91.179219,13.518055666666667,8.598611,38.0,39.0,28.529167,19.3875,0.031118,0.026118,0.38375000000000004,0.172292,2.0666665,0.8673915000000001,19.375,0.7073605000000001,185.375,61.791667,1007.125,0.0003009783989821795,8.40587045195576e-05,294,5
2012-10-21,30.461981,-91.179219,14.661111,13.518055666666667,31.0,38.0,17.066667,28.529167,0.039412,0.031118,0.342302,0.38375000000000004,1.7583335,2.0666665,21.15740722222222,1.5690541999999998,129.0,74.458333,1009.833333,0.00026535764722059756,6.545667338007465e-05,295,6
