date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2011-10-16,30.461981,-91.179219,18.369444333333334,15.352777666666666,44.0,41.0,12.447619,23.416667,0.043471,0.030176,0.3057145,0.337083,1.3625,1.6791665,22.870370555555557,0.857406838148,122.375,74.875,1010.708333,0.00034954373789912414,0.00011978531794011085,289,6
2011-10-17,30.461981,-91.179219,17.54375,18.369444333333334,53.0,44.0,17.129167,12.447619,0.043294,0.043471,0.343125,0.3057145,1.44375,1.3625,23.148148333333335,1.1896517500000001,151.375,82.75,1005.25,0.00014003490815106266,5.438741047171649e-05,290,0
2011-10-18,30.461981,-91.179219,12.344444333333334,17.54375,47.0,53.0,15.5625,17.129167,0.024118,0.043294,0.20500000000000002,0.343125,2.4767080000000004,1.44375,18.449073888888886,3.146682638148,259.625,90.666667,1001.0,0.0001613814185933126,0.00011010364576084112,291,1
2011-10-19,30.461981,-91.179219,7.608333333333333,12.344444333333334,38.0,47.0,13.359091,15.5625,0.023353,0.024118,0.103409,0.20500000000000002,3.2145835,2.4767080000000004,12.546296111111113,2.917326011852,212.083333,65.041667,1005.958333,0.00043295001894409627,0.0001441777202699181,292,2
2011-10-20,30.461981,-91.179219,14.105555666666667,7.608333333333333,44.0,38.0,21.383333,13.359091,0.021588,0.023353,0.339792,0.103409,1.1770835000000002,3.2145835,12.800926111111108,1.328980161852,229.958333,60.5,1011.916667,0.00012633134936438668,0.00012590760758669415,293,3
2011-10-21,30.461981,-91.179219,19.055555666666667,14.105555666666667,57.0,44.0,25.9125,21.383333,0.026588,0.021588,0.598542,0.339792,4.0313665,1.1770835000000002,16.134259444444442,0.885272211852,179.25,61.541667,1014.708333,0.0003822685605483563,9.149626903771255e-05,294,4
2011-10-22,30.461981,-91.179219,19.530555666666668,19.055555666666667,49.0,57.0,22.279167,25.9125,0.038529,0.026588,0.3616665,0.598542,2.2125000000000004,4.0313665,18.310184999999997,0.966726188148,140.5,65.083333,1012.833333,0.0001606144446310637,0.00012153240530256534,295,5
2011-10-23,30.461981,-91.179219,21.991666666666664,19.530555666666668,48.0,49.0,14.185714,22.279167,0.044118,0.038529,0.2846825,0.3616665,1.4833335,2.2125000000000004,20.462962777777776,1.22823505,180.541667,79.208333,1010.625,0.00029746009800176663,5.271014590573258e-05,296,6
2011-10-24,30.461981,-91.179219,13.9833335,21.991666666666664,37.0,48.0,15.934783,14.185714,0.025294,0.044118,0.2577085,0.2846825,0.7562500000000001,1.4833335,21.365740555555554,1.44687375,122.541667,76.458333,1013.666667,0.0001785003842855503,8.979224506419018e-05,297,0
2011-10-25,30.461981,-91.179219,14.0,13.9833335,45.0,37.0,14.466667,15.934783,0.039294,0.025294,0.2589585,0.2577085,0.9006215,0.7562500000000001,20.162037222222224,1.53690145,126.583333,73.625,1013.75,0.000229947470961425,0.00011517688172836043,298,1
2011-10-26,30.461981,-91.179219,17.125,14.0,52.0,45.0,16.740909,14.466667,0.035059,0.039294,0.275682,0.2589585,1.0750000000000002,0.9006215,20.949073888888886,1.245383011852,156.791667,78.541667,1008.791667,0.00017887693896146182,0.00014443196733624093,299,2
2011-10-27,30.461981,-91.179219,16.91944433333333,17.125,41.0,52.0,21.383333,16.740909,0.029118,0.035059,0.2658335,0.275682,2.9770835,1.0750000000000002,22.22222222222222,1.219660811852,199.25,75.5,1005.125,0.00020493053224074129,0.0001051098045738058,300,3
2011-10-28,30.461981,-91.179219,10.760606000000001,16.91944433333333,24.0,41.0,11.775,21.383333,0.013824,0.029118,0.1952085,0.2658335,5.0652175,2.9770835,14.444444444444445,3.4446311118520003,296.791667,90.75,1009.375,0.0003436505272975525,0.00013692215186515745,301,4
2011-10-29,30.461981,-91.179219,12.488889,10.760606000000001,22.0,24.0,15.25,11.775,0.025059,0.013824,0.21020850000000002,0.1952085,5.0020834999999995,5.0652175,13.125,2.56578945,118.375,58.083333,1014.458333,0.00030687563862940144,0.00014706689184426226,302,5
2011-10-30,30.461981,-91.179219,13.27916675,12.488889,26.0,22.0,13.757143,15.25,0.024294,0.025059,0.3131745,0.21020850000000002,1.1916665000000002,5.0020834999999995,13.055555555555555,1.0931935,128.541667,68.458333,1014.5,0.0003922869294362863,0.0001165265353286849,303,6
2011-10-31,30.461981,-91.179219,15.566666666666668,13.27916675,34.0,26.0,22.270833,13.757143,0.022471,0.024294,0.35791649999999997,0.3131745,2.5875,1.1916665000000002,15.555555555555555,0.953865088148,141.416667,66.25,1014.833333,0.00016932834765918662,5.1102669189160804e-05,304,0
2011-11-01,30.461981,-91.179219,15.194444333333331,15.566666666666668,33.0,34.0,13.779167,22.270833,0.043235,0.022471,0.301458,0.35791649999999997,0.8086955,2.5875,16.944444444444443,2.130655738148,114.416667,66.166667,1015.0,0.0001130890574000865,0.00010547226425801319,305,1
2011-11-02,30.461981,-91.179219,13.705555666666667,15.194444333333331,32.0,33.0,10.154545,13.779167,0.033412,0.043235,0.26598449999999996,0.301458,0.33958350000000004,0.8086955,19.28240722222222,2.4178868000000002,114.125,82.583333,1013.458333,0.00015203812390294995,9.662531892943573e-05,306,2
2011-11-03,30.461981,-91.179219,9.641666666666666,13.705555666666667,22.0,32.0,13.016667,10.154545,0.016294,0.033412,0.1710415,0.26598449999999996,6.79375,0.33958350000000004,14.791666666666666,3.129534161852,262.291667,78.083333,1012.541667,0.00026043680374580744,8.594855509551041e-05,307,3
2011-11-04,30.461981,-91.179219,9.713889,9.641666666666666,22.0,22.0,13.754167,13.016667,0.020588,0.016294,0.1802355,0.1710415,4.563636499999999,6.79375,11.990740555555558,2.445752688148,175.833333,70.625,1013.416667,0.0004507113374959295,5.083245006770099e-05,308,4
2011-11-05,30.461981,-91.179219,16.186111,9.713889,26.0,22.0,6.820833,13.754167,0.040471,0.020588,0.2277085,0.1802355,0.4979165,4.563636499999999,14.467592777777776,1.931308688148,122.583333,82.375,1012.583333,0.0003914611287309542,5.519135609491508e-05,309,5
2011-11-06,30.461981,-91.179219,11.833333333333334,16.186111,28.0,26.0,3.838095,6.820833,0.031824,0.040471,0.214603,0.2277085,0.1729165,0.4979165,18.310184999999997,2.940905038148,109.125,85.166667,1013.791667,0.00039080983256239624,9.236245341969515e-05,310,6
2011-11-07,30.461981,-91.179219,8.880555666666666,11.833333333333334,29.0,28.0,6.425,3.838095,0.027294,0.031824,0.20458300000000001,0.214603,0.1,0.1729165,20.879629444444443,3.127390988148,116.833333,85.583333,1013.625,0.00039370596057295587,9.380402708946974e-05,311,0
2011-11-08,30.461981,-91.179219,8.027777666666667,8.880555666666666,27.0,29.0,10.545833,6.425,0.022706,0.027294,0.2045835,0.20458300000000001,0.169876,0.1,21.574073888888886,2.19281755,129.083333,90.0,1009.5,0.0003973310894482107,0.00014470063380287725,312,1
2011-11-09,30.461981,-91.179219,7.55,8.027777666666667,24.0,27.0,13.595455,10.545833,0.021882,0.022706,0.169432,0.2045835,5.2333335000000005,0.169876,17.685185,3.0652286618519997,267.583333,75.0,1011.625,0.00018640680812075626,0.00013752662252024495,313,2
2011-11-10,30.461981,-91.179219,6.5,7.55,25.0,24.0,15.241667,13.595455,0.021412,0.021882,0.1247915,0.169432,4.2875,5.2333335000000005,12.407407222222224,2.6236644,226.25,44.833333,1017.291667,0.0004996303297306672,5.9491889472706295e-05,314,3
2011-11-11,30.461981,-91.179219,11.25,6.5,30.0,25.0,23.4625,15.241667,0.022706,0.021412,0.2427085,0.1247915,1.9363355,4.2875,11.273148333333332,1.416864688148,194.916667,56.583333,1017.375,0.0004810223376231854,6.585356161653458e-05,315,4
2011-11-12,30.461981,-91.179219,6.0,11.25,28.0,30.0,16.920833,23.4625,0.032353,0.022706,0.34333349999999996,0.2427085,1.0604165,1.9363355,14.69907388888889,1.950600338148,133.375,75.75,1014.208333,0.00012182147461369395,7.52225255279408e-05,316,5
2011-11-13,30.461981,-91.179219,10.072222,6.0,24.0,28.0,10.52381,16.920833,0.028647,0.032353,0.1964285,0.34333349999999996,0.58125,1.0604165,20.27777777777778,1.914160211852,163.75,77.25,1009.791667,0.00018581114132734482,0.00010933762488622972,317,6
2011-11-14,30.461981,-91.179219,11.141666666666666,10.072222,28.0,24.0,14.716667,10.52381,0.018294,0.028647,0.243958,0.1964285,0.18125,0.58125,21.851851666666665,1.404003588148,166.666667,89.416667,1007.166667,0.00015336483584026014,5.434883757454583e-05,318,0
2011-11-15,30.461981,-91.179219,7.838888999999999,11.141666666666666,22.0,28.0,9.754167,14.716667,0.020471,0.018294,0.18875,0.243958,0.1173915,0.18125,23.449073888888886,1.669799311852,189.291667,89.75,1003.583333,0.00011945059186853807,0.0001422917819644428,319,1
2011-11-16,30.461981,-91.179219,8.580555666666667,7.838888999999999,29.0,22.0,12.568182,9.754167,0.020588,0.020471,0.1935225,0.18875,1.01875,0.1173915,22.314815000000003,1.7426790500000002,236.583333,89.25,1003.75,0.0004412939819663229,5.2403563356711615e-05,320,2
2011-11-17,30.461981,-91.179219,9.002777666666667,8.580555666666667,26.0,29.0,9.633333,12.568182,0.027,0.020588,0.12812500000000002,0.1935225,3.20625,1.01875,12.569444444444445,1.927021311852,174.083333,58.166667,1017.375,0.00048809559428569744,0.00012450206890701458,321,3
2011-11-18,30.461981,-91.179219,13.755555666666666,9.002777666666667,29.0,26.0,11.233333,9.633333,0.028235,0.027,0.20958349999999998,0.12812500000000002,1.039441,3.20625,11.226851666666668,2.1585211118520005,104.0,67.25,1016.875,0.000143533049063372,7.988908633098794e-05,322,4
2011-11-19,30.461981,-91.179219,15.545455,13.755555666666666,32.0,29.0,9.079167,11.233333,0.029176,0.028235,0.246875,0.20958349999999998,0.375,1.039441,18.217592777777778,2.081354511852,126.125,88.541667,1012.583333,0.00032165183621357126,8.142950827398737e-05,323,5
2011-11-20,30.461981,-91.179219,8.4,15.545455,27.0,32.0,7.390476,9.079167,0.017588,0.029176,0.2120635,0.246875,0.1375,0.375,21.11111111111111,2.11565095,164.791667,96.125,1014.458333,0.00012492139907461654,6.847894514878076e-05,324,6
2011-11-21,30.461981,-91.179219,5.7,8.4,32.0,27.0,10.533333,7.390476,0.019706,0.017588,0.2191665,0.2120635,0.18333349999999998,0.1375,22.291666666666668,1.656938211852,123.166667,93.041667,1012.916667,0.00020489754476589206,0.0001042714299389599,325,0
2011-11-22,30.461981,-91.179219,6.300000000000001,5.7,26.0,32.0,15.470833,10.533333,0.010471,0.019706,0.2264585,0.2191665,1.103416,0.18333349999999998,21.064815000000003,1.4275821,211.166667,97.541667,1008.75,0.0004671437649498017,0.00011605637548298519,326,1
2011-11-23,30.461981,-91.179219,8.572916750000001,6.300000000000001,24.0,26.0,8.009091,15.470833,0.021176,0.010471,0.1811365,0.2264585,1.79375,1.103416,16.71296277777778,2.934474488148,117.416667,79.875,1014.75,0.00018693941811640544,7.500706913007973e-05,327,2
2011-11-24,30.461981,-91.179219,10.505555666666666,8.572916750000001,21.0,24.0,10.020833,8.009091,0.017235,0.021176,0.272083,0.1811365,0.22083350000000002,1.79375,13.75,1.7105263000000002,81.125,77.291667,1017.791667,0.00037310859786690115,8.344343276366156e-05,328,3
2011-11-25,30.461981,-91.179219,11.047222333333332,10.505555666666666,26.0,21.0,7.6625,10.020833,0.034824,0.017235,0.29833299999999996,0.272083,0.3900625,0.22083350000000002,17.01388888888889,2.548641488148,109.041667,84.041667,1013.416667,0.00014917089876945267,9.006998715929843e-05,329,4
2011-11-26,30.461981,-91.179219,8.913889,11.047222333333332,22.0,26.0,8.504167,7.6625,0.023529,0.034824,0.1975,0.29833299999999996,0.5979165,0.3900625,19.814815000000003,1.817701961852,174.708333,95.583333,1007.708333,0.00022985189816709727,0.00011056321957848565,330,5
2011-11-27,30.461981,-91.179219,6.3166665,8.913889,14.0,22.0,7.447619,8.504167,0.011294,0.023529,0.1250795,0.1975,2.41875,0.5979165,10.231481666666665,4.0383854,310.208333,91.833333,1010.166667,0.0003544628541402968,5.774381709802732e-05,331,6
2011-11-28,30.461981,-91.179219,9.522222333333334,6.3166665,21.0,14.0,11.245833,7.447619,0.012882,0.011294,0.1304165,0.1250795,0.8479165,2.41875,6.365740555555557,2.06420655,96.0,75.875,1009.791667,0.00046738651414376746,8.081812523394485e-05,332,0
2011-11-29,30.461981,-91.179219,13.069444333333331,9.522222333333334,30.0,21.0,21.5875,11.245833,0.013176,0.012882,0.2125,0.1304165,2.0139755,0.8479165,8.680555555555555,2.042771211852,90.791667,61.75,1010.583333,0.00026273001544706526,6.0730854510806925e-05,333,1
2011-11-30,30.461981,-91.179219,14.5,13.069444333333331,33.0,30.0,20.218182,21.5875,0.012118,0.013176,0.3454165,0.2125,1.9208335,2.0139755,8.257575555555555,1.033564810404,132.318182,76.409091,1014.863636,0.0004176158130681622,0.0001192731814302313,334,2
2011-12-01,30.461981,-91.179219,16.55,14.5,34.0,33.0,22.95,20.218182,0.011824,0.012118,0.40625,0.3454165,0.5562499999999999,1.9208335,9.652777777777777,1.339698088148,109.291667,64.166667,1017.708333,0.0003271444032683675,0.00010731487759049673,335,3
2011-12-02,30.461981,-91.179219,16.736110999999998,16.55,35.0,34.0,20.45,22.95,0.026941,0.011824,0.3804165,0.40625,1.127329,0.5562499999999999,11.944444444444445,1.8777206,104.833333,73.75,1020.083333,0.0004272878217442416,0.00013458003235404352,336,4
2011-12-03,30.461981,-91.179219,12.458333333333334,16.736110999999998,30.0,35.0,7.633333,20.45,0.029529,0.026941,0.2210415,0.3804165,0.3083335,1.127329,17.106481666666664,3.326738038148,112.208333,84.583333,1016.041667,0.00019239052595112894,0.00013646734811732287,337,5
2011-12-04,30.461981,-91.179219,8.902777666666667,12.458333333333334,29.0,30.0,6.390476,7.633333,0.029882,0.029529,0.1816665,0.2210415,0.3104165,0.3083335,20.370370555555557,2.8594510618520004,132.041667,84.333333,1011.208333,0.00018972523004051365,0.00013575636297950881,338,6
2011-12-05,30.461981,-91.179219,6.75,8.902777666666667,22.0,29.0,9.7125,6.390476,0.011941,0.029882,0.185833,0.1816665,1.2208335,0.3104165,19.14351833333333,2.435034761852,210.041667,91.083333,1007.333333,0.0004073226266524406,6.177809176588806e-05,339,0
2011-12-06,30.461981,-91.179219,6.013889,6.75,16.0,22.0,9.175,9.7125,0.004176,0.011941,0.1947915,0.185833,5.7434785,1.2208335,7.152777777777778,3.27314995,324.75,92.916667,1012.958333,0.00029202643308551474,8.621666072250891e-05,340,1
2011-12-16,30.461981,-91.179219,7.141666666666667,7.127777666666667,19.0,22.0,10.683333,14.333333,0.007118,0.018412,0.2352085,0.2527085,1.570497,0.2520835,17.01388888888889,1.931308688148,213.916667,98.5,1014.875,0.00013151126309240727,8.257046893969929e-05,350,4
2011-12-17,30.461981,-91.179219,7.1916667499999996,7.141666666666667,9.0,19.0,8.591667,10.683333,0.020294,0.007118,0.14687499999999998,0.2352085,0.9020835,1.570497,11.504629444444445,2.2871321118520003,150.666667,73.833333,1020.75,0.00017846668529186208,9.25455750318495e-05,351,5
2011-12-18,30.461981,-91.179219,11.677777666666666,7.1916667499999996,17.0,9.0,14.166667,8.591667,0.016294,0.020294,0.330476,0.14687499999999998,0.6937500000000001,0.9020835,9.69907388888889,1.4275821,85.75,64.875,1020.291667,0.0002619199267370663,0.0001380271384669642,352,6
2011-12-19,30.461981,-91.179219,11.319444333333331,11.677777666666666,20.0,17.0,19.675,14.166667,0.023,0.016294,0.3202085,0.330476,2.1395835,0.6937500000000001,13.425926111111108,2.677252488148,113.75,77.875,1012.166667,0.00013283652687107788,8.213606053364673e-05,353,0
2011-12-20,30.461981,-91.179219,6.8972223333333345,11.319444333333331,19.0,20.0,15.095833,19.675,0.018118,0.023,0.211667,0.3202085,0.585404,2.1395835,19.02777777777778,2.227113988148,164.166667,92.583333,1006.666667,0.0004977780510666455,0.00014685429015569003,354,1
2011-12-21,30.461981,-91.179219,8.222222333333333,6.8972223333333345,28.0,19.0,19.781818,15.095833,0.010882,0.018118,0.2570835,0.211667,3.3416665,0.585404,16.22685166666667,1.802697688148,270.875,76.458333,1007.125,0.0004272834809661557,7.271569380788846e-05,355,2
2011-12-22,30.461981,-91.179219,3.8166666666666664,8.222222333333333,10.0,28.0,11.083333,19.781818,0.019529,0.010882,0.22812500000000002,0.2570835,1.6916665000000002,3.3416665,15.254629444444445,2.454326411852,178.708333,96.5,1008.208333,0.00019422162243751297,0.00012760912092398815,356,3
2011-12-23,30.461981,-91.179219,4.083333333333333,3.8166666666666664,6.0,10.0,3.5375,11.083333,0.020176,0.019529,0.1572915,0.22812500000000002,0.197205,1.6916665000000002,10.625,3.506793438148,28.041667,90.041667,1017.375,0.0002536494708003562,9.481732654731913e-05,357,4
2011-12-24,30.461981,-91.179219,9.674999999999999,4.083333333333333,13.0,6.0,3.058333,3.5375,0.018941,0.020176,0.188125,0.1572915,0.1395835,0.197205,10.78703722222222,2.7715670500000003,52.916667,79.0,1019.291667,0.00039909443234423714,5.053132883027454e-05,358,5
2011-12-25,30.461981,-91.179219,7.544444333333334,9.674999999999999,11.0,13.0,3.228571,3.058333,0.016529,0.018941,0.199762,0.188125,0.1166665,0.1395835,11.782407222222224,2.672965111852,67.291667,92.416667,1016.875,0.0002782438322616436,0.00013329764290475173,359,6
2011-12-26,30.461981,-91.179219,2.3555556666666666,7.544444333333334,5.0,11.0,5.558333,3.228571,0.012471,0.016529,0.205625,0.199762,0.1333335,0.1166665,12.893518333333335,1.6376465618520002,130.333333,97.333333,1011.916667,0.00046025582133132735,5.84159824039575e-05,360,0
2011-12-27,30.461981,-91.179219,3.697222333333333,2.3555556666666666,7.0,5.0,12.058333,5.558333,0.017706,0.012471,0.125417,0.205625,0.44813650000000005,0.1333335,9.23611111111111,2.580794238148,72.125,78.625,1012.958333,0.0002587133031191995,6.719283481598609e-05,361,1
2011-12-28,30.461981,-91.179219,8.819444333333333,3.697222333333333,16.0,7.0,23.127273,12.058333,0.012765,0.017706,0.33499999999999996,0.125417,0.8854165,0.44813650000000005,10.023148333333332,1.116772011852,127.916667,69.791667,1014.041667,0.0004827015214362082,0.0001137415569100746,362,2
2011-12-29,30.461981,-91.179219,9.07083325,8.819444333333333,19.0,16.0,19.454167,23.127273,0.030941,0.012765,0.340208,0.33499999999999996,2.0291665,0.8854165,13.518518333333335,1.3332675381480001,148.666667,79.208333,1009.75,0.0002129150319397236,8.163235084682034e-05,363,3
2011-12-30,30.461981,-91.179219,6.116666666666667,9.07083325,16.0,19.0,16.195833,19.454167,0.021412,0.030941,0.208125,0.340208,0.492236,2.0291665,16.990740555555558,1.335410711852,213.958333,85.375,1008.958333,0.00047751817903801555,5.469783187782147e-05,364,4
2011-12-31,30.461981,-91.179219,10.625,6.116666666666667,17.0,16.0,12.95,16.195833,0.020417,0.021412,0.250625,0.208125,0.4583335,0.492236,17.430555555555554,1.3418412618520001,167.708333,94.458333,1012.125,0.00024259001550342406,0.00012005036963851173,365,5
2011-01-02,35.1343,-106.5852,7.2,2.7,15.0,9.0,11.504762,9.180952,0.018824,0.032471,0.30000000000000004,0.1979165,0.1625,0.052083500000000005,-5.879629722222222,1.571197888148,224.370833,39.791667,855.25,0.0004346028116351286,0.0001371875487273602,2,6
2011-01-03,35.1343,-106.5852,12.5,7.2,27.0,15.0,23.342857,11.504762,0.008412,0.018824,0.5145835000000001,0.30000000000000004,0.7041664999999999,0.1625,-1.6782408333333334,1.2603878000000002,225.870833,42.625,850.625,0.00010876809398584242,0.00010695005496814417,3,0
2011-01-04,35.1343,-106.5852,9.0,12.5,29.0,27.0,23.245455,23.342857,0.027471,0.008412,0.53125,0.5145835000000001,0.875,0.7041664999999999,-1.2847222222222223,1.9355955500000002,206.345833,56.083333,852.125,0.00038289113431087997,0.00014368451602038838,4,1
2011-01-05,35.1343,-106.5852,3.7,9.0,13.0,29.0,12.6375,23.245455,0.033294,0.027471,0.2,0.53125,0.44166649999999996,0.875,0.6597222222222222,3.05451125,175.625,47.666667,855.833333,0.00044181339643666414,0.00010141483478959237,5,2
2011-01-08,35.1343,-106.5852,8.5,4.7,19.0,14.0,21.6625,18.716667,0.019235,0.026353,0.38958349999999997,0.260119,0.5625,0.3125,2.5115741666666658,1.1660732381480001,194.758333,50.333333,843.208333,0.00027729560249520476,0.00010431126794141428,8,5
2011-01-09,35.1343,-106.5852,7.300000000000001,8.5,17.0,19.0,22.3125,21.6625,0.028,0.019235,0.36250000000000004,0.38958349999999997,0.4708335,0.5625,3.564814999999998,1.58834585,159.791667,48.25,842.125,0.00012948561035180952,0.00012561074558486328,9,6
2011-01-10,35.1343,-106.5852,1.3,7.300000000000001,13.0,17.0,9.958333,22.3125,0.034941,0.028,0.19583299999999998,0.36250000000000004,0.1166665,0.4708335,-1.0185186111111113,3.9440708381480003,230.483333,42.0,849.625,0.0003629405894686753,5.0046713860419e-05,10,0
2011-01-11,35.1343,-106.5852,6.7,1.3,18.0,13.0,19.241667,9.958333,0.016353,0.034941,0.3166665,0.19583299999999998,0.31875,0.1166665,-3.020833333333333,1.7705449381479998,208.970833,27.458333,859.0,0.00032284948706831157,0.00012637829305500495,11,1
2011-01-15,35.1343,-106.5852,4.0,4.4,16.0,18.0,20.958333,23.075,0.026941,0.024412,0.295833,0.29583349999999997,0.8958335,1.0708335,4.236111111111111,1.6333597,212.9875,49.833333,855.0,0.00048074717514408506,0.00011578241778538156,15,5
2011-01-16,35.1343,-106.5852,2.5,4.0,11.0,16.0,18.595833,20.958333,0.032353,0.026941,0.2539775,0.295833,0.750974,0.8958335,5.266203888888887,1.914160211852,188.35,46.208333,851.5,0.0001959436963304818,0.00011908367198949673,16,6
2011-01-17,35.1343,-106.5852,2.9,2.5,17.0,11.0,12.077778,18.595833,0.030118,0.032353,0.14375,0.2539775,0.5270835,0.750974,9.525463055555555,2.702974688148,221.591667,41.791667,847.916667,0.00044771680805445345,0.00014990532402422174,17,0
2011-01-18,35.1343,-106.5852,3.7,2.9,15.0,17.0,18.866667,12.077778,0.021294,0.030118,0.2395835,0.14375,0.6333335,0.5270835,9.085648055555556,2.452183238148,166.7125,33.375,849.875,0.00016848407414696612,0.0001403573081213503,18,1
2011-01-19,35.1343,-106.5852,1.1,3.7,22.0,15.0,24.9125,18.866667,0.028706,0.021294,0.38125,0.2395835,0.7104165,0.6333335,7.488425833333334,2.8058634881480002,213.195833,35.208333,844.958333,0.00014530541946238286,0.00011122679106653068,19,2
2011-01-20,35.1343,-106.5852,2.3,1.1,15.0,22.0,15.716667,24.9125,0.0245,0.028706,0.225,0.38125,0.2875,0.7104165,3.379629722222221,1.98703995,150.541667,35.583333,853.083333,0.00019165596099612756,6.594045973044547e-05,20,3
2011-01-21,35.1343,-106.5852,3.45,2.3,19.0,15.0,17.766667,15.716667,0.020471,0.0245,0.23124999999999998,0.225,0.7166665,0.2875,4.6643519444444435,3.489644961852,155.920833,29.416667,851.5,0.0004574771953071459,0.00012737952846914076,21,4
2011-01-22,35.1343,-106.5852,4.2,3.45,16.0,19.0,23.908333,17.766667,0.026941,0.020471,0.35625,0.23124999999999998,0.5666665,0.7166665,4.583333333333333,1.746965911852,168.754167,36.458333,847.333333,0.00019338049790027087,5.5680447366431066e-05,22,5
2011-01-23,35.1343,-106.5852,2.2,4.2,11.0,16.0,14.941667,23.908333,0.029059,0.026941,0.211508,0.35625,0.2395835,0.5666665,3.6805555555555554,1.905586488148,269.341667,35.416667,850.666667,0.0004716373662938851,0.00012080455239568046,23,6
2011-01-24,35.1343,-106.5852,2.3,2.2,16.0,11.0,17.745833,14.941667,0.029059,0.029059,0.25625,0.211508,0.6020835,0.2395835,2.4768519444444435,2.4971970881480003,130.570833,36.791667,850.541667,0.0002689033740684247,7.54893754808729e-05,24,0
2011-01-25,35.1343,-106.5852,7.4,2.3,25.0,16.0,29.204167,17.745833,0.017471,0.029059,0.45,0.25625,0.84375,0.6020835,0.9375,1.1703601,184.754167,43.708333,852.541667,0.0002653132447929273,0.00013167508415562611,25,1
2011-01-26,35.1343,-106.5852,4.7,7.4,20.0,25.0,25.225,29.204167,0.016294,0.017471,0.36250000000000004,0.45,0.5979165,0.84375,2.708333333333333,1.5583367881480001,184.004167,30.833333,854.625,0.00027318599619219287,6.608651362008139e-05,26,2
2011-01-27,35.1343,-106.5852,7.15,4.7,25.0,20.0,31.265217,25.225,0.013706,0.016294,0.525,0.36250000000000004,0.706169,0.5979165,3.5532408333333323,1.393285661852,196.245833,36.333333,856.166667,0.000265975144117245,0.00010203481573260281,27,3
2011-01-28,35.1343,-106.5852,8.5,7.15,30.0,25.0,30.4,31.265217,0.011765,0.013706,0.5020835,0.525,1.48125,0.706169,4.69907388888889,1.206799711852,177.6125,38.583333,852.875,0.00031185158253210874,0.0001238596808342653,28,4
2011-01-29,35.1343,-106.5852,6.5,8.5,22.0,30.0,25.329167,30.4,0.018176,0.011765,0.46875,0.5020835,0.8708335,1.48125,6.354166666666666,1.464021711852,181.091667,37.625,849.333333,0.0004461440954510982,0.00014154857724038667,29,5
2011-01-30,35.1343,-106.5852,7.9,6.5,21.0,22.0,28.966667,25.329167,0.018176,0.018176,0.47197,0.46875,0.802381,0.8708335,5.775462777777779,1.7619707,164.458333,34.791667,849.125,0.0001876362928971868,7.375495081221002e-05,30,6
2011-02-05,35.1343,-106.5852,7.0,15.5,22.0,33.0,21.8125,29.570833,0.030412,0.021176,0.322917,0.3958335,0.2625,0.32499999999999996,1.5277777777777777,2.169239038148,261.916667,48.541667,846.208333,0.00036948527350671626,0.00012352618742951074,36,5
2011-02-06,35.1343,-106.5852,1.0,7.0,12.0,22.0,8.708333,21.8125,0.031353,0.030412,0.175,0.322917,-0.10052649999999999,0.2625,2.4305555555555554,3.9440708381480003,290.904167,33.333333,850.416667,0.0002582397163356264,8.023218408976619e-05,37,6
2011-02-07,35.1343,-106.5852,5.2,1.0,19.0,12.0,20.025,8.708333,0.031235,0.031353,0.32499999999999996,0.175,0.2011905,-0.10052649999999999,0.9375,2.0449149,177.504167,47.208333,851.875,0.00015931730590268517,0.00014544932912193218,38,0
2011-02-08,35.1343,-106.5852,3.7,5.2,21.0,19.0,14.616667,20.025,0.029059,0.031235,0.2395835,0.32499999999999996,0.145238,0.2011905,2.1759258333333342,3.4210526000000003,236.6875,44.375,842.833333,0.0004000161887589245,5.536760322523518e-05,39,1
2011-02-09,35.1343,-106.5852,3.7,3.7,13.0,21.0,13.304167,14.616667,0.021353,0.029059,0.214583,0.2395835,-0.0083335,0.145238,-5.567129722222222,2.280701561852,278.970833,41.583333,853.708333,0.00044191740675275626,5.2867325689772725e-05,40,2
2011-02-10,35.1343,-106.5852,5.2,3.7,21.0,13.0,23.1625,13.304167,0.026588,0.021353,0.3645835,0.214583,0.1238095,-0.0083335,-2.7893519444444443,2.188530688148,265.875,35.583333,852.625,0.00022328083047776933,0.0001396334561802887,41,3
2011-02-11,35.1343,-106.5852,4.7,5.2,14.0,21.0,18.766667,23.1625,0.018706,0.026588,0.2666665,0.3645835,0.5354165,0.1238095,1.8634258333333342,2.2121092,130.516667,30.916667,856.458333,0.0004952568871212474,0.00011920168414476688,42,4
2011-02-12,35.1343,-106.5852,5.5,4.7,17.0,14.0,22.7875,18.766667,0.025471,0.018706,0.36666699999999997,0.2666665,0.5458335,0.5354165,4.14351861111111,1.654795038148,240.520833,33.791667,860.458333,0.0004602234409840234,8.818477239946739e-05,43,5
2011-02-13,35.1343,-106.5852,4.5,5.5,15.0,17.0,23.308333,22.7875,0.018941,0.025471,0.3227275,0.36666699999999997,0.19025999999999998,0.5458335,6.932870277777779,1.3804245618520001,168.333333,29.666667,856.416667,0.00026391398950055257,0.00011568722272514942,44,6
