date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2016-12-21,30.461981,-91.179219,16.108333333333334,12.497222333333333,27.0,24.0,19.25,14.408333,0.003,0.010059,0.4343485,0.2104165,0.5645835,1.3378885,11.851851666666668,1.06104075,128.458333,74.041667,1016.458333,0.0004369670652401211,0.00011107880544356077,356,2
2016-12-22,30.461981,-91.179219,17.195833333333333,16.108333333333334,26.0,27.0,14.091667,19.25,0.014882,0.003,0.391125,0.4343485,0.5208335,0.5645835,15.856481666666664,1.0417490999999999,110.125,86.625,1016.125,0.0002305277852528228,7.608438475990408e-05,357,3
2016-12-23,30.461981,-91.179219,21.081944333333333,17.195833333333333,31.0,26.0,10.608333,14.091667,0.019588,0.014882,0.315896,0.391125,0.2518635,0.5208335,18.171296111111108,1.744822738148,116.375,81.583333,1014.958333,0.00021807974124135476,0.00011142775605534034,358,4
2016-12-24,30.461981,-91.179219,11.386111,21.081944333333333,22.0,31.0,8.3375,10.608333,0.025647,0.019588,0.23670799999999997,0.315896,0.1791665,0.2518635,20.416666666666668,1.914160211852,135.208333,82.833333,1013.833333,0.0002160160373136393,8.410498111480665e-05,359,5
2016-12-25,30.461981,-91.179219,8.570833333333333,11.386111,14.0,22.0,3.447619,8.3375,0.022176,0.025647,0.1897145,0.23670799999999997,0.1,0.1791665,21.180555555555554,2.660104011852,122.291667,87.375,1013.333333,0.00013916711487057975,0.00012064201797421036,360,6
2016-12-26,30.461981,-91.179219,6.17916675,8.570833333333333,18.0,14.0,3.7625,3.447619,0.019,0.022176,0.17633349999999998,0.1897145,0.1,0.1,22.84722222222222,2.3943082881480002,126.791667,82.75,1015.625,0.0001123871380536397,7.124784453772222e-05,361,0
2016-12-27,30.461981,-91.179219,8.426389,6.17916675,22.0,18.0,8.141667,3.7625,0.014471,0.019,0.19466650000000002,0.17633349999999998,0.1,0.1,22.708333333333332,1.148924761852,160.333333,82.166667,1014.75,0.0002609620662107305,6.738794548903657e-05,362,1
2016-12-28,30.461981,-91.179219,11.061111000000002,8.426389,23.0,22.0,8.795238,8.141667,0.012,0.014471,0.1951365,0.19466650000000002,0.3708335,0.1,20.76388888888889,1.262531488148,165.0,88.0,1011.583333,0.0001966150768409647,0.00014101539802503088,363,2
2016-12-29,30.461981,-91.179219,8.605555666666667,11.061111000000002,48.0,23.0,8.733333,8.795238,0.029118,0.012,0.1407915,0.1951365,0.5520835,0.3708335,16.875,1.6869477881480002,179.083333,53.416667,1015.833333,0.00038778737202803284,9.757960926500619e-05,364,3
2016-12-30,30.461981,-91.179219,7.972727333333334,8.605555666666667,25.0,48.0,12.1375,8.733333,0.025,0.029118,0.146542,0.1407915,0.47484499999999996,0.5520835,9.953703888888887,2.02562325,119.916667,41.416667,1019.625,0.00017030931958230653,6.75636954223224e-05,365,4
2016-12-31,30.461981,-91.179219,6.597222333333334,7.972727333333334,11.0,25.0,12.625,12.1375,0.018583,0.025,0.2236045,0.146542,0.4041665,0.47484499999999996,14.421296111111113,2.0834981999999997,130.833333,81.375,1007.833333,0.0001991177658748073,0.00012840957696933045,366,5
2016-01-02,33.553056,-86.815,5.9333335,10.15416675,9.0,11.0,8.4375,2.520833,0.012471,0.023882,0.212879,0.1147725,0.6675325000000001,0.406818,3.495370555555554,0.45656905,250.791667,67.916667,1000.304167,0.00034017821072041194,0.00011965143151708251,2,5
2016-01-03,33.553056,-86.815,6.5166664999999995,5.9333335,10.0,9.0,12.75,8.4375,0.021353,0.012471,0.29552999999999996,0.212879,0.8603894999999999,0.6675325000000001,4.9560183333333345,0.383689311852,251.916667,67.416667,995.425,0.00038687331620328055,0.00010847365561452348,3,6
2016-01-04,33.553056,-86.815,7.030555666666667,6.5166664999999995,9.5,10.0,3.141667,12.75,0.025765,0.021353,0.12433350000000001,0.29552999999999996,0.4716665,0.8603894999999999,2.3634261111111123,1.373994011852,63.875,62.541667,999.141667,0.00033889565449688423,8.732322438393327e-05,4,0
2016-01-05,33.553056,-86.815,3.7145835,7.030555666666667,5.0,9.5,9.316667,3.141667,0.021353,0.025765,0.6255679999999999,0.12433350000000001,0.75,0.4716665,3.145833333333334,0.844545738148,74.791667,41.75,1004.7875,0.0001088246594383648,0.00011043258440645876,5,1
2016-01-06,33.553056,-86.815,6.4375,3.7145835,9.0,5.0,14.5875,9.316667,0.016941,0.021353,0.1652275,0.6255679999999999,0.843831,0.75,5.395833333333332,0.7845270999999999,82.833333,47.333333,1001.670833,0.000493913570580225,0.0001156319492703927,6,2
2016-01-07,33.553056,-86.815,7.690625,6.4375,12.666666666666666,9.0,17.854167,14.5875,0.014412,0.016941,0.2426315,0.1652275,0.992857,0.843831,9.018518333333335,0.6173328,77.75,63.25,994.075,0.00015471478172098774,0.00010706646751861331,7,3
2016-01-08,33.553056,-86.815,5.73125,7.690625,9.0,12.666666666666666,11.408333,17.854167,0.017824,0.014412,0.2320835,0.2426315,0.115909,0.992857,12.564815,0.6173328,132.625,83.875,990.791667,0.0003324301049236424,7.585380288232176e-05,8,4
2016-01-09,33.553056,-86.815,3.1125,5.73125,4.0,9.0,4.7625,11.408333,0.020647,0.017824,0.157462,0.2320835,0.013961000000000001,0.115909,12.085648333333335,0.9924483881480001,154.916667,87.5,985.854167,0.0003737652508242089,0.00014970668773048423,9,5
2016-01-10,33.553056,-86.815,2.088889,3.1125,15.0,4.0,3.429167,4.7625,0.023353,0.020647,0.1433335,0.157462,0.1136365,0.013961000000000001,2.506944444444446,1.193938611852,293.416667,74.083333,992.625,0.0003069261093227638,9.238993445959067e-05,10,6
2016-01-11,33.553056,-86.815,5.5104165,2.088889,11.0,15.0,14.768182,3.429167,0.011118,0.023353,0.32211100000000004,0.1433335,2.8791665,0.1136365,0.14814833333333233,0.280800511852,225.166667,56.291667,998.0,0.0004855074361891687,0.00011154521403875935,11,0
2016-01-12,33.553056,-86.815,9.8083335,5.5104165,14.0,11.0,15.204167,14.768182,0.025118,0.011118,0.3849165,0.32211100000000004,1.774351,2.8791665,5.703703888888888,0.962438811852,236.833333,50.458333,997.1625,0.00010822874160480126,0.00011973181658987062,12,1
2016-01-13,33.553056,-86.815,9.81979175,9.8083335,27.666666666666668,14.0,19.373684,15.204167,0.012176,0.025118,0.4010985,0.3849165,1.025325,1.774351,5.351851666666667,0.342962838148,176.5,63.416667,998.175,0.00032733649497170903,0.00014653612043404705,13,2
2016-01-14,33.553056,-86.815,11.023913,9.81979175,20.0,27.666666666666668,17.304167,19.373684,0.032824,0.012176,0.44303000000000003,0.4010985,1.3951295,1.025325,9.42361111111111,0.7823834118520001,177.833333,54.708333,993.725,0.0002634266124739267,0.00010592506877294014,14,3
2016-01-15,33.553056,-86.815,10.243749999999999,11.023913,11.0,20.0,15.008333,17.304167,0.014059,0.032824,0.20666649999999998,0.44303000000000003,0.9064935000000001,1.3951295,9.944444444444443,0.793101338148,179.0,84.166667,982.383333,0.00045497464456827226,0.0001284985825412258,15,4
2016-01-16,33.553056,-86.815,5.8319443333333325,10.243749999999999,7.0,11.0,3.2875,15.008333,0.024471,0.014059,0.08897749999999999,0.20666649999999998,0.19740249999999998,0.9064935000000001,8.655092777777776,0.84240205,235.458333,71.916667,987.079167,0.00010156973224138964,5.511503611269088e-05,16,5
2016-01-17,33.553056,-86.815,5.7166665000000005,5.8319443333333325,6.0,7.0,4.225,3.2875,0.025412,0.024471,0.119811,0.08897749999999999,0.5788964999999999,0.19740249999999998,4.469907222222223,0.915281788148,313.375,58.833333,992.175,0.00021521123413635747,0.00012787622840193465,17,6
2016-01-18,33.553056,-86.815,4.2104165,5.7166665000000005,6.0,6.0,8.104167,4.225,0.022941,0.025412,0.1419445,0.119811,0.6133335,0.5788964999999999,-0.25231500000000096,0.8102493,294.708333,50.708333,1000.595833,0.000471601059685675,0.00011122878126246614,18,0
2016-01-19,33.553056,-86.815,6.4104167499999996,4.2104165,12.333333333333334,6.0,11.904167,8.104167,0.021529,0.022941,0.1876135,0.1419445,2.1074675000000003,0.6133335,-1.2291666666666659,0.568032088148,163.083333,46.083333,1004.066667,0.00013112108197342302,5.2816036057363716e-05,19,1
2016-01-20,33.553056,-86.815,8.2,6.4104167499999996,11.0,12.333333333333334,15.120833,11.904167,0.009176,0.021529,0.23132550000000002,0.1876135,1.2325,2.1074675000000003,6.0555555555555545,0.769522311852,131.0,65.625,997.779167,0.00027209033128671985,0.0001139262703496415,20,2
2016-01-21,33.553056,-86.815,12.70625,8.2,13.0,11.0,12.4625,15.120833,0.016118,0.009176,0.20500000000000002,0.23132550000000002,0.7487010000000001,1.2325,8.465277777777777,0.9645825,82.625,87.5,992.770833,0.0003600101242302514,0.00014837136610857472,21,3
2016-01-22,33.553056,-86.815,4.406944333333334,12.70625,3.5,13.0,5.304167,12.4625,0.023647,0.016118,0.15072,0.20500000000000002,0.13246750000000002,0.7487010000000001,4.874999999999999,2.8937475,217.833333,86.541667,981.891667,0.000396202543922415,8.527589185873588e-05,22,4
2016-01-23,33.553056,-86.815,10.5375,4.406944333333334,11.0,3.5,3.0875,5.304167,0.027294,0.023647,0.13674250000000002,0.15072,1.2045455,0.13246750000000002,-0.4398150000000002,1.275392588148,288.375,64.916667,992.954167,0.00031897858155104596,9.327584627670708e-05,23,5
2016-01-24,33.553056,-86.815,10.125,10.5375,13.0,11.0,14.695833,3.0875,0.013706,0.027294,0.3436365,0.13674250000000002,4.867208,1.2045455,2.060185000000002,0.297948988148,144.125,59.958333,996.258333,0.0003032603951337546,9.464490559596853e-05,24,6
2016-01-25,33.553056,-86.815,8.63958325,10.125,17.0,13.0,14.15,14.695833,0.033412,0.013706,0.35150000000000003,0.3436365,1.6208335,4.867208,9.590277777777779,1.065327611852,144.833333,61.958333,996.808333,0.00010797209971899152,0.0001294906600868645,25,0
2016-01-26,33.553056,-86.815,8.60625,8.63958325,10.0,17.0,12.983333,14.15,0.011824,0.033412,0.2176315,0.35150000000000003,0.3876625,1.6208335,11.65972222222222,0.904563861852,160.083333,86.25,996.220833,0.00029891353034308774,5.569130716687902e-05,26,1
2016-01-27,33.553056,-86.815,9.6083335,8.60625,8.0,10.0,5.52381,12.983333,0.017059,0.011824,0.131629,0.2176315,0.1788965,0.3876625,4.8819444444444455,1.0181705881479999,95.25,74.625,996.066667,0.0003140645909390741,7.572612446368553e-05,27,2
2016-01-28,33.553056,-86.815,5.726389,9.6083335,10.0,8.0,9.495833,5.52381,0.022882,0.017059,0.1840155,0.131629,0.4788965,0.1788965,6.6736111111111125,0.673064061852,198.75,57.458333,990.858333,0.00025292036577810476,0.00013176610250786235,28,3
2016-01-29,33.553056,-86.815,5.8416665000000005,5.726389,17.0,10.0,16.883333,9.495833,0.014294,0.022882,0.3089775,0.1840155,0.567208,0.4788965,8.555555555555555,0.5701752618520001,231.416667,59.333333,991.804167,0.0004685354183288902,0.00011971428528283091,29,4
2016-01-30,33.553056,-86.815,12.029166499999999,5.8416665000000005,20.0,17.0,11.158333,16.883333,0.043824,0.014294,0.4270075,0.3089775,1.6863635000000001,0.567208,12.421296111111111,1.071758161852,136.625,59.208333,993.2375,0.00014181631412847517,0.0001117282921035214,30,5
2016-01-31,33.553056,-86.815,4.42083325,12.029166499999999,9.0,20.0,2.954167,11.158333,0.036588,0.043824,0.14079550000000002,0.4270075,0.6045455,1.6863635000000001,17.19907388888889,1.4404432,191.708333,70.833333,992.583333,0.00028543355664046807,0.00010949182730225527,31,6
2016-02-01,33.553056,-86.815,11.247916499999999,4.42083325,21.0,9.0,10.420833,2.954167,0.020235,0.036588,0.280861,0.14079550000000002,0.24305549999999998,0.6045455,19.020833333333332,0.9388603,180.583333,76.0,991.654167,0.0003199452076863587,9.992943487783676e-05,32,0
2016-02-02,33.553056,-86.815,7.54375,11.247916499999999,13.0,21.0,5.083333,10.420833,0.025765,0.020235,0.17412899999999998,0.280861,0.2857145,0.24305549999999998,19.92361111111111,1.682660411852,149.208333,80.958333,990.3125,0.0002716310088093102,8.899501679820558e-05,33,1
2016-02-03,33.553056,-86.815,3.1930556666666665,7.54375,8.0,13.0,6.754167,5.083333,0.030765,0.025765,0.143788,0.17412899999999998,0.099675,0.2857145,13.90046277777778,0.979587288148,262.541667,61.833333,991.745833,0.00024358860482320762,9.225925392423164e-05,34,2
2016-02-04,33.553056,-86.815,1.6416665,3.1930556666666665,4.0,8.0,3.316667,6.754167,0.032118,0.030765,0.11272750000000001,0.143788,0.563095,0.099675,5.226851666666666,1.020313761852,325.166667,53.166667,999.154167,0.0003845310811080122,0.0001328855977026574,35,3
2016-02-05,33.553056,-86.815,4.24375,1.6416665,7.0,4.0,10.95,3.316667,0.019824,0.032118,0.24075749999999999,0.11272750000000001,0.485,0.563095,4.182870555555556,0.7180779118520001,97.666667,47.041667,1004.4,0.0002934369492329139,0.00012245433597281278,36,4
2016-02-06,33.553056,-86.815,11.02708325,4.24375,17.666666666666668,7.0,16.9,10.95,0.019824,0.019824,0.3014775,0.24075749999999999,3.3120130000000003,0.485,4.585648333333334,0.4372774,59.958333,50.333333,1001.7,0.00014008803914612896,0.00013344151126139597,37,5
2016-02-07,33.553056,-86.815,7.9479165,11.02708325,12.0,17.666666666666668,16.616667,16.9,0.026529,0.019824,0.316629,0.3014775,1.1396104999999999,3.3120130000000003,6.634259444444446,0.478004388148,219.916667,49.0,995.891667,0.0003051338101720379,8.927194151801396e-05,38,6
2016-02-08,33.553056,-86.815,7.7333335000000005,7.9479165,11.0,12.0,10.281818,16.616667,0.033235,0.026529,0.20447900000000002,0.316629,0.4158335,1.1396104999999999,6.85879611111111,1.515466111852,261.375,45.666667,988.095833,0.0002909603667108347,9.690288315934664e-05,39,0
2016-02-09,33.553056,-86.815,3.8958333333333335,7.7333335000000005,7.0,11.0,4.245833,10.281818,0.030059,0.033235,0.1501135,0.20447900000000002,0.5230520000000001,0.4158335,1.5532405555555564,1.371850838148,289.958333,47.833333,989.666667,0.0004872302762182987,0.00014454816971861052,40,1
2016-02-10,33.553056,-86.815,2.73125,3.8958333333333335,11.0,7.0,12.5875,4.245833,0.019765,0.030059,0.1924245,0.1501135,1.46526,0.5230520000000001,0.22222222222222143,0.902420688148,234.625,45.208333,996.3875,0.00027653887001301703,6.702206938326995e-05,41,2
2016-02-11,33.553056,-86.815,11.439583500000001,2.73125,23.0,11.0,21.538095,12.5875,0.028706,0.019765,0.2773865,0.1924245,3.462987,1.46526,7.418981666666665,0.415842061852,70.083333,46.541667,996.154167,0.0003320656532033942,5.6195212635406156e-05,42,3
2016-02-12,33.553056,-86.815,11.80104175,11.439583500000001,21.333333333333332,23.0,8.41,21.538095,0.037941,0.028706,0.18541649999999998,0.2773865,1.8227275,3.462987,10.087962777777777,1.00959635,216.208333,44.291667,997.575,0.0003943522402052088,7.429742770017902e-05,43,4
2016-02-13,33.553056,-86.815,8.8625,11.80104175,7.0,21.333333333333332,3.295833,8.41,0.032529,0.037941,0.12447,0.18541649999999998,0.825,1.8227275,2.252315,1.0396054118520002,124.958333,39.0,1004.083333,0.00031997344216953306,0.00010895487692645681,44,5
2016-02-25,33.553056,-86.815,4.5291665000000005,3.6051283333333335,7.0,5.0,3.829167,3.108333,0.032941,0.026706,0.1166665,0.14125,0.3532465,0.20916649999999998,7.314814999999998,1.455447988148,279.583333,56.083333,995.104167,0.00011050347978137244,8.990159273728236e-05,56,3
2016-02-26,33.553056,-86.815,4.3166665,4.5291665000000005,3.0,7.0,10.5,3.829167,0.025529,0.032941,0.14359850000000002,0.1166665,0.672078,0.3532465,6.780092777777776,0.8252540881479999,299.333333,47.375,1001.166667,0.00017721345416030898,0.00011502983682563403,57,4
2016-02-27,33.553056,-86.815,7.780555666666667,4.3166665,15.0,3.0,17.283333,10.5,0.020294,0.025529,0.2799245,0.14359850000000002,0.883766,0.672078,8.895833333333334,0.33438860000000004,212.666667,51.416667,1000.354167,0.00012723600613096103,0.00014008140329091793,58,5
2016-02-28,33.553056,-86.815,10.8104165,7.780555666666667,16.0,15.0,11.875,17.283333,0.044588,0.020294,0.3288255,0.2799245,0.7698055,0.883766,12.98379611111111,1.127489938148,182.875,46.291667,997.208333,0.00044765880877874203,0.00014603917902038642,59,6
2016-02-29,33.553056,-86.815,10.0104165,10.8104165,17.0,16.0,12.904167,11.875,0.022067,0.044588,0.2589165,0.3288255,0.5083335,0.7698055,16.22453722222222,0.859550011852,205.5,61.375,996.075,0.00012325100196589902,0.00013466235544172748,60,0
2016-03-01,33.553056,-86.815,9.86979175,10.0104165,17.333333333333332,17.0,8.616667,12.904167,0.034,0.022067,0.198106,0.2589165,0.4707795,0.5083335,15.592592777777778,1.33112385,240.125,77.875,993.116667,0.0003976245236141371,8.790312894254662e-05,61,1
2016-03-02,33.553056,-86.815,4.63125,9.86979175,6.0,17.333333333333332,6.53,8.616667,0.026471,0.034,0.1260985,0.198106,0.413961,0.4707795,7.8356483333333315,0.8102493,257.416667,56.5,996.9875,0.00035846536384467886,9.38815070031277e-05,62,2
2016-03-08,33.553056,-86.815,12.814583500000001,10.91354175,20.0,16.333333333333332,7.945833,8.904762,0.042824,0.046471,0.1686765,0.224361,1.1045455,0.7785715,18.865740555555554,1.3889988000000002,161.333333,55.083333,998.8875,0.00039359787041090246,0.00011117837900226487,68,1
2016-03-09,33.553056,-86.815,8.830435000000001,12.814583500000001,20.0,20.0,4.890909,7.945833,0.039118,0.042824,0.12016650000000001,0.1686765,0.4625,1.1045455,21.28703722222222,1.8391373000000002,154.458333,55.166667,996.783333,0.00023811307486505147,7.534063711141233e-05,69,2
2016-03-10,33.553056,-86.815,6.820833333333333,8.830435000000001,17.5,20.0,5.285,4.890909,0.027118,0.039118,0.11090900000000001,0.12016650000000001,0.323052,0.4625,21.069444444444443,1.6590819,174.25,69.291667,997.120833,0.00013190489544370407,0.00011980455335166864,70,3
2016-03-11,33.553056,-86.815,7.106249999999999,6.820833333333333,13.0,17.5,12.220833,5.285,0.015765,0.027118,0.182841,0.11090900000000001,1.0766235,0.323052,20.27777777777778,0.6001848381479999,178.958333,79.208333,998.991667,0.0003679526732168061,0.00010379147228803253,71,4
2016-03-12,33.553056,-86.815,9.502083500000001,7.106249999999999,16.0,13.0,10.395833,12.220833,0.019118,0.015765,0.24897750000000002,0.182841,0.27857149999999997,1.0766235,19.701388888888893,0.666633511852,126.541667,83.75,994.8625,0.0001956203777392799,6.755133696175549e-05,72,5
2016-03-13,33.553056,-86.815,7.26458325,9.502083500000001,10.666666666666666,16.0,8.745833,10.395833,0.033588,0.019118,0.1895075,0.24897750000000002,0.183442,0.27857149999999997,18.96990722222222,0.9517214,204.625,74.583333,989.2125,0.000480875340844704,0.00011098470630906883,73,6
2016-03-14,33.553056,-86.815,9.147916500000001,7.26458325,18.0,10.666666666666666,10.120833,8.745833,0.022471,0.033588,0.21650000000000003,0.1895075,0.2433335,0.183442,20.293981666666667,1.4490174381479999,198.125,64.208333,988.0,0.00037492505411968195,0.00014386574626435293,74,0
2016-03-15,33.553056,-86.815,16.125,9.147916500000001,34.0,18.0,11.654167,10.120833,0.043059,0.022471,0.34162899999999996,0.21650000000000003,0.8166665,0.2433335,22.18287055555556,1.326836988148,176.75,55.208333,988.825,0.00017804492289891113,0.00011289371932952115,75,1
2016-03-16,33.553056,-86.815,11.8375,16.125,23.5,34.0,12.779167,11.654167,0.023471,0.043059,0.1964015,0.34162899999999996,0.9834419999999999,0.8166665,20.82407388888889,0.7202216,230.583333,46.166667,992.833333,0.00038260733225779087,7.228769283618814e-05,76,2
2016-03-17,33.553056,-86.815,12.9104165,11.8375,28.0,23.5,15.914286,12.779167,0.035235,0.023471,0.2679545,0.1964015,2.6766235,0.9834419999999999,17.884259444444442,0.5594578499999999,99.041667,41.375,992.804167,0.00035047794998879816,0.0001188093325000672,77,3
2016-03-18,33.553056,-86.815,10.9208335,12.9104165,22.0,28.0,15.783333,15.914286,0.035882,0.035235,0.22871200000000003,0.2679545,2.326299,2.6766235,17.249999999999996,0.61090225,162.25,62.416667,991.195833,0.0002801629331699456,7.523038423973807e-05,78,4
2016-03-19,33.553056,-86.815,11.29375,10.9208335,15.666666666666666,22.0,4.291667,15.783333,0.037235,0.035882,0.161553,0.22871200000000003,0.181169,2.326299,14.131944444444445,0.9259992,289.875,71.166667,991.45,0.0002501309517127455,9.042839086302844e-05,79,5
2016-03-20,33.553056,-86.815,6.7333335000000005,11.29375,8.0,15.666666666666666,2.325,4.291667,0.030353,0.037235,0.1052275,0.161553,0.106818,0.181169,6.893518333333333,1.198225988148,309.375,56.375,995.716667,0.00013702447513026434,0.0001290269867984694,80,6
2016-03-21,33.553056,-86.815,5.614285499999999,6.7333335000000005,8.0,8.0,10.277273,2.325,0.023412,0.030353,0.149361,0.1052275,0.4366665,0.106818,8.081018333333335,0.6816383,273.458333,54.333333,1001.65,0.00035327093265574363,0.00011507341170262956,81,0
2016-03-22,33.553056,-86.815,15.734722333333332,5.614285499999999,39.0,8.0,14.116667,10.277273,0.044,0.023412,0.29322349999999997,0.149361,0.86526,0.4366665,12.831018333333333,1.1317768000000001,148.875,47.708333,1000.158333,0.0004651166312181381,7.758857290783587e-05,82,1
2016-03-23,33.553056,-86.815,10.4041665,15.734722333333332,16.0,39.0,6.1625,14.116667,0.045118,0.044,0.1757575,0.29322349999999997,0.5623374999999999,0.86526,17.53472222222222,1.513322938148,184.333333,60.708333,997.195833,0.0003095336679597634,6.342812244206035e-05,83,2
2016-03-24,33.553056,-86.815,7.8166665,10.4041665,14.0,16.0,6.09,6.1625,0.03,0.045118,0.13723449999999998,0.1757575,0.2386365,0.5623374999999999,17.48842611111111,1.406146761852,188.0,79.166667,989.4,0.00011562611274466065,0.00012128324325891056,84,3
2016-03-25,33.553056,-86.815,11.72395825,7.8166665,21.0,14.0,4.145833,6.09,0.030588,0.03,0.12465899999999999,0.13723449999999998,0.123052,0.2386365,14.081018333333333,0.728795838148,211.833333,63.791667,990.9625,0.000112066863180466,0.00014771859577107285,85,4
2016-03-26,33.553056,-86.815,9.304166500000001,11.72395825,14.0,21.0,8.220833,4.145833,0.028412,0.030588,0.15072,0.12465899999999999,1.041883,0.123052,16.962962777777776,0.705216811852,118.416667,73.833333,994.829167,0.00012434952689518132,5.156886351285709e-05,86,5
2016-03-27,33.553056,-86.815,4.1270834999999995,9.304166500000001,6.0,14.0,7.929167,8.220833,0.020824,0.028412,0.1427275,0.15072,0.06720799999999999,1.041883,18.053240555555558,0.771666,174.583333,86.375,994.758333,0.0003189623769076895,5.388858353085958e-05,87,6
2016-03-28,33.553056,-86.815,6.8944443333333325,4.1270834999999995,13.5,6.0,5.416667,7.929167,0.030471,0.020824,0.17288900000000001,0.1427275,0.395,0.06720799999999999,16.081018333333333,0.7202216,256.583333,61.208333,995.8625,0.0002963270727060603,6.227281123872752e-05,88,0
2016-03-29,33.553056,-86.815,9.212499999999999,6.8944443333333325,26.0,13.5,14.89,5.416667,0.031059,0.030471,0.185947,0.17288900000000001,3.041234,0.395,15.217592777777776,0.6066153881480001,105.416667,47.791667,997.175,0.0003982671964535137,5.60712500222279e-05,89,1
2016-03-30,33.553056,-86.815,10.945833499999999,9.212499999999999,21.0,26.0,10.383333,14.89,0.047353,0.031059,0.198409,0.185947,0.7949999999999999,3.041234,19.250000000000004,1.500461838148,121.083333,42.166667,995.7625,0.00027627853519702307,0.00010472980026250038,90,2
2016-03-31,33.553056,-86.815,9.291666750000001,10.945833499999999,15.666666666666666,21.0,6.3375,10.383333,0.029059,0.047353,0.172841,0.198409,0.7301945,0.7949999999999999,19.814815000000003,1.4404432,170.333333,75.291667,987.4375,0.00036271744968834735,0.0001327905043832178,91,3
2016-04-01,33.553056,-86.815,7.2333335000000005,9.291666750000001,10.0,15.666666666666666,5.525,6.3375,0.026941,0.029059,0.141439,0.172841,0.1301945,0.7301945,17.95601833333333,0.735226388148,290.833333,77.833333,988.166667,0.0002431493795913646,0.0001119475396015337,92,4
2016-04-02,33.553056,-86.815,3.0041665,7.2333335000000005,6.0,10.0,3.716667,5.525,0.038176,0.026941,0.1199245,0.141439,0.1951295,0.1301945,13.703703888888887,1.1189156999999998,289.0,46.541667,992.254167,0.0001401170657592358,0.000113826669065923,93,5
2016-04-03,33.553056,-86.815,6.004166666666666,3.0041665,11.0,6.0,7.958333,3.716667,0.024,0.038176,0.158447,0.1199245,0.941558,0.1951295,14.45138888888889,0.593754288148,154.916667,44.25,997.65,0.00036601418981879546,0.0001352952728778395,94,6
2016-04-04,33.553056,-86.815,12.1104165,6.004166666666666,27.0,11.0,11.722727,7.958333,0.040471,0.024,0.2613335,0.158447,1.0708335,0.941558,17.962962777777776,0.82954095,199.333333,46.125,997.15,0.00012307747564454879,0.00014527160374776187,95,0
2016-04-05,33.553056,-86.815,9.14375,12.1104165,28.0,27.0,7.145833,11.722727,0.026294,0.040471,0.18185600000000002,0.2613335,1.325974,1.0708335,15.715277777777779,0.7823834118520001,115.25,41.541667,1000.558333,0.00029605466781875615,0.00013794775752738197,96,1
2016-04-06,33.553056,-86.815,12.484375,9.14375,29.0,28.0,8.520833,7.145833,0.036059,0.026294,0.198454,0.18185600000000002,0.5990260000000001,1.325974,15.828703888888889,1.348271811852,164.875,58.5,993.8,0.00018398143765310638,0.00010479022580334425,97,2
2016-04-07,33.553056,-86.815,7.737500000000001,12.484375,15.0,29.0,9.855,8.520833,0.038118,0.036059,0.16696450000000002,0.198454,0.21590900000000002,0.5990260000000001,17.40972222222222,1.1424942118519998,249.0,54.125,989.170833,0.00024013472420668976,9.882993387777813e-05,98,3
2016-04-08,33.553056,-86.815,2.3020835,7.737500000000001,8.0,15.0,5.6375,9.855,0.032,0.038118,0.1120455,0.16696450000000002,0.1022725,0.21590900000000002,13.82638888888889,1.1896517500000001,259.5,42.375,993.4,0.00018405835152870124,0.00010103513504873787,99,4
2016-04-09,33.553056,-86.815,5.204166666666667,2.3020835,13.0,8.0,12.279167,5.6375,0.033529,0.032,0.1679925,0.1120455,0.7116885,0.1022725,12.555555555555555,0.741656938148,168.375,39.916667,997.8375,0.000386099964006383,5.833033558463564e-05,100,5
2016-04-10,33.553056,-86.815,7.01875,5.204166666666667,11.0,13.0,7.495833,12.279167,0.046882,0.033529,0.14155299999999998,0.1679925,0.7418830000000001,0.7116885,16.168981666666664,1.249670388148,136.75,32.166667,999.7625,0.00018618200308351908,8.662770541130329e-05,101,6
2016-04-11,33.553056,-86.815,10.3347825,7.01875,18.0,11.0,10.741667,7.495833,0.027941,0.046882,0.1904165,0.14155299999999998,0.46916650000000004,0.7418830000000001,15.879629444444445,0.9431471618520001,149.75,67.208333,997.204167,0.0002772047604502533,5.437961254921203e-05,102,0
2016-04-12,33.553056,-86.815,5.721875,10.3347825,10.666666666666666,18.0,7.079167,10.741667,0.017059,0.027941,0.1614775,0.1904165,0.0625,0.46916650000000004,15.527777777777779,0.6066153881480001,224.458333,82.375,997.8125,0.00016030743771375776,0.00012942817727397722,103,1
2016-04-13,33.553056,-86.815,9.1208335,5.721875,17.0,10.666666666666666,12.4,7.079167,0.022882,0.017059,0.20227250000000002,0.1614775,0.7094155,0.0625,15.407407222222222,0.568032088148,118.125,76.208333,997.020833,0.0002083584646665259,0.00010412707054516091,104,2
2016-04-14,33.553056,-86.815,9.429166500000001,9.1208335,12.0,17.0,6.8875,12.4,0.035588,0.022882,0.142197,0.20227250000000002,0.358117,0.7094155,17.52314833333333,1.005309488148,107.5,75.125,995.75,0.00011832414664958831,0.00014044019044571316,105,3
