date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-06-09,29.670025,-95.128508,10.2354165,11.409722333333335,18.0,20.0,3.1875,3.708333,0.021059,0.035353,0.196646,0.2077705,0.1104165,0.1520835,28.504629444444447,2.1906738618520003,146.333333,79.541667,1009.083333,0.00020406556187341622,9.63422269324195e-05,161,6
2024-06-10,29.670025,-95.128508,9.0,10.2354165,17.0,18.0,5.565217,3.1875,0.032059,0.021059,0.19908700000000001,0.196646,0.1833335,0.1104165,28.988426111111114,1.5390451381480001,155.791667,76.375,1008.0,0.0004851278388297596,0.00012108462529532224,162,0
2024-06-11,29.670025,-95.128508,10.454166666666666,9.0,20.0,17.0,9.5125,5.565217,0.034588,0.032059,0.2100155,0.19908700000000001,0.2854165,0.1833335,28.57638888888889,1.817701961852,111.541667,76.5,1009.041667,0.00025597634838196666,6.43350827548443e-05,163,1
2024-06-12,29.670025,-95.128508,14.216666499999999,10.454166666666666,26.0,20.0,9.2875,9.5125,0.034941,0.034588,0.2703545,0.2100155,0.5375000000000001,0.2854165,27.71990722222222,1.436156338148,99.208333,80.208333,1010.75,0.00029969796118139844,5.843418246115684e-05,164,2
2024-06-13,29.670025,-95.128508,17.626087,14.216666499999999,28.0,26.0,9.204167,9.2875,0.043588,0.034941,0.39337500000000003,0.2703545,0.30625,0.5375000000000001,29.150462777777776,1.699808888148,111.125,76.833333,1010.625,0.0002105022305805461,0.0001453111015541304,165,3
2024-06-18,29.670025,-95.128508,7.425000000000001,9.077777666666668,20.0,30.0,4.379167,3.891667,0.029529,0.026471,0.1134165,0.10588449999999999,0.1645835,0.1375,27.55092611111111,4.261310961852001,103.083333,80.375,1008.458333,0.00032043166831130716,6.295021938217626e-05,170,1
2024-06-19,29.670025,-95.128508,9.212499999999999,7.425000000000001,19.0,20.0,6.5625,4.379167,0.027353,0.029529,0.12958350000000002,0.1134165,0.2291665,0.1645835,26.206018333333333,3.2945852881480002,85.916667,91.708333,1010.333333,0.00010262779753445678,5.701771472331275e-05,171,2
2024-06-20,29.670025,-95.128508,8.248610999999999,9.212499999999999,20.0,19.0,3.491667,6.5625,0.029765,0.027353,0.1059375,0.12958350000000002,0.248701,0.2291665,28.386573888888886,4.3213296,99.791667,83.583333,1015.125,0.00012658650262160873,6.374086705807202e-05,172,3
2024-06-21,29.670025,-95.128508,7.7291665,8.248610999999999,18.0,20.0,4.970833,3.491667,0.028118,0.029765,0.109375,0.1059375,0.3,0.248701,28.51851833333333,3.026645361852,107.416667,80.541667,1016.25,0.0004514866836606163,6.68039252939942e-05,173,4
2024-06-22,29.670025,-95.128508,9.2,7.7291665,19.0,18.0,4.129167,4.970833,0.035118,0.028118,0.1135625,0.109375,0.2738095,0.3,29.136573888888883,2.4714748881479998,121.041667,73.333333,1014.416667,0.0003901224806732044,0.00010344008262264199,174,5
2024-06-23,29.670025,-95.128508,6.236111,9.2,16.0,19.0,4.336364,4.129167,0.019529,0.035118,0.1116365,0.1135625,0.065528,0.2738095,29.157407222222222,2.46290065,109.583333,77.791667,1011.833333,0.00024352648510666817,5.4886597756570746e-05,175,6
2024-06-24,29.670025,-95.128508,4.3145834999999995,6.236111,12.0,16.0,4.525,4.336364,0.022765,0.019529,0.15387499999999998,0.1116365,0.08788850000000001,0.065528,29.694444444444446,2.606516438148,148.916667,78.916667,1011.333333,0.00032687705120374984,0.00013529048496797318,176,0
2024-06-25,29.670025,-95.128508,3.7229165,4.3145834999999995,11.0,12.0,3.2375,4.525,0.017235,0.022765,0.11933350000000001,0.15387499999999998,0.0104165,0.08788850000000001,30.060185,2.7908587,165.708333,77.291667,1011.333333,0.0004760354158553664,7.689858294454937e-05,177,1
2024-06-26,29.670025,-95.128508,4.8,3.7229165,13.0,11.0,4.1125,3.2375,0.015118,0.017235,0.12185399999999999,0.11933350000000001,0.037500000000000006,0.0104165,29.375,2.589367961852,191.958333,81.791667,1009.833333,0.00042374366877026977,9.400664148810029e-05,178,2
2024-06-27,29.670025,-95.128508,8.243749999999999,4.8,21.0,13.0,4.647826,4.1125,0.020917,0.015118,0.16324650000000002,0.12185399999999999,0.258385,0.037500000000000006,30.555555555555554,2.004187911852,216.25,75.625,1007.958333,0.0003334787713403808,0.00012303334936984082,179,3
2024-06-28,29.670025,-95.128508,11.102083499999999,8.243749999999999,24.0,21.0,3.4125,4.647826,0.016471,0.020917,0.11833350000000001,0.16324650000000002,0.0916665,0.258385,30.26620388888889,2.8873169499999998,194.041667,78.083333,1007.916667,0.00032825206748959303,6.634000869828443e-05,180,4
2024-06-29,29.670025,-95.128508,11.208333333333334,11.102083499999999,32.0,24.0,2.6375,3.4125,0.022917,0.016471,0.140354,0.11833350000000001,0.0555195,0.0916665,30.694444444444443,3.153113188148,164.208333,77.291667,1013.416667,0.0004801462944107855,9.341812673109408e-05,181,5
2024-07-02,29.670025,-95.128508,22.251389,27.7041665,69.0,66.0,3.866667,6.041667,0.027647,0.0222,0.214729,0.18245299999999998,0.2375,0.7583335,31.10648166666667,1.8905817,207.375,70.125,1011.916667,0.0003786858993874077,7.404534857806339e-05,184,1
2024-07-03,29.670025,-95.128508,17.4229165,22.251389,55.0,69.0,3.725,3.866667,0.00825,0.027647,0.12132899999999999,0.214729,0.10590050000000001,0.2375,29.930555555555554,1.731961638148,189.916667,74.958333,1012.5,0.00017285474315607044,5.4357228446452444e-05,185,2
2024-07-06,29.670025,-95.128508,12.3270835,15.693055666666666,34.0,51.0,9.704167,3.620833,0.023471,0.021588,0.23130299999999998,0.156,0.1275975,0.1590065,28.113426111111114,0.998878938148,194.083333,82.666667,1011.083333,0.00041962622432211284,8.136698308465495e-05,188,5
2024-07-07,29.670025,-95.128508,8.5041665,12.3270835,21.0,34.0,5.782609,9.704167,0.018118,0.023471,0.1744055,0.23130299999999998,0.1479165,0.1275975,26.84722222222222,2.492909711852,74.416667,92.0,1008.041667,0.00026964877418696117,8.78938849478288e-05,189,6
2024-09-13,29.670025,-95.128508,9.445833499999999,6.594444333333333,19.0,15.0,8.385,9.5625,0.032118,0.024529,0.2519765,0.2396455,0.369876,0.3333335,27.65277777777778,1.573341061852,151.0,80.083333,1009.166667,0.0004314835385062757,8.050633292858309e-05,257,4
2024-09-14,29.670025,-95.128508,5.9395835,9.445833499999999,13.0,19.0,3.1,8.385,0.035412,0.032118,0.19145849999999998,0.2519765,0.122619,0.369876,29.51157388888889,2.1092204,205.833333,74.416667,1009.5,0.00015509589782649333,5.714458581890114e-05,258,5
2024-09-15,29.670025,-95.128508,6.825,5.9395835,12.0,13.0,5.236364,3.1,0.035647,0.035412,0.199818,0.19145849999999998,1.075,0.122619,28.791666666666668,1.288253688148,188.583333,77.958333,1009.75,0.0003495375758640854,7.91990730752118e-05,259,6
2024-09-16,29.670025,-95.128508,7.8375,6.825,17.0,12.0,8.35,5.236364,0.035118,0.035647,0.21108300000000002,0.199818,0.31875,1.075,29.03240722222222,1.425438411852,159.875,77.625,1010.333333,0.00038775541312900295,0.00012875207334450234,260,0
2024-09-17,29.670025,-95.128508,10.3104165,7.8375,24.0,17.0,9.483333,8.35,0.052824,0.035118,0.20627099999999998,0.21108300000000002,0.6416664999999999,0.31875,28.990740555555558,1.2989711,130.875,73.375,1010.333333,0.00020216137771914312,8.748204298572235e-05,261,1
2024-09-18,29.670025,-95.128508,5.783333333333334,10.3104165,15.0,24.0,5.5125,9.483333,0.035176,0.052824,0.170083,0.20627099999999998,0.25416649999999996,0.6416664999999999,29.270833333333332,1.682660411852,151.375,76.458333,1009.583333,0.00035643635785074926,0.00010498779002438523,262,2
2024-09-19,29.670025,-95.128508,4.90625,5.783333333333334,13.0,15.0,5.614286,5.5125,0.021583,0.035176,0.19770300000000002,0.170083,0.175,0.25416649999999996,29.393518333333333,1.57548475,149.791667,77.166667,1009.75,0.00031971196026084694,0.00010776686928959144,263,3
2024-09-20,29.670025,-95.128508,6.4,4.90625,15.0,13.0,7.6875,5.614286,0.035706,0.021583,0.193354,0.19770300000000002,0.34375,0.175,29.611111111111107,1.3139758881480001,151.625,73.291667,1009.333333,0.00032008679968063743,8.631736518241924e-05,264,4
2024-09-21,29.670025,-95.128508,7.8125,6.4,20.0,15.0,4.804167,7.6875,0.041353,0.035706,0.194479,0.193354,0.1185065,0.34375,29.05787055555556,2.029910111852,145.541667,76.541667,1009.916667,0.00027354161540212545,8.332280318806632e-05,265,5
2024-09-22,29.670025,-95.128508,7.6395835,7.8125,15.0,20.0,3.082609,4.804167,0.039118,0.041353,0.19669550000000002,0.194479,0.1125,0.1185065,28.868055555555557,2.1520905618520003,142.916667,74.583333,1010.0,0.00013697150142304504,0.0001116743154988169,266,6
2024-09-23,29.670025,-95.128508,6.8270835000000005,7.6395835,15.0,15.0,7.595833,3.082609,0.031882,0.039118,0.223,0.19669550000000002,0.3145835,0.1125,27.788359999999997,1.3889988000000002,140.238095,79.285714,1010.190476,0.00011368768488546129,0.00010627147901377939,267,0
2024-09-24,29.670025,-95.128508,6.301389,6.8270835000000005,13.0,15.0,5.716667,7.595833,0.031353,0.031882,0.21131250000000001,0.223,0.1395835,0.3145835,28.26851833333333,1.17679065,176.708333,80.333333,1009.583333,0.00018171787648535613,7.628584138914364e-05,268,1
2024-09-25,29.670025,-95.128508,8.3,6.301389,17.0,13.0,7.082609,5.716667,0.036118,0.031353,0.2135215,0.21131250000000001,0.1425465,0.1395835,27.32638888888889,1.43401265,173.875,83.25,1008.041667,0.00010513890865358545,5.2033555961928805e-05,269,2
2024-09-26,29.670025,-95.128508,7.54375,8.3,19.0,17.0,5.85,7.082609,0.032176,0.036118,0.2043335,0.2135215,0.1875,0.1425465,25.692129444444447,1.6183549118520002,104.958333,63.875,1007.791667,0.00025943553896615564,8.521139371889632e-05,270,3
2024-09-27,29.670025,-95.128508,10.573611,7.54375,29.0,19.0,17.945833,5.85,0.041882,0.032176,0.27602099999999996,0.2043335,0.5729165,0.1875,25.888888888888886,1.4382995118520001,295.958333,55.833333,1007.333333,0.00012077530596877356,8.252036137306635e-05,271,4
2024-09-28,29.670025,-95.128508,11.5041665,10.573611,33.0,29.0,15.5625,17.945833,0.041294,0.041882,0.27508350000000004,0.27602099999999996,0.5113635000000001,0.5729165,26.861111111111107,1.326836988148,270.291667,53.125,1009.666667,0.00045042552943020254,9.773878410467013e-05,272,5
2024-09-29,29.670025,-95.128508,10.925,11.5041665,29.0,33.0,11.513043,15.5625,0.054765,0.041294,0.2866485,0.27508350000000004,0.83125,0.5113635000000001,26.476851666666665,1.031031688148,246.625,55.666667,1010.625,0.0004116591660633894,0.0001375987554323276,273,6
2024-09-30,29.670025,-95.128508,12.819444333333335,10.925,31.0,29.0,14.795833,11.513043,0.060824,0.054765,0.39937500000000004,0.2866485,0.65625,0.83125,27.111111111111107,1.20251285,206.0,64.416667,1011.541667,0.00020297554975408773,0.00014453071782546126,274,0
2024-10-01,29.670025,-95.128508,11.4041665,12.819444333333335,27.0,31.0,11.7375,14.795833,0.038941,0.060824,0.29570850000000004,0.39937500000000004,0.53125,0.65625,28.013888888888886,1.069614988148,158.833333,64.333333,1014.083333,0.00015711786520796088,0.00010856686469758463,275,1
2024-10-02,29.670025,-95.128508,11.039583499999999,11.4041665,24.0,27.0,9.083333,11.7375,0.040941,0.038941,0.3271045,0.29570850000000004,0.4395835,0.53125,27.087962777777772,1.5176098000000002,121.708333,67.208333,1012.916667,0.0002496554043965089,5.327754442487618e-05,276,2
2024-10-03,29.670025,-95.128508,10.504166666666666,11.039583499999999,29.0,24.0,7.504167,9.083333,0.045529,0.040941,0.3043125,0.3271045,0.7104165,0.4395835,27.076388888888886,1.89701225,123.0,68.625,1011.25,0.00018899146185534318,9.31574476777913e-05,277,3
2024-10-04,29.670025,-95.128508,10.1190475,10.504166666666666,20.0,29.0,7.466667,7.504167,0.026471,0.045529,0.2834585,0.3043125,0.39166650000000003,0.7104165,26.752315,2.338576511852,66.291667,80.708333,1013.791667,0.0004426832298034224,0.0001475147785987607,278,4
2024-10-05,29.670025,-95.128508,7.30625,10.1190475,13.0,20.0,6.3375,7.466667,0.024824,0.026471,0.2836875,0.2834585,0.444156,0.39166650000000003,26.553240555555554,1.425438411852,62.541667,81.416667,1014.083333,0.00041389758704121315,0.00012930869289195599,279,5
2024-10-06,29.670025,-95.128508,8.959722333333334,7.30625,17.0,13.0,7.056522,6.3375,0.030941,0.024824,0.276808,0.2836875,0.42708349999999995,0.444156,28.048611111111107,1.0588970618520002,27.541667,66.625,1013.291667,0.0004149584267462007,5.966304177780876e-05,280,6
2024-10-07,29.670025,-95.128508,13.622916499999999,8.959722333333334,26.0,17.0,9.3125,7.056522,0.036824,0.030941,0.2559455,0.276808,0.18181799999999998,0.42708349999999995,27.620370555555557,1.06104075,28.458333,58.75,1012.5,0.00016529554742118231,0.0001391005932522901,281,0
2024-10-08,29.670025,-95.128508,12.3333335,13.622916499999999,39.0,26.0,9.3375,9.3125,0.041765,0.036824,0.20297949999999998,0.2559455,0.73125,0.18181799999999998,25.33333333333333,1.22823505,57.208333,48.833333,1011.916667,0.00010616170589264656,9.844012092424504e-05,282,1
2024-10-09,29.670025,-95.128508,8.991666666666667,12.3333335,31.0,39.0,12.725,9.3375,0.038294,0.041765,0.2564375,0.20297949999999998,0.9916665,0.73125,23.979166666666664,0.973156738148,46.0,50.0,1013.458333,0.00012239700444932302,0.00010014029429446385,283,2
2024-10-10,29.670025,-95.128508,10.502083500000001,8.991666666666667,31.0,31.0,13.629167,12.725,0.043,0.038294,0.246,0.2564375,0.3208335,0.9916665,24.731481666666664,0.8552631500000001,106.791667,54.0,1016.125,0.0002742557242694093,0.0001269849377152539,284,3
2024-10-11,29.670025,-95.128508,14.4208335,10.502083500000001,33.0,31.0,15.325,13.629167,0.044235,0.043,0.2711665,0.246,0.4625,0.3208335,24.479166666666664,1.238952461852,193.458333,63.708333,1018.791667,0.0002242764330194148,5.940036069295756e-05,285,4
2024-10-12,29.670025,-95.128508,11.416666666666666,14.4208335,23.0,33.0,5.429167,15.325,0.050118,0.044235,0.20906249999999998,0.2711665,0.135714,0.4625,24.506944444444443,1.78126235,218.583333,74.583333,1017.791667,0.00038278908380694253,8.485505559656602e-05,286,5
2024-10-13,29.670025,-95.128508,8.1104165,11.416666666666666,15.0,23.0,4.913636,5.429167,0.038588,0.050118,0.179096,0.20906249999999998,0.0479165,0.135714,25.611111111111107,2.349294438148,210.416667,76.458333,1016.625,0.0001713485904332515,0.00012021252451107882,287,6
2024-10-14,29.670025,-95.128508,11.116666500000001,8.1104165,31.0,15.0,9.808333,4.913636,0.045824,0.038588,0.2475115,0.179096,0.1908335,0.0479165,27.57638888888889,2.023479561852,213.125,67.041667,1016.291667,0.00018433754439660543,0.000135272817089121,288,0
2024-10-15,29.670025,-95.128508,13.701389,11.116666500000001,40.0,31.0,17.308333,9.808333,0.050176,0.045824,0.29964599999999997,0.2475115,0.6083335,0.1908335,26.76157388888889,1.161785861852,227.875,66.5,1014.291667,0.00017400038488406345,5.611245495881412e-05,289,1
2024-10-16,29.670025,-95.128508,7.9,13.701389,41.0,40.0,8.916667,17.308333,0.030353,0.050176,0.18964599999999998,0.29964599999999997,0.35,0.6083335,18.902777777777782,2.364298711852,51.708333,43.708333,1022.416667,0.00047390307346389086,7.92239367100214e-05,290,2
2024-10-17,29.670025,-95.128508,4.91875,7.9,18.0,41.0,10.358333,8.916667,0.041059,0.030353,0.258479,0.18964599999999998,0.48333349999999997,0.35,17.19907388888889,2.10278985,81.625,51.041667,1022.416667,0.00010449279186485581,0.00010544970669881038,291,3
2024-10-18,29.670025,-95.128508,6.283333333333334,4.91875,20.0,18.0,8.116667,10.358333,0.041118,0.041059,0.26145799999999997,0.258479,0.29375,0.48333349999999997,20.196759444444446,3.225992411852,88.708333,68.583333,1021.916667,0.0002394846964938179,0.0001388520662196449,292,4
2024-10-19,29.670025,-95.128508,8.1041665,6.283333333333334,20.0,20.0,8.429167,8.116667,0.033647,0.041118,0.1832355,0.26145799999999997,0.160065,0.29375,21.5,2.47576175,92.0,75.0,1023.625,0.00012665575723931163,5.120769301442736e-05,293,5
2024-10-20,29.670025,-95.128508,7.6166665,8.1041665,16.0,20.0,11.970833,8.429167,0.031471,0.033647,0.2067855,0.1832355,0.24583349999999998,0.160065,21.497684999999997,1.712669988148,94.083333,73.666667,1023.375,0.00041531501553708044,8.039624556625934e-05,294,6
2024-10-21,29.670025,-95.128508,10.945833333333333,7.6166665,24.0,16.0,15.829167,11.970833,0.036529,0.031471,0.30310400000000004,0.2067855,0.3416665,0.24583349999999998,21.092592777777778,1.4961744618519999,145.416667,78.25,1019.916667,0.00011350176126921437,0.00014039310886276805,295,0
2024-10-22,29.670025,-95.128508,7.9229165,10.945833333333333,18.0,24.0,13.991304,15.829167,0.031529,0.036529,0.273623,0.30310400000000004,0.16249999999999998,0.3416665,22.502314999999996,1.4683090881479999,149.416667,83.375,1018.333333,0.00044011920591983147,0.0001067943304436636,296,1
2024-10-23,29.670025,-95.128508,6.4458335,7.9229165,16.0,18.0,11.933333,13.991304,0.039353,0.031529,0.232333,0.273623,0.32916650000000003,0.16249999999999998,23.553240555555554,1.425438411852,126.375,80.75,1018.208333,0.00022210553203744026,5.8945069866817436e-05,297,2
2024-10-24,29.670025,-95.128508,5.294444333333334,6.4458335,13.0,16.0,7.486364,11.933333,0.036235,0.039353,0.2733335,0.232333,0.1458335,0.32916650000000003,22.666666666666664,1.712669988148,161.333333,81.791667,1015.833333,0.0002152641207430061,5.7844651121112746e-05,298,3
2024-10-25,29.670025,-95.128508,5.0208335,5.294444333333334,14.0,13.0,5.5875,7.486364,0.027765,0.036235,0.2296875,0.2733335,0.0604165,0.1458335,24.759259444444442,2.0106184618519998,138.625,82.166667,1017.916667,0.00020459629203621601,0.00011854689477440695,299,4
2024-10-26,29.670025,-95.128508,5.0395835,5.0208335,13.0,14.0,4.983333,5.5875,0.032059,0.027765,0.206417,0.2296875,0.115909,0.0604165,24.990740555555554,1.429725788148,125.291667,81.333333,1021.166667,0.0002353772347184882,0.00011021391849461215,300,5
2024-10-27,29.670025,-95.128508,8.1875,5.0395835,15.0,13.0,7.252174,4.983333,0.039824,0.032059,0.24043799999999999,0.206417,0.35416650000000005,0.115909,23.900462777777776,1.5561931,194.208333,77.333333,1020.041667,0.0004515751083523905,5.22464832285419e-05,301,6
2024-10-28,29.670025,-95.128508,9.845833500000001,8.1875,21.0,15.0,5.458333,7.252174,0.046059,0.039824,0.23425,0.24043799999999999,0.0479165,0.35416650000000005,25.331018333333333,3.592533761852,137.291667,81.958333,1017.541667,0.0004484351044407562,8.262934629190264e-05,302,0
2024-10-29,29.670025,-95.128508,8.9333335,9.845833500000001,24.0,21.0,4.091667,5.458333,0.039824,0.046059,0.2226825,0.23425,0.0895835,0.0479165,25.80324055555555,4.2184408,135.125,76.75,1015.541667,0.0002587964194214493,5.456011863259284e-05,303,1
2024-10-30,29.670025,-95.128508,9.298611,8.9333335,24.0,24.0,4.745833,4.091667,0.029588,0.039824,0.2232085,0.2226825,0.05,0.0895835,25.960648333333335,3.8711911000000003,139.0,89.416667,1014.25,0.00015355792838663693,7.50432316981507e-05,304,2
2024-10-31,29.670025,-95.128508,7.7145835,9.298611,16.0,24.0,9.091667,4.745833,0.016059,0.029588,0.2300835,0.2232085,0.0729165,0.05,24.54398166666667,1.798410311852,149.0,90.625,1013.916667,0.00046538071555807616,0.00011120172735401604,305,3
2024-11-01,29.670025,-95.128508,9.4,7.7145835,16.0,16.0,9.329167,9.091667,0.020706,0.016059,0.2110835,0.2300835,0.1729165,0.0729165,24.030092777777774,1.744822738148,68.375,88.625,1015.666667,0.0003228371895587336,6.651785489437712e-05,306,4
2024-11-02,29.670025,-95.128508,8.322222333333334,9.4,20.0,16.0,6.154167,9.329167,0.030824,0.020706,0.2074165,0.2110835,0.1045455,0.1729165,24.11805555555555,3.1488258118520003,107.833333,92.708333,1014.375,0.00025508605265444213,5.846893385946837e-05,307,5
2024-11-03,29.670025,-95.128508,8.3166665,8.322222333333334,20.0,20.0,2.309091,6.154167,0.026588,0.030824,0.1815155,0.2074165,0.0875,0.1045455,25.92129611111111,4.3984962,150.958333,89.916667,1008.333333,0.0003885904875249338,0.00010842511716049689,308,6
2024-11-04,29.670025,-95.128508,10.522916500000001,8.3166665,26.0,20.0,2.391667,2.309091,0.028941,0.026588,0.12975,0.1815155,0.08124999999999999,0.0875,26.90972222222222,5.577430538148,153.0,83.791667,1006.416667,0.00028544405200923116,8.04626005686306e-05,309,0
2024-11-05,29.670025,-95.128508,5.868055666666667,10.522916500000001,17.0,26.0,8.666667,2.391667,0.028353,0.028941,0.1663125,0.12975,0.3208335,0.08124999999999999,23.428240555555558,2.2399750881480003,264.25,77.416667,1008.083333,0.000304075533331218,8.348011337974146e-05,310,1
2024-11-06,29.670025,-95.128508,9.0479165,5.868055666666667,20.0,17.0,11.828571,8.666667,0.022765,0.028353,0.18377500000000002,0.1663125,0.3738095,0.3208335,23.537037222222224,1.4661654000000002,149.541667,77.791667,1010.708333,0.0004914435085659595,0.00014799803376252252,311,2
2024-11-07,29.670025,-95.128508,8.9479165,9.0479165,18.0,20.0,7.370833,11.828571,0.023882,0.022765,0.142875,0.18377500000000002,0.1104165,0.3738095,25.65509277777778,2.2871321118520003,105.708333,89.041667,1013.041667,0.0003487173457657326,7.417937414248572e-05,312,3
2024-11-08,29.670025,-95.128508,8.093055666666666,8.9479165,17.0,18.0,5.229167,7.370833,0.021941,0.023882,0.164375,0.142875,0.1166665,0.1104165,25.509259444444446,3.5582378381480004,103.208333,92.083333,1011.125,0.0004207394715486883,0.00011859573946808912,313,4
2024-11-09,29.670025,-95.128508,8.122916499999999,8.093055666666666,14.0,17.0,9.3,5.229167,0.008706,0.021941,0.193146,0.164375,0.4511905,0.1166665,21.64351833333333,1.592632711852,203.791667,91.916667,1011.541667,0.0001840601352181278,8.947455918214207e-05,314,5
2024-11-10,29.670025,-95.128508,9.008333499999999,8.122916499999999,16.0,14.0,12.186364,9.3,0.008471,0.008706,0.2152955,0.193146,0.48541650000000003,0.4511905,23.083333333333332,1.037462238148,161.125,92.875,1012.333333,0.00010318321340509988,0.00010111012160951075,315,6
2024-11-11,29.670025,-95.128508,10.005555666666668,9.008333499999999,18.0,16.0,14.554167,12.186364,0.026765,0.008471,0.28602099999999997,0.2152955,0.5083335,0.48541650000000003,23.243055555555557,1.0546102,171.208333,81.041667,1013.583333,0.00029742027413929656,0.00013249824224638925,316,0
2024-11-12,29.670025,-95.128508,9.4,10.005555666666668,19.0,18.0,19.133333,14.554167,0.021235,0.026765,0.312646,0.28602099999999997,0.4145835,0.5083335,21.118055555555557,0.9431471618520001,58.791667,69.208333,1012.5,0.00011812581434094152,0.0001141583893075038,317,1
2024-11-13,29.670025,-95.128508,11.1395835,9.4,30.0,19.0,22.245833,19.133333,0.034647,0.021235,0.301917,0.312646,0.7770835,0.4145835,21.965277777777775,1.500461838148,285.5,67.416667,1012.291667,0.00020081732532382915,0.00012097494342963374,318,2
2024-11-14,29.670025,-95.128508,5.202777666666667,11.1395835,17.0,30.0,14.179167,22.245833,0.023059,0.034647,0.250729,0.301917,0.7645835000000001,0.7770835,19.275462777777772,1.680517238148,218.666667,47.708333,1017.0,0.0003606906968946511,0.00011306242032878093,319,3
2024-11-15,29.670025,-95.128508,10.6458335,5.202777666666667,20.0,17.0,19.404348,14.179167,0.023294,0.023059,0.3465145,0.250729,0.3037265,0.7645835000000001,16.8125,1.200369161852,154.541667,66.666667,1015.416667,0.00043389555883713933,0.0001426489775551862,320,4
2024-11-16,29.670025,-95.128508,7.1395835,10.6458335,16.0,20.0,13.979167,19.404348,0.036176,0.023294,0.2540625,0.3465145,0.16038950000000002,0.3037265,20.636573888888886,2.364298711852,108.375,82.166667,1011.375,0.0004841789087645231,0.00012724005265633625,321,5
2024-11-17,29.670025,-95.128508,6.681944333333334,7.1395835,18.0,16.0,3.426087,13.979167,0.033588,0.036176,0.18263800000000002,0.2540625,0.1041665,0.16038950000000002,25.16898166666667,4.334190700000001,142.041667,88.541667,1008.916667,0.0004574426364833298,0.00012321800887634006,322,6
2024-11-18,29.670025,-95.128508,8.633333499999999,6.681944333333334,21.0,18.0,7.766667,3.426087,0.015588,0.033588,0.1726455,0.18263800000000002,0.12083350000000001,0.1041665,23.622684999999997,3.5410893618520003,202.416667,88.875,1003.583333,0.00027764706678670774,0.00011323916036829101,323,0
2024-11-19,29.670025,-95.128508,6.84375,8.633333499999999,21.0,21.0,26.026087,7.766667,0.019588,0.015588,0.41512499999999997,0.1726455,0.6431675,0.12083350000000001,20.335648333333335,1.339698088148,262.25,66.583333,1007.666667,0.00040963224307365164,8.05669239868957e-05,324,1
2024-11-20,29.670025,-95.128508,4.5625,6.84375,14.0,21.0,12.383333,26.026087,0.024824,0.019588,0.234208,0.41512499999999997,0.1729165,0.6431675,16.90972222222222,2.3514376118520004,316.916667,47.5,1020.5,0.00037275336703623775,0.00010897699864474748,325,2
2024-11-21,29.670025,-95.128508,7.0291665000000005,4.5625,22.0,14.0,23.991667,12.383333,0.020176,0.024824,0.363042,0.234208,0.99375,0.1729165,14.715277777777775,1.07390185,259.958333,44.125,1022.875,0.00013813243038716076,6.032432210858629e-05,326,3
2024-11-22,29.670025,-95.128508,9.525,7.0291665000000005,29.0,22.0,26.333333,23.991667,0.022647,0.020176,0.375396,0.363042,0.5979165,0.99375,16.108796111111108,1.04817965,248.208333,54.125,1020.0,0.0004813752929454214,9.996035545823339e-05,327,4
2024-11-23,29.670025,-95.128508,7.791666666666667,9.525,14.0,29.0,13.133333,26.333333,0.048882,0.022647,0.1955625,0.375396,0.43474,0.5979165,17.182870555555557,1.888438011852,114.125,69.25,1017.666667,0.0002316459009694222,0.00014981187634286784,328,5
2024-11-24,29.670025,-95.128508,3.9333335,7.791666666666667,10.0,14.0,4.526087,13.133333,0.035882,0.048882,0.19378250000000002,0.1955625,0.1020835,0.43474,21.594907222222226,2.64295605,172.791667,76.125,1013.833333,0.0003197306202863569,0.00012729308219152708,329,6
2024-11-25,29.670025,-95.128508,6.6083335,3.9333335,19.0,10.0,7.9375,4.526087,0.023706,0.035882,0.202521,0.19378250000000002,0.1145835,0.1020835,22.701388888888886,2.6022290618520003,232.375,77.458333,1015.916667,0.00016304723795303668,0.00011153589701701184,330,0
2024-11-26,29.670025,-95.128508,12.021739000000002,6.6083335,26.0,19.0,15.795833,7.9375,0.015882,0.023706,0.2342085,0.202521,1.03125,0.1145835,14.80092611111111,1.3568460500000001,172.333333,72.791667,1019.75,0.0003499993878788602,9.544538100920756e-05,331,1
2024-11-27,29.670025,-95.128508,11.1458335,12.021739000000002,21.0,26.0,8.93913,15.795833,0.022412,0.015882,0.204511,0.2342085,0.13323000000000002,1.03125,21.138888888888886,2.5100581881479997,223.208333,85.791667,1010.166667,0.00039840049694734334,0.00010552685654717819,332,2
2024-11-28,29.670025,-95.128508,7.8166665,11.1458335,16.0,21.0,6.408333,8.93913,0.022,0.022412,0.1829585,0.204511,0.43125,0.13323000000000002,16.307870555555553,2.175669588148,136.333333,73.458333,1015.333333,0.00017561205055204778,0.00011693209087869491,333,3
2024-11-29,29.670025,-95.128508,6.536111000000001,7.8166665,14.0,16.0,6.395833,6.408333,0.025353,0.022,0.20918750000000003,0.1829585,0.48541650000000003,0.43125,11.474537222222223,1.84556785,24.416667,59.541667,1023.75,0.0003102022727924851,5.2561639901276214e-05,334,4
