date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2015-04-23,33.553056,-86.815,9.239583499999998,11.029166499999999,16.0,21.0,10.175,11.583333,0.022235,0.037059,0.199053,0.262538,0.5626625000000001,0.3298705,15.685185,0.5658884000000001,70.833333,68.041667,993.883333,0.0002648812720345027,0.00014921363577527066,113,3
2015-04-24,33.553056,-86.815,10.5,9.239583499999998,21.333333333333332,16.0,12.008333,10.175,0.041882,0.022235,0.2204925,0.199053,1.656169,0.5626625000000001,18.240740555555554,0.5015829,103.291667,50.583333,993.441667,0.00031845744610083104,8.79461124565165e-05,114,4
2015-04-25,33.553056,-86.815,11.6083335,10.5,16.0,21.333333333333332,7.295833,12.008333,0.018471,0.041882,0.218106,0.2204925,-0.025974,1.656169,20.747685,0.808105611852,181.416667,84.916667,984.8875,0.00025422059822156423,9.516759960984175e-05,115,5
2015-04-26,33.553056,-86.815,9.625,11.6083335,14.0,16.0,3.891667,7.295833,0.034882,0.018471,0.1335225,0.218106,-0.07889650000000001,-0.025974,21.078703888888885,1.0353185500000002,220.458333,75.291667,985.225,0.00031936985480888374,0.00013604492550371337,116,6
2015-04-27,33.553056,-86.815,7.984722333333333,9.625,14.0,14.0,4.6,3.891667,0.036706,0.034882,0.15825,0.1335225,1.1600000000000001,-0.07889650000000001,15.289351666666668,0.80381875,43.041667,64.541667,989.675,0.0002501448603838666,0.0001270691424042218,117,0
2015-04-28,33.553056,-86.815,9.402174,7.984722333333333,14.0,14.0,6.066667,4.6,0.036647,0.036706,0.19068200000000002,0.15825,0.5951295,1.1600000000000001,16.032407222222222,0.583036361852,134.958333,70.458333,988.791667,0.00020011025395494345,8.980821220958445e-05,118,1
2015-04-29,33.553056,-86.815,10.3020835,9.402174,13.0,14.0,8.741667,6.066667,0.025588,0.036647,0.2322725,0.19068200000000002,0.47416650000000005,0.5951295,15.789351666666667,0.555170988148,203.0,79.166667,986.9875,0.00019510878885137026,5.371635671017073e-05,119,2
2015-04-30,33.553056,-86.815,8.72604175,10.3020835,18.5,13.0,8.590476,8.741667,0.047529,0.025588,0.2210985,0.2322725,0.2766235,0.47416650000000005,17.89120388888889,0.658059788148,247.208333,59.458333,989.004167,0.0004984896548102042,0.00012339534269859492,120,3
2015-05-01,33.553056,-86.815,7.4375,8.72604175,14.0,18.5,7.6375,8.590476,0.031824,0.047529,0.188447,0.2210985,0.24285700000000002,0.2766235,16.09953722222222,0.66234665,70.0,57.791667,994.579167,0.0001649165908117258,0.0001132203975484197,121,4
2015-05-02,33.553056,-86.815,18.0229165,7.4375,27.0,14.0,13.704167,7.6375,0.033647,0.031824,0.2970075,0.188447,4.6016235000000005,0.24285700000000002,17.993055555555557,0.27436996185199997,153.083333,62.166667,996.708333,0.00028165239991006445,5.741602924891313e-05,122,5
2015-05-03,33.553056,-86.815,20.277777666666665,18.0229165,32.333333333333336,27.0,13.8125,13.704167,0.032588,0.033647,0.324621,0.2970075,2.9386365,4.6016235000000005,20.400462777777776,0.49943921185199996,138.791667,58.958333,998.358333,0.0001547744377641404,0.00011786153405082787,123,6
2015-05-04,33.553056,-86.815,23.8125,20.277777666666665,46.0,32.333333333333336,18.63,13.8125,0.031941,0.032588,0.306,0.324621,3.476389,2.9386365,21.648148333333335,0.351536561852,116.958333,61.166667,1001.791667,0.00024201691722098177,0.00012732438889906763,124,0
2015-05-05,33.553056,-86.815,19.5354165,23.8125,33.0,46.0,16.979167,18.63,0.026529,0.031941,0.333137,0.306,3.2746750000000002,3.476389,22.141203888888892,0.5273051,79.708333,61.875,1002.125,0.0004854818161666571,9.740465646268455e-05,125,1
2015-05-06,33.553056,-86.815,19.95416675,19.5354165,39.333333333333336,33.0,16.341667,16.979167,0.026235,0.026529,0.2729165,0.333137,2.8808439999999997,3.2746750000000002,21.946759444444442,0.471573838148,88.0,61.0,999.166667,0.0003057131959904329,9.551665442559358e-05,126,2
2015-05-07,33.553056,-86.815,25.13125,19.95416675,44.0,39.333333333333336,17.5875,16.341667,0.030588,0.026235,0.31651549999999995,0.2729165,6.317857,2.8808439999999997,23.40740722222222,0.36654135000000004,91.75,56.166667,997.529167,0.00043708181007856247,9.723098130601763e-05,127,3
2015-05-08,33.553056,-86.815,24.04375,25.13125,52.0,44.0,20.358333,17.5875,0.037647,0.030588,0.37178,0.31651549999999995,8.1059525,6.317857,24.814815000000003,0.385833,137.416667,55.75,997.141667,0.00024543518939390487,0.00011924235051020813,128,4
2015-05-09,33.553056,-86.815,23.679166666666664,24.04375,45.0,52.0,16.470833,20.358333,0.037118,0.037647,0.376061,0.37178,6.2074675,8.1059525,25.631944444444446,0.447994811852,166.166667,60.208333,997.425,0.0002015897305239808,0.00012662281820806752,129,5
2015-05-10,33.553056,-86.815,29.0270835,23.679166666666664,40.0,45.0,14.954167,16.470833,0.033824,0.037118,0.3573485,0.376061,3.1396105,6.2074675,26.52546277777778,0.525161411852,128.25,63.958333,997.666667,0.0001762464376625571,0.00014744090729270262,130,6
2015-05-11,33.553056,-86.815,21.941666499999997,29.0270835,42.0,40.0,11.541667,14.954167,0.023882,0.033824,0.22422199999999998,0.3573485,1.235263,3.1396105,26.520833333333332,0.900277,227.833333,61.416667,997.95,0.00028566388012518374,6.191807411435576e-05,131,0
2015-05-12,33.553056,-86.815,12.75833325,21.941666499999997,26.333333333333332,42.0,4.554167,11.541667,0.038412,0.023882,0.172159,0.22422199999999998,0.448701,1.235263,23.939815,0.664490338148,294.333333,70.708333,1000.95,0.0004678772173557753,5.222488765695778e-05,132,1
2015-05-13,33.553056,-86.815,11.628261,12.75833325,20.0,26.333333333333332,9.216667,4.554167,0.036765,0.038412,0.16401549999999998,0.172159,1.7916665,0.448701,21.942129444444447,0.621619661852,71.291667,52.25,1001.445833,0.00040820236566854257,8.516919180429566e-05,133,2
2015-05-14,33.553056,-86.815,17.2020835,11.628261,36.0,20.0,15.883333,9.216667,0.051235,0.036765,0.25746199999999997,0.16401549999999998,3.625649,1.7916665,24.22685166666667,0.413698888148,127.375,51.333333,1000.691667,0.0003607555622356797,0.0001455071027725993,134,3
2015-05-15,33.553056,-86.815,12.108333333333334,17.2020835,23.0,36.0,7.045833,15.883333,0.026882,0.051235,0.16390149999999998,0.25746199999999997,0.423052,3.625649,23.61111111111111,1.0931935,149.708333,78.625,1000.633333,0.000412371484790003,0.00011617532284530633,135,4
2015-05-16,33.553056,-86.815,9.4020835,12.108333333333334,15.0,23.0,5.354167,7.045833,0.021941,0.026882,0.1398485,0.16390149999999998,0.23928549999999998,0.423052,22.902777777777775,0.818823538148,153.75,84.625,999.745833,0.00032371383990259923,0.00013332902603182826,136,5
2015-05-17,33.553056,-86.815,10.40625,9.4020835,15.0,15.0,4.729167,5.354167,0.023059,0.021941,0.14079550000000002,0.1398485,0.376299,0.23928549999999998,24.02546277777778,0.7459438,140.583333,83.166667,1000.829167,0.0002897080547633311,0.0001194223671273593,137,6
2015-05-18,33.553056,-86.815,8.89895825,10.40625,15.0,15.0,7.41,4.729167,0.023471,0.023059,0.1541945,0.14079550000000002,0.3316665,0.376299,24.74305555555555,0.793101338148,239.708333,77.333333,1000.483333,0.0002856236282623011,7.837479771963672e-05,138,0
2015-05-19,33.553056,-86.815,9.3375,8.89895825,17.0,15.0,9.841667,7.41,0.023529,0.023471,0.22660799999999998,0.1541945,0.472078,0.3316665,25.35185166666666,0.351536561852,235.208333,74.0,997.5375,0.0004361456541562876,0.00011368319934839368,139,1
2015-05-20,33.553056,-86.815,12.71875,9.3375,24.0,17.0,9.1875,9.841667,0.032294,0.023529,0.2514775,0.22660799999999998,1.5792205,0.472078,25.256944444444446,0.859550011852,183.583333,72.666667,994.395833,0.00022542315881356878,6.140157201494092e-05,140,2
2015-05-21,33.553056,-86.815,5.391666666666667,12.71875,10.5,24.0,2.471429,9.1875,0.027588,0.032294,0.117311,0.2514775,0.0603895,1.5792205,17.958333333333336,0.80381875,308.75,78.875,996.408333,0.00014350256355278354,7.918436652238245e-05,141,3
2015-05-22,33.553056,-86.815,9.208333499999998,5.391666666666667,13.0,10.5,7.033333,2.471429,0.031647,0.027588,0.1460985,0.117311,1.7935065,0.0603895,17.689815,0.576605811852,128.5,65.708333,1000.7125,0.00027218108098391817,0.00010782739070405915,142,4
2015-05-23,33.553056,-86.815,18.2125,9.208333499999998,25.0,13.0,10.225,7.033333,0.048353,0.031647,0.2310225,0.1460985,2.092208,1.7935065,22.759259444444446,0.63662445,110.5,58.75,1003.208333,0.0004358830424704419,6.181819727871501e-05,143,5
2015-05-24,33.553056,-86.815,11.63645825,18.2125,20.333333333333332,25.0,4.966667,10.225,0.032647,0.048353,0.15511350000000002,0.2310225,1.2003249999999999,2.092208,23.009259444444446,0.9581519500000001,118.416667,74.208333,1001.154167,0.000421449746922402,0.00012138713689637643,144,6
2015-05-25,33.553056,-86.815,7.0354165,11.63645825,12.0,20.333333333333332,4.529167,4.966667,0.021294,0.032647,0.12658350000000002,0.15511350000000002,0.3158335,1.2003249999999999,22.671296111111115,0.9967352500000001,138.875,81.0,999.775,0.0003018573245808039,5.089073868474448e-05,145,0
2015-05-26,33.553056,-86.815,5.5,7.0354165,9.0,12.0,5.841667,4.529167,0.020412,0.021294,0.11693200000000001,0.12658350000000002,0.29512950000000004,0.3158335,22.865740555555554,1.031031688148,167.416667,84.666667,999.145833,0.00028775507013442306,5.578892061886093e-05,146,1
2015-05-27,33.553056,-86.815,7.529166666666666,5.5,15.5,9.0,5.579167,5.841667,0.024176,0.020412,0.108182,0.11693200000000001,0.4298705,0.29512950000000004,23.247685,0.664490338148,138.916667,83.291667,1000.616667,0.00039645840161869856,0.00012450517304606735,147,2
2015-05-28,33.553056,-86.815,8.9104165,7.529166666666666,9.0,15.5,13.244444,5.579167,0.021235,0.024176,0.15875,0.108182,1.1641664999999999,0.4298705,21.692129444444443,0.42227261185200005,145.5,89.791667,999.4125,0.00016414360032339893,0.00010666920457566701,148,3
2015-06-04,33.553056,-86.815,12.8104165,9.4041665,16.0,14.0,8.566667,4.246667,0.030706,0.028412,0.1969745,0.1783335,0.7022725,0.281169,24.08333333333333,0.447994811852,73.791667,73.291667,995.016667,0.00013372974231017732,8.46779018761579e-05,155,3
2015-06-05,33.553056,-86.815,13.97083325,12.8104165,24.333333333333332,16.0,11.679167,8.566667,0.037647,0.030706,0.20575749999999998,0.1969745,2.4126625,0.7022725,26.092592777777778,0.37940245000000006,176.958333,66.5,996.05,0.00030415846135709474,9.448311576122909e-05,156,4
2015-06-06,33.553056,-86.815,20.2354165,13.97083325,34.0,24.333333333333332,9.854167,11.679167,0.037353,0.037647,0.24011349999999998,0.20575749999999998,4.1334420000000005,2.4126625,26.738426111111107,0.415842061852,159.708333,64.5,994.379167,0.0001097353222986437,0.00010705893093387413,157,5
2015-06-07,33.553056,-86.815,26.5458335,20.2354165,34.0,34.0,11.666667,9.854167,0.045941,0.037353,0.271439,0.24011349999999998,4.601299,4.1334420000000005,28.00694444444444,0.44370795,126.541667,60.375,995.120833,0.00037113404655227415,0.00012338576936103102,158,6
2015-06-08,33.553056,-86.815,13.188888999999998,26.5458335,20.5,34.0,5.133333,11.666667,0.034063,0.045941,0.1945835,0.271439,0.63,4.601299,28.229166666666664,1.1703601,202.541667,64.5,994.854167,0.00016362068324959097,6.242116583016669e-05,159,0
2015-06-09,33.553056,-86.815,12.40625,13.188888999999998,16.0,20.5,5.9375,5.133333,0.035941,0.034063,0.185341,0.1945835,0.406818,0.63,26.416666666666664,0.711647361852,243.083333,74.833333,991.625,0.0004956387443007654,8.183582738543175e-05,160,1
2015-06-10,33.553056,-86.815,16.427083500000002,12.40625,20.0,16.0,12.320833,5.9375,0.033059,0.035941,0.22863650000000002,0.185341,0.32499999999999996,0.406818,25.430555555555557,0.44370795,164.125,79.291667,991.9375,0.00016578905819549943,5.87916323818911e-05,161,2
2015-06-11,33.553056,-86.815,12.604166750000001,16.427083500000002,19.0,20.0,12.145833,12.320833,0.026118,0.033059,0.22651549999999998,0.22863650000000002,0.8373375,0.32499999999999996,25.247684999999997,0.516587688148,205.541667,79.583333,993.7625,0.00018822310166704217,5.664118802941772e-05,162,3
2015-06-12,33.553056,-86.815,6.2166665000000005,12.604166750000001,12.0,19.0,5.309524,12.145833,0.024412,0.026118,0.129811,0.22651549999999998,0.5064934999999999,0.8373375,25.525462777777772,0.9581519500000001,203.75,76.208333,997.270833,0.00045210992019836577,0.00012612276646354318,163,4
2015-06-13,33.553056,-86.815,12.2229165,6.2166665000000005,26.0,12.0,4.879167,5.309524,0.017176,0.024412,0.11390149999999999,0.129811,0.308766,0.5064934999999999,26.77777777777778,0.6559161,171.166667,72.583333,999.1,0.00042662344855766155,7.617288646363109e-05,164,5
2015-06-14,33.553056,-86.815,10.190277666666667,12.2229165,22.0,26.0,7.7,4.879167,0.016529,0.017176,0.130568,0.11390149999999999,0.5766235,0.308766,28.08796277777778,0.5787495,173.125,66.375,998.920833,0.0004322959797964186,5.873161111454197e-05,165,6
2015-06-15,33.553056,-86.815,21.34375,10.190277666666667,44.0,22.0,12.640909,7.7,0.021882,0.016529,0.2318335,0.130568,1.33,0.5766235,29.655092777777774,0.505869761852,151.333333,63.5,999.0125,0.00037931181524785844,8.401131314023002e-05,166,0
2015-06-16,33.553056,-86.815,19.7333335,21.34375,44.0,44.0,10.291667,12.640909,0.025353,0.021882,0.2779545,0.2318335,1.4227275000000001,1.33,30.071759444444442,0.46943015,164.0,62.833333,999.391667,0.0004894465557503573,0.00010724090930624472,167,1
2015-06-17,33.553056,-86.815,20.475,19.7333335,47.333333333333336,44.0,12.208333,10.291667,0.022941,0.025353,0.278939,0.2779545,2.937987,1.4227275000000001,30.42592611111111,0.561601538148,133.166667,63.0,998.591667,0.00025157324165413344,6.945586948625329e-05,168,2
2015-06-18,33.553056,-86.815,15.03125,20.475,32.0,47.333333333333336,8.008333,12.208333,0.024059,0.022941,0.21662900000000002,0.278939,1.0483765,2.937987,29.879629444444443,0.838115188148,188.916667,66.125,997.929167,0.0003014643140277124,0.0001237973781806562,169,3
2015-06-19,33.553056,-86.815,7.6104164999999995,15.03125,18.0,32.0,4.57619,8.008333,0.019471,0.024059,0.144811,0.21662900000000002,1.1071430000000002,1.0483765,29.47222222222222,1.3632766,210.416667,65.291667,996.483333,0.00018438112190192425,9.044339040921569e-05,170,4
2015-06-20,33.553056,-86.815,14.424999999999999,7.6104164999999995,29.5,18.0,4.395833,4.57619,0.019941,0.019471,0.18928,0.144811,0.5204545,1.1071430000000002,27.444444444444446,1.206799711852,238.458333,76.333333,996.158333,0.0001656948405151237,0.0001113633496160788,171,5
2015-06-21,33.553056,-86.815,17.2458335,14.424999999999999,31.0,29.5,5.620833,4.395833,0.014118,0.019941,0.168447,0.18928,0.33214299999999997,0.5204545,29.428240555555554,0.8959901381480001,257.166667,67.333333,998.241667,0.0002439950675292173,9.964987569295698e-05,172,6
2015-06-22,33.553056,-86.815,18.745652,17.2458335,37.0,31.0,8.4375,5.620833,0.026647,0.014118,0.2024445,0.168447,0.6058334999999999,0.33214299999999997,30.099537222222224,0.3601108,253.75,65.666667,999.254167,0.0004433613309807326,0.00010695819206032788,173,0
2015-06-23,33.553056,-86.815,27.21979175,18.745652,82.33333333333333,37.0,9.020833,8.4375,0.031824,0.026647,0.23962099999999997,0.2024445,0.6788965,0.6058334999999999,30.79798,0.638378189596,247.772727,60.409091,999.131818,0.00017635877245020462,8.604712413138968e-05,174,1
2015-06-24,33.553056,-86.815,13.9375,27.21979175,28.0,82.33333333333333,4.929167,9.020833,0.047118,0.031824,0.12333350000000001,0.23962099999999997,0.8375,0.6788965,30.34259277777778,0.550883611852,257.541667,55.125,999.116667,0.0001053267965472315,9.542443086540198e-05,175,2
2015-06-25,33.553056,-86.815,13.322916500000002,13.9375,25.0,28.0,14.275,4.929167,0.023588,0.047118,0.3097345,0.12333350000000001,0.201948,0.8375,27.819444444444446,0.407268338148,231.916667,68.916667,997.4625,0.00017047815785460358,7.116851012699881e-05,176,3
2015-06-26,33.553056,-86.815,11.261111,13.322916500000002,25.5,25.0,10.254167,14.275,0.029941,0.023588,0.27242449999999996,0.3097345,0.3042205,0.201948,26.766203888888892,0.827397261852,211.041667,74.583333,994.708333,0.00024542832405559823,0.00010871144139835775,177,4
2015-06-27,33.553056,-86.815,5.8333335,11.261111,11.0,25.5,3.729167,10.254167,0.031176,0.029941,0.13416650000000002,0.27242449999999996,0.23928549999999998,0.3042205,25.70138888888889,0.9259992,269.333333,77.333333,992.620833,0.00026353207436959053,0.00010576198737152815,178,5
2015-06-28,33.553056,-86.815,9.945833499999999,5.8333335,12.0,11.0,5.25,3.729167,0.033529,0.031176,0.14496199999999998,0.13416650000000002,0.24383100000000002,0.23928549999999998,25.131944444444443,0.5208745499999999,224.583333,58.833333,994.45,0.000261891685349987,0.00011974959173590972,179,6
2015-06-29,33.553056,-86.815,12.630208249999999,9.945833499999999,33.0,12.0,9.686364,5.25,0.039294,0.033529,0.248278,0.14496199999999998,0.45916650000000003,0.24383100000000002,26.78240722222222,0.904563861852,191.208333,57.833333,994.65,0.00032918931364752323,0.0001438786482612103,180,0
2015-06-30,33.553056,-86.815,10.3416665,12.630208249999999,19.0,33.0,8.125,9.686364,0.033882,0.039294,0.141389,0.248278,0.2064935,0.45916650000000003,24.828703888888885,1.133920488148,226.541667,75.125,995.241667,0.0003730540608770799,9.68969402093629e-05,181,1
2015-07-01,33.553056,-86.815,12.9041665,10.3416665,28.0,19.0,8.178947,8.125,0.025,0.033882,0.21060600000000002,0.141389,0.2925325,0.2064935,24.35879611111111,0.8702679381480001,196.166667,81.375,996.0375,0.00021634893737863134,6.050398617782052e-05,182,2
2015-07-02,33.553056,-86.815,16.813889,12.9041665,44.0,28.0,5.375,8.178947,0.019353,0.025,0.20105,0.21060600000000002,0.2464285,0.2925325,26.337962777777776,1.294684238148,228.166667,73.75,994.954167,0.00017411699915029748,9.320178612280553e-05,183,3
2015-07-03,33.553056,-86.815,13.4041665,16.813889,30.0,44.0,5.5375,5.375,0.022294,0.019353,0.256061,0.20105,0.6275975,0.2464285,24.80092611111111,0.793101338148,245.791667,78.791667,995.033333,0.0004210603052018664,9.000719429015941e-05,184,4
2015-07-04,33.553056,-86.815,11.914583499999999,13.4041665,17.0,30.0,3.8625,5.5375,0.025118,0.022294,0.1479925,0.256061,0.0883115,0.6275975,23.307870555555553,0.728795838148,201.541667,84.083333,995.991667,0.0003412319576679015,0.00013430763947959928,185,5
2015-07-05,33.553056,-86.815,8.79270825,11.914583499999999,12.666666666666666,17.0,2.916667,3.8625,0.029353,0.025118,0.154318,0.1479925,0.241558,0.0883115,24.365740555555554,0.8788416618520001,231.208333,79.0,998.616667,0.0003951198101108387,6.270060794942643e-05,186,6
2015-07-06,33.553056,-86.815,9.13125,8.79270825,20.0,12.666666666666666,5.566667,2.916667,0.022235,0.029353,0.1733335,0.154318,0.18916650000000002,0.241558,25.981481666666664,0.70092995,249.875,73.25,999.691667,0.0003227828033552515,0.00012773444527213764,187,0
2015-07-07,33.553056,-86.815,21.2229165,9.13125,53.0,20.0,8.220833,5.566667,0.021882,0.022235,0.27761349999999996,0.1733335,0.483442,0.18916650000000002,28.555555555555557,0.883129038148,217.166667,68.458333,999.741667,0.00027672886164872054,0.00014044036639325285,188,1
2015-07-08,33.553056,-86.815,16.338888999999998,21.2229165,44.5,53.0,7.8625,8.220833,0.022471,0.021882,0.218106,0.27761349999999996,0.38,0.483442,29.377314999999996,0.8316846381480001,217.25,62.958333,1000.091667,0.00041876515832687215,9.032024494466083e-05,189,2
2015-07-09,33.553056,-86.815,19.2104165,16.338888999999998,47.0,44.5,9.883333,7.8625,0.024412,0.022471,0.20428000000000002,0.218106,0.24610349999999998,0.38,30.175926111111107,0.6473418618519999,236.833333,60.083333,1000.183333,0.0002628675246115109,0.00011049043439340526,190,3
2015-07-10,33.553056,-86.815,19.739583500000002,19.2104165,36.0,47.0,12.425,9.883333,0.020471,0.024412,0.3464775,0.20428000000000002,0.644156,0.24610349999999998,27.712962777777772,0.4887218,218.541667,72.875,1000.258333,0.0003297321560278819,7.326646392443182e-05,191,4
2015-07-11,33.553056,-86.815,23.56770825,19.739583500000002,45.666666666666664,36.0,10.291667,12.425,0.020706,0.020471,0.409053,0.3464775,0.874351,0.644156,29.333333333333332,0.36654135000000004,193.916667,67.083333,1000.279167,0.0001886105283244191,7.099840196516608e-05,192,5
2015-07-12,33.553056,-86.815,18.9375,23.56770825,34.0,45.666666666666664,8.020833,10.291667,0.023882,0.020706,0.317879,0.409053,1.0454545,0.874351,30.099537222222224,0.518730861852,219.541667,65.625,997.445833,0.0001704298811803043,8.48541485823776e-05,193,6
2015-07-13,33.553056,-86.815,15.0145835,18.9375,27.0,34.0,7.872727,8.020833,0.030471,0.023882,0.18341649999999998,0.317879,0.1358335,1.0454545,30.76157388888889,0.58518005,255.25,61.5,993.333333,0.0003678831145042748,0.0001315438416225127,194,0
2015-07-14,33.553056,-86.815,12.505555666666666,15.0145835,25.5,27.0,5.154167,7.872727,0.029588,0.030471,0.1414775,0.18341649999999998,0.141558,0.1358335,29.17361111111111,1.12534625,250.0,66.291667,991.141667,0.0001932555883643056,0.000146998816198537,195,1
2015-07-15,33.553056,-86.815,14.716666499999999,12.505555666666666,25.0,25.5,11.975,5.154167,0.022706,0.029588,0.27553,0.1414775,0.3766235,0.141558,27.685184999999997,0.6237633499999999,234.458333,76.041667,992.008333,0.00018529317231325907,0.00011720054393078753,196,2
2015-07-16,33.553056,-86.815,17.3479165,14.716666499999999,24.0,25.0,9.289474,11.975,0.031941,0.022706,0.255568,0.27553,2.6383115,0.3766235,29.094907222222226,0.413698888148,196.416667,66.791667,994.4,0.00022144171302936446,9.756406990733631e-05,197,3
2015-07-17,33.553056,-86.815,21.70208325,17.3479165,43.666666666666664,24.0,13.335294,9.289474,0.039353,0.031941,0.336061,0.255568,5.3766235,2.6383115,30.344907222222226,0.41798575,161.833333,62.041667,995.595833,0.0004027539128334436,8.07470631262429e-05,198,4
2015-07-18,33.553056,-86.815,22.4020835,21.70208325,42.0,43.666666666666664,14.0125,13.335294,0.026471,0.039353,0.3390155,0.336061,2.2866885000000003,5.3766235,30.002314999999996,0.3986941,138.916667,67.125,996.466667,0.00036404909945735156,8.290172889628392e-05,199,5
2015-07-19,33.553056,-86.815,14.34375,22.4020835,25.0,42.0,8.883333,14.0125,0.025353,0.026471,0.296856,0.3390155,1.1133115,2.2866885000000003,29.759259444444442,0.608758561852,194.5,68.375,995.620833,0.0001822723035533239,0.00010455922745361607,200,6
2015-07-20,33.553056,-86.815,12.811111000000002,14.34375,22.5,25.0,6.670833,8.883333,0.027412,0.025353,0.1996945,0.296856,0.4583335,1.1133115,30.787037222222224,0.748087488148,234.75,62.875,993.158333,0.00034510642747397085,0.00011590336716895255,201,0
2015-07-21,33.553056,-86.815,15.3152175,12.811111000000002,25.0,22.5,7.966667,6.670833,0.026471,0.027412,0.186212,0.1996945,0.5295455,0.4583335,29.673611111111107,0.865980561852,231.666667,65.708333,991.920833,0.00036956989032196783,0.00012019864210758957,202,1
2015-07-22,33.553056,-86.815,12.539583499999999,15.3152175,22.0,25.0,12.016667,7.966667,0.032294,0.026471,0.2410225,0.186212,0.2308335,0.5295455,28.004629444444443,0.413698888148,221.583333,70.166667,993.5375,0.00013769757634021255,6.760630092962848e-05,203,2
2015-07-23,33.553056,-86.815,9.0875,12.539583499999999,16.666666666666668,22.0,13.508333,12.016667,0.013118,0.032294,0.334561,0.2410225,0.21590900000000002,0.2308335,25.344907222222226,0.6066153881480001,210.541667,85.416667,994.329167,0.00027636687894713583,7.313812710347923e-05,204,3
2015-07-24,33.553056,-86.815,9.6375,9.0875,15.0,16.666666666666668,10.404167,13.508333,0.019529,0.013118,0.217841,0.334561,0.3626625,0.21590900000000002,26.60185166666666,0.426559988148,233.875,79.958333,994.404167,0.00043028827297208355,0.00011589202537446435,205,4
2015-07-25,33.553056,-86.815,14.708333499999998,9.6375,24.0,15.0,8.283333,10.404167,0.032118,0.019529,0.2567425,0.217841,4.4204545,0.3626625,29.08796277777778,0.44156426185200004,78.5,64.0,993.7,0.00028646804001356756,8.349198817815574e-05,206,5
2015-07-26,33.553056,-86.815,14.304166666666667,14.708333499999998,21.0,24.0,8.6125,8.283333,0.031471,0.032118,0.246629,0.2567425,0.852922,4.4204545,28.997684999999997,0.5315919618520001,145.25,67.791667,994.270833,0.0004515453416952474,0.0001440643936404787,207,6
2015-07-27,33.553056,-86.815,19.7,14.304166666666667,31.0,21.0,15.735294,8.6125,0.022235,0.031471,0.34313899999999997,0.246629,2.3658335,0.852922,27.354166666666664,0.39226354999999996,158.083333,76.291667,994.704167,0.00014540167851307233,8.395769804149183e-05,208,0
2015-07-28,33.553056,-86.815,20.841666500000002,19.7,33.0,31.0,13.618182,15.735294,0.025471,0.022235,0.34325649999999996,0.34313899999999997,1.074351,2.3658335,29.85185166666667,0.312953261852,179.833333,69.083333,995.220833,0.0003055873835505979,7.658750020428052e-05,209,1
2015-07-29,33.553056,-86.815,16.38958325,20.841666500000002,29.666666666666668,33.0,15.161111,13.618182,0.021294,0.025471,0.29507550000000005,0.34325649999999996,0.8133115,1.074351,27.946759444444446,0.394407238148,182.208333,76.833333,995.370833,0.00046356196146691463,5.8599002584963404e-05,210,2
2015-07-30,33.553056,-86.815,13.304166500000001,16.38958325,21.0,29.666666666666668,3.775,15.161111,0.045765,0.021294,0.1836365,0.29507550000000005,0.2301945,0.8133115,29.321759444444446,0.788813961852,154.083333,65.666667,995.208333,0.000127450080566366,0.00010425116123361934,211,3
2015-07-31,33.553056,-86.815,7.7020835000000005,13.304166500000001,14.0,21.0,2.8875,3.775,0.046118,0.045765,0.113409,0.1836365,0.5113635000000001,0.2301945,27.39814833333333,1.1832212,18.041667,48.083333,994.779167,0.00012820185508861674,0.0001275935311424699,212,4
2015-08-01,33.553056,-86.815,7.666666666666667,7.7020835000000005,17.5,14.0,4.991667,2.8875,0.039471,0.046118,0.14155299999999998,0.113409,1.174675,0.5113635000000001,27.77546277777778,0.915281788148,25.333333,46.958333,993.691667,0.0004382226334636156,0.00010248195898648577,213,5
2015-08-02,33.553056,-86.815,13.1354165,7.666666666666667,20.0,17.5,8.8375,4.991667,0.035824,0.039471,0.206818,0.14155299999999998,5.029545499999999,1.174675,28.49305555555555,0.490865488148,108.041667,46.875,992.641667,0.00020897896798438854,0.00011898983577566318,214,6
2015-08-03,33.553056,-86.815,13.210416500000001,13.1354165,31.0,20.0,13.9125,8.8375,0.031353,0.035824,0.2456665,0.206818,5.6775,5.029545499999999,28.98379611111111,0.45656905,84.666667,44.333333,992.7625,0.00034659598448638564,0.00011251844471440917,215,0
2015-08-04,33.553056,-86.815,19.623611,13.210416500000001,52.0,31.0,19.091667,13.9125,0.046235,0.031353,0.3375,0.2456665,2.7551945,5.6775,30.831018333333336,0.319383811852,166.625,47.25,995.083333,0.0004466397689432432,0.00014537246438601698,216,1
2015-08-05,33.553056,-86.815,17.614583500000002,19.623611,31.0,52.0,12.820833,19.091667,0.034941,0.046235,0.308371,0.3375,0.3775,2.7551945,29.388888888888893,0.748087488148,196.416667,61.75,995.491667,0.00037007064444499407,7.228321476337665e-05,217,2
2015-08-06,33.553056,-86.815,11.20104175,17.614583500000002,18.0,31.0,8.954167,12.820833,0.017059,0.034941,0.195,0.308371,0.150974,0.3775,25.240740555555558,0.7459438,221.875,85.625,992.475,0.0003356472587559479,0.00014669403367263911,218,3
