date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2020-11-26,33.6878,-84.2905,7.538888833333334,7.6677082500000004,18.0,16.0,5.695833,3.410526,0.011824,0.022588,0.267917,0.18685400000000002,-0.1166665,-0.0270835,17.61342611111111,0.426559988148,257.416667,88.708333,988.166667,0.00042634392977159905,6.76044685743412e-05,331,3
2020-11-27,33.6878,-84.2905,13.1145835,7.538888833333334,23.0,18.0,10.633333,5.695833,0.012235,0.011824,0.6019375,0.267917,0.025,-0.1166665,12.959490555555556,0.27865733814800003,260.791667,76.125,988.833333,0.00048112896604929887,0.00010107395910064263,332,4
2020-11-28,33.6878,-84.2905,12.0625,13.1145835,21.0,23.0,10.404167,10.633333,0.013471,0.012235,0.44079199999999996,0.6019375,-0.0395835,0.025,13.560185277777776,0.184342261852,262.5,84.458333,987.958333,0.00010039475784174737,0.00014473507538123655,333,5
2020-11-29,33.6878,-84.2905,9.476388833333333,12.0625,16.0,21.0,3.395833,10.404167,0.016059,0.013471,0.3427425,0.44079199999999996,-0.0916665,-0.0395835,12.096065,0.748087488148,86.208333,98.208333,985.791667,0.00046578555037211916,0.0001468593900675468,334,6
2020-11-30,33.6878,-84.2905,3.271875,9.476388833333333,7.0,16.0,3.591667,3.395833,0.018,0.016059,0.1887915,0.3427425,-0.122619,-0.0916665,6.707175833333334,1.611924361852,275.041667,85.208333,979.25,0.0001841608577455034,9.052293235062966e-05,335,0
2020-12-01,33.6878,-84.2905,5.715625,3.271875,9.0,7.0,6.904167,3.591667,0.013706,0.018,0.14060450000000002,0.1887915,0.0041665,-0.122619,1.8229166666666665,1.114628838148,288.0,65.25,989.791667,0.0002324528025440444,0.00012490487675972717,336,1
2020-12-02,33.6878,-84.2905,7.789583333333333,5.715625,14.0,9.0,17.089474,6.904167,0.008647,0.013706,0.313021,0.14060450000000002,0.1520835,0.0041665,3.501157222222224,0.471573838148,290.416667,66.0,995.541667,0.0004268324140177788,0.00011741619933044068,337,2
2020-12-03,33.6878,-84.2905,12.62083325,7.789583333333333,19.0,14.0,10.979167,17.089474,0.019588,0.008647,0.6424585,0.313021,0.35416650000000005,0.1520835,5.425925833333335,0.351536561852,168.583333,70.375,995.416667,0.00046193369961876064,0.00010645457036886696,338,3
2020-12-04,33.6878,-84.2905,8.37291675,12.62083325,13.0,19.0,6.571429,10.979167,0.018706,0.019588,0.2224375,0.6424585,0.0041665,0.35416650000000005,9.437499999999998,0.902420688148,174.125,84.291667,988.125,0.00031231173943699233,6.129380961860347e-05,339,4
2020-12-05,33.6878,-84.2905,8.511111166666666,8.37291675,14.0,13.0,7.9125,6.571429,0.012059,0.018706,0.23049999999999998,0.2224375,0.3083335,0.0041665,7.003472222222221,0.801675061852,290.916667,77.166667,988.541667,0.0001633384877252075,9.240987321976093e-05,340,5
2020-12-06,33.6878,-84.2905,11.98020825,8.511111166666666,18.0,14.0,11.695833,7.9125,0.007235,0.012059,0.474932,0.23049999999999998,0.30625,0.3083335,7.219907222222222,0.210064461852,273.958333,86.416667,985.0,0.0004151058863690464,7.426525249460496e-05,341,6
2020-12-07,33.6878,-84.2905,12.6666665,11.98020825,18.0,18.0,8.816667,11.695833,0.017647,0.007235,0.2513125,0.474932,0.0238095,0.30625,5.537036944444446,0.8466889118520001,299.25,81.375,981.708333,0.00044312144772272797,0.00011841907206438105,342,0
2020-12-08,33.6878,-84.2905,9.466666666666667,12.6666665,14.0,18.0,10.8375,8.816667,0.011941,0.017647,0.219021,0.2513125,-0.0104165,0.0238095,3.3506944444444446,0.735226388148,295.0,64.916667,988.333333,0.00035873223659487944,8.61044666693459e-05,343,1
2020-12-09,33.6878,-84.2905,11.6375,9.466666666666667,18.0,14.0,18.85,10.8375,0.011941,0.011941,0.35081249999999997,0.219021,0.1875,-0.0104165,5.837963055555555,0.45656905,259.791667,75.833333,988.666667,0.0004933520716094406,0.0001223182198227294,344,2
2020-12-10,33.6878,-84.2905,17.97083325,11.6375,31.0,18.0,19.252632,18.85,0.010353,0.011941,0.7369585000000001,0.35081249999999997,0.55,0.1875,8.995370277777777,0.1800554,226.541667,76.0,989.541667,0.00043480556460871343,8.405931746655512e-05,345,3
2020-12-11,33.6878,-84.2905,23.41159433333333,17.97083325,36.0,31.0,15.204167,19.252632,0.019235,0.010353,0.8625205,0.7369585000000001,0.5395835,0.55,9.762731666666664,0.300092161852,147.916667,76.875,990.083333,0.00013132142789946228,0.000120193849400527,346,4
2020-12-12,33.6878,-84.2905,16.4885415,23.41159433333333,24.0,36.0,9.954167,15.204167,0.022588,0.019235,0.42785399999999996,0.8625205,0.018750000000000003,0.5395835,13.504629722222221,0.49515235,142.125,82.916667,987.333333,0.0004428199299635694,0.00012739540423418162,347,5
2020-12-13,33.6878,-84.2905,12.96875,16.4885415,19.0,24.0,6.85,9.954167,0.022571,0.022588,0.24823450000000002,0.42785399999999996,-0.0104165,0.018750000000000003,14.878472222222221,0.342962838148,174.791667,82.666667,987.0,0.00020378088761919435,7.432261736362147e-05,348,6
2020-12-14,33.6878,-84.2905,3.384091,12.96875,7.0,19.0,4.873913,6.85,0.015882,0.022571,0.2412935,0.24823450000000002,-0.1,-0.0104165,9.6738325,1.1832212,279.521739,81.73913,984.086957,0.0004654363365129561,0.0001060778277374882,349,0
2020-12-15,33.6878,-84.2905,6.1927085,3.384091,10.0,7.0,6.216667,4.873913,0.021529,0.015882,0.1894375,0.2412935,-0.0020835,-0.1,5.733796388888889,0.9903047,111.25,75.416667,990.125,0.0002479397071931498,6.47652232094949e-05,350,1
2020-12-16,33.6878,-84.2905,7.10416675,6.1927085,11.0,10.0,7.795833,6.216667,0.007941,0.021529,0.209979,0.1894375,-0.0791665,-0.0020835,5.442129722222223,0.724508461852,135.083333,98.083333,984.25,0.00013178457793175884,0.00014139796985502003,351,2
2020-12-17,33.6878,-84.2905,9.140972166666666,7.10416675,13.0,11.0,7.757895,7.795833,0.012471,0.007941,0.2016665,0.209979,0.2854165,-0.0791665,2.8784722222222214,1.052466511852,291.916667,81.916667,989.5,0.00028305392851552376,0.00010539505679348593,352,3
2020-12-18,33.6878,-84.2905,10.2229165,9.140972166666666,15.0,13.0,12.445833,7.757895,0.010471,0.012471,0.30025,0.2016665,0.16875,0.2854165,3.4849538888888887,0.351536561852,275.666667,67.666667,997.166667,0.0004948267064222336,5.194740129690875e-05,353,4
2020-12-19,33.6878,-84.2905,14.233333250000001,10.2229165,20.0,15.0,10.0125,12.445833,0.019,0.010471,0.7155210000000001,0.30025,0.275,0.16875,4.07870361111111,0.435133711852,147.25,76.458333,995.791667,0.0003227371230208557,7.950528890983326e-05,354,5
2020-12-20,33.6878,-84.2905,10.315277833333333,14.233333250000001,16.0,20.0,10.566667,10.0125,0.011647,0.019,0.304371,0.7155210000000001,0.03125,0.275,8.827546388888887,0.2700831,183.875,82.791667,987.125,0.0003726914417084966,9.518159490801369e-05,355,6
2020-12-21,33.6878,-84.2905,8.921875,10.315277833333333,15.0,16.0,9.066667,10.566667,0.022,0.011647,0.2939585,0.304371,0.0130955,0.03125,9.199074166666666,0.904563861852,272.0,75.833333,987.125,0.0002509655591149563,0.0001315866058648737,356,0
2020-12-22,33.6878,-84.2905,5.553125,8.921875,12.0,15.0,17.158333,9.066667,0.013294,0.022,0.29389600000000005,0.2939585,0.12083350000000001,0.0130955,8.88236527777778,0.583036361852,288.375,59.125,992.333333,0.00011249758518959512,5.489736754405219e-05,357,1
2020-12-23,33.6878,-84.2905,8.369444333333334,5.553125,16.0,12.0,10.020833,17.158333,0.027176,0.013294,0.50675,0.29389600000000005,0.325,0.12083350000000001,8.16087972222222,0.68806885,137.25,70.416667,992.583333,0.0004222325477515465,5.680572716827164e-05,358,2
2020-12-24,33.6878,-84.2905,5.2614585,8.369444333333334,11.0,16.0,3.510526,10.020833,0.023235,0.027176,0.18987500000000002,0.50675,-0.06666649999999999,0.325,7.943286944444443,1.181077511852,192.958333,93.416667,979.666667,0.0002289424920188954,0.00011476704162496852,359,3
2020-12-25,33.6878,-84.2905,2.56770825,5.2614585,6.0,11.0,2.1375,3.510526,0.030118,0.023235,0.132583,0.18987500000000002,0.0375,-0.06666649999999999,-1.1990741666666673,1.474739638148,283.291667,48.666667,987.166667,0.0004103316354458069,5.463168271237932e-05,360,4
2020-12-26,33.6878,-84.2905,5.1930555,2.56770825,9.0,6.0,9.970833,2.1375,0.015412,0.030118,0.2438335,0.132583,0.2,0.0375,0.6739969444444445,0.63662445,279.375,51.041667,991.625,0.000454461876776324,0.0001300720766674588,361,5
2020-12-27,33.6878,-84.2905,14.778125,5.1930555,21.0,9.0,17.175,9.970833,0.014647,0.015412,0.719379,0.2438335,0.42708349999999995,0.2,1.2870369444444436,0.35368025000000003,203.5,82.833333,992.583333,0.00020671408575910198,0.0001339449735503881,362,6
2020-12-30,33.6878,-84.2905,15.097826000000001,14.179861166666667,24.0,21.0,4.979167,12.529167,0.016941,0.021294,0.259917,0.5021665,0.014583500000000001,0.1895835,9.605534444444444,1.15106845,92.333333,80.363636,995.041667,0.0002462282089102852,0.0001442347857224777,365,2
2020-12-31,33.6878,-84.2905,17.4729165,15.097826000000001,27.0,24.0,7.605263,4.979167,0.004417,0.016941,0.308917,0.259917,-0.0583335,0.014583500000000001,10.410879722222221,0.68806885,92.791667,94.875,989.583333,0.00044735117751901275,0.00011243713066720249,366,3
2020-01-02,35.1343,-106.5852,3.3304761999999997,3.2766668,9.0,8.0,8.291667,7.054167,0.024235,0.034588,0.1763335,0.1486425,0.6479165,0.6041665,0.5555555555555556,2.8637384381479998,156.891667,61.458333,831.125,0.0002724223511001949,7.6465520282362e-05,2,3
2020-01-03,35.1343,-106.5852,3.1191668,3.3304761999999997,9.0,9.0,9.104167,8.291667,0.027824,0.024235,0.19087500000000002,0.1763335,0.475,0.6479165,0.7291666666666667,1.744822738148,66.55,50.958333,843.833333,0.00022876821908527107,0.00012982776517192566,3,4
2020-01-04,35.1343,-106.5852,8.4941666,3.1191668,18.0,9.0,17.525,9.104167,0.012529,0.027824,0.31179199999999996,0.19087500000000002,0.6229165,0.475,2.939814722222223,1.2603878000000002,134.508333,49.208333,848.708333,0.00029982545870513495,0.00013561994420298093,4,5
2020-01-05,35.1343,-106.5852,5.890000000000001,8.4941666,15.0,18.0,16.61,17.525,0.023588,0.012529,0.3579685,0.31179199999999996,0.6357145,0.6229165,4.004629722222221,1.451160611852,156.229167,49.875,846.666667,0.0004839989147915687,9.945553638334143e-05,5,6
2020-01-06,35.1343,-106.5852,2.565,5.890000000000001,12.0,15.0,8.654167,16.61,0.027529,0.023588,0.1815,0.3579685,0.4145835,0.6357145,3.645833333333333,2.988062061852,160.0875,35.666667,848.166667,0.00016312174412256054,7.164300808493846e-05,6,0
2020-01-07,35.1343,-106.5852,7.290000000000001,2.565,23.0,12.0,24.391667,8.654167,0.010882,0.027529,0.3863335,0.1815,0.9666665,0.4145835,2.129629444444446,1.148924761852,181.716667,38.458333,847.791667,0.00042331974365873015,0.0001194461779126165,7,1
2020-01-08,35.1343,-106.5852,7.2733334,7.290000000000001,26.0,23.0,21.559091,24.391667,0.018294,0.010882,0.404125,0.3863335,1.11875,0.9666665,2.662036944444445,1.7426790500000002,175.829167,41.25,837.208333,0.0003106272689987199,0.0001370435365530326,8,2
2020-01-09,35.1343,-106.5852,4.784166600000001,7.2733334,19.0,26.0,21.9,21.559091,0.027824,0.018294,0.3389375,0.404125,0.9354165000000001,1.11875,3.8657408333333323,1.26681835,138.720833,38.583333,834.291667,0.0003175479213023827,9.465370662956118e-05,9,3
2020-01-10,35.1343,-106.5852,3.2066665999999997,4.784166600000001,14.0,19.0,6.5125,21.9,0.029765,0.027824,0.1604585,0.3389375,0.5874999999999999,0.9354165000000001,1.2615741666666658,3.185265938148,186.545833,56.5,836.375,0.00029961888742762377,0.00012920462236252749,10,4
2020-01-11,35.1343,-106.5852,3.7133332,3.2066665999999997,10.0,14.0,12.6875,6.5125,0.028471,0.029765,0.22354200000000002,0.1604585,0.7333335,0.5874999999999999,0.06944444444444345,2.280701561852,185.3625,37.083333,838.958333,0.00010850101771958128,0.00010197606862857106,11,5
2020-01-12,35.1343,-106.5852,5.4883332,3.7133332,13.0,10.0,14.78,12.6875,0.018118,0.028471,0.246508,0.22354200000000002,0.7238095,0.7333335,2.8125,1.4425868881480002,157.720833,38.5,838.0,0.00021204652916942366,9.768929982655783e-05,12,6
2020-01-13,35.1343,-106.5852,5.8809092,5.4883332,18.0,13.0,23.879167,14.78,0.016412,0.018118,0.3996455,0.246508,0.9604165,0.7238095,4.502314999999998,2.0942156118520003,174.579167,36.166667,839.208333,0.00044226433103151534,0.00010813230434514712,13,0
2020-01-14,35.1343,-106.5852,5.525,5.8809092,25.0,18.0,23.466667,23.879167,0.022235,0.016412,0.393125,0.3996455,1.1770835000000002,0.9604165,5.474536944444445,1.8605726381480001,182.8,33.666667,840.083333,0.0002906918872165533,0.0001472054963421126,14,1
2020-01-15,35.1343,-106.5852,4.5583334,5.525,20.0,25.0,20.33,23.466667,0.020529,0.022235,0.24506250000000002,0.393125,0.6645835,1.1770835000000002,7.592592777777776,1.148924761852,132.804167,24.083333,841.708333,0.00010294962302318585,6.345750075368492e-05,15,2
2020-01-16,35.1343,-106.5852,6.7125,4.5583334,20.0,20.0,16.485,20.33,0.006846,0.020529,0.264819,0.24506250000000002,0.4758335,0.6645835,1.3078702777777786,1.348271811852,216.645833,69.083333,845.083333,0.00021589009832099297,9.740726869141845e-05,16,3
2020-01-17,35.1343,-106.5852,7.8391666,6.7125,17.0,20.0,11.670833,16.485,0.024294,0.006846,0.22447899999999998,0.264819,0.50625,0.4758335,3.4606480555555565,1.84556785,188.8125,73.625,840.958333,0.00029631392667672606,9.140628585154495e-05,17,4
2020-01-18,35.1343,-106.5852,3.1350000000000002,7.8391666,9.0,17.0,13.083333,11.670833,0.028706,0.024294,0.1992295,0.22447899999999998,0.4125,0.50625,1.608796388888888,1.6183549118520002,122.308333,42.541667,847.625,0.00035784380884855427,6.276782449159776e-05,18,5
2020-01-19,35.1343,-106.5852,2.8483332,3.1350000000000002,8.0,9.0,6.785,13.083333,0.026059,0.028706,0.16068300000000002,0.1992295,0.37142850000000005,0.4125,2.6504630555555546,2.156377938148,28.604167,44.541667,848.666667,0.00023001318282954948,0.00010704155900895122,19,6
2020-01-20,35.1343,-106.5852,6.4816666,2.8483332,19.0,8.0,20.366667,6.785,0.015176,0.026059,0.32518749999999996,0.16068300000000002,0.7291665,0.37142850000000005,3.75,0.8359715,192.666667,54.666667,848.291667,0.00033406880924376263,0.00013619418144047104,20,0
2020-01-21,35.1343,-106.5852,7.9533332,6.4816666,19.0,19.0,18.621739,20.366667,0.015941,0.015176,0.30625,0.32518749999999996,0.7041664999999999,0.7291665,3.8078702777777784,1.076045538148,166.2125,79.458333,840.583333,0.00030823077447340256,0.00013455792209916064,21,1
2020-01-22,35.1343,-106.5852,3.6183332,7.9533332,9.0,19.0,5.954167,18.621739,0.024882,0.015941,0.1471375,0.30625,0.5770835000000001,0.7041664999999999,5.185185000000002,3.836894661852,200.679167,66.666667,838.625,0.00021516226031594967,5.885821022313646e-05,22,2
2020-01-23,35.1343,-106.5852,3.06770825,3.6183332,8.0,9.0,8.3375,5.954167,0.025588,0.024882,0.193896,0.1471375,0.4616665,0.5770835000000001,5.32407388888889,2.21853975,124.470833,57.416667,841.625,0.00030894751745693706,0.0001315718194522701,23,3
2020-01-24,35.1343,-106.5852,5.4239585,3.06770825,16.0,8.0,15.195833,8.3375,0.017118,0.025588,0.3051875,0.193896,0.6187499999999999,0.4616665,4.9768516666666685,1.1853648881480001,188.316667,58.416667,840.375,0.00013835773474853844,8.898893589456269e-05,24,4
2020-01-25,35.1343,-106.5852,3.435,5.4239585,9.0,16.0,10.266667,15.195833,0.019824,0.017118,0.21837499999999999,0.3051875,0.4916665,0.6187499999999999,6.608796111111113,2.490766538148,165.5875,47.916667,840.625,0.0003879139923906938,0.00011626355348444965,25,5
2020-01-26,35.1343,-106.5852,5.345000000000001,3.435,11.0,9.0,16.84,10.266667,0.014059,0.019824,0.2426705,0.21837499999999999,0.554762,0.4916665,5.567129722222221,0.9388603,111.483333,52.375,841.458333,0.0002121757524590692,5.970861114435362e-05,26,6
2020-01-27,35.1343,-106.5852,4.585833200000001,5.345000000000001,13.0,11.0,15.484211,16.84,0.026647,0.014059,0.205034,0.2426705,0.8666665,0.554762,3.8425927777777757,2.132798911852,210.758333,60.875,837.708333,0.00044929510652267913,9.030434549727054e-05,27,0
2020-01-28,35.1343,-106.5852,3.112381,4.585833200000001,9.0,13.0,10.891667,15.484211,0.019118,0.026647,0.1625835,0.205034,0.46875,0.8666665,3.483796388888888,1.671943,124.75,43.833333,841.125,0.00011803232302522427,0.0001269009378274268,28,1
2020-01-29,35.1343,-106.5852,3.9741666,3.112381,13.0,9.0,15.433333,10.891667,0.024765,0.019118,0.2568125,0.1625835,0.6020835,0.46875,3.078703611111112,1.528327211852,168.204167,45.291667,837.458333,0.0003137238007443882,8.842296555339344e-05,29,2
2020-01-30,35.1343,-106.5852,4.7891666,3.9741666,16.0,13.0,11.291667,15.433333,0.029824,0.024765,0.228729,0.2568125,0.60625,0.6020835,3.5185186111111104,2.580794238148,179.2625,47.416667,838.083333,0.00036860765182557893,7.606833620562659e-05,30,3
2020-01-31,35.1343,-106.5852,2.2408334,4.7891666,9.0,16.0,7.879167,11.291667,0.027118,0.029824,0.1914795,0.228729,0.39166650000000003,0.60625,3.506944444444444,1.648364488148,70.458333,41.125,844.916667,0.00032833196068283,0.00011256027169938976,31,4
2020-02-01,35.1343,-106.5852,3.4924999999999997,2.2408334,13.0,9.0,13.05,7.879167,0.021294,0.027118,0.24339550000000001,0.1914795,0.4333335,0.39166650000000003,6.145833333333333,1.31826275,178.520833,36.666667,847.708333,0.00017795898147319084,7.46312344280751e-05,32,5
2020-02-02,35.1343,-106.5852,3.2275,3.4924999999999997,10.0,13.0,9.555,13.05,0.027588,0.021294,0.22672199999999998,0.24339550000000001,0.4809525,0.4333335,6.608796111111113,1.9698919881480002,144.904167,40.833333,839.375,0.0002325706211178745,0.00014342975450615066,33,6
2020-02-03,35.1343,-106.5852,2.7108332,3.2275,20.0,10.0,7.345833,9.555,0.033235,0.027588,0.20056249999999998,0.22672199999999998,0.6625000000000001,0.4809525,8.958333333333332,3.899056988148,196.320833,30.75,827.083333,0.00037073999935278664,8.391276374138397e-05,34,0
2020-02-04,35.1343,-106.5852,3.6766666,2.7108332,15.0,20.0,6.986364,7.345833,0.023,0.033235,0.1689585,0.20056249999999998,0.5,0.6625000000000001,-1.4583333333333333,1.6376465618520002,198.104167,73.833333,832.416667,0.0004407146689895828,6.500434431414468e-05,35,1
2020-02-05,35.1343,-106.5852,3.3333334,3.6766666,12.0,15.0,8.0875,6.986364,0.028353,0.023,0.197229,0.1689585,0.5229165,0.5,-4.513888888888889,2.717978961852,136.5,41.541667,834.125,0.00042451278385192,0.00014394062106228033,36,2
2020-02-06,35.1343,-106.5852,1.9183332,3.3333334,13.0,12.0,5.475,8.0875,0.024765,0.028353,0.16427049999999999,0.197229,0.4875,0.5229165,2.1759261111111092,2.8808864,164.1375,36.416667,832.75,0.00037859104097162644,6.0201283305375865e-05,37,3
2020-02-07,35.1343,-106.5852,1.9291665999999998,1.9183332,12.0,13.0,9.025,5.475,0.021647,0.024765,0.19927099999999998,0.16427049999999999,0.5645835,0.4875,8.715277777777779,2.788715011852,169.358333,37.625,835.375,0.00013754119377674812,0.00012265933950559316,38,4
2020-02-08,35.1343,-106.5852,2.775,1.9291665999999998,12.0,12.0,14.2875,9.025,0.025353,0.021647,0.26516649999999997,0.19927099999999998,0.6854165,0.5645835,9.23611111111111,2.499340261852,184.704167,34.166667,836.541667,0.00036624850459446355,0.00012837663442691582,39,5
2020-02-09,35.1343,-106.5852,2.2225,2.775,11.0,12.0,7.825,14.2875,0.031706,0.025353,0.1659285,0.26516649999999997,0.540476,0.6854165,8.8425925,2.96448355,170.833333,29.25,835.375,0.00025327326382708186,0.00011074108588126811,40,6
2020-02-10,35.1343,-106.5852,3.4716668,2.2225,10.0,11.0,8.93913,7.825,0.020294,0.031706,0.173292,0.1659285,0.48125,0.540476,5.4050925,1.5047487,133.445833,73.916667,836.75,0.0003309389875233323,0.00011087264537662897,41,0
2020-02-11,35.1343,-106.5852,3.3566668,3.4716668,8.0,10.0,4.991667,8.93913,0.027588,0.020294,0.150625,0.173292,0.41875,0.48125,0.19675916666666757,2.542210938148,152.616667,73.708333,837.541667,0.0002298435962221221,6.412227915383222e-05,42,1
2020-02-12,35.1343,-106.5852,4.8008694,3.3566668,11.0,8.0,9.666667,4.991667,0.025059,0.027588,0.214729,0.150625,0.4916665,0.41875,1.5972222222222223,1.7619707,225.045455,58.666667,836.291667,0.00016628033966065408,0.00012072427064288189,43,2
2020-02-13,35.1343,-106.5852,3.755,4.8008694,11.0,11.0,14.329167,9.666667,0.020412,0.025059,0.2595415,0.214729,0.5458335,0.4916665,3.4490741666666658,1.9441697881480002,187.441667,49.541667,840.416667,0.0004976792106103437,0.00012410122746624958,44,3
2020-02-14,35.1343,-106.5852,6.2408334000000005,3.755,17.0,11.0,20.2125,14.329167,0.018706,0.020412,0.3906665,0.2595415,0.8666665,0.5458335,4.930555555555555,1.5904895381480002,190.604167,56.625,841.041667,0.0003343004790642143,9.549280719735271e-05,45,4
2020-02-15,35.1343,-106.5852,4.3591666,6.2408334000000005,12.0,17.0,16.404167,20.2125,0.022941,0.018706,0.276729,0.3906665,0.5687500000000001,0.8666665,7.58101861111111,1.6912346500000002,178.8,46.125,840.458333,0.00035751006150122855,0.00012236383044985028,46,5
2020-02-16,35.1343,-106.5852,3.38,4.3591666,10.0,12.0,15.935,16.404167,0.021412,0.022941,0.28690499999999997,0.276729,0.6119049999999999,0.5687500000000001,8.946759444444442,1.444730061852,185.7375,36.75,838.5,0.0002501708614292538,9.06071446657308e-05,47,6
2020-02-17,35.1343,-106.5852,3.0766666000000003,3.38,12.0,10.0,13.666667,15.935,0.021471,0.021412,0.23081249999999998,0.28690499999999997,0.6416664999999999,0.6119049999999999,10.462963055555555,1.6355033881480001,139.091667,40.916667,835.125,0.00018277329316794698,5.411447144976881e-05,48,0
2020-02-18,35.1343,-106.5852,5.6695238,3.0766666000000003,19.0,12.0,8.808696,13.666667,0.027941,0.021471,0.203646,0.23081249999999998,0.48541650000000003,0.6416664999999999,8.368055555555555,1.624785461852,194.308333,44.166667,839.791667,0.0003775722876675967,0.00011421017874771032,49,1
2020-02-19,35.1343,-106.5852,7.458333400000001,5.6695238,22.0,19.0,14.379167,8.808696,0.019412,0.027941,0.235021,0.203646,0.6020835,0.48541650000000003,7.2106483333333315,1.596920088148,206.45,54.875,840.791667,0.00037067398767077955,0.00010199969832366748,50,2
2020-02-20,35.1343,-106.5852,7.18,7.458333400000001,20.0,22.0,10.189474,14.379167,0.0165,0.019412,0.2222305,0.235021,0.369737,0.6020835,4.224537222222221,1.6140680500000002,214.629167,57.25,848.083333,0.0004244007564535428,0.0001293773738055324,51,3
2020-02-21,35.1343,-106.5852,6.3628572000000005,7.18,18.0,20.0,11.095833,10.189474,0.018412,0.0165,0.2088335,0.2222305,0.3520835,0.369737,3.6111111111111107,1.3889988000000002,227.033333,58.5,848.625,0.0002596114426144967,0.00012900758605829328,52,4
2020-02-22,35.1343,-106.5852,9.7816666,6.3628572000000005,20.0,18.0,13.9875,11.095833,0.011706,0.018412,0.253167,0.2088335,0.4708335,0.3520835,6.25,1.386855111852,181.9875,78.5,841.958333,0.0002702950618100003,8.833594923600246e-05,53,5
2020-02-23,35.1343,-106.5852,4.7566666,9.7816666,10.0,20.0,8.575,13.9875,0.030647,0.011706,0.2359525,0.253167,0.5166664999999999,0.4708335,6.1574075,2.1670953500000003,167.795833,76.541667,837.166667,0.00028941974349314277,0.00011886734850811202,54,6
2020-02-24,35.1343,-106.5852,2.9752381999999997,4.7566666,17.0,10.0,8.077778,8.575,0.035545,0.030647,0.1945625,0.2359525,0.5708335,0.5166664999999999,6.4351850000000015,3.000923161852,210.966667,43.583333,838.333333,0.00034700119409001895,0.00011209393274886481,55,0
2020-02-25,35.1343,-106.5852,1.7866668,2.9752381999999997,9.0,17.0,4.358333,8.077778,0.0288,0.035545,0.173375,0.1945625,0.3833335,0.5708335,1.5509258333333342,2.724409511852,177.8,24.5,842.75,0.00035933757456583164,0.0001025311997282916,56,1
2020-02-28,35.1343,-106.5852,4.4616666,3.8231580000000003,16.0,14.0,18.858333,19.782609,0.021059,0.020222,0.2819585,0.2907705,0.4375,0.51875,7.26851861111111,1.1875080618520002,159.208333,26.25,847.291667,0.00027179605341438266,6.077531718131845e-05,59,4
2020-02-29,35.1343,-106.5852,5.13,4.4616666,20.0,16.0,17.883333,18.858333,0.032176,0.021059,0.329625,0.2819585,0.6770835,0.4375,9.108796388888887,1.8134151,171.9,25.75,839.0,0.00022828466677760834,9.936589834262362e-05,60,5
2020-03-01,35.1343,-106.5852,2.7391666,5.13,11.0,20.0,8.145,17.883333,0.032,0.032176,0.183817,0.329625,0.507143,0.6770835,9.91898138888889,2.233544538148,197.729167,32.583333,834.666667,0.00042886291349165094,8.941730144949727e-05,61,6
2020-03-02,35.1343,-106.5852,3.2458332,2.7391666,14.0,11.0,13.319048,8.145,0.034647,0.032,0.2204375,0.183817,0.6000000000000001,0.507143,8.275463055555555,1.307545338148,173.395833,35.041667,834.333333,0.00012844131238716274,7.18182971358538e-05,62,0
2020-03-03,35.1343,-106.5852,3.1558332,3.2458332,15.0,14.0,9.533333,13.319048,0.028235,0.034647,0.186854,0.2204375,0.54375,0.6000000000000001,7.870370277777778,1.7748318,137.0375,28.541667,834.0,0.0003133193284748854,0.00012096814085359906,63,1
2020-03-04,35.1343,-106.5852,3.9850000000000003,3.1558332,19.0,15.0,11.279167,9.533333,0.038471,0.028235,0.21000000000000002,0.186854,0.4291665,0.54375,8.83101861111111,1.8134151,186.916667,27.625,841.125,0.00041960764830340706,0.00014263330978829593,64,2
2020-03-05,35.1343,-106.5852,5.2208694,3.9850000000000003,24.0,19.0,9.895833,11.279167,0.038176,0.038471,0.205104,0.21000000000000002,0.42708349999999995,0.4291665,10.428240555555558,2.692256761852,196.041667,31.625,847.25,0.0002759160885362969,0.00013907239077505154,65,3
2020-03-06,35.1343,-106.5852,4.0200000000000005,5.2208694,24.0,24.0,12.191667,9.895833,0.035765,0.038176,0.21,0.205104,0.4104165,0.42708349999999995,9.641203611111113,2.01276215,205.8625,30.708333,847.25,0.0002180300715042883,6.801340588020312e-05,66,4
2020-03-07,35.1343,-106.5852,4.2033334,4.0200000000000005,19.0,24.0,9.025,12.191667,0.042,0.035765,0.1710625,0.21,0.48541650000000003,0.4104165,11.689814722222224,2.454326411852,146.166667,37.958333,840.708333,0.00040102200854132044,0.0001356701871936744,67,5
2020-03-08,35.1343,-106.5852,2.6616666,4.2033334,10.0,19.0,4.08,9.025,0.032647,0.042,0.1110475,0.1710625,0.4738095,0.48541650000000003,10.694444444444445,2.788715011852,179.7375,58.958333,837.291667,0.000435249140707867,6.456605396190056e-05,68,6
2020-03-09,35.1343,-106.5852,3.4066666,2.6616666,11.0,10.0,6.1,4.08,0.040588,0.032647,0.174869,0.1110475,0.41000000000000003,0.4738095,10.069444444444445,1.802697688148,182.9625,50.416667,842.375,0.0002058083857208594,7.866898324141269e-05,69,0
